He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
82322771000000.0,4.176776e+17,5.6612199e+18,1.1227864e+18,4.9384062e+16,204.05,104.5,-31.17,-70.81,2016-11-04 04:00:00,0.0033728625149020692
78833152000000.0,4.0485726e+17,5.2203086e+18,1.0221611e+18,4.4744205e+16,204.55,105.0,-31.17,-70.81,2016-11-04 04:00:00,0.0035448187757302642
75546772000000.0,3.917875e+17,4.8126135e+18,9.3001284e+17,4.0504608e+16,205.15,105.5,-31.17,-70.81,2016-11-04 04:00:00,0.003583807607668584
72447022000000.0,3.7855072e+17,4.4356454e+18,8.4567171e+17,3.6634091e+16,205.87,106.0,-31.17,-70.81,2016-11-04 04:00:00,0.003645071777646007
69518664000000.0,3.6522004e+17,4.0871148e+18,7.6851891e+17,3.3103748e+16,206.71,106.5,-31.17,-70.81,2016-11-04 04:00:00,0.003744756146415232
66747848000000.0,3.5186159e+17,3.7649194e+18,6.9798544e+17,2.9886863e+16,207.7,107.0,-31.17,-70.81,2016-11-04 04:00:00,0.0038087916566193806
64121844000000.0,3.385332e+17,3.467115e+18,6.335452e+17,2.695861e+16,208.84,107.5,-31.17,-70.81,2016-11-04 04:00:00,0.0040308366424988305
61629044000000.0,3.2528557e+17,3.1919042e+18,5.747106e+17,2.4295861e+16,210.15,108.0,-31.17,-70.81,2016-11-04 04:00:00,0.003998397651315207
59258775000000.0,3.1216266e+17,2.9376271e+18,5.2103135e+17,2.1877178e+16,211.64,108.5,-31.17,-70.81,2016-11-04 04:00:00,0.004036846723865701
57001221000000.0,2.9920199e+17,2.7027431e+18,4.7209016e+17,1.9682583e+16,213.35,109.0,-31.17,-70.81,2016-11-04 04:00:00,0.004249902071954717
54847320000000.0,2.8643479e+17,2.485821e+18,4.2749957e+17,1.7693454e+16,215.28,109.5,-31.17,-70.81,2016-11-04 04:00:00,0.004254809364613919
52788692000000.0,2.738873e+17,2.2855321e+18,3.869012e+17,1.5892505e+16,217.47,110.0,-31.17,-70.81,2016-11-04 04:00:00,0.004302750905410804
50818330000000.0,2.615861e+17,2.100685e+18,3.4997005e+17,1.4263975e+16,219.93,110.5,-31.17,-70.81,2016-11-04 04:00:00,0.004526607657509213
48932516000000.0,2.4957382e+17,1.9303217e+18,3.1642883e+17,1.2794318e+16,222.66,111.0,-31.17,-70.81,2016-11-04 04:00:00,0.004531820435712131
47128232000000.0,2.3788948e+17,1.7735352e+18,2.860168e+17,1.1470714e+16,225.68,111.5,-31.17,-70.81,2016-11-04 04:00:00,0.004690816010832053
45402351000000.0,2.2656317e+17,1.6294255e+18,2.5848156e+17,1.0280775e+16,228.98,112.0,-31.17,-70.81,2016-11-04 04:00:00,0.0047779550663633215
43751779000000.0,2.1561753e+17,1.4971122e+18,2.3358247e+17,9212682300000000.0,232.56,112.5,-31.17,-70.81,2016-11-04 04:00:00,0.004886694968600674
42173421000000.0,2.0506868e+17,1.3757451e+18,2.1109178e+17,8255274000000000.0,236.42,113.0,-31.17,-70.81,2016-11-04 04:00:00,0.005022499197438439
40664285000000.0,1.9492725e+17,1.2645089e+18,1.9079554e+17,7398092400000000.0,240.57,113.5,-31.17,-70.81,2016-11-04 04:00:00,0.005188886104426272
39221482000000.0,1.851993e+17,1.1626291e+18,1.7249437e+17,6631422000000000.0,245.02,114.0,-31.17,-70.81,2016-11-04 04:00:00,0.00527192415152168
37842235000000.0,1.7588702e+17,1.0693726e+18,1.5600306e+17,5946276500000000.0,249.76,114.5,-31.17,-70.81,2016-11-04 04:00:00,0.00556162377971702
36523924000000.0,1.6698946e+17,9.8405136e+17,1.4115086e+17,5334412200000000.0,254.79,115.0,-31.17,-70.81,2016-11-04 04:00:00,0.005635922051975357
2149727800000000.0,3136319900000000.0,3.1220969e+20,8.1564807e+19,3.6981015e+18,204.16,80.0,-31.17,-70.81,2016-11-04 05:00:00,0.0010648060830991428
1989291700000000.0,4415331900000000.0,2.8830609e+20,7.5215532e+19,3.4123071e+18,203.82,80.5,-31.17,-70.81,2016-11-04 05:00:00,0.0011014222900290385
1840793100000000.0,6134333700000000.0,2.6618168e+20,6.9342047e+19,3.1478012e+18,203.51,81.0,-31.17,-70.81,2016-11-04 05:00:00,0.0011536541625230773
1703407500000000.0,8409619000000000.0,2.4571363e+20,6.3911378e+19,2.9031126e+18,203.2,81.5,-31.17,-70.81,2016-11-04 05:00:00,0.0011560273953537287
1576358500000000.0,1.1375198e+16,2.2678629e+20,5.8892521e+19,2.6768603e+18,202.91,82.0,-31.17,-70.81,2016-11-04 05:00:00,0.0011911833728122988
1458917600000000.0,1.518129e+16,2.0929095e+20,5.4256307e+19,2.4677428e+18,202.63,82.5,-31.17,-70.81,2016-11-04 05:00:00,0.0012059106061086283
1350395200000000.0,1.999125e+16,1.9312491e+20,4.9975183e+19,2.2745318e+18,202.35,83.0,-31.17,-70.81,2016-11-04 05:00:00,0.0012491846953742599
1250145000000000.0,2.5976959e+16,1.7819183e+20,4.6023292e+19,2.0960742e+18,202.08,83.5,-31.17,-70.81,2016-11-04 05:00:00,0.0012775060248874839
1157564200000000.0,3.3312733e+16,1.6440181e+20,4.2376586e+19,1.9312952e+18,201.8,84.0,-31.17,-70.81,2016-11-04 05:00:00,0.001299032653825457
1072087600000000.0,4.2167456e+16,1.5167063e+20,3.9012463e+19,1.7791871e+18,201.52,84.5,-31.17,-70.81,2016-11-04 05:00:00,0.0013187441495460936
993187360000000.0,5.269607e+16,1.3991965e+20,3.5909869e+19,1.6388092e+18,201.24,85.0,-31.17,-70.81,2016-11-04 05:00:00,0.0013740377748389504
920372300000000.0,6.5030293e+16,1.2907552e+20,3.3049134e+19,1.5092846e+18,200.95,85.5,-31.17,-70.81,2016-11-04 05:00:00,0.0014073619903672348
853182910000000.0,7.9269033e+16,1.1906989e+20,3.0411979e+19,1.389796e+18,200.64,86.0,-31.17,-70.81,2016-11-04 05:00:00,0.0014146619937896445
791194510000000.0,9.5470346e+16,1.0983931e+20,2.7981401e+19,1.2795837e+18,200.32,86.5,-31.17,-70.81,2016-11-04 05:00:00,0.0014728542976062335
734009780000000.0,1.136435e+17,1.0132464e+20,2.5741577e+19,1.1779412e+18,199.98,87.0,-31.17,-70.81,2016-11-04 05:00:00,0.0015026643969395387
681261810000000.0,1.3374393e+17,9.3471137e+19,2.367786e+19,1.0842136e+18,199.62,87.5,-31.17,-70.81,2016-11-04 05:00:00,0.0015307825063896655
632608280000000.0,1.5567001e+17,8.6227801e+19,2.1776617e+19,9.9779113e+17,199.23,88.0,-31.17,-70.81,2016-11-04 05:00:00,0.0015268146181246427
587734000000000.0,1.7926343e+17,7.9547634e+19,2.0025258e+19,9.1811145e+17,198.82,88.5,-31.17,-70.81,2016-11-04 05:00:00,0.0016290871540039918
546345840000000.0,2.0431063e+17,7.3386917e+19,1.8412114e+19,8.446528e+17,198.38,89.0,-31.17,-70.81,2016-11-04 05:00:00,0.001595475718610203
508173080000000.0,2.3054879e+17,6.7705314e+19,1.6926392e+19,7.7693244e+17,197.91,89.5,-31.17,-70.81,2016-11-04 05:00:00,0.001683664910756428
472964650000000.0,2.5767254e+17,6.2465406e+19,1.5558106e+19,7.1450299e+17,197.4,90.0,-31.17,-70.81,2016-11-04 05:00:00,0.0017333511581989474
440485670000000.0,2.8534177e+17,5.7632208e+19,1.4297919e+19,6.5694686e+17,196.86,90.5,-31.17,-70.81,2016-11-04 05:00:00,0.0017533970592708162
410506300000000.0,3.1318304e+17,5.3171657e+19,1.313678e+19,6.0385797e+17,196.29,91.0,-31.17,-70.81,2016-11-04 05:00:00,0.0017847519253035968
382816170000000.0,3.4080555e+17,4.90526e+19,1.2066425e+19,5.5486538e+17,195.71,91.5,-31.17,-70.81,2016-11-04 05:00:00,0.0018051078255056465
357225550000000.0,3.6781664e+17,4.5247006e+19,1.1079408e+19,5.0963532e+17,195.11,92.0,-31.17,-70.81,2016-11-04 05:00:00,0.0018909140703564223
333564170000000.0,3.9383527e+17,4.1729738e+19,1.0169052e+19,4.6786852e+17,194.51,92.5,-31.17,-70.81,2016-11-04 05:00:00,0.0019407725426485187
311677020000000.0,4.1850079e+17,3.8477933e+19,9.3292814e+18,4.2929291e+17,193.91,93.0,-31.17,-70.81,2016-11-04 05:00:00,0.0019040468893036949
291423630000000.0,4.4148591e+17,3.5470914e+19,8.5545957e+18,3.9366237e+17,193.32,93.5,-31.17,-70.81,2016-11-04 05:00:00,0.0020046310362799506
272676380000000.0,4.6250362e+17,3.2689921e+19,7.8400066e+18,3.6075403e+17,192.76,94.0,-31.17,-70.81,2016-11-04 05:00:00,0.0021399512951415216
255318680000000.0,4.8131396e+17,3.0117834e+19,7.1809511e+18,3.303639e+17,192.22,94.5,-31.17,-70.81,2016-11-04 05:00:00,0.0021258705216174846
239243720000000.0,4.9772771e+17,2.7739025e+19,6.5732593e+18,3.0230612e+17,191.72,95.0,-31.17,-70.81,2016-11-04 05:00:00,0.0021273279642839214
224353710000000.0,5.1160915e+17,2.5539175e+19,6.013112e+18,2.764103e+17,191.25,95.5,-31.17,-70.81,2016-11-04 05:00:00,0.002197034772689329
210558510000000.0,5.2287598e+17,2.3505126e+19,5.496993e+18,2.5251968e+17,190.84,96.0,-31.17,-70.81,2016-11-04 05:00:00,0.0022334017622176313
197775190000000.0,5.3149646e+17,2.1624797e+19,5.0216664e+18,2.3049026e+17,190.48,96.5,-31.17,-70.81,2016-11-04 05:00:00,0.0023163583727538193
185927200000000.0,5.3748781e+17,1.9887052e+19,4.5841468e+18,2.1018919e+17,190.18,97.0,-31.17,-70.81,2016-11-04 05:00:00,0.0023911303701597145
174943600000000.0,5.4090993e+17,1.8281577e+19,4.1816695e+18,1.914933e+17,189.94,97.5,-31.17,-70.81,2016-11-04 05:00:00,0.002417869341710287
164758640000000.0,5.4186012e+17,1.6798821e+19,3.8116671e+18,1.7428836e+17,189.79,98.0,-31.17,-70.81,2016-11-04 05:00:00,0.0024593541828605717
155311450000000.0,5.4046875e+17,1.5429972e+19,3.4717665e+18,1.5846863e+17,189.71,98.5,-31.17,-70.81,2016-11-04 05:00:00,0.002556718804934555
146545340000000.0,5.3689008e+17,1.416681e+19,3.1597501e+18,1.4393541e+17,189.72,99.0,-31.17,-70.81,2016-11-04 05:00:00,0.002744748454846238
138407660000000.0,5.3129797e+17,1.30017e+19,2.8735615e+18,1.3059673e+17,189.83,99.5,-31.17,-70.81,2016-11-04 05:00:00,0.0026884496644335016
130849530000000.0,5.2387974e+17,1.1927554e+19,2.6112796e+18,1.1836695e+17,190.05,100.0,-31.17,-70.81,2016-11-04 05:00:00,0.002663824678695626
123826100000000.0,5.1483295e+17,1.0937835e+19,2.3711337e+18,1.0716664e+17,190.37,100.5,-31.17,-70.81,2016-11-04 05:00:00,0.0028499076036266353
117298000000000.0,5.0437113e+17,1.002669e+19,2.1515189e+18,9.6924029e+16,190.81,101.0,-31.17,-70.81,2016-11-04 05:00:00,0.0028111775455755203
111228510000000.0,4.9270569e+17,9.1886181e+18,1.9509242e+18,8.7571102e+16,191.36,101.5,-31.17,-70.81,2016-11-04 05:00:00,0.0029761237301771984
105582980000000.0,4.8003963e+17,8.4183811e+18,1.7679159e+18,7.9043015e+16,192.03,102.0,-31.17,-70.81,2016-11-04 05:00:00,0.0029512518718418732
100328710000000.0,4.6656432e+17,7.7110191e+18,1.6011376e+18,7.1278173e+16,192.81,102.5,-31.17,-70.81,2016-11-04 05:00:00,0.0031066072903512825
95435054000000.0,4.5245718e+17,7.0618377e+18,1.4493083e+18,6.4218037e+16,193.71,103.0,-31.17,-70.81,2016-11-04 05:00:00,0.0032382563669618373
90873321000000.0,4.3788044e+17,6.4664258e+18,1.3112267e+18,5.7807425e+16,194.73,103.5,-31.17,-70.81,2016-11-04 05:00:00,0.0032329340636826215
86616840000000.0,4.2298102e+17,5.9206315e+18,1.1857661e+18,5.1994234e+16,195.88,104.0,-31.17,-70.81,2016-11-04 05:00:00,0.0033022489916193494
82640892000000.0,4.0788957e+17,5.4205764e+18,1.0718749e+18,4.6729661e+16,197.15,104.5,-31.17,-70.81,2016-11-04 05:00:00,0.0033902612653906794
78922557000000.0,3.9272133e+17,4.9626353e+18,9.6857244e+17,4.1967891e+16,198.56,105.0,-31.17,-70.81,2016-11-04 05:00:00,0.0035206368882453086
75440723000000.0,3.7757628e+17,4.5434253e+18,8.7494827e+17,3.7666099e+16,200.1,105.5,-31.17,-70.81,2016-11-04 05:00:00,0.0036416582909910965
72175977000000.0,3.6254059e+17,4.1598087e+18,7.9015881e+17,3.3784445e+16,201.79,106.0,-31.17,-70.81,2016-11-04 05:00:00,0.003696052304815296
69110474000000.0,3.476866e+17,3.8088619e+18,7.1342197e+17,3.0285788e+16,203.62,106.5,-31.17,-70.81,2016-11-04 05:00:00,0.0037835505184622333
66227880000000.0,3.3307537e+17,3.4878887e+18,6.4401784e+17,2.7135758e+16,205.61,107.0,-31.17,-70.81,2016-11-04 05:00:00,0.003947777891325026
63513280000000.0,3.1875622e+17,3.1943847e+18,5.812817e+17,2.4302497e+16,207.76,107.5,-31.17,-70.81,2016-11-04 05:00:00,0.003941683587200463
60952993000000.0,3.0476909e+17,2.9260407e+18,5.246028e+17,2.1756588e+16,210.08,108.0,-31.17,-70.81,2016-11-04 05:00:00,0.004091193407300819
58534616000000.0,2.9114532e+17,2.6807273e+18,4.7342112e+17,1.9470955e+16,212.58,108.5,-31.17,-70.81,2016-11-04 05:00:00,0.00419742014580411
56246770000000.0,2.7790845e+17,2.4564813e+18,4.2722266e+17,1.74207e+16,215.27,109.0,-31.17,-70.81,2016-11-04 05:00:00,0.00428770107448487
54079116000000.0,2.6507533e+17,2.2514972e+18,3.855377e+17,1.5582981e+16,218.16,109.5,-31.17,-70.81,2016-11-04 05:00:00,0.004381514873809759
52022213000000.0,2.5265746e+17,2.0641161e+18,3.4793705e+17,1.393692e+16,221.27,110.0,-31.17,-70.81,2016-11-04 05:00:00,0.004470955766236533
50067734000000.0,2.4066324e+17,1.8928291e+18,3.1403213e+17,1.2463553e+16,224.6,110.5,-31.17,-70.81,2016-11-04 05:00:00,0.004643958282915886
48209221000000.0,2.291046e+17,1.7363088e+18,2.834776e+17,1.1146002e+16,228.16,111.0,-31.17,-70.81,2016-11-04 05:00:00,0.004794215971666407
46440991000000.0,2.1799057e+17,1.5933365e+18,2.5595851e+17,9968855300000000.0,231.96,111.5,-31.17,-70.81,2016-11-04 05:00:00,0.004804395679290685
44757754000000.0,2.0732506e+17,1.4627747e+18,2.3118474e+17,8917936900000000.0,236.0,112.0,-31.17,-70.81,2016-11-04 05:00:00,0.004863803266043734
43154670000000.0,1.9710838e+17,1.3435715e+18,2.0889099e+17,7980316600000000.0,240.28,112.5,-31.17,-70.81,2016-11-04 05:00:00,0.00513673001851078
41627234000000.0,1.8733764e+17,1.2347528e+18,1.8883459e+17,7144204000000000.0,244.81,113.0,-31.17,-70.81,2016-11-04 05:00:00,0.005291152472594205
40171316000000.0,1.7800703e+17,1.1354202e+18,1.7079446e+17,6398902700000000.0,249.58,113.5,-31.17,-70.81,2016-11-04 05:00:00,0.005314781325315877
38783110000000.0,1.6910911e+17,1.0447488e+18,1.5457007e+17,5734744500000000.0,254.62,114.0,-31.17,-70.81,2016-11-04 05:00:00,0.005559801753395453
37459124000000.0,1.6063459e+17,9.6198004e+17,1.3997931e+17,5143002700000000.0,259.91,114.5,-31.17,-70.81,2016-11-04 05:00:00,0.005549044113939438
36196135000000.0,1.5257303e+17,8.8641933e+17,1.2685761e+17,4615833000000000.0,265.46,115.0,-31.17,-70.81,2016-11-04 05:00:00,0.005747182937187827
2149727800000000.0,3136319900000000.0,3.1220969e+20,8.1564807e+19,3.6981015e+18,204.16,80.0,-31.17,-70.81,2016-11-04 05:00:00,0.0010648060830991428
1989291700000000.0,4415331900000000.0,2.8830609e+20,7.5215532e+19,3.4123071e+18,203.82,80.5,-31.17,-70.81,2016-11-04 05:00:00,0.0011014222900290385
1840793100000000.0,6134333700000000.0,2.6618168e+20,6.9342047e+19,3.1478012e+18,203.51,81.0,-31.17,-70.81,2016-11-04 05:00:00,0.0011536541625230773
1703407500000000.0,8409619000000000.0,2.4571363e+20,6.3911378e+19,2.9031126e+18,203.2,81.5,-31.17,-70.81,2016-11-04 05:00:00,0.0011560273953537287
1576358500000000.0,1.1375198e+16,2.2678629e+20,5.8892521e+19,2.6768603e+18,202.91,82.0,-31.17,-70.81,2016-11-04 05:00:00,0.0011911833728122988
1458917600000000.0,1.518129e+16,2.0929095e+20,5.4256307e+19,2.4677428e+18,202.63,82.5,-31.17,-70.81,2016-11-04 05:00:00,0.0012059106061086283
1350395200000000.0,1.999125e+16,1.9312491e+20,4.9975183e+19,2.2745318e+18,202.35,83.0,-31.17,-70.81,2016-11-04 05:00:00,0.0012491846953742599
1250145000000000.0,2.5976959e+16,1.7819183e+20,4.6023292e+19,2.0960742e+18,202.08,83.5,-31.17,-70.81,2016-11-04 05:00:00,0.0012775060248874839
1157564200000000.0,3.3312733e+16,1.6440181e+20,4.2376586e+19,1.9312952e+18,201.8,84.0,-31.17,-70.81,2016-11-04 05:00:00,0.001299032653825457
1072087600000000.0,4.2167456e+16,1.5167063e+20,3.9012463e+19,1.7791871e+18,201.52,84.5,-31.17,-70.81,2016-11-04 05:00:00,0.0013187441495460936
993187360000000.0,5.269607e+16,1.3991965e+20,3.5909869e+19,1.6388092e+18,201.24,85.0,-31.17,-70.81,2016-11-04 05:00:00,0.0013740377748389504
920372300000000.0,6.5030293e+16,1.2907552e+20,3.3049134e+19,1.5092846e+18,200.95,85.5,-31.17,-70.81,2016-11-04 05:00:00,0.0014073619903672348
853182910000000.0,7.9269033e+16,1.1906989e+20,3.0411979e+19,1.389796e+18,200.64,86.0,-31.17,-70.81,2016-11-04 05:00:00,0.0014146619937896445
791194510000000.0,9.5470346e+16,1.0983931e+20,2.7981401e+19,1.2795837e+18,200.32,86.5,-31.17,-70.81,2016-11-04 05:00:00,0.0014728542976062335
734009780000000.0,1.136435e+17,1.0132464e+20,2.5741577e+19,1.1779412e+18,199.98,87.0,-31.17,-70.81,2016-11-04 05:00:00,0.0015026643969395387
681261810000000.0,1.3374393e+17,9.3471137e+19,2.367786e+19,1.0842136e+18,199.62,87.5,-31.17,-70.81,2016-11-04 05:00:00,0.0015307825063896655
632608280000000.0,1.5567001e+17,8.6227801e+19,2.1776617e+19,9.9779113e+17,199.23,88.0,-31.17,-70.81,2016-11-04 05:00:00,0.0015268146181246427
587734000000000.0,1.7926343e+17,7.9547634e+19,2.0025258e+19,9.1811145e+17,198.82,88.5,-31.17,-70.81,2016-11-04 05:00:00,0.0016290871540039918
546345840000000.0,2.0431063e+17,7.3386917e+19,1.8412114e+19,8.446528e+17,198.38,89.0,-31.17,-70.81,2016-11-04 05:00:00,0.001595475718610203
508173080000000.0,2.3054879e+17,6.7705314e+19,1.6926392e+19,7.7693244e+17,197.91,89.5,-31.17,-70.81,2016-11-04 05:00:00,0.001683664910756428
472964650000000.0,2.5767254e+17,6.2465406e+19,1.5558106e+19,7.1450299e+17,197.4,90.0,-31.17,-70.81,2016-11-04 05:00:00,0.0017333511581989474
440485670000000.0,2.8534177e+17,5.7632208e+19,1.4297919e+19,6.5694686e+17,196.86,90.5,-31.17,-70.81,2016-11-04 05:00:00,0.0017533970592708162
410506300000000.0,3.1318304e+17,5.3171657e+19,1.313678e+19,6.0385797e+17,196.29,91.0,-31.17,-70.81,2016-11-04 05:00:00,0.0017847519253035968
382816170000000.0,3.4080555e+17,4.90526e+19,1.2066425e+19,5.5486538e+17,195.71,91.5,-31.17,-70.81,2016-11-04 05:00:00,0.0018051078255056465
357225550000000.0,3.6781664e+17,4.5247006e+19,1.1079408e+19,5.0963532e+17,195.11,92.0,-31.17,-70.81,2016-11-04 05:00:00,0.0018909140703564223
333564170000000.0,3.9383527e+17,4.1729738e+19,1.0169052e+19,4.6786852e+17,194.51,92.5,-31.17,-70.81,2016-11-04 05:00:00,0.0019407725426485187
311677020000000.0,4.1850079e+17,3.8477933e+19,9.3292814e+18,4.2929291e+17,193.91,93.0,-31.17,-70.81,2016-11-04 05:00:00,0.0019040468893036949
291423630000000.0,4.4148591e+17,3.5470914e+19,8.5545957e+18,3.9366237e+17,193.32,93.5,-31.17,-70.81,2016-11-04 05:00:00,0.0020046310362799506
272676380000000.0,4.6250362e+17,3.2689921e+19,7.8400066e+18,3.6075403e+17,192.76,94.0,-31.17,-70.81,2016-11-04 05:00:00,0.0021399512951415216
255318680000000.0,4.8131396e+17,3.0117834e+19,7.1809511e+18,3.303639e+17,192.22,94.5,-31.17,-70.81,2016-11-04 05:00:00,0.0021258705216174846
239243720000000.0,4.9772771e+17,2.7739025e+19,6.5732593e+18,3.0230612e+17,191.72,95.0,-31.17,-70.81,2016-11-04 05:00:00,0.0021273279642839214
224353710000000.0,5.1160915e+17,2.5539175e+19,6.013112e+18,2.764103e+17,191.25,95.5,-31.17,-70.81,2016-11-04 05:00:00,0.002197034772689329
210558510000000.0,5.2287598e+17,2.3505126e+19,5.496993e+18,2.5251968e+17,190.84,96.0,-31.17,-70.81,2016-11-04 05:00:00,0.0022334017622176313
197775190000000.0,5.3149646e+17,2.1624797e+19,5.0216664e+18,2.3049026e+17,190.48,96.5,-31.17,-70.81,2016-11-04 05:00:00,0.0023163583727538193
185927200000000.0,5.3748781e+17,1.9887052e+19,4.5841468e+18,2.1018919e+17,190.18,97.0,-31.17,-70.81,2016-11-04 05:00:00,0.0023911303701597145
174943600000000.0,5.4090993e+17,1.8281577e+19,4.1816695e+18,1.914933e+17,189.94,97.5,-31.17,-70.81,2016-11-04 05:00:00,0.002417869341710287
164758640000000.0,5.4186012e+17,1.6798821e+19,3.8116671e+18,1.7428836e+17,189.79,98.0,-31.17,-70.81,2016-11-04 05:00:00,0.0024593541828605717
155311450000000.0,5.4046875e+17,1.5429972e+19,3.4717665e+18,1.5846863e+17,189.71,98.5,-31.17,-70.81,2016-11-04 05:00:00,0.002556718804934555
146545340000000.0,5.3689008e+17,1.416681e+19,3.1597501e+18,1.4393541e+17,189.72,99.0,-31.17,-70.81,2016-11-04 05:00:00,0.002744748454846238
138407660000000.0,5.3129797e+17,1.30017e+19,2.8735615e+18,1.3059673e+17,189.83,99.5,-31.17,-70.81,2016-11-04 05:00:00,0.0026884496644335016
130849530000000.0,5.2387974e+17,1.1927554e+19,2.6112796e+18,1.1836695e+17,190.05,100.0,-31.17,-70.81,2016-11-04 05:00:00,0.002663824678695626
123826100000000.0,5.1483295e+17,1.0937835e+19,2.3711337e+18,1.0716664e+17,190.37,100.5,-31.17,-70.81,2016-11-04 05:00:00,0.0028499076036266353
117298000000000.0,5.0437113e+17,1.002669e+19,2.1515189e+18,9.6924029e+16,190.81,101.0,-31.17,-70.81,2016-11-04 05:00:00,0.0028111775455755203
111228510000000.0,4.9270569e+17,9.1886181e+18,1.9509242e+18,8.7571102e+16,191.36,101.5,-31.17,-70.81,2016-11-04 05:00:00,0.0029761237301771984
105582980000000.0,4.8003963e+17,8.4183811e+18,1.7679159e+18,7.9043015e+16,192.03,102.0,-31.17,-70.81,2016-11-04 05:00:00,0.0029512518718418732
100328710000000.0,4.6656432e+17,7.7110191e+18,1.6011376e+18,7.1278173e+16,192.81,102.5,-31.17,-70.81,2016-11-04 05:00:00,0.0031066072903512825
95435054000000.0,4.5245718e+17,7.0618377e+18,1.4493083e+18,6.4218037e+16,193.71,103.0,-31.17,-70.81,2016-11-04 05:00:00,0.0032382563669618373
90873321000000.0,4.3788044e+17,6.4664258e+18,1.3112267e+18,5.7807425e+16,194.73,103.5,-31.17,-70.81,2016-11-04 05:00:00,0.0032329340636826215
86616840000000.0,4.2298102e+17,5.9206315e+18,1.1857661e+18,5.1994234e+16,195.88,104.0,-31.17,-70.81,2016-11-04 05:00:00,0.0033022489916193494
82640892000000.0,4.0788957e+17,5.4205764e+18,1.0718749e+18,4.6729661e+16,197.15,104.5,-31.17,-70.81,2016-11-04 05:00:00,0.0033902612653906794
78922557000000.0,3.9272133e+17,4.9626353e+18,9.6857244e+17,4.1967891e+16,198.56,105.0,-31.17,-70.81,2016-11-04 05:00:00,0.0035206368882453086
75440723000000.0,3.7757628e+17,4.5434253e+18,8.7494827e+17,3.7666099e+16,200.1,105.5,-31.17,-70.81,2016-11-04 05:00:00,0.0036416582909910965
72175977000000.0,3.6254059e+17,4.1598087e+18,7.9015881e+17,3.3784445e+16,201.79,106.0,-31.17,-70.81,2016-11-04 05:00:00,0.003696052304815296
69110474000000.0,3.476866e+17,3.8088619e+18,7.1342197e+17,3.0285788e+16,203.62,106.5,-31.17,-70.81,2016-11-04 05:00:00,0.0037835505184622333
66227880000000.0,3.3307537e+17,3.4878887e+18,6.4401784e+17,2.7135758e+16,205.61,107.0,-31.17,-70.81,2016-11-04 05:00:00,0.003947777891325026
63513280000000.0,3.1875622e+17,3.1943847e+18,5.812817e+17,2.4302497e+16,207.76,107.5,-31.17,-70.81,2016-11-04 05:00:00,0.003941683587200463
60952993000000.0,3.0476909e+17,2.9260407e+18,5.246028e+17,2.1756588e+16,210.08,108.0,-31.17,-70.81,2016-11-04 05:00:00,0.004091193407300819
58534616000000.0,2.9114532e+17,2.6807273e+18,4.7342112e+17,1.9470955e+16,212.58,108.5,-31.17,-70.81,2016-11-04 05:00:00,0.00419742014580411
56246770000000.0,2.7790845e+17,2.4564813e+18,4.2722266e+17,1.74207e+16,215.27,109.0,-31.17,-70.81,2016-11-04 05:00:00,0.00428770107448487
54079116000000.0,2.6507533e+17,2.2514972e+18,3.855377e+17,1.5582981e+16,218.16,109.5,-31.17,-70.81,2016-11-04 05:00:00,0.004381514873809759
