He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
194734960000000.0,4.6677979e+17,2.2134381e+19,5.1540746e+18,2.3702942e+17,205.98,96.0,-31.17,-70.81,2016-11-09 03:00:00,0.002167788496114454
183152660000000.0,4.7652442e+17,2.0450195e+19,4.7285009e+18,2.1734826e+17,206.03,96.5,-31.17,-70.81,2016-11-09 03:00:00,0.002425247292299301
172443520000000.0,4.8423887e+17,1.8897926e+19,4.3376338e+18,1.9925552e+17,206.06,97.0,-31.17,-70.81,2016-11-09 03:00:00,0.0023944757947977112
162535960000000.0,4.8995685e+17,1.7466926e+19,3.9786375e+18,1.8262345e+17,206.06,97.5,-31.17,-70.81,2016-11-09 03:00:00,0.0025277792551334573
153364210000000.0,4.9373762e+17,1.6147378e+19,3.6489025e+18,1.6733449e+17,206.03,98.0,-31.17,-70.81,2016-11-09 03:00:00,0.0025846791905173487
144868210000000.0,4.9566472e+17,1.4930328e+19,3.3460462e+18,1.5328122e+17,205.97,98.5,-31.17,-70.81,2016-11-09 03:00:00,0.0025611459455302152
136992600000000.0,4.9583872e+17,1.3807519e+19,3.06787e+18,1.4036443e+17,205.88,99.0,-31.17,-70.81,2016-11-09 03:00:00,0.0025998284449953936
129686870000000.0,4.9437544e+17,1.2771387e+19,2.8123663e+18,1.2849338e+17,205.76,99.5,-31.17,-70.81,2016-11-09 03:00:00,0.0025887140756911215
122904830000000.0,4.9140078e+17,1.181501e+19,2.5776907e+18,1.1758476e+17,205.61,100.0,-31.17,-70.81,2016-11-09 03:00:00,0.002708713286485045
116602920000000.0,4.8704173e+17,1.0931886e+19,2.3621234e+18,1.075605e+17,205.43,100.5,-31.17,-70.81,2016-11-09 03:00:00,0.002772619120573422
110737400000000.0,4.8140663e+17,1.0115621e+19,2.1639932e+18,9.8344589e+16,205.22,101.0,-31.17,-70.81,2016-11-09 03:00:00,0.0030176735319873984
105268280000000.0,4.7460268e+17,9.3604108e+18,1.9817867e+18,8.9868025e+16,205.01,101.5,-31.17,-70.81,2016-11-09 03:00:00,0.0029814266006519554
100160030000000.0,4.6674007e+17,8.6610988e+18,1.8141554e+18,8.2069395e+16,204.8,102.0,-31.17,-70.81,2016-11-09 03:00:00,0.0030029485685978234
95381040000000.0,4.5792986e+17,8.0130934e+18,1.6598956e+18,7.4893879e+16,204.61,102.5,-31.17,-70.81,2016-11-09 03:00:00,0.00305358139546915
90902891000000.0,4.4828199e+17,7.4122807e+18,1.517924e+18,6.8292072e+16,204.45,103.0,-31.17,-70.81,2016-11-09 03:00:00,0.0033325838323792515
86700290000000.0,4.3790466e+17,6.8549795e+18,1.3872661e+18,6.2219555e+16,204.34,103.5,-31.17,-70.81,2016-11-09 03:00:00,0.003218842768811206
82750346000000.0,4.2690202e+17,6.337855e+18,1.2670375e+18,5.6635977e+16,204.28,104.0,-31.17,-70.81,2016-11-09 03:00:00,0.003245283004703072
79032641000000.0,4.153744e+17,5.8579203e+18,1.156439e+18,5.1504762e+16,204.3,104.5,-31.17,-70.81,2016-11-09 03:00:00,0.0034851245007100884
75528585000000.0,4.0341638e+17,5.4124416e+18,1.0547386e+18,4.6792324e+16,204.41,105.0,-31.17,-70.81,2016-11-09 03:00:00,0.0034116718784264247
72221393000000.0,3.9111611e+17,4.998939e+18,9.6126653e+17,4.2467881e+16,204.61,105.5,-31.17,-70.81,2016-11-09 03:00:00,0.0034969606152218872
69095882000000.0,3.7855618e+17,4.6151467e+18,8.7540834e+17,3.8503063e+16,204.92,106.0,-31.17,-70.81,2016-11-09 03:00:00,0.0036432284242734012
66138176000000.0,3.6581202e+17,4.2589822e+18,7.9659611e+17,3.487155e+16,205.36,106.5,-31.17,-70.81,2016-11-09 03:00:00,0.0037403764250915224
63335672000000.0,3.5295237e+17,3.9285311e+18,7.243061e+17,3.1548927e+16,205.94,107.0,-31.17,-70.81,2016-11-09 03:00:00,0.0038887199529882193
60676815000000.0,3.4003926e+17,3.6220206e+18,6.5805125e+17,2.8512424e+16,206.68,107.5,-31.17,-70.81,2016-11-09 03:00:00,0.0038927858441855042
58150992000000.0,3.2712794e+17,3.3378094e+18,5.9737924e+17,2.5740718e+16,207.59,108.0,-31.17,-70.81,2016-11-09 03:00:00,0.003951965020299072
55748445000000.0,3.1426733e+17,3.074373e+18,5.4186905e+17,2.3213912e+16,208.7,108.5,-31.17,-70.81,2016-11-09 03:00:00,0.003949827335091402
53460196000000.0,3.0150045e+17,2.8302908e+18,4.911279e+17,2.0913306e+16,210.01,109.0,-31.17,-70.81,2016-11-09 03:00:00,0.00431762787625874
51277875000000.0,2.8886394e+17,2.6042331e+18,4.4478846e+17,1.882135e+16,211.56,109.5,-31.17,-70.81,2016-11-09 03:00:00,0.004182496093539207
49193742000000.0,2.7638972e+17,2.3949593e+18,4.0250856e+17,1.6921593e+16,213.37,110.0,-31.17,-70.81,2016-11-09 03:00:00,0.004449310402956821
47201326000000.0,2.6411048e+17,2.2013585e+18,3.6397666e+17,1.5198993e+16,215.46,110.5,-31.17,-70.81,2016-11-09 03:00:00,0.004441338210534691
45297510000000.0,2.5207773e+17,2.0225662e+18,3.2892976e+17,1.3640743e+16,217.84,111.0,-31.17,-70.81,2016-11-09 03:00:00,0.004659842235113957
43479716000000.0,2.4033907e+17,1.8577483e+18,2.971167e+17,1.2234513e+16,220.5,111.5,-31.17,-70.81,2016-11-09 03:00:00,0.004557906109228366
41745094000000.0,2.2893181e+17,1.706053e+18,2.6828974e+17,1.096816e+16,223.44,112.0,-31.17,-70.81,2016-11-09 03:00:00,0.004793541104416997
40090697000000.0,2.1788495e+17,1.5666299e+18,2.4220948e+17,9829899200000000.0,226.66,112.5,-31.17,-70.81,2016-11-09 03:00:00,0.00472799782168325
38513454000000.0,2.0721996e+17,1.4386413e+18,2.1864601e+17,8808447000000000.0,230.17,113.0,-31.17,-70.81,2016-11-09 03:00:00,0.004896278324601066
37010320000000.0,1.9695177e+17,1.3212719e+18,1.9738149e+17,7893112100000000.0,233.97,113.5,-31.17,-70.81,2016-11-09 03:00:00,0.005097827406807798
35578251000000.0,1.8709025e+17,1.2137388e+18,1.7821116e+17,7073872300000000.0,238.05,114.0,-31.17,-70.81,2016-11-09 03:00:00,0.0053065183479154695
34214284000000.0,1.7764053e+17,1.1152936e+18,1.6094351e+17,6341390400000000.0,242.43,114.5,-31.17,-70.81,2016-11-09 03:00:00,0.005619513883185449
32915514000000.0,1.6860416e+17,1.0252272e+18,1.4540095e+17,5687038700000000.0,247.1,115.0,-31.17,-70.81,2016-11-09 03:00:00,0.00532161724169531
2076446200000000.0,2857114800000000.0,3.020059e+20,7.8825985e+19,3.5753199e+18,201.25,80.0,-31.17,-70.81,2016-11-09 03:00:00,0.0010820703655662258
1917099900000000.0,4013592700000000.0,2.7825779e+20,7.2521821e+19,3.2913991e+18,201.14,80.5,-31.17,-70.81,2016-11-09 03:00:00,0.0011246034560375583
1769937800000000.0,5564167700000000.0,2.5632623e+20,6.6703271e+19,3.0292156e+18,201.08,81.0,-31.17,-70.81,2016-11-09 03:00:00,0.001133487847184517
1634096500000000.0,7611567300000000.0,2.3608284e+20,6.1335931e+19,2.787235e+18,201.05,81.5,-31.17,-70.81,2016-11-09 03:00:00,0.001199236211319325
1508768200000000.0,1.0273704e+16,2.174071e+20,5.6387407e+19,2.5640155e+18,201.06,82.0,-31.17,-70.81,2016-11-09 03:00:00,0.0012127255163326927
1393194100000000.0,1.3682178e+16,2.001859e+20,5.1827451e+19,2.3582051e+18,201.09,82.5,-31.17,-70.81,2016-11-09 03:00:00,0.0012538634496848887
1286653300000000.0,1.79794e+16,1.8431203e+20,4.762722e+19,2.1685188e+18,201.16,83.0,-31.17,-70.81,2016-11-09 03:00:00,0.0012615010671558756
1188477600000000.0,2.3314547e+16,1.6968592e+20,4.3760079e+19,1.9937674e+18,201.26,83.5,-31.17,-70.81,2016-11-09 03:00:00,0.0012632465232231562
1098038700000000.0,2.9837973e+16,1.562139e+20,4.0200885e+19,1.8328308e+18,201.38,84.0,-31.17,-70.81,2016-11-09 03:00:00,0.0013466276945243644
1014751700000000.0,3.7694454e+16,1.4380881e+20,3.6926324e+19,1.6846653e+18,201.52,84.5,-31.17,-70.81,2016-11-09 03:00:00,0.0013775658824152265
938070050000000.0,4.701577e+16,1.323893e+20,3.3914557e+19,1.5482982e+18,201.69,85.0,-31.17,-70.81,2016-11-09 03:00:00,0.0013918845259006708
867484480000000.0,5.7912635e+16,1.2187945e+20,3.1145274e+19,1.4228216e+18,201.87,85.5,-31.17,-70.81,2016-11-09 03:00:00,0.0014626819690025895
802521550000000.0,7.0466837e+16,1.1220876e+20,2.8599606e+19,1.3073927e+18,202.07,86.0,-31.17,-70.81,2016-11-09 03:00:00,0.001506093425747313
742743120000000.0,8.4724337e+16,1.0331195e+20,2.6260063e+19,1.2012299e+18,202.28,86.5,-31.17,-70.81,2016-11-09 03:00:00,0.0014265679393396108
687741230000000.0,1.0068893e+17,9.5128242e+19,2.4110386e+19,1.103607e+18,202.5,87.0,-31.17,-70.81,2016-11-09 03:00:00,0.0015421925760713536
637138470000000.0,1.1831822e+17,8.7601399e+19,2.2135529e+19,1.0138505e+18,202.73,87.5,-31.17,-70.81,2016-11-09 03:00:00,0.0015743128478403156
590583840000000.0,1.3752107e+17,8.0679146e+19,2.032151e+19,9.3133569e+17,202.97,88.0,-31.17,-70.81,2016-11-09 03:00:00,0.0016018737449719602
547755840000000.0,1.5815913e+17,7.4313563e+19,1.8655522e+19,8.5548959e+17,203.21,88.5,-31.17,-70.81,2016-11-09 03:00:00,0.0015881315955273974
508354410000000.0,1.8004737e+17,6.8459983e+19,1.7125616e+19,7.8577753e+17,203.46,89.0,-31.17,-70.81,2016-11-09 03:00:00,0.0016334436207756115
472104110000000.0,2.0296041e+17,6.3077359e+19,1.5720822e+19,7.2170912e+17,203.7,89.5,-31.17,-70.81,2016-11-09 03:00:00,0.0016675218939146837
438749400000000.0,2.2663816e+17,5.8127648e+19,1.443098e+19,6.6282897e+17,203.94,90.0,-31.17,-70.81,2016-11-09 03:00:00,0.0017160626653170028
408056250000000.0,2.507947e+17,5.357596e+19,1.3246776e+19,6.0871987e+17,204.18,90.5,-31.17,-70.81,2016-11-09 03:00:00,0.001767367194517272
379806680000000.0,2.7512677e+17,4.9389882e+19,1.2159563e+19,5.5899456e+17,204.41,91.0,-31.17,-70.81,2016-11-09 03:00:00,0.001799478149277126
353799910000000.0,2.9932201e+17,4.5539502e+19,1.1161346e+19,5.1329491e+17,204.63,91.5,-31.17,-70.81,2016-11-09 03:00:00,0.0018972058109480124
329851910000000.0,3.2307139e+17,4.1997434e+19,1.0244837e+19,4.7129401e+17,204.84,92.0,-31.17,-70.81,2016-11-09 03:00:00,0.0018631945110921897
307793870000000.0,3.4607692e+17,3.8738557e+19,9.403328e+18,4.3269095e+17,205.03,92.5,-31.17,-70.81,2016-11-09 03:00:00,0.0019829283223107732
287470350000000.0,3.680598e+17,3.5739757e+19,8.6306561e+18,3.9720954e+17,205.22,93.0,-31.17,-70.81,2016-11-09 03:00:00,0.0020084289018771624
268738550000000.0,3.887681e+17,3.2979788e+19,7.9211643e+18,3.6459575e+17,205.39,93.5,-31.17,-70.81,2016-11-09 03:00:00,0.0020996759126009432
251467770000000.0,4.0798138e+17,3.0439175e+19,7.2696636e+18,3.3461678e+17,205.55,94.0,-31.17,-70.81,2016-11-09 03:00:00,0.0020737630618062135
235538000000000.0,4.2551615e+17,2.8100091e+19,6.6714012e+18,3.0705927e+17,205.68,94.5,-31.17,-70.81,2016-11-09 03:00:00,0.0021780708189736426
220838610000000.0,4.4122567e+17,2.5946088e+19,6.1219994e+18,2.8172639e+17,205.8,95.0,-31.17,-70.81,2016-11-09 03:00:00,0.002179812339640232
207268550000000.0,4.5500293e+17,2.3962123e+19,5.6174489e+18,2.5843823e+17,205.9,95.5,-31.17,-70.81,2016-11-09 03:00:00,0.0022104686039947966
194734960000000.0,4.6677979e+17,2.2134381e+19,5.1540746e+18,2.3702942e+17,205.98,96.0,-31.17,-70.81,2016-11-09 03:00:00,0.002167788496114454
183152660000000.0,4.7652442e+17,2.0450195e+19,4.7285009e+18,2.1734826e+17,206.03,96.5,-31.17,-70.81,2016-11-09 03:00:00,0.002425247292299301
172443520000000.0,4.8423887e+17,1.8897926e+19,4.3376338e+18,1.9925552e+17,206.06,97.0,-31.17,-70.81,2016-11-09 03:00:00,0.0023944757947977112
162535960000000.0,4.8995685e+17,1.7466926e+19,3.9786375e+18,1.8262345e+17,206.06,97.5,-31.17,-70.81,2016-11-09 03:00:00,0.0025277792551334573
153364210000000.0,4.9373762e+17,1.6147378e+19,3.6489025e+18,1.6733449e+17,206.03,98.0,-31.17,-70.81,2016-11-09 03:00:00,0.0025846791905173487
144868210000000.0,4.9566472e+17,1.4930328e+19,3.3460462e+18,1.5328122e+17,205.97,98.5,-31.17,-70.81,2016-11-09 03:00:00,0.0025611459455302152
136992600000000.0,4.9583872e+17,1.3807519e+19,3.06787e+18,1.4036443e+17,205.88,99.0,-31.17,-70.81,2016-11-09 03:00:00,0.0025998284449953936
129686870000000.0,4.9437544e+17,1.2771387e+19,2.8123663e+18,1.2849338e+17,205.76,99.5,-31.17,-70.81,2016-11-09 03:00:00,0.0025887140756911215
122904830000000.0,4.9140078e+17,1.181501e+19,2.5776907e+18,1.1758476e+17,205.61,100.0,-31.17,-70.81,2016-11-09 03:00:00,0.002708713286485045
116602920000000.0,4.8704173e+17,1.0931886e+19,2.3621234e+18,1.075605e+17,205.43,100.5,-31.17,-70.81,2016-11-09 03:00:00,0.002772619120573422
110737400000000.0,4.8140663e+17,1.0115621e+19,2.1639932e+18,9.8344589e+16,205.22,101.0,-31.17,-70.81,2016-11-09 03:00:00,0.0030176735319873984
105268280000000.0,4.7460268e+17,9.3604108e+18,1.9817867e+18,8.9868025e+16,205.01,101.5,-31.17,-70.81,2016-11-09 03:00:00,0.0029814266006519554
100160030000000.0,4.6674007e+17,8.6610988e+18,1.8141554e+18,8.2069395e+16,204.8,102.0,-31.17,-70.81,2016-11-09 03:00:00,0.0030029485685978234
95381040000000.0,4.5792986e+17,8.0130934e+18,1.6598956e+18,7.4893879e+16,204.61,102.5,-31.17,-70.81,2016-11-09 03:00:00,0.00305358139546915
90902891000000.0,4.4828199e+17,7.4122807e+18,1.517924e+18,6.8292072e+16,204.45,103.0,-31.17,-70.81,2016-11-09 03:00:00,0.0033325838323792515
86700290000000.0,4.3790466e+17,6.8549795e+18,1.3872661e+18,6.2219555e+16,204.34,103.5,-31.17,-70.81,2016-11-09 03:00:00,0.003218842768811206
82750346000000.0,4.2690202e+17,6.337855e+18,1.2670375e+18,5.6635977e+16,204.28,104.0,-31.17,-70.81,2016-11-09 03:00:00,0.003245283004703072
79032641000000.0,4.153744e+17,5.8579203e+18,1.156439e+18,5.1504762e+16,204.3,104.5,-31.17,-70.81,2016-11-09 03:00:00,0.0034851245007100884
75528585000000.0,4.0341638e+17,5.4124416e+18,1.0547386e+18,4.6792324e+16,204.41,105.0,-31.17,-70.81,2016-11-09 03:00:00,0.0034116718784264247
72221393000000.0,3.9111611e+17,4.998939e+18,9.6126653e+17,4.2467881e+16,204.61,105.5,-31.17,-70.81,2016-11-09 03:00:00,0.0034969606152218872
69095882000000.0,3.7855618e+17,4.6151467e+18,8.7540834e+17,3.8503063e+16,204.92,106.0,-31.17,-70.81,2016-11-09 03:00:00,0.0036432284242734012
66138176000000.0,3.6581202e+17,4.2589822e+18,7.9659611e+17,3.487155e+16,205.36,106.5,-31.17,-70.81,2016-11-09 03:00:00,0.0037403764250915224
63335672000000.0,3.5295237e+17,3.9285311e+18,7.243061e+17,3.1548927e+16,205.94,107.0,-31.17,-70.81,2016-11-09 03:00:00,0.0038887199529882193
60676815000000.0,3.4003926e+17,3.6220206e+18,6.5805125e+17,2.8512424e+16,206.68,107.5,-31.17,-70.81,2016-11-09 03:00:00,0.0038927858441855042
58150992000000.0,3.2712794e+17,3.3378094e+18,5.9737924e+17,2.5740718e+16,207.59,108.0,-31.17,-70.81,2016-11-09 03:00:00,0.003951965020299072
55748445000000.0,3.1426733e+17,3.074373e+18,5.4186905e+17,2.3213912e+16,208.7,108.5,-31.17,-70.81,2016-11-09 03:00:00,0.003949827335091402
53460196000000.0,3.0150045e+17,2.8302908e+18,4.911279e+17,2.0913306e+16,210.01,109.0,-31.17,-70.81,2016-11-09 03:00:00,0.00431762787625874
51277875000000.0,2.8886394e+17,2.6042331e+18,4.4478846e+17,1.882135e+16,211.56,109.5,-31.17,-70.81,2016-11-09 03:00:00,0.004182496093539207
49193742000000.0,2.7638972e+17,2.3949593e+18,4.0250856e+17,1.6921593e+16,213.37,110.0,-31.17,-70.81,2016-11-09 03:00:00,0.004449310402956821
47201326000000.0,2.6411048e+17,2.2013585e+18,3.6397666e+17,1.5198993e+16,215.46,110.5,-31.17,-70.81,2016-11-09 03:00:00,0.004441338210534691
45297510000000.0,2.5207773e+17,2.0225662e+18,3.2892976e+17,1.3640743e+16,217.84,111.0,-31.17,-70.81,2016-11-09 03:00:00,0.004659842235113957
43479716000000.0,2.4033907e+17,1.8577483e+18,2.971167e+17,1.2234513e+16,220.5,111.5,-31.17,-70.81,2016-11-09 03:00:00,0.004557906109228366
41745094000000.0,2.2893181e+17,1.706053e+18,2.6828974e+17,1.096816e+16,223.44,112.0,-31.17,-70.81,2016-11-09 03:00:00,0.004793541104416997
40090697000000.0,2.1788495e+17,1.5666299e+18,2.4220948e+17,9829899200000000.0,226.66,112.5,-31.17,-70.81,2016-11-09 03:00:00,0.00472799782168325
38513454000000.0,2.0721996e+17,1.4386413e+18,2.1864601e+17,8808447000000000.0,230.17,113.0,-31.17,-70.81,2016-11-09 03:00:00,0.004896278324601066
37010320000000.0,1.9695177e+17,1.3212719e+18,1.9738149e+17,7893112100000000.0,233.97,113.5,-31.17,-70.81,2016-11-09 03:00:00,0.005097827406807798
35578251000000.0,1.8709025e+17,1.2137388e+18,1.7821116e+17,7073872300000000.0,238.05,114.0,-31.17,-70.81,2016-11-09 03:00:00,0.0053065183479154695
34214284000000.0,1.7764053e+17,1.1152936e+18,1.6094351e+17,6341390400000000.0,242.43,114.5,-31.17,-70.81,2016-11-09 03:00:00,0.005619513883185449
32915514000000.0,1.6860416e+17,1.0252272e+18,1.4540095e+17,5687038700000000.0,247.1,115.0,-31.17,-70.81,2016-11-09 03:00:00,0.00532161724169531
2076446200000000.0,2857114800000000.0,3.020059e+20,7.8825985e+19,3.5753199e+18,201.25,80.0,-31.17,-70.81,2016-11-09 03:00:00,0.0010820703655662258
1917099900000000.0,4013592700000000.0,2.7825779e+20,7.2521821e+19,3.2913991e+18,201.14,80.5,-31.17,-70.81,2016-11-09 03:00:00,0.0011246034560375583
1769937800000000.0,5564167700000000.0,2.5632623e+20,6.6703271e+19,3.0292156e+18,201.08,81.0,-31.17,-70.81,2016-11-09 03:00:00,0.001133487847184517
1634096500000000.0,7611567300000000.0,2.3608284e+20,6.1335931e+19,2.787235e+18,201.05,81.5,-31.17,-70.81,2016-11-09 03:00:00,0.001199236211319325
1508768200000000.0,1.0273704e+16,2.174071e+20,5.6387407e+19,2.5640155e+18,201.06,82.0,-31.17,-70.81,2016-11-09 03:00:00,0.0012127255163326927
1393194100000000.0,1.3682178e+16,2.001859e+20,5.1827451e+19,2.3582051e+18,201.09,82.5,-31.17,-70.81,2016-11-09 03:00:00,0.0012538634496848887
1286653300000000.0,1.79794e+16,1.8431203e+20,4.762722e+19,2.1685188e+18,201.16,83.0,-31.17,-70.81,2016-11-09 03:00:00,0.0012615010671558756
1188477600000000.0,2.3314547e+16,1.6968592e+20,4.3760079e+19,1.9937674e+18,201.26,83.5,-31.17,-70.81,2016-11-09 03:00:00,0.0012632465232231562
1098038700000000.0,2.9837973e+16,1.562139e+20,4.0200885e+19,1.8328308e+18,201.38,84.0,-31.17,-70.81,2016-11-09 03:00:00,0.0013466276945243644
1014751700000000.0,3.7694454e+16,1.4380881e+20,3.6926324e+19,1.6846653e+18,201.52,84.5,-31.17,-70.81,2016-11-09 03:00:00,0.0013775658824152265
938070050000000.0,4.701577e+16,1.323893e+20,3.3914557e+19,1.5482982e+18,201.69,85.0,-31.17,-70.81,2016-11-09 03:00:00,0.0013918845259006708
867484480000000.0,5.7912635e+16,1.2187945e+20,3.1145274e+19,1.4228216e+18,201.87,85.5,-31.17,-70.81,2016-11-09 03:00:00,0.0014626819690025895
802521550000000.0,7.0466837e+16,1.1220876e+20,2.8599606e+19,1.3073927e+18,202.07,86.0,-31.17,-70.81,2016-11-09 03:00:00,0.001506093425747313
742743120000000.0,8.4724337e+16,1.0331195e+20,2.6260063e+19,1.2012299e+18,202.28,86.5,-31.17,-70.81,2016-11-09 03:00:00,0.0014265679393396108
687741230000000.0,1.0068893e+17,9.5128242e+19,2.4110386e+19,1.103607e+18,202.5,87.0,-31.17,-70.81,2016-11-09 03:00:00,0.0015421925760713536
637138470000000.0,1.1831822e+17,8.7601399e+19,2.2135529e+19,1.0138505e+18,202.73,87.5,-31.17,-70.81,2016-11-09 03:00:00,0.0015743128478403156
590583840000000.0,1.3752107e+17,8.0679146e+19,2.032151e+19,9.3133569e+17,202.97,88.0,-31.17,-70.81,2016-11-09 03:00:00,0.0016018737449719602
547755840000000.0,1.5815913e+17,7.4313563e+19,1.8655522e+19,8.5548959e+17,203.21,88.5,-31.17,-70.81,2016-11-09 03:00:00,0.0015881315955273974
508354410000000.0,1.8004737e+17,6.8459983e+19,1.7125616e+19,7.8577753e+17,203.46,89.0,-31.17,-70.81,2016-11-09 03:00:00,0.0016334436207756115
472104110000000.0,2.0296041e+17,6.3077359e+19,1.5720822e+19,7.2170912e+17,203.7,89.5,-31.17,-70.81,2016-11-09 03:00:00,0.0016675218939146837
438749400000000.0,2.2663816e+17,5.8127648e+19,1.443098e+19,6.6282897e+17,203.94,90.0,-31.17,-70.81,2016-11-09 03:00:00,0.0017160626653170028
408056250000000.0,2.507947e+17,5.357596e+19,1.3246776e+19,6.0871987e+17,204.18,90.5,-31.17,-70.81,2016-11-09 03:00:00,0.001767367194517272
379806680000000.0,2.7512677e+17,4.9389882e+19,1.2159563e+19,5.5899456e+17,204.41,91.0,-31.17,-70.81,2016-11-09 03:00:00,0.001799478149277126
353799910000000.0,2.9932201e+17,4.5539502e+19,1.1161346e+19,5.1329491e+17,204.63,91.5,-31.17,-70.81,2016-11-09 03:00:00,0.0018972058109480124
329851910000000.0,3.2307139e+17,4.1997434e+19,1.0244837e+19,4.7129401e+17,204.84,92.0,-31.17,-70.81,2016-11-09 03:00:00,0.0018631945110921897
307793870000000.0,3.4607692e+17,3.8738557e+19,9.403328e+18,4.3269095e+17,205.03,92.5,-31.17,-70.81,2016-11-09 03:00:00,0.0019829283223107732
287470350000000.0,3.680598e+17,3.5739757e+19,8.6306561e+18,3.9720954e+17,205.22,93.0,-31.17,-70.81,2016-11-09 03:00:00,0.0020084289018771624
268738550000000.0,3.887681e+17,3.2979788e+19,7.9211643e+18,3.6459575e+17,205.39,93.5,-31.17,-70.81,2016-11-09 03:00:00,0.0020996759126009432
251467770000000.0,4.0798138e+17,3.0439175e+19,7.2696636e+18,3.3461678e+17,205.55,94.0,-31.17,-70.81,2016-11-09 03:00:00,0.0020737630618062135
235538000000000.0,4.2551615e+17,2.8100091e+19,6.6714012e+18,3.0705927e+17,205.68,94.5,-31.17,-70.81,2016-11-09 03:00:00,0.0021780708189736426
220838610000000.0,4.4122567e+17,2.5946088e+19,6.1219994e+18,2.8172639e+17,205.8,95.0,-31.17,-70.81,2016-11-09 03:00:00,0.002179812339640232
207268550000000.0,4.5500293e+17,2.3962123e+19,5.6174489e+18,2.5843823e+17,205.9,95.5,-31.17,-70.81,2016-11-09 03:00:00,0.0022104686039947966
194734960000000.0,4.6677979e+17,2.2134381e+19,5.1540746e+18,2.3702942e+17,205.98,96.0,-31.17,-70.81,2016-11-09 03:00:00,0.002167788496114454
183152660000000.0,4.7652442e+17,2.0450195e+19,4.7285009e+18,2.1734826e+17,206.03,96.5,-31.17,-70.81,2016-11-09 03:00:00,0.002425247292299301
172443520000000.0,4.8423887e+17,1.8897926e+19,4.3376338e+18,1.9925552e+17,206.06,97.0,-31.17,-70.81,2016-11-09 03:00:00,0.0023944757947977112
162535960000000.0,4.8995685e+17,1.7466926e+19,3.9786375e+18,1.8262345e+17,206.06,97.5,-31.17,-70.81,2016-11-09 03:00:00,0.0025277792551334573
153364210000000.0,4.9373762e+17,1.6147378e+19,3.6489025e+18,1.6733449e+17,206.03,98.0,-31.17,-70.81,2016-11-09 03:00:00,0.0025846791905173487
144868210000000.0,4.9566472e+17,1.4930328e+19,3.3460462e+18,1.5328122e+17,205.97,98.5,-31.17,-70.81,2016-11-09 03:00:00,0.0025611459455302152
136992600000000.0,4.9583872e+17,1.3807519e+19,3.06787e+18,1.4036443e+17,205.88,99.0,-31.17,-70.81,2016-11-09 03:00:00,0.0025998284449953936
129686870000000.0,4.9437544e+17,1.2771387e+19,2.8123663e+18,1.2849338e+17,205.76,99.5,-31.17,-70.81,2016-11-09 03:00:00,0.0025887140756911215
122904830000000.0,4.9140078e+17,1.181501e+19,2.5776907e+18,1.1758476e+17,205.61,100.0,-31.17,-70.81,2016-11-09 03:00:00,0.002708713286485045
116602920000000.0,4.8704173e+17,1.0931886e+19,2.3621234e+18,1.075605e+17,205.43,100.5,-31.17,-70.81,2016-11-09 03:00:00,0.002772619120573422
110737400000000.0,4.8140663e+17,1.0115621e+19,2.1639932e+18,9.8344589e+16,205.22,101.0,-31.17,-70.81,2016-11-09 03:00:00,0.0030176735319873984
