He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
474653920000000.0,2.2948385e+17,6.1969051e+19,1.5521766e+19,7.1257665e+17,203.71,89.5,-31.17,-70.81,2016-03-06 04:00:00,0.0017434467612530585
442441320000000.0,2.5667621e+17,5.7192962e+19,1.427643e+19,6.5565995e+17,203.58,90.0,-31.17,-70.81,2016-03-06 04:00:00,0.001790526094409194
412770890000000.0,2.845063e+17,5.2795479e+19,1.3131361e+19,6.0327688e+17,203.4,90.5,-31.17,-70.81,2016-03-06 04:00:00,0.0018201408760794475
385426240000000.0,3.1262387e+17,4.8744464e+19,1.2078032e+19,5.550445e+17,203.19,91.0,-31.17,-70.81,2016-03-06 04:00:00,0.0018368947792131822
360209240000000.0,3.4066148e+17,4.5010488e+19,1.1108635e+19,5.1061121e+17,202.94,91.5,-31.17,-70.81,2016-03-06 04:00:00,0.0019065069466364065
336940860000000.0,3.6824974e+17,4.1567024e+19,1.0216131e+19,4.6966069e+17,202.66,92.0,-31.17,-70.81,2016-03-06 04:00:00,0.0018994885450537642
315459140000000.0,3.9502718e+17,3.8390047e+19,9.3941471e+18,4.3190655e+17,202.35,92.5,-31.17,-70.81,2016-03-06 04:00:00,0.0020006290931427356
295616260000000.0,4.2065033e+17,3.5457682e+19,8.6368848e+18,3.9708814e+17,202.02,93.0,-31.17,-70.81,2016-03-06 04:00:00,0.002035799724696467
277278410000000.0,4.4480382e+17,3.2750117e+19,7.9390781e+18,3.6496911e+17,201.66,93.5,-31.17,-70.81,2016-03-06 04:00:00,0.0021135087235197745
260323590000000.0,4.6720723e+17,3.0249311e+19,7.2959523e+18,3.3533459e+17,201.29,94.0,-31.17,-70.81,2016-03-06 04:00:00,0.0021602067871743036
244640700000000.0,4.8762172e+17,2.7938846e+19,6.7031484e+18,3.0798898e+17,200.91,94.5,-31.17,-70.81,2016-03-06 04:00:00,0.002197509476925232
230127920000000.0,5.0585221e+17,2.5803693e+19,6.156678e+18,2.8275333e+17,200.52,95.0,-31.17,-70.81,2016-03-06 04:00:00,0.002271134853227514
216692530000000.0,5.2175163e+17,2.3830184e+19,5.6529136e+18,2.594647e+17,200.12,95.5,-31.17,-70.81,2016-03-06 04:00:00,0.0022666116745723394
204249470000000.0,5.3522055e+17,2.2005766e+19,5.1885256e+18,2.3797385e+17,199.71,96.0,-31.17,-70.81,2016-03-06 04:00:00,0.0023705913822199874
192720750000000.0,5.4620525e+17,2.031897e+19,4.7604675e+18,2.1814391e+17,199.31,96.5,-31.17,-70.81,2016-03-06 04:00:00,0.0024151533847898824
182035010000000.0,5.5469619e+17,1.8759289e+19,4.3659482e+18,1.9984986e+17,198.92,97.0,-31.17,-70.81,2016-03-06 04:00:00,0.0024677713104167168
172126400000000.0,5.6072406e+17,1.7317061e+19,4.0024004e+18,1.8297648e+17,198.53,97.5,-31.17,-70.81,2016-03-06 04:00:00,0.0025417155151455004
162934580000000.0,5.6435499e+17,1.5983408e+19,3.6674664e+18,1.6741789e+17,198.16,98.0,-31.17,-70.81,2016-03-06 04:00:00,0.0025490341479248177
154403840000000.0,5.6568629e+17,1.4750165e+19,3.3589715e+18,1.5307662e+17,197.79,98.5,-31.17,-70.81,2016-03-06 04:00:00,0.002623610421143166
146483010000000.0,5.648407e+17,1.360982e+19,3.0749162e+18,1.398629e+17,197.45,99.0,-31.17,-70.81,2016-03-06 04:00:00,0.0026549653729028098
139124650000000.0,5.6196039e+17,1.2555426e+19,2.8134499e+18,1.276936e+17,197.13,99.5,-31.17,-70.81,2016-03-06 04:00:00,0.00273078667602669
132285280000000.0,5.5720418e+17,1.1580605e+19,2.5728737e+18,1.1649224e+17,196.83,100.0,-31.17,-70.81,2016-03-06 04:00:00,0.0028017111153998313
125924150000000.0,5.5073747e+17,1.0679398e+19,2.3515978e+18,1.0618733e+17,196.56,100.5,-31.17,-70.81,2016-03-06 04:00:00,0.0028092371081064804
120001890000000.0,5.4272155e+17,9.8461343e+18,2.1481188e+18,9.6710861e+16,196.33,101.0,-31.17,-70.81,2016-03-06 04:00:00,0.002929269340815784
114482190000000.0,5.3331949e+17,9.0756037e+18,1.9610546e+18,8.8000375e+16,196.14,101.5,-31.17,-70.81,2016-03-06 04:00:00,0.003009942600656036
109331890000000.0,5.2269398e+17,8.363052e+18,1.7891399e+18,7.9998525e+16,196.01,102.0,-31.17,-70.81,2016-03-06 04:00:00,0.0030899379756763492
104520770000000.0,5.1100624e+17,7.7041389e+18,1.6312173e+18,7.2652756e+16,195.94,102.5,-31.17,-70.81,2016-03-06 04:00:00,0.0031494144333511285
100021090000000.0,4.9841219e+17,7.0948847e+18,1.4862211e+18,6.5914661e+16,195.94,103.0,-31.17,-70.81,2016-03-06 04:00:00,0.0031783558193540615
95807399000000.0,4.8506107e+17,6.5316318e+18,1.353171e+18,5.9739426e+16,196.02,103.5,-31.17,-70.81,2016-03-06 04:00:00,0.0032508806392394793
91856323000000.0,4.7109349e+17,6.0110108e+18,1.231161e+18,5.408554e+16,196.19,104.0,-31.17,-70.81,2016-03-06 04:00:00,0.003445288599079719
88146436000000.0,4.5664137e+17,5.5299261e+18,1.1193547e+18,4.8914575e+16,196.46,104.5,-31.17,-70.81,2016-03-06 04:00:00,0.0034838135619617945
84657966000000.0,4.41826e+17,5.0855046e+18,1.0169756e+18,4.4190566e+16,196.84,105.0,-31.17,-70.81,2016-03-06 04:00:00,0.003468386234005072
81372677000000.0,4.2675695e+17,4.6750828e+18,9.2330238e+17,3.9880013e+16,197.33,105.5,-31.17,-70.81,2016-03-06 04:00:00,0.003717182274657954
78273774000000.0,4.1153442e+17,4.2962018e+18,8.3766616e+17,3.5951649e+16,197.96,106.0,-31.17,-70.81,2016-03-06 04:00:00,0.0036909793835791503
75345764000000.0,3.9624685e+17,3.9465686e+18,7.5944375e+17,3.2376161e+16,198.73,106.5,-31.17,-70.81,2016-03-06 04:00:00,0.003823556165756921
72574369000000.0,3.809727e+17,3.624056e+18,6.8805596e+17,2.9126162e+16,199.66,107.0,-31.17,-70.81,2016-03-06 04:00:00,0.0038896458180428576
69946353000000.0,3.6578017e+17,3.3266849e+18,6.2296308e+17,2.617596e+16,200.75,107.5,-31.17,-70.81,2016-03-06 04:00:00,0.003947541972141945
67449488000000.0,3.5072806e+17,3.052606e+18,5.6366182e+17,2.350147e+16,202.03,108.0,-31.17,-70.81,2016-03-06 04:00:00,0.0040164543224179
65072479000000.0,3.3586634e+17,2.8001004e+18,5.096848e+17,2.1080187e+16,203.5,108.5,-31.17,-70.81,2016-03-06 04:00:00,0.0041773414359012676
62804875000000.0,3.2123699e+17,2.5675658e+18,4.6059621e+17,1.889104e+16,205.2,109.0,-31.17,-70.81,2016-03-06 04:00:00,0.004335547457551917
60636965000000.0,3.0687449e+17,2.3535044e+18,4.1599112e+17,1.6914348e+16,207.13,109.5,-31.17,-70.81,2016-03-06 04:00:00,0.004366956192458004
58559723000000.0,2.9280651e+17,2.156522e+18,3.7549264e+17,1.5131728e+16,209.32,110.0,-31.17,-70.81,2016-03-06 04:00:00,0.004406002013188156
56565613000000.0,2.7906093e+17,1.9753596e+18,3.3875854e+17,1.3526408e+16,211.79,110.5,-31.17,-70.81,2016-03-06 04:00:00,0.004461404802280978
54650770000000.0,2.6568188e+17,1.8089851e+18,3.0549477e+17,1.2083807e+16,214.55,111.0,-31.17,-70.81,2016-03-06 04:00:00,0.00471417403395801
52812172000000.0,2.5270919e+17,1.6564207e+18,2.7542428e+17,1.0790158e+16,217.6,111.5,-31.17,-70.81,2016-03-06 04:00:00,0.004792997925355939
51046718000000.0,2.4017275e+17,1.5167007e+18,2.4828029e+17,9632219000000000.0,220.94,112.0,-31.17,-70.81,2016-03-06 04:00:00,0.004827824102462607
49351343000000.0,2.2809376e+17,1.3888865e+18,2.2380901e+17,8597420200000000.0,224.58,112.5,-31.17,-70.81,2016-03-06 04:00:00,0.005052338746286167
47723105000000.0,2.1648656e+17,1.2720756e+18,2.0177133e+17,7673949600000000.0,228.51,113.0,-31.17,-70.81,2016-03-06 04:00:00,0.005200339337361255
46159159000000.0,2.0535924e+17,1.1654062e+18,1.8194332e+17,6850801400000000.0,232.74,113.5,-31.17,-70.81,2016-03-06 04:00:00,0.005386066117280925
44656860000000.0,1.9471513e+17,1.0680649e+18,1.6411721e+17,6117806200000000.0,237.28,114.0,-31.17,-70.81,2016-03-06 04:00:00,0.005544399608466065
43213683000000.0,1.8455349e+17,9.7928656e+17,1.4810107e+17,5465621300000000.0,242.12,114.5,-31.17,-70.81,2016-03-06 04:00:00,0.005691795780602582
41827319000000.0,1.7487009e+17,8.9835467e+17,1.3371817e+17,4885710000000000.0,247.28,115.0,-31.17,-70.81,2016-03-06 04:00:00,0.005758429157451995
2019818800000000.0,3170313500000000.0,2.9178972e+20,7.6162229e+19,3.4584165e+18,202.85,80.0,-31.17,-70.81,2016-03-06 04:00:00,0.0011129660472891966
1865962800000000.0,4454588400000000.0,2.6888085e+20,7.0088756e+19,3.1845144e+18,202.83,80.5,-31.17,-70.81,2016-03-06 04:00:00,0.001138192954136337
1723987800000000.0,6177512100000000.0,2.477433e+20,6.4488147e+19,2.9318057e+18,202.85,81.0,-31.17,-70.81,2016-03-06 04:00:00,0.0011838971439137255
1593027400000000.0,8454061200000000.0,2.2824808e+20,5.9325777e+19,2.6987474e+18,202.89,81.5,-31.17,-70.81,2016-03-06 04:00:00,0.0012057751223210182
1472283200000000.0,1.1416578e+16,2.1027586e+20,5.4569659e+19,2.4839114e+18,202.95,82.0,-31.17,-70.81,2016-03-06 04:00:00,0.0012371812541174842
1360997800000000.0,1.5213219e+16,1.9371384e+20,5.0189605e+19,2.2859486e+18,203.02,82.5,-31.17,-70.81,2016-03-06 04:00:00,0.001253068343363874
1258459900000000.0,2.0004972e+16,1.7845607e+20,4.6157199e+19,2.103591e+18,203.11,83.0,-31.17,-70.81,2016-03-06 04:00:00,0.0012839417895032289
1164008300000000.0,2.5961233e+16,1.6440369e+20,4.2446013e+19,1.9356576e+18,203.21,83.5,-31.17,-70.81,2016-03-06 04:00:00,0.001289237023202578
1077024900000000.0,3.3253834e+16,1.5146476e+20,3.9031396e+19,1.7810465e+18,203.31,84.0,-31.17,-70.81,2016-03-06 04:00:00,0.0013626718362441822
996934920000000.0,4.2049572e+16,1.3955347e+20,3.5890421e+19,1.6387323e+18,203.42,84.5,-31.17,-70.81,2016-03-06 04:00:00,0.0013697273790259298
923202550000000.0,5.2501977e+16,1.285899e+20,3.300167e+19,1.5077589e+18,203.52,85.0,-31.17,-70.81,2016-03-06 04:00:00,0.001424729334312756
855330590000000.0,6.4742457e+16,1.1849995e+20,3.0345353e+19,1.3872399e+18,203.62,85.5,-31.17,-70.81,2016-03-06 04:00:00,0.0014477604229751564
792858280000000.0,7.887113e+16,1.0921489e+20,2.7903092e+19,1.2763524e+18,203.7,86.0,-31.17,-70.81,2016-03-06 04:00:00,0.001474102975863768
735359470000000.0,9.4949237e+16,1.0067114e+20,2.5657873e+19,1.1743367e+18,203.78,86.5,-31.17,-70.81,2016-03-06 04:00:00,0.001502211166690005
682438560000000.0,1.1299136e+17,9.2809645e+19,2.3593945e+19,1.0804861e+18,203.83,87.0,-31.17,-70.81,2016-03-06 04:00:00,0.0015475498919440404
633730280000000.0,1.3296075e+17,8.5575966e+19,2.1696762e+19,9.9414948e+17,203.86,87.5,-31.17,-70.81,2016-03-06 04:00:00,0.0015709177468632145
588896790000000.0,1.5476617e+17,7.8919699e+19,1.9952855e+19,9.1472372e+17,203.87,88.0,-31.17,-70.81,2016-03-06 04:00:00,0.0015803809248404242
547627250000000.0,1.782621e+17,7.2794452e+19,1.8349857e+19,8.4165478e+17,203.85,88.5,-31.17,-70.81,2016-03-06 04:00:00,0.0016469913311373703
509634540000000.0,2.0325003e+17,6.7157401e+19,1.687634e+19,7.7442961e+17,203.8,89.0,-31.17,-70.81,2016-03-06 04:00:00,0.0016961739682131661
474653920000000.0,2.2948385e+17,6.1969051e+19,1.5521766e+19,7.1257665e+17,203.71,89.5,-31.17,-70.81,2016-03-06 04:00:00,0.0017434467612530585
442441320000000.0,2.5667621e+17,5.7192962e+19,1.427643e+19,6.5565995e+17,203.58,90.0,-31.17,-70.81,2016-03-06 04:00:00,0.001790526094409194
412770890000000.0,2.845063e+17,5.2795479e+19,1.3131361e+19,6.0327688e+17,203.4,90.5,-31.17,-70.81,2016-03-06 04:00:00,0.0018201408760794475
385426240000000.0,3.1262387e+17,4.8744464e+19,1.2078032e+19,5.550445e+17,203.19,91.0,-31.17,-70.81,2016-03-06 04:00:00,0.0018368947792131822
360209240000000.0,3.4066148e+17,4.5010488e+19,1.1108635e+19,5.1061121e+17,202.94,91.5,-31.17,-70.81,2016-03-06 04:00:00,0.0019065069466364065
336940860000000.0,3.6824974e+17,4.1567024e+19,1.0216131e+19,4.6966069e+17,202.66,92.0,-31.17,-70.81,2016-03-06 04:00:00,0.0018994885450537642
315459140000000.0,3.9502718e+17,3.8390047e+19,9.3941471e+18,4.3190655e+17,202.35,92.5,-31.17,-70.81,2016-03-06 04:00:00,0.0020006290931427356
295616260000000.0,4.2065033e+17,3.5457682e+19,8.6368848e+18,3.9708814e+17,202.02,93.0,-31.17,-70.81,2016-03-06 04:00:00,0.002035799724696467
277278410000000.0,4.4480382e+17,3.2750117e+19,7.9390781e+18,3.6496911e+17,201.66,93.5,-31.17,-70.81,2016-03-06 04:00:00,0.0021135087235197745
260323590000000.0,4.6720723e+17,3.0249311e+19,7.2959523e+18,3.3533459e+17,201.29,94.0,-31.17,-70.81,2016-03-06 04:00:00,0.0021602067871743036
244640700000000.0,4.8762172e+17,2.7938846e+19,6.7031484e+18,3.0798898e+17,200.91,94.5,-31.17,-70.81,2016-03-06 04:00:00,0.002197509476925232
230127920000000.0,5.0585221e+17,2.5803693e+19,6.156678e+18,2.8275333e+17,200.52,95.0,-31.17,-70.81,2016-03-06 04:00:00,0.002271134853227514
216692530000000.0,5.2175163e+17,2.3830184e+19,5.6529136e+18,2.594647e+17,200.12,95.5,-31.17,-70.81,2016-03-06 04:00:00,0.0022666116745723394
204249470000000.0,5.3522055e+17,2.2005766e+19,5.1885256e+18,2.3797385e+17,199.71,96.0,-31.17,-70.81,2016-03-06 04:00:00,0.0023705913822199874
192720750000000.0,5.4620525e+17,2.031897e+19,4.7604675e+18,2.1814391e+17,199.31,96.5,-31.17,-70.81,2016-03-06 04:00:00,0.0024151533847898824
182035010000000.0,5.5469619e+17,1.8759289e+19,4.3659482e+18,1.9984986e+17,198.92,97.0,-31.17,-70.81,2016-03-06 04:00:00,0.0024677713104167168
172126400000000.0,5.6072406e+17,1.7317061e+19,4.0024004e+18,1.8297648e+17,198.53,97.5,-31.17,-70.81,2016-03-06 04:00:00,0.0025417155151455004
162934580000000.0,5.6435499e+17,1.5983408e+19,3.6674664e+18,1.6741789e+17,198.16,98.0,-31.17,-70.81,2016-03-06 04:00:00,0.0025490341479248177
154403840000000.0,5.6568629e+17,1.4750165e+19,3.3589715e+18,1.5307662e+17,197.79,98.5,-31.17,-70.81,2016-03-06 04:00:00,0.002623610421143166
146483010000000.0,5.648407e+17,1.360982e+19,3.0749162e+18,1.398629e+17,197.45,99.0,-31.17,-70.81,2016-03-06 04:00:00,0.0026549653729028098
139124650000000.0,5.6196039e+17,1.2555426e+19,2.8134499e+18,1.276936e+17,197.13,99.5,-31.17,-70.81,2016-03-06 04:00:00,0.00273078667602669
132285280000000.0,5.5720418e+17,1.1580605e+19,2.5728737e+18,1.1649224e+17,196.83,100.0,-31.17,-70.81,2016-03-06 04:00:00,0.0028017111153998313
125924150000000.0,5.5073747e+17,1.0679398e+19,2.3515978e+18,1.0618733e+17,196.56,100.5,-31.17,-70.81,2016-03-06 04:00:00,0.0028092371081064804
120001890000000.0,5.4272155e+17,9.8461343e+18,2.1481188e+18,9.6710861e+16,196.33,101.0,-31.17,-70.81,2016-03-06 04:00:00,0.002929269340815784
114482190000000.0,5.3331949e+17,9.0756037e+18,1.9610546e+18,8.8000375e+16,196.14,101.5,-31.17,-70.81,2016-03-06 04:00:00,0.003009942600656036
109331890000000.0,5.2269398e+17,8.363052e+18,1.7891399e+18,7.9998525e+16,196.01,102.0,-31.17,-70.81,2016-03-06 04:00:00,0.0030899379756763492
104520770000000.0,5.1100624e+17,7.7041389e+18,1.6312173e+18,7.2652756e+16,195.94,102.5,-31.17,-70.81,2016-03-06 04:00:00,0.0031494144333511285
100021090000000.0,4.9841219e+17,7.0948847e+18,1.4862211e+18,6.5914661e+16,195.94,103.0,-31.17,-70.81,2016-03-06 04:00:00,0.0031783558193540615
95807399000000.0,4.8506107e+17,6.5316318e+18,1.353171e+18,5.9739426e+16,196.02,103.5,-31.17,-70.81,2016-03-06 04:00:00,0.0032508806392394793
91856323000000.0,4.7109349e+17,6.0110108e+18,1.231161e+18,5.408554e+16,196.19,104.0,-31.17,-70.81,2016-03-06 04:00:00,0.003445288599079719
88146436000000.0,4.5664137e+17,5.5299261e+18,1.1193547e+18,4.8914575e+16,196.46,104.5,-31.17,-70.81,2016-03-06 04:00:00,0.0034838135619617945
84657966000000.0,4.41826e+17,5.0855046e+18,1.0169756e+18,4.4190566e+16,196.84,105.0,-31.17,-70.81,2016-03-06 04:00:00,0.003468386234005072
81372677000000.0,4.2675695e+17,4.6750828e+18,9.2330238e+17,3.9880013e+16,197.33,105.5,-31.17,-70.81,2016-03-06 04:00:00,0.003717182274657954
78273774000000.0,4.1153442e+17,4.2962018e+18,8.3766616e+17,3.5951649e+16,197.96,106.0,-31.17,-70.81,2016-03-06 04:00:00,0.0036909793835791503
75345764000000.0,3.9624685e+17,3.9465686e+18,7.5944375e+17,3.2376161e+16,198.73,106.5,-31.17,-70.81,2016-03-06 04:00:00,0.003823556165756921
72574369000000.0,3.809727e+17,3.624056e+18,6.8805596e+17,2.9126162e+16,199.66,107.0,-31.17,-70.81,2016-03-06 04:00:00,0.0038896458180428576
69946353000000.0,3.6578017e+17,3.3266849e+18,6.2296308e+17,2.617596e+16,200.75,107.5,-31.17,-70.81,2016-03-06 04:00:00,0.003947541972141945
67449488000000.0,3.5072806e+17,3.052606e+18,5.6366182e+17,2.350147e+16,202.03,108.0,-31.17,-70.81,2016-03-06 04:00:00,0.0040164543224179
65072479000000.0,3.3586634e+17,2.8001004e+18,5.096848e+17,2.1080187e+16,203.5,108.5,-31.17,-70.81,2016-03-06 04:00:00,0.0041773414359012676
62804875000000.0,3.2123699e+17,2.5675658e+18,4.6059621e+17,1.889104e+16,205.2,109.0,-31.17,-70.81,2016-03-06 04:00:00,0.004335547457551917
60636965000000.0,3.0687449e+17,2.3535044e+18,4.1599112e+17,1.6914348e+16,207.13,109.5,-31.17,-70.81,2016-03-06 04:00:00,0.004366956192458004
58559723000000.0,2.9280651e+17,2.156522e+18,3.7549264e+17,1.5131728e+16,209.32,110.0,-31.17,-70.81,2016-03-06 04:00:00,0.004406002013188156
56565613000000.0,2.7906093e+17,1.9753596e+18,3.3875854e+17,1.3526408e+16,211.79,110.5,-31.17,-70.81,2016-03-06 04:00:00,0.004461404802280978
54650770000000.0,2.6568188e+17,1.8089851e+18,3.0549477e+17,1.2083807e+16,214.55,111.0,-31.17,-70.81,2016-03-06 04:00:00,0.00471417403395801
52812172000000.0,2.5270919e+17,1.6564207e+18,2.7542428e+17,1.0790158e+16,217.6,111.5,-31.17,-70.81,2016-03-06 04:00:00,0.004792997925355939
51046718000000.0,2.4017275e+17,1.5167007e+18,2.4828029e+17,9632219000000000.0,220.94,112.0,-31.17,-70.81,2016-03-06 04:00:00,0.004827824102462607
49351343000000.0,2.2809376e+17,1.3888865e+18,2.2380901e+17,8597420200000000.0,224.58,112.5,-31.17,-70.81,2016-03-06 04:00:00,0.005052338746286167
47723105000000.0,2.1648656e+17,1.2720756e+18,2.0177133e+17,7673949600000000.0,228.51,113.0,-31.17,-70.81,2016-03-06 04:00:00,0.005200339337361255
46159159000000.0,2.0535924e+17,1.1654062e+18,1.8194332e+17,6850801400000000.0,232.74,113.5,-31.17,-70.81,2016-03-06 04:00:00,0.005386066117280925
44656860000000.0,1.9471513e+17,1.0680649e+18,1.6411721e+17,6117806200000000.0,237.28,114.0,-31.17,-70.81,2016-03-06 04:00:00,0.005544399608466065
43213683000000.0,1.8455349e+17,9.7928656e+17,1.4810107e+17,5465621300000000.0,242.12,114.5,-31.17,-70.81,2016-03-06 04:00:00,0.005691795780602582
41827319000000.0,1.7487009e+17,8.9835467e+17,1.3371817e+17,4885710000000000.0,247.28,115.0,-31.17,-70.81,2016-03-06 04:00:00,0.005758429157451995
2019818800000000.0,3170313500000000.0,2.9178972e+20,7.6162229e+19,3.4584165e+18,202.85,80.0,-31.17,-70.81,2016-03-06 04:00:00,0.0011129660472891966
1865962800000000.0,4454588400000000.0,2.6888085e+20,7.0088756e+19,3.1845144e+18,202.83,80.5,-31.17,-70.81,2016-03-06 04:00:00,0.001138192954136337
1723987800000000.0,6177512100000000.0,2.477433e+20,6.4488147e+19,2.9318057e+18,202.85,81.0,-31.17,-70.81,2016-03-06 04:00:00,0.0011838971439137255
1593027400000000.0,8454061200000000.0,2.2824808e+20,5.9325777e+19,2.6987474e+18,202.89,81.5,-31.17,-70.81,2016-03-06 04:00:00,0.0012057751223210182
1472283200000000.0,1.1416578e+16,2.1027586e+20,5.4569659e+19,2.4839114e+18,202.95,82.0,-31.17,-70.81,2016-03-06 04:00:00,0.0012371812541174842
1360997800000000.0,1.5213219e+16,1.9371384e+20,5.0189605e+19,2.2859486e+18,203.02,82.5,-31.17,-70.81,2016-03-06 04:00:00,0.001253068343363874
1258459900000000.0,2.0004972e+16,1.7845607e+20,4.6157199e+19,2.103591e+18,203.11,83.0,-31.17,-70.81,2016-03-06 04:00:00,0.0012839417895032289
1164008300000000.0,2.5961233e+16,1.6440369e+20,4.2446013e+19,1.9356576e+18,203.21,83.5,-31.17,-70.81,2016-03-06 04:00:00,0.001289237023202578
1077024900000000.0,3.3253834e+16,1.5146476e+20,3.9031396e+19,1.7810465e+18,203.31,84.0,-31.17,-70.81,2016-03-06 04:00:00,0.0013626718362441822
996934920000000.0,4.2049572e+16,1.3955347e+20,3.5890421e+19,1.6387323e+18,203.42,84.5,-31.17,-70.81,2016-03-06 04:00:00,0.0013697273790259298
923202550000000.0,5.2501977e+16,1.285899e+20,3.300167e+19,1.5077589e+18,203.52,85.0,-31.17,-70.81,2016-03-06 04:00:00,0.001424729334312756
855330590000000.0,6.4742457e+16,1.1849995e+20,3.0345353e+19,1.3872399e+18,203.62,85.5,-31.17,-70.81,2016-03-06 04:00:00,0.0014477604229751564
792858280000000.0,7.887113e+16,1.0921489e+20,2.7903092e+19,1.2763524e+18,203.7,86.0,-31.17,-70.81,2016-03-06 04:00:00,0.001474102975863768
735359470000000.0,9.4949237e+16,1.0067114e+20,2.5657873e+19,1.1743367e+18,203.78,86.5,-31.17,-70.81,2016-03-06 04:00:00,0.001502211166690005
682438560000000.0,1.1299136e+17,9.2809645e+19,2.3593945e+19,1.0804861e+18,203.83,87.0,-31.17,-70.81,2016-03-06 04:00:00,0.0015475498919440404
633730280000000.0,1.3296075e+17,8.5575966e+19,2.1696762e+19,9.9414948e+17,203.86,87.5,-31.17,-70.81,2016-03-06 04:00:00,0.0015709177468632145
588896790000000.0,1.5476617e+17,7.8919699e+19,1.9952855e+19,9.1472372e+17,203.87,88.0,-31.17,-70.81,2016-03-06 04:00:00,0.0015803809248404242
547627250000000.0,1.782621e+17,7.2794452e+19,1.8349857e+19,8.4165478e+17,203.85,88.5,-31.17,-70.81,2016-03-06 04:00:00,0.0016469913311373703
509634540000000.0,2.0325003e+17,6.7157401e+19,1.687634e+19,7.7442961e+17,203.8,89.0,-31.17,-70.81,2016-03-06 04:00:00,0.0016961739682131661
474653920000000.0,2.2948385e+17,6.1969051e+19,1.5521766e+19,7.1257665e+17,203.71,89.5,-31.17,-70.81,2016-03-06 04:00:00,0.0017434467612530585
442441320000000.0,2.5667621e+17,5.7192962e+19,1.427643e+19,6.5565995e+17,203.58,90.0,-31.17,-70.81,2016-03-06 04:00:00,0.001790526094409194
412770890000000.0,2.845063e+17,5.2795479e+19,1.3131361e+19,6.0327688e+17,203.4,90.5,-31.17,-70.81,2016-03-06 04:00:00,0.0018201408760794475
385426240000000.0,3.1262387e+17,4.8744464e+19,1.2078032e+19,5.550445e+17,203.19,91.0,-31.17,-70.81,2016-03-06 04:00:00,0.0018368947792131822
360209240000000.0,3.4066148e+17,4.5010488e+19,1.1108635e+19,5.1061121e+17,202.94,91.5,-31.17,-70.81,2016-03-06 04:00:00,0.0019065069466364065
336940860000000.0,3.6824974e+17,4.1567024e+19,1.0216131e+19,4.6966069e+17,202.66,92.0,-31.17,-70.81,2016-03-06 04:00:00,0.0018994885450537642
315459140000000.0,3.9502718e+17,3.8390047e+19,9.3941471e+18,4.3190655e+17,202.35,92.5,-31.17,-70.81,2016-03-06 04:00:00,0.0020006290931427356
295616260000000.0,4.2065033e+17,3.5457682e+19,8.6368848e+18,3.9708814e+17,202.02,93.0,-31.17,-70.81,2016-03-06 04:00:00,0.002035799724696467
277278410000000.0,4.4480382e+17,3.2750117e+19,7.9390781e+18,3.6496911e+17,201.66,93.5,-31.17,-70.81,2016-03-06 04:00:00,0.0021135087235197745
260323590000000.0,4.6720723e+17,3.0249311e+19,7.2959523e+18,3.3533459e+17,201.29,94.0,-31.17,-70.81,2016-03-06 04:00:00,0.0021602067871743036
