He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
149095860000000.0,5.5365049e+17,1.3753175e+19,3.1450535e+18,1.4211226e+17,203.5,98.5,-31.17,-70.81,2016-03-11 04:00:00,0.002669437019736227
141691960000000.0,5.5295962e+17,1.2692432e+19,2.880326e+18,1.2985698e+17,203.59,99.0,-31.17,-70.81,2016-03-11 04:00:00,0.0027666203139961724
134862190000000.0,5.5052214e+17,1.1717164e+19,2.6378818e+18,1.1863219e+17,203.62,99.5,-31.17,-70.81,2016-03-11 04:00:00,0.0028629135981082356
128558870000000.0,5.4648879e+17,1.0820224e+19,2.4158296e+18,1.0835188e+17,203.61,100.0,-31.17,-70.81,2016-03-11 04:00:00,0.0029032595292100517
122736910000000.0,5.4100672e+17,9.9949136e+18,2.2124049e+18,9.8935783e+16,203.54,100.5,-31.17,-70.81,2016-03-11 04:00:00,0.0029943586592466745
117349550000000.0,5.341926e+17,9.2345684e+18,2.0258789e+18,9.0304788e+16,203.44,101.0,-31.17,-70.81,2016-03-11 04:00:00,0.0030216531760028547
112353780000000.0,5.261581e+17,8.5331712e+18,1.8546913e+18,8.2387643e+16,203.32,101.5,-31.17,-70.81,2016-03-11 04:00:00,0.003137003520984499
107711530000000.0,5.1701768e+17,7.885417e+18,1.6974677e+18,7.5121375e+16,203.18,102.0,-31.17,-70.81,2016-03-11 04:00:00,0.0031761116328789685
103388960000000.0,5.0688699e+17,7.2866175e+18,1.5529883e+18,6.8450225e+16,203.06,102.5,-31.17,-70.81,2016-03-11 04:00:00,0.0032779878807024524
99355890000000.0,4.9588064e+17,6.7326198e+18,1.4201698e+18,6.2324648e+16,202.96,103.0,-31.17,-70.81,2016-03-11 04:00:00,0.0032652593017804777
95585227000000.0,4.8411088e+17,6.219724e+18,1.2980438e+18,5.6700226e+16,202.89,103.5,-31.17,-70.81,2016-03-11 04:00:00,0.003431948229577953
92052625000000.0,4.7168623e+17,5.7446162e+18,1.1857404e+18,5.1537043e+16,202.89,104.0,-31.17,-70.81,2016-03-11 04:00:00,0.003456015944801832
88736281000000.0,4.5871134e+17,5.3043454e+18,1.0824792e+18,4.6799231e+16,202.95,104.5,-31.17,-70.81,2016-03-11 04:00:00,0.003531910990149013
85616365000000.0,4.4528548e+17,4.8962435e+18,9.8755269e+17,4.2454133e+16,203.09,105.0,-31.17,-70.81,2016-03-11 04:00:00,0.003633346435451988
82674857000000.0,4.3150083e+17,4.5178925e+18,9.0031627e+17,3.8471938e+16,203.34,105.5,-31.17,-70.81,2016-03-11 04:00:00,0.00369281662859859
79895418000000.0,4.1744405e+17,4.1671087e+18,8.2018345e+17,3.4825416e+16,203.7,106.0,-31.17,-70.81,2016-03-11 04:00:00,0.0037952854228256003
77263081000000.0,4.0319469e+17,3.8418948e+18,7.4661636e+17,3.148944e+16,204.19,106.5,-31.17,-70.81,2016-03-11 04:00:00,0.003906839130665001
74764115000000.0,3.8882535e+17,3.5404269e+18,6.791205e+17,2.8440803e+16,204.84,107.0,-31.17,-70.81,2016-03-11 04:00:00,0.003986750578130005
72385919000000.0,3.7440168e+17,3.2610283e+18,6.1723861e+17,2.5657954e+16,205.65,107.5,-31.17,-70.81,2016-03-11 04:00:00,0.0039429323786708765
70116826000000.0,3.5998217e+17,3.0021489e+18,5.6054749e+17,2.3120803e+16,206.65,108.0,-31.17,-70.81,2016-03-11 04:00:00,0.004187145708718124
67946039000000.0,3.4561884e+17,2.7623575e+18,5.0865445e+17,2.0810626e+16,207.86,108.5,-31.17,-70.81,2016-03-11 04:00:00,0.004265760467624627
65863533000000.0,3.3135735e+17,2.5403271e+18,4.6119417e+17,1.8709898e+16,209.31,109.0,-31.17,-70.81,2016-03-11 04:00:00,0.004416677911760914
63859935000000.0,3.1723663e+17,2.334816e+18,4.1782559e+17,1.6802169e+16,211.01,109.5,-31.17,-70.81,2016-03-11 04:00:00,0.004506707956023214
61926516000000.0,3.032908e+17,2.1446719e+18,3.7823114e+17,1.5072055e+16,213.01,110.0,-31.17,-70.81,2016-03-11 04:00:00,0.004582802417284105
60056175000000.0,2.895557e+17,1.968868e+18,3.4212325e+17,1.350553e+16,215.31,110.5,-31.17,-70.81,2016-03-11 04:00:00,0.004633473835242902
58246732000000.0,2.7609264e+17,1.8066316e+18,3.092651e+17,1.209082e+16,217.94,111.0,-31.17,-70.81,2016-03-11 04:00:00,0.0047338873980098655
56496897000000.0,2.6295882e+17,1.6572143e+18,2.7942882e+17,1.0816559e+16,220.88,111.5,-31.17,-70.81,2016-03-11 04:00:00,0.004962019153117947
54805058000000.0,2.5019884e+17,1.5198416e+18,2.5238753e+17,9671437400000000.0,224.15,112.0,-31.17,-70.81,2016-03-11 04:00:00,0.005005772362780932
53169472000000.0,2.3784737e+17,1.3937345e+18,2.279202e+17,8644469900000000.0,227.73,112.5,-31.17,-70.81,2016-03-11 04:00:00,0.005087500915736471
51588354000000.0,2.2593002e+17,1.2781222e+18,2.0581346e+17,7725101100000000.0,231.64,113.0,-31.17,-70.81,2016-03-11 04:00:00,0.005320849863504764
50059891000000.0,2.1446488e+17,1.1722512e+18,1.8586428e+17,6903324000000000.0,235.88,113.5,-31.17,-70.81,2016-03-11 04:00:00,0.005355111244743232
48582401000000.0,2.0346361e+17,1.0753964e+18,1.6788115e+17,6169750600000000.0,240.46,114.0,-31.17,-70.81,2016-03-11 04:00:00,0.005569043891024253
47154224000000.0,1.9293266e+17,9.8686426e+17,1.5168481e+17,5515646900000000.0,245.36,114.5,-31.17,-70.81,2016-03-11 04:00:00,0.005670509983655438
45773908000000.0,1.82874e+17,9.0599758e+17,1.3710858e+17,4932944400000000.0,250.61,115.0,-31.17,-70.81,2016-03-11 04:00:00,0.005761478028738211
2036166600000000.0,3332631800000000.0,2.9379035e+20,7.6778633e+19,3.4826137e+18,200.33,80.0,-31.17,-70.81,2016-03-11 04:00:00,0.0011336098318779654
1882276500000000.0,4685353000000000.0,2.7087378e+20,7.0698549e+19,3.2085899e+18,199.99,80.5,-31.17,-70.81,2016-03-11 04:00:00,0.0011611500825862468
1739919600000000.0,6500234900000000.0,2.496768e+20,6.5077912e+19,2.9551423e+18,199.68,81.0,-31.17,-70.81,2016-03-11 04:00:00,0.0011893684060219273
1608288000000000.0,8897901500000000.0,2.30079e+20,5.9884377e+19,2.7208298e+18,199.4,81.5,-31.17,-70.81,2016-03-11 04:00:00,0.0012228171969022727
1486631400000000.0,1.2016711e+16,2.1196855e+20,5.5088e+19,2.5043139e+18,199.15,82.0,-31.17,-70.81,2016-03-11 04:00:00,0.0012407027775066463
1374241600000000.0,1.6010839e+16,1.9523991e+20,5.0660473e+19,2.3043343e+18,198.93,82.5,-31.17,-70.81,2016-03-11 04:00:00,0.0012850580907880493
1270451700000000.0,2.1046809e+16,1.7979376e+20,4.6575181e+19,2.1197013e+18,198.74,83.0,-31.17,-70.81,2016-03-11 04:00:00,0.0013081076405463028
1174640800000000.0,2.7298421e+16,1.6553744e+20,4.2807295e+19,1.9493081e+18,198.58,83.5,-31.17,-70.81,2016-03-11 04:00:00,0.0013455171165744717
1086225800000000.0,3.494004e+16,1.5238427e+20,3.9333586e+19,1.7921175e+18,198.46,84.0,-31.17,-70.81,2016-03-11 04:00:00,0.001366997173474504
1004664700000000.0,4.4138357e+16,1.4025333e+20,3.6132402e+19,1.6471624e+18,198.36,84.5,-31.17,-70.81,2016-03-11 04:00:00,0.0013809819163345361
929449780000000.0,5.5043429e+16,1.2906901e+20,3.3183468e+19,1.5135375e+18,198.29,85.0,-31.17,-70.81,2016-03-11 04:00:00,0.0014300414237747182
860106530000000.0,6.7778875e+16,1.1876056e+20,3.0467861e+19,1.3903973e+18,198.25,85.5,-31.17,-70.81,2016-03-11 04:00:00,0.0014865014905638468
796194930000000.0,8.2432654e+16,1.092625e+20,2.7968044e+19,1.2769592e+18,198.23,86.0,-31.17,-70.81,2016-03-11 04:00:00,0.0015206320077165445
737304350000000.0,9.9048655e+16,1.0051359e+20,2.5667639e+19,1.1724907e+18,198.25,86.5,-31.17,-70.81,2016-03-11 04:00:00,0.0015674380887837635
683052670000000.0,1.1761941e+17,9.2456912e+19,2.3551407e+19,1.0763111e+18,198.29,87.0,-31.17,-70.81,2016-03-11 04:00:00,0.00159975353357911
633085900000000.0,1.380817e+17,8.5039695e+19,2.1605247e+19,9.877897e+17,198.36,87.5,-31.17,-70.81,2016-03-11 04:00:00,0.0016067402783986535
587073240000000.0,1.6031397e+17,7.8212687e+19,1.9815988e+19,9.0633754e+17,198.46,88.0,-31.17,-70.81,2016-03-11 04:00:00,0.0016514731726955272
544709190000000.0,1.8413772e+17,7.1930385e+19,1.8171451e+19,8.3141035e+17,198.59,88.5,-31.17,-70.81,2016-03-11 04:00:00,0.001676909671579279
505710120000000.0,2.0932039e+17,6.6150503e+19,1.6660351e+19,7.6250314e+17,198.74,89.0,-31.17,-70.81,2016-03-11 04:00:00,0.0017375797149931855
469813050000000.0,2.3558207e+17,6.0833894e+19,1.527223e+19,6.9914776e+17,198.92,89.5,-31.17,-70.81,2016-03-11 04:00:00,0.001798335182364764
436773880000000.0,2.6260361e+17,5.5944203e+19,1.3997372e+19,6.4090952e+17,199.12,90.0,-31.17,-70.81,2016-03-11 04:00:00,0.001831300874708464
406369200000000.0,2.9003876e+17,5.1448111e+19,1.2826882e+19,5.8739038e+17,199.35,90.5,-31.17,-70.81,2016-03-11 04:00:00,0.0018662649480357882
378395440000000.0,3.1752868e+17,4.7315231e+19,1.175264e+19,5.3822675e+17,199.61,91.0,-31.17,-70.81,2016-03-11 04:00:00,0.0019271311180799355
352662620000000.0,3.4470995e+17,4.3517192e+19,1.0767059e+19,4.9307925e+17,199.88,91.5,-31.17,-70.81,2016-03-11 04:00:00,0.0019396862841807355
328995770000000.0,3.7122904e+17,4.0027862e+19,9.8631614e+18,4.5163519e+17,200.17,92.0,-31.17,-70.81,2016-03-11 04:00:00,0.0020176066382770847
307231120000000.0,3.9674963e+17,3.6822768e+19,9.0344144e+18,4.1360178e+17,200.47,92.5,-31.17,-70.81,2016-03-11 04:00:00,0.002083533653464118
287217110000000.0,4.2096325e+17,3.3879225e+19,8.2747673e+18,3.7870771e+17,200.77,93.0,-31.17,-70.81,2016-03-11 04:00:00,0.002109412570901122
268812930000000.0,4.435968e+17,3.1176212e+19,7.578612e+18,3.4670148e+17,201.09,93.5,-31.17,-70.81,2016-03-11 04:00:00,0.002164937671817407
251888360000000.0,4.6441725e+17,2.8694278e+19,6.9407661e+18,3.1735015e+17,201.4,94.0,-31.17,-70.81,2016-03-11 04:00:00,0.002217899870188185
236323410000000.0,4.8323673e+17,2.6415444e+19,6.3564416e+18,2.9043875e+17,201.7,94.5,-31.17,-70.81,2016-03-11 04:00:00,0.00224584198107404
222006840000000.0,4.9991241e+17,2.4323097e+19,5.8212186e+18,2.6576835e+17,202.0,95.0,-31.17,-70.81,2016-03-11 04:00:00,0.0023204867620315196
208836380000000.0,5.1434742e+17,2.2401918e+19,5.3310201e+18,2.4315567e+17,202.28,95.5,-31.17,-70.81,2016-03-11 04:00:00,0.0023622113210349086
196717640000000.0,5.2649011e+17,2.0637798e+19,4.8820939e+18,2.224317e+17,202.55,96.0,-31.17,-70.81,2016-03-11 04:00:00,0.0023884855219621255
185563780000000.0,5.3632909e+17,1.901774e+19,4.4709887e+18,2.0344082e+17,202.8,96.5,-31.17,-70.81,2016-03-11 04:00:00,0.002483941809417304
175295060000000.0,5.4389112e+17,1.752979e+19,4.0945285e+18,1.8603977e+17,203.03,97.0,-31.17,-70.81,2016-03-11 04:00:00,0.0025561243073132624
165838170000000.0,5.4923647e+17,1.616298e+19,3.7498025e+18,1.7009715e+17,203.22,97.5,-31.17,-70.81,2016-03-11 04:00:00,0.0025888495115148034
157125620000000.0,5.5245216e+17,1.4907184e+19,3.4341264e+18,1.5549154e+17,203.38,98.0,-31.17,-70.81,2016-03-11 04:00:00,0.0026596214100164987
149095860000000.0,5.5365049e+17,1.3753175e+19,3.1450535e+18,1.4211226e+17,203.5,98.5,-31.17,-70.81,2016-03-11 04:00:00,0.002669437019736227
141691960000000.0,5.5295962e+17,1.2692432e+19,2.880326e+18,1.2985698e+17,203.59,99.0,-31.17,-70.81,2016-03-11 04:00:00,0.0027666203139961724
134862190000000.0,5.5052214e+17,1.1717164e+19,2.6378818e+18,1.1863219e+17,203.62,99.5,-31.17,-70.81,2016-03-11 04:00:00,0.0028629135981082356
128558870000000.0,5.4648879e+17,1.0820224e+19,2.4158296e+18,1.0835188e+17,203.61,100.0,-31.17,-70.81,2016-03-11 04:00:00,0.0029032595292100517
122736910000000.0,5.4100672e+17,9.9949136e+18,2.2124049e+18,9.8935783e+16,203.54,100.5,-31.17,-70.81,2016-03-11 04:00:00,0.0029943586592466745
117349550000000.0,5.341926e+17,9.2345684e+18,2.0258789e+18,9.0304788e+16,203.44,101.0,-31.17,-70.81,2016-03-11 04:00:00,0.0030216531760028547
112353780000000.0,5.261581e+17,8.5331712e+18,1.8546913e+18,8.2387643e+16,203.32,101.5,-31.17,-70.81,2016-03-11 04:00:00,0.003137003520984499
107711530000000.0,5.1701768e+17,7.885417e+18,1.6974677e+18,7.5121375e+16,203.18,102.0,-31.17,-70.81,2016-03-11 04:00:00,0.0031761116328789685
103388960000000.0,5.0688699e+17,7.2866175e+18,1.5529883e+18,6.8450225e+16,203.06,102.5,-31.17,-70.81,2016-03-11 04:00:00,0.0032779878807024524
99355890000000.0,4.9588064e+17,6.7326198e+18,1.4201698e+18,6.2324648e+16,202.96,103.0,-31.17,-70.81,2016-03-11 04:00:00,0.0032652593017804777
95585227000000.0,4.8411088e+17,6.219724e+18,1.2980438e+18,5.6700226e+16,202.89,103.5,-31.17,-70.81,2016-03-11 04:00:00,0.003431948229577953
92052625000000.0,4.7168623e+17,5.7446162e+18,1.1857404e+18,5.1537043e+16,202.89,104.0,-31.17,-70.81,2016-03-11 04:00:00,0.003456015944801832
88736281000000.0,4.5871134e+17,5.3043454e+18,1.0824792e+18,4.6799231e+16,202.95,104.5,-31.17,-70.81,2016-03-11 04:00:00,0.003531910990149013
85616365000000.0,4.4528548e+17,4.8962435e+18,9.8755269e+17,4.2454133e+16,203.09,105.0,-31.17,-70.81,2016-03-11 04:00:00,0.003633346435451988
82674857000000.0,4.3150083e+17,4.5178925e+18,9.0031627e+17,3.8471938e+16,203.34,105.5,-31.17,-70.81,2016-03-11 04:00:00,0.00369281662859859
79895418000000.0,4.1744405e+17,4.1671087e+18,8.2018345e+17,3.4825416e+16,203.7,106.0,-31.17,-70.81,2016-03-11 04:00:00,0.0037952854228256003
77263081000000.0,4.0319469e+17,3.8418948e+18,7.4661636e+17,3.148944e+16,204.19,106.5,-31.17,-70.81,2016-03-11 04:00:00,0.003906839130665001
74764115000000.0,3.8882535e+17,3.5404269e+18,6.791205e+17,2.8440803e+16,204.84,107.0,-31.17,-70.81,2016-03-11 04:00:00,0.003986750578130005
72385919000000.0,3.7440168e+17,3.2610283e+18,6.1723861e+17,2.5657954e+16,205.65,107.5,-31.17,-70.81,2016-03-11 04:00:00,0.0039429323786708765
70116826000000.0,3.5998217e+17,3.0021489e+18,5.6054749e+17,2.3120803e+16,206.65,108.0,-31.17,-70.81,2016-03-11 04:00:00,0.004187145708718124
67946039000000.0,3.4561884e+17,2.7623575e+18,5.0865445e+17,2.0810626e+16,207.86,108.5,-31.17,-70.81,2016-03-11 04:00:00,0.004265760467624627
65863533000000.0,3.3135735e+17,2.5403271e+18,4.6119417e+17,1.8709898e+16,209.31,109.0,-31.17,-70.81,2016-03-11 04:00:00,0.004416677911760914
63859935000000.0,3.1723663e+17,2.334816e+18,4.1782559e+17,1.6802169e+16,211.01,109.5,-31.17,-70.81,2016-03-11 04:00:00,0.004506707956023214
61926516000000.0,3.032908e+17,2.1446719e+18,3.7823114e+17,1.5072055e+16,213.01,110.0,-31.17,-70.81,2016-03-11 04:00:00,0.004582802417284105
60056175000000.0,2.895557e+17,1.968868e+18,3.4212325e+17,1.350553e+16,215.31,110.5,-31.17,-70.81,2016-03-11 04:00:00,0.004633473835242902
58246732000000.0,2.7609264e+17,1.8066316e+18,3.092651e+17,1.209082e+16,217.94,111.0,-31.17,-70.81,2016-03-11 04:00:00,0.0047338873980098655
56496897000000.0,2.6295882e+17,1.6572143e+18,2.7942882e+17,1.0816559e+16,220.88,111.5,-31.17,-70.81,2016-03-11 04:00:00,0.004962019153117947
54805058000000.0,2.5019884e+17,1.5198416e+18,2.5238753e+17,9671437400000000.0,224.15,112.0,-31.17,-70.81,2016-03-11 04:00:00,0.005005772362780932
53169472000000.0,2.3784737e+17,1.3937345e+18,2.279202e+17,8644469900000000.0,227.73,112.5,-31.17,-70.81,2016-03-11 04:00:00,0.005087500915736471
51588354000000.0,2.2593002e+17,1.2781222e+18,2.0581346e+17,7725101100000000.0,231.64,113.0,-31.17,-70.81,2016-03-11 04:00:00,0.005320849863504764
50059891000000.0,2.1446488e+17,1.1722512e+18,1.8586428e+17,6903324000000000.0,235.88,113.5,-31.17,-70.81,2016-03-11 04:00:00,0.005355111244743232
48582401000000.0,2.0346361e+17,1.0753964e+18,1.6788115e+17,6169750600000000.0,240.46,114.0,-31.17,-70.81,2016-03-11 04:00:00,0.005569043891024253
47154224000000.0,1.9293266e+17,9.8686426e+17,1.5168481e+17,5515646900000000.0,245.36,114.5,-31.17,-70.81,2016-03-11 04:00:00,0.005670509983655438
45773908000000.0,1.82874e+17,9.0599758e+17,1.3710858e+17,4932944400000000.0,250.61,115.0,-31.17,-70.81,2016-03-11 04:00:00,0.005761478028738211
2062469500000000.0,3483931700000000.0,2.9763175e+20,7.7788557e+19,3.5293784e+18,202.63,80.0,-31.17,-70.81,2016-03-11 05:00:00,0.0011288410967107173
1908127300000000.0,4901896600000000.0,2.7464998e+20,7.1691039e+19,3.2545836e+18,202.3,80.5,-31.17,-70.81,2016-03-11 05:00:00,0.0011335808771897613
1765368600000000.0,6806501000000000.0,2.5339495e+20,6.6054775e+19,3.0004479e+18,201.98,81.0,-31.17,-70.81,2016-03-11 05:00:00,0.0011954807334305184
1633374500000000.0,9325886900000000.0,2.3374453e+20,6.0846969e+19,2.7655098e+18,201.68,81.5,-31.17,-70.81,2016-03-11 05:00:00,0.0012126260516393842
1511385600000000.0,1.2607559e+16,2.1558526e+20,5.6037239e+19,2.5484126e+18,201.39,82.0,-31.17,-70.81,2016-03-11 05:00:00,0.001245829992916353
1398681700000000.0,1.6816573e+16,1.9881002e+20,5.1596861e+19,2.3478743e+18,201.11,82.5,-31.17,-70.81,2016-03-11 05:00:00,0.0012716349306407342
1294588100000000.0,2.213213e+16,1.8331809e+20,4.7498867e+19,2.162691e+18,200.84,83.0,-31.17,-70.81,2016-03-11 05:00:00,0.0012971224538227343
1198475500000000.0,2.8742372e+16,1.6901563e+20,4.37181e+19,1.9917384e+18,200.57,83.5,-31.17,-70.81,2016-03-11 05:00:00,0.001327305996177171
1109755500000000.0,3.6837578e+16,1.5581498e+20,4.0231073e+19,1.8339693e+18,200.31,84.0,-31.17,-70.81,2016-03-11 05:00:00,0.0013605417663258533
1027879000000000.0,4.6601447e+16,1.4363428e+20,3.7015895e+19,1.6884046e+18,200.04,84.5,-31.17,-70.81,2016-03-11 05:00:00,0.0013949337744661623
952334240000000.0,5.8201626e+16,1.323971e+20,3.4052102e+19,1.5541297e+18,199.77,85.0,-31.17,-70.81,2016-03-11 05:00:00,0.0014147070982241533
882645370000000.0,7.1779572e+16,1.2203252e+20,3.1320712e+19,1.4302968e+18,199.5,85.5,-31.17,-70.81,2016-03-11 05:00:00,0.0014623722890612153
818367360000000.0,8.7439856e+16,1.1247428e+20,2.8803987e+19,1.3161135e+18,199.22,86.0,-31.17,-70.81,2016-03-11 05:00:00,0.001491720868710399
759090640000000.0,1.0524171e+17,1.0366121e+20,2.6485575e+19,1.210848e+18,198.93,86.5,-31.17,-70.81,2016-03-11 05:00:00,0.0015041844476656279
704431480000000.0,1.2518982e+17,9.553609e+19,2.4350176e+19,1.1138157e+18,198.63,87.0,-31.17,-70.81,2016-03-11 05:00:00,0.001550980749930844
654036210000000.0,1.472298e+17,8.80462e+19,2.2383688e+19,1.0243864e+18,198.31,87.5,-31.17,-70.81,2016-03-11 05:00:00,0.0016076807744039897
607575330000000.0,1.7124431e+17,8.1142384e+19,2.0572995e+19,9.4197305e+17,197.98,88.0,-31.17,-70.81,2016-03-11 05:00:00,0.0016436777876569497
564745180000000.0,1.9705367e+17,7.4779378e+19,1.8905981e+19,8.6603363e+17,197.63,88.5,-31.17,-70.81,2016-03-11 05:00:00,0.0016764679216455848
525263660000000.0,2.2441819e+17,6.8915093e+19,1.7371417e+19,7.9606511e+17,197.27,89.0,-31.17,-70.81,2016-03-11 05:00:00,0.0017332005755425605
488869920000000.0,2.5304448e+17,6.3510672e+19,1.5958925e+19,7.3160335e+17,196.88,89.5,-31.17,-70.81,2016-03-11 05:00:00,0.0017473302320360738
455323240000000.0,2.8259392e+17,5.8530153e+19,1.4658911e+19,6.7221832e+17,196.46,90.0,-31.17,-70.81,2016-03-11 05:00:00,0.0017961903736800908
424398330000000.0,3.1269131e+17,5.3940013e+19,1.3462438e+19,6.1750971e+17,196.02,90.5,-31.17,-70.81,2016-03-11 05:00:00,0.0018277142730349421
395878480000000.0,3.4292991e+17,4.9708107e+19,1.2360959e+19,5.6709381e+17,195.56,91.0,-31.17,-70.81,2016-03-11 05:00:00,0.0019113273067563003
369563680000000.0,3.7288641e+17,4.5804828e+19,1.1346608e+19,5.2061797e+17,195.09,91.5,-31.17,-70.81,2016-03-11 05:00:00,0.0019177129835314236
345273860000000.0,4.0213944e+17,4.2203527e+19,1.0412315e+19,4.7776426e+17,194.61,92.0,-31.17,-70.81,2016-03-11 05:00:00,0.001990525418445185
322845710000000.0,4.302814e+17,3.8880059e+19,9.5516543e+18,4.3824513e+17,194.13,92.5,-31.17,-70.81,2016-03-11 05:00:00,0.0020234877342505076
302129780000000.0,4.5692913e+17,3.5812338e+19,8.7587652e+18,4.0179766e+17,193.65,93.0,-31.17,-70.81,2016-03-11 05:00:00,0.00208641909827963
282990430000000.0,4.8173717e+17,3.2980364e+19,8.0283277e+18,3.6818343e+17,193.18,93.5,-31.17,-70.81,2016-03-11 05:00:00,0.00214246871700823
265303800000000.0,5.044044e+17,3.0365837e+19,7.3554783e+18,3.3718469e+17,192.73,94.0,-31.17,-70.81,2016-03-11 05:00:00,0.002178542483731379
248956400000000.0,5.2468111e+17,2.7952042e+19,6.7357721e+18,3.0860244e+17,192.3,94.5,-31.17,-70.81,2016-03-11 05:00:00,0.0022245214618401917
233843990000000.0,5.4237242e+17,2.572364e+19,6.1651299e+18,2.8225412e+17,191.9,95.0,-31.17,-70.81,2016-03-11 05:00:00,0.0022528076425148954
219871410000000.0,5.57341e+17,2.3666616e+19,5.6398196e+18,2.579728e+17,191.52,95.5,-31.17,-70.81,2016-03-11 05:00:00,0.002354285764545943
206950500000000.0,5.6950569e+17,2.1768026e+19,5.1563934e+18,2.356044e+17,191.19,96.0,-31.17,-70.81,2016-03-11 05:00:00,0.002375856468000983
195000360000000.0,5.788401e+17,2.0015987e+19,4.7116926e+18,2.1500745e+17,190.89,96.5,-31.17,-70.81,2016-03-11 05:00:00,0.002462658672773807
183946150000000.0,5.8536687e+17,1.8399533e+19,4.3027881e+18,1.960512e+17,190.64,97.0,-31.17,-70.81,2016-03-11 05:00:00,0.002475873072064123
173718840000000.0,5.8915489e+17,1.6908544e+19,3.9269847e+18,1.7861503e+17,190.45,97.5,-31.17,-70.81,2016-03-11 05:00:00,0.002552729698690854
164254510000000.0,5.9031212e+17,1.5533665e+19,3.5817861e+18,1.6258721e+17,190.31,98.0,-31.17,-70.81,2016-03-11 05:00:00,0.002622119119559693
155494040000000.0,5.8897931e+17,1.4266246e+19,3.2648824e+18,1.4786435e+17,190.24,98.5,-31.17,-70.81,2016-03-11 05:00:00,0.0026865589069702293
147382440000000.0,5.8532282e+17,1.3098265e+19,2.9741297e+18,1.3435037e+17,190.23,99.0,-31.17,-70.81,2016-03-11 05:00:00,0.0027325795267374806
139868860000000.0,5.7952832e+17,1.2022288e+19,2.7075408e+18,1.2195607e+17,190.3,99.5,-31.17,-70.81,2016-03-11 05:00:00,0.002769500244190121
132906180000000.0,5.7179563e+17,1.1031439e+19,2.4632752e+18,1.1059878e+17,190.44,100.0,-31.17,-70.81,2016-03-11 05:00:00,0.0028554387548120003
126450770000000.0,5.6233275e+17,1.0119354e+19,2.2396267e+18,1.0020159e+17,190.67,100.5,-31.17,-70.81,2016-03-11 05:00:00,0.0029487755983301587
120463100000000.0,5.5135509e+17,9.2802014e+18,2.0350274e+18,9.0693775e+16,190.99,101.0,-31.17,-70.81,2016-03-11 05:00:00,0.002999831376494583
114906570000000.0,5.390765e+17,8.508568e+18,1.848018e+18,8.2009291e+16,191.4,101.5,-31.17,-70.81,2016-03-11 05:00:00,0.0030463669830714237
109746840000000.0,5.2570279e+17,7.799372e+18,1.677232e+18,7.4086004e+16,191.91,102.0,-31.17,-70.81,2016-03-11 05:00:00,0.003158501707189702
104952000000000.0,5.1143017e+17,7.1478888e+18,1.5213952e+18,6.6865765e+16,192.51,102.5,-31.17,-70.81,2016-03-11 05:00:00,0.0032652932950186847
100492230000000.0,4.9644146e+17,6.5496874e+18,1.3793153e+18,6.0293928e+16,193.22,103.0,-31.17,-70.81,2016-03-11 05:00:00,0.003339726792834031
96339791000000.0,4.8090539e+17,6.0006474e+18,1.2498829e+18,5.4319388e+16,194.03,103.5,-31.17,-70.81,2016-03-11 05:00:00,0.003480185363744016
