ALO Lidar Data on 20190904

UT (hour) for each column
  -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000   10.2000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
    12.19     12.05     12.55     12.42     12.32     12.26     11.62     11.85     10.98     12.25     11.82     12.19     13.39     14.72     14.29     16.53     18.61     19.70     21.79     24.50     25.01     23.94     27.17     29.15     30.31     36.02     42.33     46.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.69     11.76     11.35     11.82     11.79     12.70     17.80     21.36     14.42     13.61     14.00     14.39     14.71     15.29     16.30     15.89     17.29     18.56     19.44     18.73     17.82     19.76     20.79     20.24     20.04     19.62     20.06     22.09     20.20     23.50     24.11     24.48     27.18     23.84     22.46     22.59     23.60     25.05     25.90     27.21     29.04     42.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.59     11.43     12.29     12.86     14.19     14.17     15.63     17.40     14.25     13.02     13.63     15.99     19.08     19.90     21.87     21.96     21.59 
    11.89     11.57     12.02     11.73     11.23     10.97     10.58     10.61     10.44     11.60     11.16     11.76     12.46     13.64     13.77     16.58     18.84     19.81     21.87     23.32     24.73     24.26     27.69     30.84     31.17     35.17     42.65     47.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.32     11.59     11.17     11.52     11.43     12.51     17.01     21.15     14.19     13.42     13.64     14.08     14.89     15.19     16.42     16.32     16.58     16.15     16.92     17.57     17.10     18.34     19.02     18.77     18.54     17.38     17.97     19.19     19.69     22.12     21.87     21.93     23.85     20.87     22.20     21.78     23.32     23.89     25.40     27.57     28.52     40.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.65     11.58     12.61     13.19     14.11     13.48     15.11     16.14     13.04     12.83     13.58     15.34     18.23     19.13     21.45     21.25     20.93 
    11.32     11.32     11.54     10.73     10.19      9.89      9.91      9.94     10.50     10.82     10.66     11.77     12.57     13.67     14.44     16.45     18.84     20.52     22.12     22.82     23.04     24.58     29.01     31.80     32.15     35.89     46.13     51.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.16     11.46     11.25     11.80     11.60     12.15     17.30     21.08     14.15     13.98     13.49     13.99     14.52     14.69     15.61     15.79     15.86     15.07     15.89     17.19     16.17     15.45     15.23     14.97     16.00     15.65     16.06     16.98     17.47     18.77     19.30     19.39     20.20     20.36     21.99     22.26     23.47     24.45     26.23     27.87     27.74     38.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.20     11.27     12.23     12.37     12.83     12.97     14.09     14.94     12.29     11.95     13.10     15.53     17.69     19.40     22.10     22.39     21.97 
    11.06     10.93     11.51     10.82      9.29      9.37      9.50      9.83     10.29     10.66     10.90     12.13     12.90     13.81     14.49     16.87     18.43     20.33     22.01     23.32     24.12     26.38     29.88     33.18     31.87     35.17     44.68     49.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.19     11.02     10.84     11.79     11.85     12.17     17.03     21.04     13.82     13.72     13.63     13.82     13.17     12.89     14.14     13.75     13.48     14.16     15.35     15.89     14.46     14.36     14.23     14.44     15.34     15.80     15.35     16.28     15.78     17.42     18.47     18.71     19.70     21.03     22.18     23.33     22.61     25.53     27.38     29.59     29.63     41.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.07     11.04     11.72     11.64     12.65     12.33     13.23     14.05     12.06     11.65     12.34     14.28     17.23     20.18     22.88     22.44     19.94 
    10.99     10.81     11.20      9.41      8.97      9.39      9.54      9.73     10.28     10.54     11.03     12.47     12.71     13.51     14.27     17.14     19.07     20.06     21.49     23.00     25.44     26.29     30.31     34.64     34.22     35.95     46.43     51.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.05     10.08     10.35     11.47     11.90     12.10     16.93     20.62     14.09     13.92     13.31     12.21     11.63     11.48     11.92     12.17     12.99     13.19     14.31     14.41     14.01     14.13     14.74     14.60     15.29     15.36     15.26     15.98     15.94     16.99     18.36     18.93     19.72     21.48     22.48     22.49     24.46     25.30     25.70     29.42     32.44     47.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.04     10.36     11.19     11.44     12.14     12.30     13.16     12.91     12.35     12.08     12.76     14.87     18.41     19.40     20.99     20.24     18.14 
    10.59     10.57     10.42      8.99      8.44      8.73      9.25      9.67     10.33     10.66     11.04     12.39     12.72     14.04     14.49     17.35     18.85     20.68     22.16     24.82     24.22     26.46     30.40     35.84     34.85     39.56     45.68     50.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.30      9.53      9.77     11.07     11.44     11.70     16.05     18.95     12.91     13.40     12.30     10.82     10.95     10.91     11.15     11.68     12.52     12.82     13.84     14.06     14.33     14.43     14.48     13.98     15.50     15.94     14.49     16.65     16.48     17.86     18.57     19.30     20.14     20.30     23.41     21.52     23.72     26.15     26.07     28.72     30.81     44.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.23     10.12     10.54     11.38     12.32     12.09     12.79     12.57     11.32     11.62     12.63     14.73     17.95     19.50     19.49     18.41     16.41 
     9.91      9.79      9.74      8.72      8.28      8.46      8.83      9.54     10.28     10.04     10.51     12.16     12.96     13.84     14.32     16.19     18.97     20.01     22.05     22.74     23.49     24.08     30.74     34.80     35.87     37.53     45.11     49.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.63      9.17      9.27     10.00     10.73     10.71     14.38     16.99     11.28     10.99      9.89      9.86     10.24     10.40     11.16     11.47     12.04     12.84     13.66     13.71     14.11     14.13     13.90     13.61     14.70     15.71     14.85     15.87     16.37     17.63     18.13     19.77     19.50     20.83     22.82     23.72     23.84     26.96     27.73     28.95     30.06     43.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.04     10.08     10.55     11.10     11.82     11.27     11.62     12.02     11.29     11.02     12.11     14.64     16.93     17.50     18.27     17.40     15.75 
     9.72      9.35      9.50      8.59      8.37      8.54      8.84      9.61      9.86      9.59     10.13     11.90     12.46     13.28     13.88     15.58     17.77     19.31     20.67     22.10     22.85     23.98     29.24     33.78     37.96     34.54     39.67     43.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.42      9.00      9.04      9.55      9.68      9.75     12.80     15.66     10.45      9.90      9.43      9.55      9.98     10.38     11.07     11.47     11.85     12.33     12.70     13.26     13.32     13.04     13.61     13.93     14.85     15.36     14.88     15.55     16.28     17.98     18.15     18.56     20.38     20.17     22.08     22.72     22.81     24.76     25.10     28.25     28.73     40.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.92      9.96     10.43     11.11     11.35     10.94     11.19     12.25     11.12     10.95     11.82     13.75     15.24     16.13     17.13     16.41     15.76 
     9.66      9.12      9.20      8.34      8.39      8.68      8.68      9.03      9.36      9.64     10.01     11.60     11.81     12.62     13.04     14.98     16.73     18.33     19.22     20.71     20.97     22.68     29.35     32.56     33.30     30.60     37.85     41.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.51      9.04      8.88      9.28      9.18      9.24     11.83     14.60      9.97      9.64      9.13      9.35     10.03     10.21     10.75     11.09     11.10     12.03     12.32     12.71     12.58     13.04     13.46     14.16     14.93     15.11     14.83     16.03     16.04     17.84     17.86     18.83     18.89     19.15     21.51     22.23     22.55     24.59     23.69     26.68     27.40     38.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.06      9.39      9.90     10.51     10.93     10.92     11.24     11.96     10.91     10.81     11.53     13.18     14.85     15.61     16.82     16.08     15.75 
     9.47      8.88      8.95      8.36      8.49      8.77      8.85      9.13      9.54      9.68      9.92     11.09     11.74     13.07     13.26     14.71     16.89     17.17     18.89     20.44     21.33     22.30     27.75     30.39     29.20     30.39     35.25     39.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.51      9.00      8.85      9.12      8.72      8.65     10.96     13.75      9.68      9.47      8.78      9.22      9.77      9.77     10.24     10.36     10.54     11.29     11.81     12.09     12.51     13.10     13.74     13.88     15.14     15.38     15.19     15.88     16.21     17.45     17.68     18.20     18.20     19.48     21.09     21.87     22.43     24.22     23.85     25.21     26.01     37.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.11      8.71      9.20      9.80     10.29     10.78     11.23     11.83     10.56     10.69     11.29     12.59     14.44     15.32     16.74     15.79     14.80 
     9.33      8.76      8.70      8.56      8.78      8.94      9.06      9.31      9.66      9.88     10.17     11.15     11.76     12.99     13.08     14.67     16.46     17.66     19.39     20.32     21.25     21.86     25.53     27.73     28.11     29.36     35.71     39.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.19      8.76      8.50      8.53      8.20      7.99     10.61     13.45      9.43      9.17      8.54      8.71      9.20      9.37      9.76     10.14     10.19     10.92     11.61     12.00     12.60     13.20     13.56     13.47     15.38     15.51     14.70     15.41     15.32     17.09     17.06     17.52     18.71     19.62     21.04     22.02     22.31     23.32     24.11     24.96     26.32     38.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.79      8.57      9.19      9.81     10.55     10.69     11.12     11.74     10.56     10.50     11.05     12.38     14.17     15.03     16.62     15.49     14.29 
     9.06      8.63      8.68      8.81      8.97      9.02      9.15      9.51      9.80     10.07     10.35     11.43     11.64     12.71     12.92     14.50     16.28     17.35     18.77     19.89     21.37     21.59     25.01     27.27     27.28     28.58     34.52     38.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.69      8.36      7.99      8.09      7.73      7.72     10.85     13.75      9.31      9.00      8.28      8.48      8.99      9.13      9.52      9.93      9.97     10.92     11.78     11.99     12.73     13.26     13.28     13.30     15.02     15.27     14.38     14.91     15.01     16.41     16.77     17.20     18.80     19.86     21.46     21.02     21.53     22.91     23.18     24.66     26.55     38.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.97      8.69      9.29      9.86     10.68     10.64     11.07     11.62     10.77     10.48     10.92     12.29     14.05     14.84     16.21     15.05     14.02 
     8.83      8.59      8.91      8.91      9.10      9.27      9.45      9.73     10.04     10.00     10.22     11.55     11.68     12.61     13.06     14.57     16.53     17.60     18.49     19.85     21.22     21.49     24.75     25.72     25.90     27.36     33.66     37.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.25      8.01      7.80      7.90      7.62      7.74     10.85     13.94      9.13      8.68      8.04      8.33      8.80      8.94      9.43      9.62     10.06     10.97     11.90     12.42     13.17     13.12     13.52     13.49     14.67     15.20     14.25     15.05     15.10     15.93     16.49     17.43     18.63     19.51     21.76     19.93     20.62     23.04     22.75     24.68     27.40     40.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.20      8.86      9.40      9.81     10.64     10.63     11.13     11.56     10.70     10.34     10.77     12.11     13.40     14.31     15.82     14.75     13.58 
     9.02      8.74      9.06      8.97      9.21      9.36      9.49      9.73     10.13     10.09     10.20     11.40     11.80     12.62     13.32     14.81     16.37     17.64     18.56     19.88     21.12     21.15     24.02     25.59     24.26     25.93     32.13     35.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.74      7.70      7.55      7.68      7.58      7.70     10.74     13.84      8.94      8.51      7.99      8.35      8.77      8.93      9.32      9.64     10.10     11.01     11.96     12.84     13.14     13.00     13.56     13.62     14.72     15.10     13.89     14.54     14.91     15.48     16.25     17.26     18.24     18.04     20.55     18.53     19.74     22.37     23.73     25.53     27.91     41.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.43      8.98      9.47      9.88     10.70     10.77     11.38     11.44     10.61     10.24     10.63     11.88     13.06     13.84     15.23     14.61     13.38 
     9.11      8.82      9.18      9.00      9.04      9.12      9.32      9.61     10.02     10.25     10.27     11.34     11.97     13.00     13.12     15.07     16.89     17.54     17.77     19.39     20.27     20.40     22.45     23.56     23.73     24.86     30.23     33.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.39      7.60      7.40      7.60      7.42      7.63     10.59     13.74      9.07      8.61      8.12      8.60      9.05      9.19      9.72      9.54      9.91     11.02     11.96     12.86     13.02     13.28     13.64     14.21     15.24     15.25     13.64     13.84     14.13     15.43     16.14     17.61     16.92     16.99     18.34     18.05     19.61     22.47     24.01     25.46     27.06     39.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.53      8.99      9.46     10.12     10.92     10.90     11.53     11.23     10.31      9.93     10.38     11.75     12.92     13.27     15.05     14.69     13.96 
     9.14      8.85      9.12      8.68      8.97      9.04      9.23      9.54     10.12     10.40     10.46     11.39     12.23     13.06     13.12     14.31     16.12     16.58     16.94     18.95     19.60     19.68     22.30     23.20     23.74     24.70     31.30     34.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.44      7.65      7.39      7.85      7.45      7.63     10.89     13.68      9.03      8.78      8.42      9.02      9.68      9.77     10.57     10.19     10.22     10.99     12.27     12.75     13.39     13.54     14.15     14.37     14.93     14.65     13.42     13.83     13.63     14.62     15.11     17.42     15.47     16.01     17.43     18.05     20.23     23.60     23.45     25.62     26.92     38.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.79      9.13      9.57     10.38     10.89     10.85     11.22     11.35     10.11      9.61     10.19     11.77     12.76     13.66     15.48     14.91     13.75 
     9.11      8.71      8.87      8.64      8.86      9.28      9.35      9.35     10.19     10.28     10.82     11.91     12.52     12.18     12.37     13.52     15.00     16.27     16.64     17.20     18.85     19.18     21.22     22.92     23.58     24.50     30.81     34.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.98      8.20      7.82      8.10      7.59      7.80     11.82     14.54      9.64      9.13      8.94      9.82     10.54     10.72     11.12     10.71     10.78     10.87     11.90     12.79     13.30     14.19     14.19     13.99     14.19     14.09     13.09     13.85     13.10     13.52     13.82     14.98     14.19     14.51     16.82     18.01     20.38     23.11     24.16     26.09     27.51     39.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.92      9.27      9.69     10.19     10.96     10.86     11.26     11.20     10.15      9.61     10.11     11.63     12.76     12.58     16.09     14.20     13.43 
     8.88      8.50      8.26      7.90      8.19      8.80      9.36      9.30      9.70      9.61     10.53     11.99     11.93     12.04     12.04     14.05     15.48     15.49     16.82     17.90     18.23     18.23     21.52     22.74     24.66     25.16     32.78     36.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.54      8.95      8.63      8.75      8.10      8.66     13.22     15.72     10.30      9.90      9.85     10.42     11.32     11.45     11.57     11.09     11.30     11.23     12.10     13.05     13.36     14.03     13.84     13.65     14.21     13.66     12.79     12.60     12.15     12.70     13.02     13.40     13.80     14.01     16.10     15.23     18.78     21.64     23.42     25.48     27.19     39.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.80      9.19      9.64     10.22     10.90     10.66     11.04     10.90     10.28      9.99     10.41     11.56     11.85     12.67     15.49     13.72     13.65 
