ALO Lidar Data on 20190930

UT (hour) for each column
   105.25     37.66     30.92     17.08     15.47     14.35     18.27     23.93     29.14     63.50    121.81   -999.00   -999.00    102.87     53.95     54.73     47.35     25.56     20.01     28.45     54.77    111.07    126.96    180.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     38.92     24.47     18.80     12.97     14.37     14.43     17.53     18.66     19.24     22.75     24.35     27.79     33.19     52.18     54.68     50.47     47.90     53.60     74.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.51     11.13      8.63      9.42     11.11     10.88      9.50     14.37     16.91     11.23     10.02     12.30     16.53     24.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.07      9.99      7.49     13.75      9.42      6.75      6.83      7.18      6.93      6.59      6.90      7.47      8.30      8.60     10.04     10.54     10.91     11.42     12.42     16.50     20.71 
    99.81     46.35     39.91     23.03     25.94     22.37     31.93     57.04     59.75    108.74   -999.00   -999.00   -999.00    142.47    136.36     88.47     76.21     41.12     25.14     43.49    139.39    152.88    156.28    231.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     40.85     25.60     21.10     16.65     17.36     16.55     20.25     23.42     24.61     26.21     27.29     33.12     40.46     48.84     55.04     51.86     60.49     61.33     87.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.82     13.41      9.77     10.35     12.79     12.70     10.29     14.59     19.14     12.62     11.07     13.29     17.59     26.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.54     11.03      8.38     15.58     10.65      7.43      7.66      7.95      7.55      7.57      7.67      8.39      9.45      9.51     10.82     11.26     11.77     12.57     13.79     17.89     22.97 
   107.41     67.55     52.52     29.94     38.19     38.78     59.14    153.96    135.53    170.52   -999.00   -999.00    129.15    174.49    223.47    116.85    116.48     86.34     41.36     98.64    141.73    171.31    371.44    409.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     42.13     24.75     20.67     19.46     21.43     21.11     25.88     29.15     27.78     44.09     59.90     39.09     46.91     41.77     52.13     40.11     51.91     76.79    131.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     22.95     15.65     11.96     11.64     13.87     13.96     11.35     14.66     21.39     13.65     11.92     14.21     19.85     30.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.14     12.23      9.53     17.91     12.04      8.10      8.49      8.91      8.55      8.73      8.66      9.77     10.47     10.53     11.65     12.18     13.33     14.81     15.96     20.54     32.17 
   107.70    104.03     73.37     42.66     59.25     72.04    112.56    182.19    337.54    387.25   -999.00   -999.00   -999.00    198.36    171.45    124.67    121.66    107.29    196.67    377.07    403.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     57.88     29.67     24.32     22.95     25.59     30.80     33.22     35.79     36.07     47.80     59.69     48.91     52.14     56.02     49.65     34.55     47.25    123.06    164.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     26.00     17.45     13.56     13.08     15.33     14.31     12.35     15.15     23.13     14.60     13.67     15.91     21.03     32.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     18.44     13.11     10.44     20.27     13.63      8.69      9.43      9.67      9.77      9.74      9.48     10.65     11.37     11.96     12.77     13.72     15.56     18.10     18.36     23.66     36.05 
   111.18    117.06    109.16    155.73    112.49    111.85    970.30    631.94    477.62   -999.00   -999.00   -999.00   -999.00    184.89    205.21    267.04    404.16    164.47    232.43    414.59    416.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     68.37     34.08     26.99     27.95     31.67     39.75     40.12     52.80     50.19     54.08     44.11     49.25     61.18     61.70     45.73     47.43     76.42    202.21    249.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     26.14     18.05     14.43     14.86     17.79     16.16     13.39     17.11     25.54     15.97     14.60     16.31     21.73     33.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     20.80     14.40     10.89     22.90     15.52      9.94     10.27     10.66     10.68     10.71     10.33     11.87     12.36     13.44     14.41     15.72     17.16     19.17     19.93     29.31     49.39 
   175.05    158.29    349.94    519.96   1444.67    877.15    752.33    505.09   -999.00   -999.00   -999.00   -999.00   -999.00    188.31    236.16    252.12    349.22    186.79    202.52    274.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    103.49     50.33     34.41     34.66     37.45     47.45     69.82     67.92     76.92     71.92     52.34     49.78     54.09     51.06     45.79     64.12    120.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     30.99     21.04     16.45     17.41     20.98     18.48     14.24     19.04     24.12     15.51     14.56     15.82     21.14     32.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     22.35     15.36     11.05     23.19     15.75     10.63     10.63     11.10     11.08     11.03     11.57     12.85     15.24     14.97     16.13     16.89     20.41     21.09     22.83     32.53     50.21 
   184.33    166.22   -999.00    432.39   1108.61    708.62    217.13    217.13   -999.00   -999.00   -999.00   -999.00   -999.00    156.12    187.05    171.20    273.64    377.43    513.12    263.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    113.71     60.16     49.39     69.93     66.22     64.04     88.00     73.82     74.27     78.48     58.21     58.71     57.14     64.69     63.36     84.10    178.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     34.71     23.35     17.54     19.45     22.72     20.17     16.37     19.49     22.66     15.36     15.51     17.44     22.22     34.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     23.78     16.55     11.77     24.59     16.23     10.87     10.79     10.96     10.92     11.14     12.25     13.23     15.76     15.83     17.43     18.63     23.82     24.85     24.87     36.16     47.00 
   131.07    197.94   -999.00    231.95    285.83    209.23    222.95    222.95   -999.00   -999.00   -999.00   -999.00   -999.00    250.16    268.29    254.53    263.80    368.42    539.41    260.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    101.68     63.16     69.22     78.42     73.48     72.34     85.63     84.32     96.15     61.54     72.74     73.42     53.58     66.44    109.39    193.11    228.18    300.49    333.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     34.57     24.84     18.86     19.65     23.58     22.88     18.04     23.68     25.79     17.00     17.00     18.50     26.73     42.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     24.39     17.37     12.86     26.78     17.31     10.93     10.60     11.24     10.96     10.86     12.05     14.63     15.86     16.19     17.45     21.75     27.50     29.63     28.87     39.74     66.41 
   185.04    187.80    167.95    279.40   -999.00   -999.00   -999.00    281.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    154.68     94.28     86.19     64.86     76.35    106.82    103.59     95.47    102.08     76.40     59.10     62.08     55.96    110.41    219.10    663.34   1148.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     37.65     26.86     20.64     21.83     23.65     23.52     21.72     26.85     29.92     19.34     20.52     22.01     31.16     44.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     23.21     16.66     12.74     25.66     16.65     10.52     10.26     10.99     11.90     10.93     12.71     18.13     18.80     18.55     20.27     28.01     31.91     36.85     35.03     50.01     67.43 
   218.33    237.03   -999.00   -999.00   -999.00   -999.00   -999.00    336.43    336.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    165.76     95.75     86.64     90.00     99.15    198.43    107.63    127.96     80.63     69.07     47.19     63.75     70.91    138.75    267.01    518.29    864.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     47.97     32.58     22.64     23.31     25.62     27.38     23.03     26.29     34.00     22.44     22.88     30.07     46.32     63.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     22.50     16.05     13.02     24.44     16.41     11.04     11.09     12.45     14.51     13.24     16.50     22.46     23.28     22.31     24.57     34.44     44.01     44.34     44.83     62.89     77.26 
   371.19    418.43   -999.00   -999.00    233.03    344.45    506.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    295.58    289.91    318.34    418.51   -999.00    531.81    492.41    619.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    263.04    156.30     93.97    124.73    129.90    164.47    150.13    137.24     78.08     43.79     48.62     66.86     77.27    132.17    245.65    363.94    363.94    440.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     54.59     37.26     26.67     26.52     29.12     31.85     24.19     29.14     38.39     25.78     25.23     36.39     54.73     68.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     25.04     17.73     13.67     28.73     19.59     14.66     16.55     17.49     18.73     18.29     23.68     30.01     25.57     25.08     35.35     49.89     57.92     52.21     48.29     76.79    124.96 
   417.59    420.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    253.22    317.75    158.92    202.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    343.67    195.53    127.88    298.89    198.55    130.54    162.10    138.97     87.07     42.23     47.48     62.91    104.49    147.52    292.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     67.47     44.82     29.84     30.54     32.69     34.33     25.72     31.42     49.10     33.79     48.49     41.89     78.94    121.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     28.51     20.26     15.50     46.04     31.68     22.66     32.35     26.77     29.15     24.65     34.33     47.28     31.13     31.25     49.41     66.56     83.12     75.92     69.06     91.48    132.38 
   351.03    508.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    430.48    430.48    417.74    294.69    515.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    389.95    175.70    164.59    310.21    187.90    148.92    166.51    168.38     89.58     48.78     43.68     51.99    158.73    217.40    268.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     88.57     58.94     38.94     41.79     40.29     38.34     30.38     36.91     76.00     54.59     99.57     51.88    113.42    194.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     30.25     22.39     23.37     49.60     46.12     34.88     44.26     38.36     40.04     37.78     42.91     61.68     50.84     85.35    127.33     86.54    117.04    105.42    107.50    129.36    410.96 
