ALO Lidar Data on 20190605

UT (hour) for each column
   0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
     1.68      1.59      1.99      1.59      2.08      2.26      1.99      1.79      1.74      1.97      2.07      2.24      2.50      2.20      2.39      2.36      2.78      3.75      3.62      3.12      3.50      3.44      2.89      2.63      2.09      2.06      2.35      2.18      2.23      2.33      2.45      2.38      3.50      4.90      3.43      4.15      8.30      7.17      5.12      5.75 
     1.56      1.47      1.81      1.45      1.90      2.04      1.78      1.57      1.52      1.71      1.80      1.92      2.14      1.89      2.17      2.17      2.46      3.38      3.10      2.58      2.87      2.77      2.33      2.18      1.81      1.79      2.02      1.84      1.86      1.94      2.00      2.03      2.86      4.23      2.81      3.43      6.01      5.48      4.28      5.10 
     1.50      1.40      1.71      1.39      1.76      1.90      1.65      1.45      1.39      1.52      1.57      1.69      1.88      1.72      1.88      1.89      2.12      3.02      2.57      2.12      2.35      2.30      1.93      1.98      1.74      1.65      1.85      1.67      1.69      1.72      1.74      1.80      2.43      3.57      2.39      2.88      5.15      5.07      4.03      4.76 
     1.45      1.35      1.63      1.35      1.71      1.83      1.63      1.42      1.34      1.48      1.49      1.63      1.79      1.66      1.68      1.66      1.79      2.52      2.17      1.91      2.11      2.05      1.76      1.92      1.71      1.63      1.78      1.62      1.64      1.63      1.65      1.73      2.29      3.14      2.11      2.54      4.62      4.77      3.80      4.56 
     1.45      1.33      1.64      1.33      1.67      1.78      1.60      1.40      1.30      1.44      1.46      1.59      1.72      1.61      1.60      1.55      1.63      2.21      2.08      1.87      2.06      1.97      1.73      1.92      1.68      1.59      1.74      1.61      1.62      1.59      1.59      1.68      2.21      2.98      1.95      2.32      4.33      4.54      3.67      4.52 
     1.48      1.35      1.66      1.33      1.64      1.75      1.55      1.38      1.29      1.42      1.43      1.57      1.68      1.57      1.56      1.51      1.60      2.16      2.08      1.87      2.04      1.94      1.70      1.92      1.68      1.58      1.74      1.60      1.62      1.59      1.58      1.65      2.15      2.84      1.88      2.22      4.24      4.45      3.66      4.51 
     1.50      1.38      1.68      1.34      1.62      1.76      1.54      1.37      1.30      1.42      1.43      1.58      1.70      1.55      1.56      1.51      1.61      2.16      2.06      1.87      2.02      1.93      1.68      1.89      1.67      1.58      1.76      1.62      1.63      1.61      1.59      1.64      2.15      2.75      1.83      2.20      4.25      4.56      3.75      4.53 
     1.52      1.41      1.72      1.37      1.64      1.76      1.56      1.39      1.32      1.43      1.43      1.58      1.71      1.56      1.58      1.53      1.63      2.20      2.09      1.89      2.06      1.96      1.70      1.89      1.67      1.60      1.78      1.63      1.64      1.64      1.61      1.66      2.15      2.74      1.83      2.20      4.27      4.62      3.82      4.54 
     1.54      1.43      1.74      1.40      1.68      1.78      1.58      1.41      1.34      1.44      1.43      1.60      1.72      1.59      1.60      1.56      1.65      2.23      2.14      1.92      2.09      1.98      1.72      1.91      1.69      1.63      1.80      1.64      1.67      1.67      1.64      1.68      2.18      2.76      1.84      2.23      4.34      4.64      3.87      4.66 
     1.55      1.44      1.77      1.43      1.72      1.80      1.61      1.44      1.36      1.47      1.48      1.64      1.76      1.61      1.63      1.59      1.69      2.28      2.17      1.93      2.07      1.98      1.75      1.94      1.71      1.65      1.84      1.68      1.70      1.69      1.67      1.71      2.20      2.78      1.85      2.25      4.30      4.61      3.86      4.72 
     1.57      1.46      1.78      1.45      1.74      1.83      1.64      1.47      1.39      1.50      1.50      1.67      1.77      1.61      1.64      1.60      1.68      2.28      2.14      1.92      2.09      2.00      1.77      1.99      1.75      1.66      1.86      1.69      1.70      1.70      1.70      1.74      2.20      2.81      1.87      2.26      4.25      4.59      3.86      4.70 
     1.60      1.48      1.80      1.46      1.77      1.89      1.67      1.50      1.42      1.52      1.51      1.68      1.77      1.60      1.63      1.58      1.65      2.23      2.11      1.92      2.14      2.00      1.78      2.01      1.78      1.67      1.85      1.70      1.70      1.70      1.72      1.74      2.20      2.81      1.87      2.23      4.19      4.68      3.86      4.74 
     1.64      1.52      1.84      1.48      1.82      1.93      1.70      1.52      1.43      1.54      1.52      1.69      1.77      1.59      1.61      1.56      1.65      2.23      2.09      1.90      2.11      1.96      1.77      2.02      1.78      1.70      1.85      1.70      1.73      1.71      1.71      1.73      2.16      2.71      1.85      2.19      4.16      4.62      3.79      4.73 
     1.66      1.53      1.88      1.52      1.84      1.97      1.73      1.53      1.44      1.55      1.53      1.69      1.77      1.59      1.59      1.55      1.61      2.19      2.01      1.83      2.04      1.93      1.77      2.01      1.77      1.70      1.85      1.72      1.75      1.73      1.71      1.67      2.05      2.61      1.80      2.16      4.15      4.54      3.75      4.73 
     1.66      1.52      1.87      1.55      1.88      1.99      1.76      1.55      1.45      1.54      1.52      1.68      1.77      1.56      1.56      1.51      1.57      2.11      1.94      1.77      2.00      1.94      1.77      1.99      1.77      1.68      1.85      1.72      1.76      1.71      1.63      1.58      1.97      2.53      1.77      2.14      4.16      4.58      3.76      4.77 
     1.66      1.52      1.87      1.55      1.89      2.00      1.76      1.54      1.46      1.53      1.52      1.68      1.74      1.52      1.53      1.46      1.55      2.06      1.92      1.76      1.99      1.96      1.78      1.98      1.77      1.67      1.80      1.65      1.72      1.61      1.53      1.54      1.95      2.54      1.76      2.14      4.20      4.62      3.78      4.76 
     1.65      1.53      1.90      1.57      1.90      2.00      1.74      1.53      1.45      1.53      1.53      1.68      1.71      1.50      1.52      1.46      1.55      2.05      1.93      1.77      1.97      1.93      1.75      1.96      1.73      1.62      1.72      1.57      1.63      1.53      1.51      1.53      1.96      2.55      1.77      2.12      4.19      4.46      3.68      4.59 
     1.65      1.53      1.92      1.55      1.89      1.99      1.71      1.53      1.45      1.52      1.53      1.68      1.71      1.49      1.52      1.49      1.57      2.07      1.95      1.77      1.95      1.90      1.73      1.91      1.67      1.57      1.68      1.53      1.56      1.53      1.52      1.52      1.96      2.47      1.73      2.02      3.86      4.06      3.42      4.23 
     1.65      1.53      1.92      1.52      1.83      1.93      1.67      1.50      1.43      1.52      1.53      1.68      1.74      1.51      1.53      1.51      1.59      2.10      1.99      1.81      1.98      1.89      1.70      1.86      1.64      1.54      1.70      1.55      1.57      1.54      1.50      1.47      1.91      2.45      1.68      1.97      3.65      3.83      3.15      3.85 
     1.64      1.52      1.93      1.52      1.81      1.88      1.64      1.48      1.42      1.53      1.55      1.67      1.76      1.56      1.55      1.52      1.60      2.11      2.04      1.85      2.02      1.92      1.69      1.85      1.63      1.54      1.72      1.58      1.60      1.53      1.46      1.47      1.90      2.53      1.71      1.99      3.77      3.88      3.00      3.58 
     1.63      1.51      1.93      1.53      1.82      1.90      1.69      1.51      1.43      1.53      1.54      1.66      1.75      1.58      1.58      1.53      1.62      2.14      2.05      1.88      2.07      1.96      1.69      1.87      1.66      1.60      1.78      1.62      1.63      1.53      1.48      1.54      2.02      2.65      1.80      2.06      3.97      4.08      3.08      3.69 
     1.64      1.53      1.94      1.53      1.83      1.99      1.78      1.56      1.44      1.53      1.53      1.67      1.76      1.57      1.61      1.54      1.64      2.16      2.05      1.88      2.09      1.99      1.72      1.92      1.73      1.72      1.91      1.71      1.69      1.63      1.60      1.64      2.12      2.86      1.92      2.16      4.13      4.33      3.39      4.12 
     1.70      1.59      1.96      1.57      1.89      2.12      1.87      1.64      1.45      1.55      1.57      1.70      1.81      1.58      1.63      1.57      1.66      2.18      2.07      1.89      2.11      2.00      1.80      2.05      1.91      1.91      2.09      1.82      1.79      1.79      1.73      1.73      2.23      3.13      2.13      2.35      4.57      4.59      3.63      4.32 
     1.83      1.66      2.03      1.64      2.01      2.24      1.97      1.73      1.52      1.63      1.64      1.77      1.87      1.63      1.67      1.59      1.67      2.24      2.18      2.07      2.23      2.14      2.01      2.36      2.18      2.10      2.24      1.93      1.95      1.98      1.85      1.95      2.45      3.60      2.44      2.65      5.10      5.09      3.79      4.49 
     1.96      1.75      2.13      1.73      2.14      2.35      2.08      1.83      1.65      1.73      1.73      1.83      1.93      1.71      1.72      1.62      1.71      2.47      2.55      2.42      2.52      2.49      2.35      2.70      2.37      2.25      2.37      2.07      2.18      2.19      2.07      2.31      2.89      4.31      2.80      3.02      5.86      6.15      4.32      5.33 
     2.07      1.85      2.25      1.81      2.25      2.46      2.19      1.91      1.79      1.85      1.81      1.90      2.03      1.80      1.76      1.69      1.88      2.94      3.00      2.79      2.92      2.88      2.66      2.96      2.52      2.39      2.55      2.33      2.45      2.41      2.35      2.64      3.37      4.99      3.25      3.41      6.71      7.17      5.35      6.95 
     2.19      1.95      2.42      1.95      2.40      2.61      2.34      2.01      1.92      2.00      1.96      2.07      2.16      1.93      1.88      1.92      2.21      3.49      3.41      3.12      3.33      3.19      2.91      3.19      2.77      2.59      2.79      2.66      2.68      2.62      2.71      3.04      3.89      6.10      3.94      3.89      7.53      8.14      6.42      8.57 
     2.40      2.11      2.64      2.10      2.54      2.81      2.58      2.16      2.10      2.20      2.25      2.47      2.51      2.22      2.22      2.28      2.59      3.99      3.88      3.45      3.70      3.55      3.17      3.44      3.04      2.85      3.09      2.97      2.92      2.90      3.22      3.69      4.85      8.25      4.93      4.61      9.05      9.53      7.42     10.41 
     2.77      2.37      2.91      2.27      2.74      3.10      2.86      2.38      2.33      2.50      2.67      3.08      3.03      2.71      2.69      2.68      3.02      4.55      4.40      3.76      4.02      3.89      3.48      3.82      3.31      3.13      3.41      3.28      3.30      3.39      4.14      4.76      6.61     10.29      6.19      6.25     10.84     11.61      8.73     13.61 
     3.25      2.73      3.22      2.52      3.07      3.54      3.25      2.84      2.67      2.88      3.17      3.83      3.67      3.21      3.11      3.10      3.57      5.33      5.05      4.21      4.38      4.44      3.85      4.16      3.58      3.43      3.73      3.78      3.91      4.31      5.52      6.71      8.81     12.65      7.84      7.81     12.71     13.73     11.04     18.90 
     3.68      3.08      3.56      2.87      3.51      4.13      3.77      3.35      3.16      3.48      3.74      4.50      4.29      3.70      3.58      3.62      4.34      6.33      5.81      4.73      4.88      5.11      4.28      4.62      3.96      3.92      4.24      4.59      4.85      5.68      7.19      8.57     10.79     15.21      9.26      9.15     15.30     15.78     14.13     21.92 
     3.99      3.36      3.91      3.31      4.20      5.04      4.50      3.98      3.70      4.25      4.41      5.28      5.01      4.18      4.09      4.29      5.63      7.45      6.65      5.29      5.62      5.71      4.83      5.33      4.56      4.71      5.27      6.11      6.43      7.58      8.91      9.99     13.28     16.67     10.80     10.71     24.56     20.67     16.90     24.82 
     4.34      3.64      4.59      4.12      5.33      6.32      5.34      4.82      4.56      5.10      5.20      6.53      5.94      4.80      4.76      5.25      7.13      8.76      7.42      5.81      6.25      6.53      5.84      6.38      5.52      5.93      6.98      8.61      9.01      9.98     10.60     11.04     13.72     17.76     12.23     12.40     27.70     25.48     18.64     27.94 
     4.86      4.06      5.73      5.35      6.72      8.16      6.41      5.87      5.48      6.07      6.24      8.84      6.99      5.67      5.71      6.74      8.73     10.02      8.32      6.39      7.18      7.72      7.32      8.21      7.22      7.49      9.23     11.64     11.32     12.20     12.33     12.23     15.34     20.95     12.67     14.16     25.41     28.71     22.21     32.12 
     5.57      5.02      7.51      6.84      8.44     10.35      7.78      7.26      6.93      7.63      7.90     11.12      8.50      6.95      7.21      8.78      9.85     11.73      9.82      7.91      8.99      9.32      9.09     10.56     10.06     10.20     12.38     13.71     14.15     13.05     12.97     12.84     17.79     22.10     13.05     16.81     33.93     36.68     29.74     39.50 
     6.69      6.79     10.58      9.21     10.81     18.07     10.95     10.00      9.81     11.07     10.57     14.50     10.85      9.27      9.14     10.48     11.57     13.84     11.19      9.75     11.41     11.67     11.22     13.69     12.82     12.97     16.01     16.20     16.36     13.68     13.63     13.79     17.51     21.70     14.52     21.03     52.05     45.74     35.48     43.60 
     9.76      9.78     15.99     12.40     17.78     31.72     16.42     13.83     12.54     14.42     12.83     16.45     13.22     11.72     11.82     12.37     14.02     17.41     13.23     11.52     13.84     16.34     14.44     17.39     15.49     15.80     19.98     17.21     15.97     14.79     15.08     16.12     22.55     24.11     15.74     24.75     56.44     50.50     35.38     45.12 
    15.48     15.34     22.64     16.86     26.58     36.95     24.34     20.13     16.37     16.36     14.17     16.64     16.00     13.73     14.40     14.87     16.73     19.82     15.84     14.26     20.45     22.90     17.67     21.07     19.37     18.34     22.37     18.28     18.10     18.60     16.80     18.27     25.61     38.78     18.61     27.64     60.21     51.94     38.69     52.20 
    22.76     23.16     36.51     24.15     36.79     47.01     29.39     22.99     21.29     20.84     16.25     19.58     17.59     15.57     15.00     17.51     19.42     22.18     18.84     18.23     24.48     24.63     19.91     25.20     22.84     20.25     27.30     23.22     21.99     21.85     18.84     18.65     26.43     39.55     21.04     28.25     69.02     57.68     54.16     65.57 
    31.70     26.20     47.20     29.47     58.08     50.68     31.13     23.97     22.52     23.12     19.45     19.96     19.42     17.49     16.66     20.96     26.75     28.83     23.35     23.54     25.73     27.31     22.74     27.68     24.15     22.02     30.43     25.62     22.45     21.50     20.71     19.89     26.43     36.48     22.63     34.17     87.77     85.77     59.84     66.63 
    46.42     41.44     80.96     40.58     55.80     42.82     41.77     36.22     24.86     22.13     20.22     21.74     22.29     18.59     20.39     26.75     33.75     36.47     32.31     38.48     41.35     30.96     25.04     26.85     25.35     25.33     32.72     26.02     24.68     21.40     21.18     21.23     27.08     36.93     25.77     39.46     88.55     78.41     56.37     69.71 
    51.05     51.88     75.55     43.98     48.47     44.15     47.69     35.11     28.23     26.56     21.57     26.06     25.19     21.88     26.20     33.34     34.47     46.44     38.56     38.17     49.93     33.47     27.36     29.21     25.42     27.37     32.99     26.99     27.36     25.42     21.82     21.90     31.54     40.68     25.97     45.48     78.90     72.06     76.22     90.58 
