ALO Lidar Data on 20190703

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    680.29    680.29    680.29   -999.00   -999.00   -999.00   -999.00    473.10    473.10    409.62    409.62   -999.00   -999.00    631.97    571.86    728.17    832.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    424.74    424.74    424.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    495.55    495.55    495.55   -999.00    669.43    669.43    669.43    613.78    613.78   -999.00    903.89    713.37   1094.68    424.68    497.42    715.10    380.11    380.11    520.12    477.27    196.07    133.71    122.71    123.06    138.67    116.41    115.34    149.84    126.39     93.18     94.67    121.42    152.03    143.45    180.64    161.18    114.57     94.65    110.30    119.87     80.60     87.62    102.38     86.00     79.54    105.13    105.13     88.00    122.76    134.45     93.25    108.74    101.79    101.95    122.25    129.91    152.52 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1043.82   1043.82   1043.82   -999.00   -999.00   -999.00   -999.00    663.03    663.03    663.03   -999.00   -999.00   -999.00   1661.84   1661.84   -999.00   -999.00   -999.00   -999.00   -999.00    966.35    966.35    966.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1733.40   1733.40   1733.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    755.20    755.20    755.20   -999.00    459.36    459.36    459.36    675.78    675.78   -999.00   -999.00   -999.00   -999.00    461.01    461.01   -999.00   -999.00    516.97    378.51    354.68    306.63    209.62    187.34    160.44    183.00    117.51    105.32    116.32    177.70    111.18    106.27    135.32    179.01    144.40    171.90    195.36    122.43    117.63    186.65    127.04    103.25    121.23    111.02     89.16     84.36    125.56    117.17    115.20    183.86    161.51    122.52    150.57    108.32    114.94    139.05    165.08    208.46 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    663.89    663.89    663.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1088.17   1088.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   2856.70   2856.70   2856.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    727.62    593.52    447.24    447.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    541.53    541.53   -999.00    394.09    299.69    364.82    285.02    245.49    231.39    183.06    185.89    189.98    181.44    169.41    114.12    109.05    116.93    149.07    139.27    108.26    127.21    160.91    149.79    129.37    164.01    126.96     99.72    115.61    104.00    100.79     95.90    140.09    164.96    132.36    174.32    127.87    145.58    202.88    115.38    101.81    120.85    156.38    156.38 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1252.72   1252.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    401.59    336.75    567.54    368.43    234.77    202.91    159.31    269.99    172.25    156.32    185.18    199.99    185.59    188.70    152.35    189.31    135.29    148.75    142.77    134.20    119.04    160.39    143.51    137.01    168.50    180.21    141.70    130.79    174.92    168.20    133.76    174.90    186.00    146.43    183.41    160.02    111.49    127.46    198.75    198.75 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1583.33   1583.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    744.73    744.73   -999.00   -999.00   -999.00   1231.74   1129.82    302.53    222.39    218.04    260.92    234.43    234.50    224.76    239.36    239.36    179.97    139.15    163.40    206.62    169.63    202.99    208.72    167.52    137.73    154.06    138.42    130.02    161.32    230.78    163.79    160.52    276.85    213.04    254.04    443.47    171.62    184.24    254.78    138.27    143.66    174.50    245.47    245.47 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    333.04    333.04    301.75    340.09    542.69    324.27    223.56    202.17    222.61    222.61    199.11    153.88    180.17    228.39    198.47    242.72    222.26    208.40    169.10    175.26    166.77    164.94    203.64    192.41    191.83    234.55   -999.00   -999.00    437.22    401.40    217.37    180.05    231.40    203.19    169.66    221.58    717.23    717.23 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    490.34    479.91   1416.23   1689.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    340.28    340.28    497.39    490.25    286.82    323.47    216.35    196.32    215.30    178.86    171.91    180.80    200.87    210.42    261.87    349.65    215.88    193.10    171.22    231.41    204.38    229.10    288.80    260.53    255.55    312.25   -999.00   -999.00   -999.00    246.11    246.11    246.11    261.84    261.84    247.97    340.89   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    349.68    349.68    367.95    359.98    275.93    431.53    240.09    221.87    363.26    363.26    265.36    205.49    243.98    302.78    303.92    389.17    320.70    207.58    189.89    280.57    207.79    200.65    251.52    382.14    382.14    548.63    548.63    548.63   -999.00    426.08    426.08    426.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    349.88    319.42    321.53    234.16    235.15    377.72    377.72    257.04    209.94    327.10    448.43    419.06    523.60    369.33    215.12    189.47    267.69    310.75    223.62    253.36    344.03    344.03    491.85    491.85    491.85    445.86    413.60    694.81    393.55    413.46   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    377.46    377.46    377.46   -999.00    392.25    362.63    593.86    289.52    298.39    760.36    760.36    438.22    432.20    312.87    312.87    500.51    460.56    422.37    329.89    450.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    571.74    571.74    571.74   -999.00   -999.00    959.43    959.43   -999.00   -999.00 
