ALO Lidar Data on 20190504

UT (hour) for each column
  -1.1000   -1.0000   -0.9000   -0.8000   -0.7000   -0.6000   -0.5000   -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000   10.2000   10.3000   10.4000   10.5000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
    14.20     13.84     18.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     30.10     30.10     30.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     24.77     18.02     16.51     17.79     18.29     18.31     19.88     18.15     19.24     23.03     32.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     24.56     15.30      7.60      5.58      5.99      7.67      8.02      7.98      7.89      7.91      7.93      7.82      8.64      9.25      9.78     10.02     10.61     10.54     10.02      9.90     10.37     11.18     10.37     11.19     10.22      9.26     10.04      9.74      7.61      7.68      7.28      7.36      7.89      8.49      8.54      8.51      9.55      9.88     10.22      9.55 
    12.98     12.75     17.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     26.19     26.19     26.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     24.41     17.74     16.26     17.14     16.56     18.68     16.81     15.02     18.58     22.44     31.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     22.30     13.82      6.73      5.18      5.40      7.04      7.54      7.66      7.86      7.64      7.70      8.01      8.59      9.09      9.13      9.73     10.69     10.23      8.40      8.05      8.55      9.18      9.45     10.52      9.76      8.29      8.12      8.08      7.03      7.27      7.30      7.41      7.62      7.91      7.90      7.90      8.68      9.21      9.98      9.42 
    12.25     12.16     16.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     22.25     22.25     22.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     22.46     16.21     14.96     14.68     12.92     14.64     13.13     14.18     17.81     21.16     29.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.55     12.14      5.78      4.62      5.02      6.84      7.24      7.51      7.78      7.58      7.33      7.50      7.56      8.14      7.43      7.95      9.49      9.39      6.31      6.04      6.74      7.67      8.00      8.93      8.63      7.06      7.11      7.44      6.93      6.96      7.30      7.22      7.39      7.80      7.77      7.62      8.49      9.41     10.08      9.35 
    11.76     11.89     15.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     20.97     20.97     20.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     20.90     14.95     12.86     11.95     11.73     12.10     12.23     13.77     16.34     18.17     25.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.24     11.78      4.91      3.80      4.62      6.69      7.28      7.24      6.81      6.18      6.19      6.40      6.12      6.71      5.93      6.06      7.06      6.84      5.25      5.34      6.09      7.04      7.07      8.32      6.99      6.50      6.99      7.35      6.75      6.69      7.24      7.06      7.49      7.90      7.87      7.80      8.67      9.56     10.29      9.44 
    11.90     11.76     15.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     21.22     21.22     21.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     18.43     13.14     11.27     10.04     10.17     11.05     11.38     12.34     14.05     15.67     21.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.80     10.92      4.65      3.57      4.31      6.34      6.76      6.34      5.51      5.13      4.93      5.00      5.07      5.19      5.18      5.32      5.82      5.60      4.98      5.21      5.84      6.83      6.65      7.65      6.85      6.56      6.81      7.22      6.46      6.66      7.29      7.20      7.91      8.17      8.00      7.94      8.86      9.76     10.42      9.51 
    12.12     11.53     15.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.13     19.13     19.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.81     10.71      9.12      8.91      9.46     10.16     10.89     11.54     13.56     14.92     20.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.70     10.27      4.57      3.42      4.19      5.74      6.14      5.52      4.94      4.84      4.61      4.85      5.02      5.11      5.11      5.14      5.54      5.37      4.96      5.06      5.67      6.89      6.44      7.20      6.74      6.48      6.56      6.55      6.37      6.54      7.33      7.58      7.96      8.30      8.35      8.44      9.25      9.99     10.85      9.88 
    11.30     11.07     14.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.19     14.19     14.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.50      8.95      7.53      8.27      9.32      9.53     10.18     10.85     12.10     11.80     15.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.84      9.79      4.55      3.39      4.11      5.55      5.66      5.21      4.79      4.69      4.49      4.55      4.78      4.96      5.04      5.10      5.45      5.36      4.99      5.03      5.73      6.98      6.57      7.38      6.86      6.38      6.56      7.02      6.69      6.64      7.64      7.72      8.05      8.62      8.74      8.65      9.25     10.18     10.94      9.91 
    10.95     10.65     14.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.53     12.53     12.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.36      8.84      7.42      8.18      9.20      8.88      9.02      9.27     10.12     10.58     14.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.43      9.56      4.62      3.40      4.10      5.35      5.45      5.10      4.71      4.59      4.46      4.75      4.93      5.07      5.14      5.17      5.36      5.40      5.02      5.06      5.80      6.96      6.71      7.58      6.89      6.08      6.48      7.38      6.89      6.65      7.60      7.82      8.21      8.71      8.86      8.87      9.51     10.60     11.36     10.34 
    10.22     10.41     14.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.40     12.40     12.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.89      8.49      7.27      8.19      8.61      8.04      8.25      8.66      9.73     10.24     13.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.75      9.22      4.78      3.52      4.12      5.28      5.24      4.93      4.65      4.68      4.70      4.96      5.14      5.26      5.32      5.27      5.47      5.44      5.14      5.16      5.85      7.11      6.66      7.39      6.62      6.08      6.68      7.41      7.28      7.03      7.28      7.75      8.21      8.82      9.05      9.21     10.12     10.86     11.87     10.84 
    10.46     10.53     14.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.55     12.55     12.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.52      8.30      7.34      8.04      8.34      7.94      8.13      8.35      9.63     10.04     13.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.74      9.24      4.89      3.57      4.19      5.32      5.17      4.95      4.90      5.01      4.95      4.90      4.92      5.14      5.19      5.30      5.67      5.59      5.34      5.36      5.92      7.13      6.27      6.94      6.53      6.16      6.93      7.60      7.64      7.42      7.53      7.52      8.30      9.13      9.25      9.16     10.18     11.14     12.01     11.11 
    10.65     10.84     14.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.88     12.88     12.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.74      8.45      7.49      8.15      8.32      7.89      8.10      8.29      9.49      9.66     12.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.23      9.52      4.93      3.53      4.16      5.41      5.32      5.22      5.21      5.16      4.90      4.61      4.84      5.03      5.18      5.31      5.71      5.59      5.36      5.49      5.98      6.93      6.25      6.99      6.59      6.34      7.05      7.80      8.04      7.54      7.78      7.61      8.39      9.17      9.22      8.97      9.77     10.97     11.66     10.98 
    10.70     10.73     14.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.93     12.93     12.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.88      8.56      7.68      8.27      8.23      7.73      8.13      8.35      9.41      9.47     12.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.65      9.76      4.86      3.50      4.12      5.43      5.48      5.61      5.41      5.19      4.58      4.82      5.28      5.30      5.40      5.46      5.75      5.63      5.31      5.51      6.04      6.85      6.38      7.13      6.78      6.40      7.24      7.79      8.26      7.88      7.89      7.76      8.57      9.35      9.23      8.77      9.71     10.54     10.99     10.11 
     9.99      9.68     12.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.31     13.31     13.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.10      8.72      7.76      8.21      8.20      7.72      8.08      8.45      9.23      9.34     12.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.05      9.96      4.74      3.52      4.19      5.62      5.80      5.84      5.37      5.15      4.50      5.28      5.63      5.57      5.57      5.59      5.84      5.73      5.43      5.54      6.15      6.93      6.48      7.27      6.88      6.49      7.57      7.80      8.10      8.13      8.20      7.99      8.66      9.26      9.00      8.50      9.59     10.32     10.73      9.73 
     9.20      9.00     11.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.49     13.49     13.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.08      8.73      7.77      8.15      8.15      7.74      7.84      8.22      8.95      9.34     12.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.42     10.12      4.62      3.48      4.23      5.91      6.01      5.91      5.22      5.10      4.71      5.50      5.84      5.75      5.85      5.85      6.01      5.83      5.66      5.64      6.31      7.13      6.61      7.46      7.09      6.53      7.46      7.80      7.84      7.77      8.03      7.83      8.49      8.85      8.59      8.31      9.40     10.15     10.66      9.59 
     8.87      8.72     11.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.40     13.40     13.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.24      8.85      7.88      8.16      8.09      7.66      7.71      7.84      8.77      9.46     13.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.98      9.86      4.59      3.43      4.13      6.22      6.12      5.84      5.26      5.03      4.87      5.53      6.01      6.00      6.12      6.24      6.36      6.09      5.85      5.91      6.47      7.21      6.69      7.62      7.38      6.57      7.18      7.46      7.56      7.35      7.48      7.33      8.15      8.37      8.09      8.01      9.20      9.99     10.43      9.32 
     8.87      8.70     11.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.31     13.31     13.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.14      8.81      7.91      8.07      7.99      7.44      7.62      7.75      8.89      9.66     13.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.91      9.85      4.71      3.43      3.94      5.75      6.31      5.83      5.34      5.08      4.89      5.28      6.00      6.19      6.32      6.55      6.77      6.48      6.06      6.17      6.59      7.43      7.15      8.03      7.23      6.51      7.24      7.40      7.36      7.31      7.35      7.11      7.69      7.89      7.70      7.66      8.66      9.63      9.99      8.93 
