ALO Lidar Data on 20190704

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Meridional Wind Error (m/s)
    34.75     36.82     39.78     42.27     43.71     44.48     42.10     45.14     46.90     81.72    152.17    250.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    28.88     33.09     32.60     37.61     39.74     41.82     40.68     39.74     41.86     66.63    113.72    254.89    188.97    189.67    442.32    442.32    442.32   1068.92   1068.92   1068.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    27.67     29.45     29.32     33.90     37.61     38.58     38.39     38.66     36.62     45.18     56.26     55.29     46.66     61.10    240.96    124.00    230.37    284.01    142.78    256.99    160.68    216.66    259.42    295.09    251.79    138.10    114.47    271.48    294.78   1089.42    877.97    555.08    600.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    24.73     25.75     25.81     30.15     30.87     34.80     33.64     35.91     32.81     34.15     37.07     34.66     36.09     40.50     69.74     56.75     95.35     50.78     48.77     63.62     79.21    146.62     72.90    111.05     48.20     55.38     37.84     46.38     75.97     50.59     75.82     69.62     79.78     88.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1046.25    940.58    531.04    589.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    134.12    134.12   -999.00   -999.00   -999.00   -999.00     40.38     40.38   -999.00   -999.00   -999.00   -999.00    477.97    477.97   -999.00   -999.00   -999.00 
    20.77     22.60     23.27     24.92     26.97     29.16     29.73     29.27     27.52     28.71     32.10     31.20     36.32     38.18     41.72     39.82     44.33     35.90     38.36     43.69     40.47     42.03     44.84     46.91     29.95     32.65     28.75     29.60     35.88     28.66     29.59     31.16     35.48     31.80     51.05     51.05   -999.00   -999.00   -999.00   -999.00   -999.00    190.62    143.17     81.19     84.34     87.07    143.86    212.42    258.37    404.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    401.38    401.38    401.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    109.64    109.64     29.90     25.03   -999.00   -999.00   -999.00   -999.00     24.68     24.68   -999.00    525.10    337.85    218.09    226.45    250.55   -999.00   -999.00   -999.00 
    17.82     19.60     20.66     22.76     24.23     25.06     25.10     23.01     23.27     25.26     28.70     29.51     32.99     34.34     36.56     34.66     36.07     31.13     30.00     32.84     32.72     34.16     34.71     32.70     25.74     27.69     25.46     24.98     28.76     26.94     25.85     26.84     30.68     24.94     33.86     41.59    147.58    193.10    230.60    110.20     63.40     47.29     36.99     39.21     40.03     46.10     83.44    108.72     85.14     90.57    188.27    364.28    337.05    100.17     93.20   -999.00    336.55    293.42    153.34    164.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    127.65    127.65    105.56    116.99     31.04     15.36     39.41    152.87   1837.32   1466.65     26.14     17.39     49.73    132.87    157.08    112.31     76.47    170.13    152.89    260.18    260.18   -999.00 
    15.77     15.77     18.10     19.68     20.18     22.02     20.07     17.20     17.54     19.59     24.80     26.61     28.24     30.53     33.41     29.06     28.77     27.34     26.41     29.60     28.31     29.50     28.26     26.98     23.49     25.57     24.75     24.80     27.38     24.80     25.17     26.24     29.26     23.69     31.90     28.81     41.17     52.67     41.72     32.00     31.26     34.24     30.30     35.33     35.90     32.56     41.95     44.41     35.42     32.80     83.51    259.29     75.79     36.13     62.70     91.21     58.04     51.82     83.11     90.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    309.67    309.67    309.67    174.34    156.14     24.28     24.41     27.91     18.95     12.39     12.78     25.38     28.67     23.14     14.14     14.28     14.02     26.59     24.86     18.71     19.93     93.40     80.87    127.42     39.91     30.91 
    11.10     10.88     13.29     14.70     14.94     17.62     14.16     11.01     10.92     12.59     16.54     19.72     21.52     22.61     28.59     22.09     22.36     24.27     21.56     22.27     22.06     26.70     24.56     24.19     17.47     21.62     23.11     22.54     24.44     18.78     20.81     25.07     24.88     21.70     31.35     28.46     31.54     31.57     30.56     28.96     28.50     28.52     26.73     31.49     32.66     25.69     28.18     28.33     24.13     22.23     25.60     34.73     30.81     28.58     32.15     42.63     54.23     36.47     34.90     37.80    323.17    215.01    191.88    257.31    115.12    211.14    189.87     42.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1136.94   1136.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     50.08     50.08     62.61     58.25     79.56    106.79     57.92     29.04     14.23      9.88     10.88     15.04     10.79     10.64     16.76     11.56      9.81     12.15     12.18     10.21     14.82     12.93     10.16     13.00     19.06     18.03     33.37     13.87     11.46 
     7.73      8.16      9.11     10.12      9.89     12.03      9.48      8.20      8.14      9.31     10.81     12.08     13.71     14.26     22.91     15.52     15.17     17.56     16.22     15.62     16.47     22.92     18.75     18.48     13.38     16.06     17.76     16.88     17.93     14.80     16.10     18.82     19.58     18.33     27.85     26.99     30.86     29.66     27.88     26.43     26.48     26.13     20.96     26.02     28.22     21.15     22.87     23.87     20.79     19.31     21.54     27.84     26.27     26.04     27.38     28.29     31.82     30.45     26.91     84.97     76.52     66.09     37.27     37.12     45.62     46.35     40.64     27.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    538.90    323.67    100.03    100.03   -999.00   -999.00   -999.00   -999.00   -999.00     14.27     14.27     19.87     18.89     27.69     27.30     15.79     12.02     12.05      8.51      9.43     13.47      9.59      9.37     13.93     10.55      9.08     11.84     11.85      9.66     12.92     10.82      8.69     11.92     12.86     10.86     16.24     11.49      9.84 
     6.93      7.24      7.48      7.90      7.86      8.75      7.84      7.57      7.54      8.37      9.09      9.55     10.63     10.90     15.66     12.85     12.40     13.39     13.71     13.76     13.47     16.14     14.05     13.99     12.66     13.45     14.20     13.61     14.64     14.16     14.58     15.14     18.54     16.43     24.01     24.89     26.71     27.63     26.56     21.95     21.92     24.34     17.48     21.74     21.58     19.27     20.28     21.11     18.82     17.73     19.48     27.20     25.27     24.92     27.09     25.53     25.66     23.97     21.69     28.07     22.56     21.40     24.40     23.21     26.10     21.13     19.44     23.35     73.90     73.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    443.34    443.34    100.91     39.75   -999.00   -999.00    193.24    116.00     32.77     94.50    182.49    180.65    158.94   -999.00     81.41     68.98      9.92     11.46     10.47     13.37     10.81      7.92      9.57     10.71      8.36      9.44     13.04      9.09      8.87     13.32     10.19      8.84     11.95     11.23      9.13     12.13      9.72      8.00     11.65     11.64      9.65     13.73     10.34      8.99 
     6.48      6.80      6.93      7.35      7.48      7.70      7.32      7.39      7.40      8.22      8.67      8.98     10.04     10.15     12.19     11.45     11.30     11.85     12.61     13.02     12.32     13.23     12.65     12.84     12.38     13.06     12.70     12.67     13.23     13.91     14.52     14.70     18.30     15.11     20.76     20.87     20.75     21.41     20.90     17.68     17.26     18.62     14.31     17.93     18.13     19.48     17.80     17.31     16.12     15.60     16.46     26.41     22.64     23.17     23.97     22.19     21.96     20.27     19.00     19.46     16.98     16.64     18.91     19.50     19.86     16.34     15.94     19.71     29.02     94.38     65.28     70.93    136.87     41.78     57.62     78.02     18.14     18.14     10.77     14.52     25.98     52.65     56.85     42.91     16.48     21.90     25.12     28.15     52.07   -999.00     26.01     22.08      9.76      9.33      8.52     11.21      9.63      7.41      9.36     10.36      8.32      9.43     12.74      8.66      8.36     11.81      9.81      8.59     11.90     10.87      8.85     11.85      8.81      7.53     11.91     11.20      9.15     12.47      9.61      8.38 
     6.52      6.78      6.87      7.08      7.21      7.44      7.33      7.19      7.40      8.32      8.56      8.75      9.68      9.99     11.09     10.93     11.51     11.73     12.10     12.31     11.88     12.65     12.15     12.60     11.68     12.78     12.42     12.20     12.72     12.90     14.30     14.84     17.60     14.35     19.46     17.92     18.96     19.12     18.21     15.51     14.81     15.34     11.77     16.35     17.30     16.99     17.16     15.75     14.13     13.40     14.02     21.78     19.49     20.76     17.69     16.33     17.30     18.42     17.83     17.67     15.08     14.44     15.74     15.09     16.01     12.55     11.98     14.58     21.99     32.37     26.18     26.90     28.92     19.71     17.56     16.61     20.11     10.74      8.13      8.28     12.84     31.10     24.57     18.66     11.45     10.91     12.01     13.31     24.18   -999.00     13.14     11.23      9.83      9.05      8.20     10.49      9.35      7.40      9.55     10.48      7.98      8.91     10.99      8.02      7.75     10.50      8.42      7.30      9.71      9.88      7.72      8.71      7.64      6.91     11.90      9.52      7.74     10.46      8.72      7.64 
