ALO Lidar Data on 20190601

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.28      2.89      2.01     -8.12     -8.74    -16.54     -9.64      3.66      2.62      2.29     12.56      7.80      1.11     -6.64     -8.08     -6.89     -6.47     -4.92     -7.50     -7.21     -4.12      1.59      0.30    -13.64     -0.36      5.41      8.45     -2.44      4.94      7.44    -11.89    -14.04    -16.05    -28.84    -35.68    -34.50    -20.81    -10.99    -17.58    -20.16    -26.93    -29.14    -18.11    -24.34    -27.06    -18.39    -21.57    -27.77    -29.16    -23.15    -14.62    -23.51    -34.61    -40.24    -33.80    -23.96    -23.19    -26.33    -27.86    -22.70    -23.28    -26.43 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -8.62     -5.81     -2.96     -5.24     -2.74     -3.49    -11.19    -16.17     -2.83      5.33      3.95    -10.15      2.27      4.11     -8.93    -10.31    -15.63    -17.42     -2.47      1.79     -6.41     -0.29      6.33     -0.94      7.60      8.26      5.97      1.55      2.62     -0.24    -22.13    -25.41    -29.24    -43.52    -44.49    -27.06    -17.06    -19.09    -16.57    -24.27    -24.57    -19.77    -22.55    -25.69    -28.34    -30.45    -27.33    -27.17    -28.80    -15.76    -16.33    -37.66    -38.62    -33.61    -40.95    -37.43    -25.15    -17.85    -16.78    -24.18    -14.46     -7.52 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -5.48     -8.66    -22.25    -25.22    -13.16    -14.27    -15.03     -9.40     -0.92     -3.85     -0.72    -11.69      4.15      8.63      1.64     -3.28    -14.36    -10.77    -11.92    -18.58    -12.88      1.36     -1.70    -18.07      4.20     -4.06      0.15     -7.95     -7.84     -6.78    -19.47    -24.16    -35.14    -53.88    -54.06    -30.68    -31.34    -30.81    -16.04    -16.93    -26.70    -30.18    -24.17    -33.68    -26.98    -25.89    -15.33     -4.97     -6.08    -28.30    -27.94    -29.12    -24.54    -21.24    -27.75    -33.20    -19.61    -11.81    -11.52    -20.00     -2.72      1.95 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.38     -7.19    -18.55    -27.21    -30.09    -26.16    -19.10    -12.15     -1.77     -4.93     -6.87     -5.67     11.03      5.45     -6.32      6.51     -4.79    -25.85    -19.01     -9.90    -10.66      0.88     10.48     -1.99     -6.82    -15.51    -14.55    -12.57    -12.56    -14.51    -45.68    -45.99    -31.81    -30.42    -37.66    -48.25    -29.13    -14.08    -20.34    -24.31    -27.91    -28.40    -21.25    -17.20    -13.67    -14.78      1.70      4.02    -16.62    -26.29    -26.87    -24.49    -26.63    -30.78    -32.64    -25.84    -14.68     -0.88      6.43     -4.87     -5.71     -1.87 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -17.01    -17.78    -23.20    -25.10    -25.07    -24.41    -17.61    -16.31    -12.62     -6.50     12.70      0.64      1.70      0.94      0.40      0.29     -6.42    -13.84    -17.22    -17.89    -23.43    -15.69      0.33     -6.78     -5.86    -18.91    -18.55    -30.65    -21.65    -30.68    -40.65    -43.24    -35.74    -26.11    -28.54    -41.30    -29.04     -5.76     -6.25    -14.08    -23.00    -20.09     -3.18    -14.34    -22.94    -13.25     -8.68    -12.68    -20.31    -17.83    -15.58    -21.39    -25.91    -27.23    -22.65     -5.95     -1.85     -2.38     -0.59      9.46      7.25     15.24 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -15.55    -13.86    -15.89    -25.49    -26.20    -20.84    -13.44    -11.12     -4.69     -5.28      6.02     -5.13      0.84      5.89      2.79      2.64     -7.32     -7.51    -13.04    -23.34    -26.39    -20.63    -16.03    -23.27    -11.27     -6.90     -6.74    -16.85    -19.70    -33.89    -42.84    -31.33    -24.36    -30.34    -33.96    -31.35    -15.18    -13.53    -19.46    -21.83    -23.52    -26.35    -26.10    -15.30    -29.85    -21.75     -7.32     -9.29    -26.75    -25.00    -20.57     -5.90    -13.85    -23.00     -9.10    -11.40      3.22     11.63     13.07      6.94     22.33     21.55 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.72     -8.67    -22.65    -31.39    -31.91    -22.89    -18.73    -17.42     -7.14     -6.45      4.02     -5.18    -10.01     -7.83     -2.49     -3.50    -11.00      0.78    -13.62    -30.59    -28.51    -21.79    -16.65    -28.11    -13.08     -4.26    -17.94    -24.46    -12.32    -16.81    -23.35    -24.01    -22.27    -20.90    -20.21    -20.64    -17.82    -11.75    -15.30    -24.86    -32.98    -35.35    -31.53    -27.32    -24.71    -15.98      0.86     -4.12    -29.66    -22.36    -22.02     -6.80    -11.74    -17.30     -0.27      0.46      2.65     14.23     19.27      0.97     21.65     21.95 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -5.74    -12.07    -28.45    -28.35    -17.58     -9.59    -16.28    -19.98     -3.89      0.21      8.16    -10.51     -8.52      0.55     -8.77    -13.52    -10.71      4.25     -6.59    -21.98    -22.29    -18.72    -15.52    -24.60    -17.14     -5.79     -4.52    -22.19    -12.72    -17.09    -24.98    -24.12    -20.22    -23.61    -29.77    -21.29    -20.99    -15.63    -17.79    -21.40    -33.79    -41.05    -28.44    -23.90    -30.61    -20.23      0.16     -2.87    -29.10    -25.02    -20.96     -0.88     -0.63     -6.30     -0.11      2.76      5.25      8.73     10.46      7.73     17.79     17.88 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -11.95    -17.75    -28.18    -22.86    -20.07    -11.62    -12.56    -13.80      0.12     -3.93      3.69    -15.12    -11.61      3.27     -8.81     -9.56     -4.77      6.00     -3.34    -17.98    -20.90    -18.72    -20.38    -32.55    -17.04     -7.50     -3.21    -22.47    -15.97    -17.21    -25.16    -28.18    -27.85    -27.57    -24.63    -17.12    -17.96    -17.36    -16.49    -21.66    -30.35    -37.41    -38.32    -34.19    -36.08    -21.64     -8.78    -14.55    -33.89    -28.33    -20.74     -9.36     -7.61     -8.38     -4.07     -5.96     -8.02     -7.94     -7.24     -7.14     -7.28      6.99 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -15.74    -18.74    -20.52    -16.35    -20.57    -12.98    -16.85    -14.74     -9.57    -16.29     -6.24    -16.39    -14.77     -7.35     -9.64     -6.24     -3.66     -0.29     -6.07    -13.12    -21.38    -21.50    -16.62    -30.36    -17.59    -10.58    -13.93    -27.00    -13.68    -11.89    -17.82    -29.27    -32.37    -28.91    -28.59    -23.49    -27.31    -24.78    -27.86    -26.43    -29.52    -35.34    -35.22    -30.18    -28.65    -26.02    -10.40     -8.16    -24.95    -28.63    -17.01    -10.77    -20.37    -26.26     -9.37    -13.54    -13.39     -7.56     -3.25     -8.39    -13.00     -2.06 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -18.61    -22.00    -21.45    -12.80    -21.85    -13.94    -23.64    -19.98    -12.66    -22.17     -8.95    -13.86    -21.79    -10.16     -3.07     -9.08     -8.22     -9.08    -15.51    -18.94    -23.75    -21.86    -20.10    -33.77    -24.11    -19.26    -25.51    -39.92    -20.58    -21.23    -23.79    -31.03    -34.61    -32.04    -30.38    -27.51    -25.75    -27.45    -28.11    -26.34    -29.19    -35.76    -38.57    -31.57    -30.16    -34.14    -13.93     -8.28    -27.83    -29.85    -14.73     -9.76    -22.61    -30.07     -9.64    -11.00    -17.83    -15.37    -10.45    -10.14    -16.01     -6.31 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -20.96    -24.27    -21.94     -5.69    -12.92     -9.46    -22.28    -28.25    -19.98    -16.83      2.41     -8.86    -22.72    -14.36     -9.18    -11.93    -11.17    -18.28    -26.43    -26.28    -27.26    -20.43    -18.68    -41.10    -34.57    -33.76    -36.20    -45.92    -29.20    -22.20    -30.09    -37.02    -36.59    -34.58    -33.12    -24.33    -25.35    -32.52    -28.27    -24.73    -24.45    -27.54    -31.37    -27.04    -26.70    -27.75    -14.52    -16.40    -34.93    -21.92     -9.73     -8.72    -20.16    -27.71    -15.31    -10.20    -23.80    -21.13    -15.24    -19.11    -10.14     -7.88 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -21.20    -22.61    -14.69      1.91     -6.50      3.68    -11.73    -20.85    -13.31    -12.64      8.16     -0.18    -13.42    -13.86     -6.12    -11.46    -14.07    -18.20    -27.79    -28.97    -27.63    -22.63    -26.24    -50.89    -42.84    -35.31    -35.95    -49.53    -33.45    -21.93    -32.44    -39.30    -36.10    -35.62    -39.72    -30.24    -22.76    -26.81    -30.45    -27.27    -26.33    -28.77    -31.31    -35.01    -27.13    -25.35    -18.82    -25.60    -40.87    -18.89    -15.92    -13.18    -21.03    -28.58    -23.55    -19.73    -28.22    -19.73    -12.31    -24.93    -13.02     -5.74 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -28.93    -28.98    -13.31     15.70      8.94      9.83     -4.20     -7.69      2.06    -10.78      2.59     -3.05    -12.47     -7.14     -2.97    -13.69    -11.38    -17.96    -29.49    -27.50    -27.65    -26.15    -28.97    -53.09    -51.15    -40.30    -36.85    -52.62    -31.34    -24.00    -32.67    -40.31    -35.38    -29.00    -33.44    -33.08    -23.63    -25.68    -26.90    -27.69    -28.82    -28.67    -28.48    -36.73    -29.60    -32.26    -21.22    -27.93    -49.59    -21.33    -17.61    -14.53    -22.91    -30.81    -25.15    -23.50    -30.77    -23.55    -16.38    -24.73    -21.46    -15.56 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -25.78    -24.12    -11.93     13.62     26.44     22.53      5.04     -7.62     -5.13    -14.12     -3.30     -1.20    -12.66     -4.67      3.15     -6.39     -6.28    -14.92    -29.95    -27.47    -23.79    -26.94    -33.02    -48.78    -49.17    -43.39    -44.80    -48.33    -24.13    -19.84    -25.47    -39.46    -41.26    -33.70    -35.65    -35.53    -24.20    -31.07    -30.42    -28.72    -33.81    -34.98    -24.57    -31.46    -35.85    -32.40    -17.78    -27.81    -56.99    -31.29    -26.85    -17.92    -19.84    -26.70    -30.65    -26.20    -28.98    -24.02    -18.51    -20.10    -15.77    -16.20 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -42.81    -34.25    -14.92     -0.43     30.29     27.70      9.03     -1.82     -2.03    -12.86    -11.06    -11.91    -14.90    -17.46    -12.80    -15.50    -11.42    -18.81    -32.52    -27.04    -20.60    -26.65    -34.02    -43.85    -49.96    -43.50    -41.93    -38.30    -25.94    -14.27    -27.31    -46.48    -48.24    -38.60    -35.63    -36.26    -34.39    -43.14    -37.04    -36.35    -37.37    -35.49    -32.66    -36.56    -28.45    -25.92     -9.05    -16.56    -46.67    -26.08    -27.75    -22.79    -19.01    -21.68    -34.37    -30.31    -29.72    -21.20    -14.80    -21.58    -15.29    -17.88 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -42.52    -28.71      0.29      3.35     12.02     13.17     14.85      6.54      3.92     -4.93     -9.21    -12.41    -14.89    -13.42    -11.94    -19.29    -20.57    -23.04    -31.10    -32.41    -29.82    -28.44    -32.62    -45.32    -46.86    -44.68    -40.57    -46.55    -41.49    -25.31    -33.87    -47.58    -44.60    -27.82    -18.06    -29.55    -29.69    -31.23    -39.15    -41.54    -41.72    -38.39    -31.51    -34.79    -21.63    -27.40      0.41     -1.41    -40.37    -21.72    -30.71    -20.78    -21.34    -28.22    -32.99    -31.30    -23.55    -20.81    -21.03    -22.12    -14.25    -17.98 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -43.59    -18.44     24.26     -2.57      5.99     12.67      2.27     -0.72      0.42    -10.37    -14.40    -10.78     -8.75    -10.77     -8.34    -22.18    -25.03    -32.94    -42.81    -35.07    -26.91    -25.03    -25.46    -37.07    -45.11    -35.46    -25.68    -30.15    -33.99    -30.92    -35.55    -47.69    -46.01    -26.43    -11.39    -18.35    -14.52    -24.62    -27.72    -32.32    -35.97    -34.56    -30.54    -36.40    -18.12    -25.05     -4.94      0.04    -21.43    -16.75    -10.09    -10.70    -21.93    -35.32    -40.71    -28.07    -37.19    -33.01    -24.43    -21.54    -23.56    -21.30 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -32.98     -7.31     19.64    -24.49     17.32     23.68     -2.29    -13.21      0.76     -7.75    -18.37    -25.13    -19.38    -17.50    -17.77    -21.24    -32.72    -38.69    -29.48    -27.97    -26.76    -16.29    -22.24    -42.89    -51.86    -38.03    -25.69    -31.24    -34.30    -24.87    -35.38    -38.89    -31.86    -18.76     -8.53    -21.32     -9.59    -24.22    -24.61    -33.29    -36.00    -27.89    -19.54    -26.85    -25.32    -17.19      5.57      7.34    -15.78    -12.43      1.31     -5.82    -16.24    -23.38    -23.13    -19.60    -30.14    -28.50    -24.80    -28.54    -14.68    -12.14 
