ALO Lidar Data on 20190503

UT (hour) for each column
    25.68     26.68     27.00   -999.00     24.57     32.65     47.88     61.13     56.96     47.04     57.96     47.29     61.76     80.04     63.24     38.80     31.31     38.76     41.15     49.41     43.19     41.04     55.55     56.03     46.82     40.29     46.20     59.32     29.29      9.48      6.16     -2.09     -6.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -12.96    -11.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -14.21   -999.00   -999.00   -999.00   -999.00 
    40.32     34.23     36.67   -999.00     45.88     52.43     54.85     55.12     64.58     64.75     68.49     57.89     69.54     82.80     72.64     52.50     42.42     47.19     41.17     54.02     46.81     41.75     42.37     62.46     51.72     31.93     29.46     36.68     17.99      7.10      3.75    -15.77    -27.13     -6.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.52     -0.33     -0.58      1.51      4.27      1.66      1.63      7.95    -16.16    -13.56   -999.00     -0.51     -2.67     -6.49   -999.00   -999.00   -999.00 
    51.35     46.92     54.95   -999.00     57.10     59.35     67.10     68.50     66.44     67.03     57.51     53.29     68.68     68.84     53.75     44.34     40.49     44.56     34.38     45.64     29.64     34.16     36.70     46.63     49.13     31.89     21.42     28.99     16.54      7.92      6.77      1.12     -6.20     16.37   -999.00   -999.00   -999.00   -999.00   -999.00     46.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     36.10     17.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.55      6.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.15     20.29     15.90     28.32     20.96     12.07     -3.23    -16.18    -17.45    -15.42     -9.68     -3.61     -5.23    -24.91    -19.47    -16.43    -12.67    -25.31    -15.64     -5.77    -22.62   -999.00   -999.00 
    58.95     56.04     52.89   -999.00     65.66     65.96     74.48     80.73     71.67     63.74     49.86     42.17     57.78     51.72     37.34     39.72     32.57     34.86     29.99     28.38     24.75     32.40     30.25     30.47     34.99     11.11      8.70     28.90     14.23      4.20    -11.32      6.98      6.63     11.81   -999.00   -999.00   -999.00   -999.00   -999.00     39.49     23.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     28.22     26.67     26.54     20.88     -1.21     -2.19      0.92   -999.00   -999.00     -2.33     -1.88     16.45      3.70      0.32      6.20     14.22      6.16   -999.00      2.91   -999.00   -999.00     16.61     16.12     14.56     19.84      6.39     -4.70    -16.25     -7.49     -7.51    -11.26    -26.43    -27.34    -25.76    -19.90    -33.09    -34.62    -32.08    -25.54    -21.20    -18.57    -30.74    -21.31   -999.00 
    58.44     63.08     56.05   -999.00     51.53     49.20     51.88     59.35     59.75     53.92     47.50     34.13     45.09     41.44     36.53     41.25     27.76     33.32     28.90     24.43     26.64     18.63     19.47     16.69     22.66     -6.20     11.11     34.13     11.81      0.51     -5.90      6.01      2.50      6.54   -999.00   -999.00   -999.00   -999.00     50.41     43.78     42.88     44.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     30.97   -999.00   -999.00   -999.00   -999.00   -999.00     29.73   -999.00   -999.00   -999.00     16.90     17.81     13.97      6.35      3.69     12.20      3.81     -1.13      9.40      9.54      3.22      6.80     16.84      9.10     10.30     13.91     18.08     17.60     10.13     12.10     17.86     15.00     21.88     19.51      8.61      1.21     -6.13     -9.65     -8.31    -11.89     -9.57     -8.10    -31.34    -31.44    -28.97    -22.75    -36.30    -40.57    -43.36    -33.56    -26.44    -22.30    -45.31    -34.12    -26.91 
    59.63     60.76     57.33   -999.00     47.00     37.93     28.63     39.34     46.67     43.21     38.45     28.44     45.52     45.46     35.39     30.18     23.61     28.88     30.48     25.07     19.80     14.35     14.83     15.76     17.48     -6.45      9.20     22.84      3.56     -1.59     -2.78     -8.27     -9.05     11.26     12.15     18.26   -999.00   -999.00     58.15     47.22     42.39     40.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     18.66     15.85   -999.00   -999.00   -999.00   -999.00     34.06     20.33     16.78   -999.00   -999.00   -999.00     23.59     15.63      8.45      9.77      0.64      2.11      2.24      2.30      2.08     -2.63     12.71      1.50     -5.22     11.09     14.53     18.61     21.63     21.71      4.36     18.98     25.42     28.55     35.92     20.91     14.38     11.46     14.63      9.96      2.39     -9.17     -3.83     -9.74    -11.92     -5.42     -7.69     -8.68    -11.37    -28.97    -25.94    -24.31    -27.68    -28.92    -26.52    -21.19    -23.46    -23.43    -24.05    -33.44    -35.17    -36.28 
    60.04     51.38     56.52     65.21     39.64     29.49     17.92     27.54     33.14     33.00     35.19     28.44     34.03     39.42     32.51     24.91     18.62     17.27     20.71     26.50     19.06     16.76     14.68      6.41      9.92     -0.76      8.18     29.42      4.25      7.18      2.68     -5.27    -10.60     21.26     14.66     33.09     40.22     52.84     52.69     45.25     42.05     39.57     51.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.41     10.75     28.02   -999.00   -999.00     15.16      5.68      8.05     11.32   -999.00   -999.00   -999.00      9.26      1.54     -6.81    -12.08    -23.55     -2.23      2.53      4.84      8.21      2.26     15.85      6.85      2.05     17.35     16.87     20.13     22.29     22.84     17.92     21.31     21.44     21.35     31.15     17.26      4.97     -4.84     15.22      6.09     -1.45     -9.35    -12.69    -13.16     -8.50     10.52      5.20      0.66     -5.88    -21.89    -16.45    -15.17    -25.26    -24.23    -18.94     -8.79    -13.18    -13.55    -14.00    -19.79    -28.12    -31.49 
    48.79     46.49     49.81     48.61     18.30     19.58     19.14     29.66     28.74     20.15     25.37     21.77     24.99     21.38     17.05     12.54      6.07      6.94     12.35     11.11      1.63     14.91      8.38    -11.08      2.62     12.16     20.01     20.62      7.77     -0.27     -4.12      6.71     -3.20      6.63     12.33     33.14     43.70     50.20     40.88     17.82     14.50     29.99     40.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     24.67      8.59      8.04     12.64     14.16     16.12      4.77      5.12      2.46     -3.67     -4.59     11.12     -3.48    -15.70    -19.68    -19.24    -18.25    -25.01     -6.80      6.25     13.83     14.35     -2.90      9.53     16.53     19.99     20.41     12.86     16.70     24.24     33.09     27.69     20.10     16.54     16.31     28.74     15.39      6.40      0.77     16.87      8.75      6.65      8.57      0.07    -11.07    -11.89      9.00      9.58      2.10    -10.32    -30.93    -14.54     -5.88     -9.14    -20.86    -16.58     -3.04     -2.86    -10.05    -17.56    -17.53     -7.22      0.07 
    45.56     37.81     37.99     38.05     10.93     12.83     16.04     19.82     12.85      8.72     19.74     15.59     19.40     19.20     22.40      7.70     -2.30     14.85     19.95      8.02      6.46      7.24      4.90     -6.72     11.73      6.12     26.02     12.26     -0.49     -7.15      8.24      5.05     10.29     -6.96    -11.11     14.22     33.58     36.29     42.12     31.27     17.50     20.09     35.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     33.74     19.70     18.42     18.21     -4.99     -1.75     -8.41      1.12     -5.60    -13.28     -8.42      3.92    -24.46    -14.91    -17.58    -19.62    -13.42    -18.82     -6.35      6.83     18.26     24.68      8.55     23.79     27.33     26.00     21.89     11.74     18.26     18.51     14.36     23.78      7.12      5.44     12.48     26.54      6.79      1.31      3.00     14.12      6.86      1.07     -4.60     -1.78     -7.35     -6.81      9.17      6.86     -5.70    -22.91    -30.89    -12.36     -2.41     -2.19      0.69     -1.21     -6.22     10.37      3.97     -5.71    -17.97    -13.06     -8.99 
    34.44     31.72     19.19     26.29      7.16      9.02     13.35      9.53      2.68     -4.09      9.38     14.22     24.00     25.39     15.53      9.09     -0.55      2.33      1.35      5.11     -0.28     -1.68    -12.36     -4.87      0.50      7.91     12.09      8.62     -5.18      0.51     10.23      2.58      3.33      1.58     -2.07      2.06     30.47     28.79     24.05     32.09     29.44     19.97     34.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     25.58     22.85      6.84     -4.57     -5.04     -2.54    -12.45    -25.27    -17.35    -19.88    -27.65    -30.62    -23.40    -24.95    -29.86    -25.12    -13.40     -0.33     -5.67      7.81     14.06     16.63     18.41     24.17      5.82      6.58     15.02     26.49     17.25     16.86     16.28     14.60     13.87     11.14      7.65      6.36     24.00      7.16      2.95      4.38      8.48      7.18      1.01    -10.16     -5.73    -20.71    -23.70      0.70      0.10     -5.63    -14.40    -25.39     -7.76      2.09      3.27      9.84      9.20      5.13     14.20     10.72      4.71     -9.54      1.87      9.09 
    21.55     23.28     11.02      7.55     11.21      9.65      7.62     12.39     10.02     -7.41      1.06      4.42      7.08     20.96     25.77      9.79      2.30      5.70     -0.16     -6.46    -14.15     -8.13     -3.02     -8.99      3.78     14.08      3.33     -8.66     -6.72    -24.43     -1.16     -3.75     -7.30      1.84      4.24     23.68     22.25      4.27      3.31     14.71     20.84     16.34     28.69     88.10     88.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.10    -12.92     -8.71    -11.39     -9.82     -5.24    -15.29    -27.59    -32.78    -18.65    -16.32    -27.94    -36.90    -15.12    -24.82    -28.03    -24.57    -18.47    -11.41     -4.93     -3.51      6.28     16.07     22.51     19.11     11.53     17.91     22.47     14.23     -7.83     -1.52      1.00     -1.27     -0.26      6.25      7.10      4.04     -6.82    -23.16     -9.88     15.92      8.19     -2.67     -9.50    -16.22    -16.17    -16.74    -14.39     -3.55      1.71      4.24      3.53    -22.90     -8.33      0.95      3.32     18.13     19.44     15.78     34.58     23.58      9.82      7.90      8.00      8.42 
    36.54     16.10      9.66      7.36     -3.10     -1.46      2.17     -2.49      1.72     -2.92      5.30     -2.03      1.51     18.82     11.51    -15.97    -11.94      8.72      4.89      2.87     -6.51     -7.67    -23.30    -19.69    -13.56    -24.61      4.30      0.78    -22.94    -17.36    -12.23    -13.72    -26.72    -10.92     -6.61      9.93     24.08     18.34     16.23     26.87     25.43     -0.36     -1.69     61.87     61.87   -999.00   -999.00   -999.00   -999.00   -999.00     10.89    -12.68    -29.90    -22.96    -15.64    -17.26    -11.80     -5.68    -15.39    -17.09    -15.11    -13.02    -16.08    -21.49    -21.85     -8.56    -20.04    -28.31    -26.45    -18.77     -8.16     -1.06     11.51     20.81     26.73     25.75      1.83     24.06     25.38     20.31     14.30     -1.32     -2.24      6.39     19.81     12.64    -13.43    -15.20     -7.22     -9.49     -6.33    -13.80    -24.04     -6.61    -13.71    -15.01    -12.34    -23.17    -17.06    -13.96    -18.62      2.62      4.74      1.59     -6.82      6.56     11.04     -1.32     19.17     24.04     25.10     24.40     12.07     -0.05      6.89     10.07     13.68 
    24.83     26.73      9.89      2.52    -13.49    -11.97     -7.44     -3.22     -6.81    -15.23     -3.93     -9.26     -5.80      1.32     -1.65     -8.41     -9.62    -10.28    -29.26    -28.20    -29.54    -19.47    -33.12    -29.49    -18.00    -18.32    -20.73    -16.62     -0.58     -8.99    -11.64    -13.34    -20.84     -2.28      2.94     16.39     26.67      6.21     -3.60      9.62     16.61      0.71    -10.76     19.03     19.03   -999.00   -999.00   -999.00   -999.00     -1.88     -6.55    -25.68    -39.73    -42.96    -22.32    -22.45    -22.61    -19.67    -26.79    -14.94    -23.21    -16.51    -18.35    -29.92    -39.68    -29.56    -38.38    -34.18    -20.43    -11.14    -10.25     -1.08     20.89     26.44     24.97     19.40     11.53      6.31      5.79      2.64     -9.91    -30.21     -4.11     -1.84    -18.61    -11.22    -17.52    -23.42    -26.93    -14.19    -28.97    -25.44    -14.19    -16.77    -27.85    -33.17    -35.56    -28.52    -31.46    -28.67     -8.80     11.77      6.73     -6.03    -15.89     -8.46     -2.32      5.90     14.22     11.48      2.47     -3.97     -3.34     -2.95    -13.19     -8.63     -4.48 
