ALO Lidar Data on 20190510

UT (hour) for each column
     2.05      1.63      1.65      1.69      1.75      1.76      1.65      1.67      1.77      1.76      1.76      1.78      1.84      1.87      1.88      1.91      1.98      2.02      2.05      2.11      2.18      2.24      2.30      2.24      2.31      2.34      2.33      2.35      2.37      2.33      2.26      2.24      2.12      2.21      2.22      1.95      2.18      2.35      2.39      2.39      2.49      2.68      2.60      2.46      2.36      2.08      1.82      1.71      1.70      1.66      1.61      1.58      1.55      1.58      1.59      1.62      1.66      1.71      1.77      1.82      1.87      1.89      1.94      1.94      1.90      1.82      1.77      1.85      1.82      1.77      1.74      1.71      1.78      1.88      1.97      1.89      1.93      1.88      1.79      1.78      1.78      1.80      1.78      1.81      1.82      1.86      1.91      1.90      1.90      1.95      2.07      2.81      3.02      3.24      6.92 
     1.94      1.52      1.56      1.59      1.63      1.65      1.63      1.68      1.76      1.75      1.73      1.79      1.86      1.90      1.90      1.93      1.99      2.02      2.06      2.09      2.13      2.21      2.27      2.23      2.27      2.28      2.28      2.24      2.25      2.19      2.07      1.96      1.86      2.04      2.01      1.83      2.17      2.36      2.40      2.41      2.44      2.49      2.11      1.90      1.83      1.66      1.65      1.67      1.63      1.60      1.56      1.59      1.56      1.59      1.59      1.60      1.63      1.71      1.75      1.82      1.85      1.89      1.90      1.86      1.82      1.81      1.74      1.82      1.73      1.69      1.64      1.61      1.74      1.85      1.93      1.88      1.86      1.79      1.74      1.73      1.74      1.74      1.73      1.77      1.78      1.82      1.84      1.80      1.82      1.88      2.04      2.80      3.01      3.22      6.82 
     1.90      1.44      1.48      1.49      1.53      1.58      1.63      1.67      1.75      1.74      1.74      1.81      1.86      1.89      1.89      1.92      1.98      2.02      2.04      2.04      2.08      2.18      2.19      2.18      2.22      2.22      2.17      2.06      2.06      1.98      1.78      1.65      1.64      1.79      1.80      1.79      2.14      2.26      2.24      2.38      2.34      2.07      1.69      1.55      1.57      1.60      1.64      1.64      1.59      1.59      1.56      1.60      1.59      1.61      1.59      1.59      1.61      1.69      1.71      1.79      1.80      1.77      1.73      1.71      1.71      1.79      1.72      1.75      1.65      1.61      1.58      1.57      1.66      1.80      1.83      1.77      1.74      1.71      1.68      1.70      1.68      1.71      1.70      1.73      1.75      1.79      1.80      1.78      1.79      1.83      2.01      2.75      3.00      3.22      6.90 
     1.89      1.44      1.47      1.48      1.54      1.59      1.61      1.63      1.74      1.73      1.71      1.78      1.80      1.79      1.82      1.87      1.91      1.96      1.96      1.96      2.02      2.10      2.11      2.12      2.15      2.14      1.97      1.78      1.73      1.66      1.55      1.51      1.58      1.63      1.68      1.73      1.94      1.96      1.91      2.13      1.99      1.67      1.55      1.53      1.57      1.61      1.62      1.63      1.58      1.61      1.58      1.61      1.61      1.62      1.58      1.56      1.61      1.67      1.69      1.74      1.71      1.61      1.57      1.56      1.64      1.78      1.68      1.71      1.60      1.56      1.56      1.56      1.60      1.72      1.76      1.67      1.70      1.72      1.69      1.73      1.73      1.74      1.73      1.76      1.76      1.81      1.86      1.87      1.88      1.88      2.00      2.74      3.01      3.30      6.95 
     1.87      1.43      1.46      1.49      1.52      1.56      1.55      1.56      1.67      1.68      1.62      1.67      1.71      1.71      1.73      1.81      1.86      1.89      1.88      1.90      1.97      2.03      2.07      2.07      2.04      1.95      1.69      1.56      1.51      1.48      1.46      1.48      1.56      1.57      1.62      1.68      1.73      1.70      1.70      1.82      1.65      1.56      1.56      1.57      1.59      1.63      1.63      1.65      1.59      1.63      1.60      1.62      1.63      1.63      1.57      1.56      1.61      1.67      1.69      1.69      1.62      1.52      1.51      1.52      1.59      1.72      1.62      1.67      1.59      1.56      1.56      1.55      1.58      1.67      1.74      1.65      1.71      1.74      1.73      1.76      1.77      1.79      1.75      1.79      1.79      1.82      1.91      1.90      1.94      1.94      2.06      2.72      3.06      3.33      6.97 
     1.84      1.42      1.45      1.48      1.47      1.50      1.48      1.51      1.59      1.59      1.57      1.62      1.68      1.72      1.72      1.80      1.86      1.87      1.87      1.87      1.92      1.97      2.02      2.01      1.85      1.69      1.52      1.51      1.49      1.48      1.46      1.48      1.52      1.54      1.61      1.67      1.66      1.63      1.63      1.63      1.54      1.57      1.61      1.60      1.60      1.64      1.65      1.66      1.61      1.65      1.62      1.61      1.61      1.61      1.56      1.54      1.57      1.67      1.68      1.65      1.57      1.51      1.50      1.52      1.56      1.64      1.57      1.63      1.57      1.56      1.57      1.58      1.59      1.65      1.73      1.66      1.73      1.76      1.76      1.77      1.78      1.83      1.80      1.83      1.84      1.84      1.90      1.90      1.94      1.96      2.12      2.73      3.08      3.34      7.01 
     1.81      1.38      1.41      1.45      1.42      1.44      1.45      1.50      1.57      1.57      1.58      1.64      1.69      1.76      1.76      1.83      1.86      1.88      1.87      1.84      1.85      1.88      1.88      1.81      1.64      1.53      1.49      1.51      1.49      1.48      1.49      1.49      1.52      1.52      1.61      1.66      1.62      1.60      1.56      1.54      1.53      1.60      1.63      1.62      1.62      1.66      1.66      1.68      1.63      1.66      1.64      1.62      1.61      1.58      1.52      1.52      1.57      1.66      1.68      1.66      1.61      1.54      1.52      1.53      1.54      1.58      1.55      1.61      1.58      1.58      1.60      1.63      1.62      1.67      1.73      1.69      1.77      1.80      1.79      1.79      1.79      1.83      1.83      1.87      1.87      1.87      1.92      1.93      1.96      1.99      2.15      2.81      3.07      3.47      7.22 
     1.77      1.35      1.37      1.39      1.38      1.40      1.44      1.48      1.56      1.57      1.58      1.65      1.68      1.77      1.77      1.83      1.86      1.87      1.83      1.72      1.63      1.64      1.63      1.59      1.53      1.48      1.49      1.47      1.44      1.44      1.50      1.52      1.55      1.54      1.61      1.63      1.58      1.56      1.52      1.53      1.56      1.65      1.67      1.65      1.65      1.69      1.68      1.70      1.66      1.69      1.67      1.65      1.59      1.55      1.50      1.54      1.59      1.65      1.67      1.68      1.68      1.63      1.59      1.55      1.52      1.57      1.55      1.60      1.60      1.60      1.62      1.64      1.66      1.70      1.77      1.73      1.79      1.83      1.82      1.82      1.83      1.83      1.84      1.91      1.89      1.91      1.98      1.98      2.00      2.04      2.19      2.89      3.13      3.47      7.36 
     1.76      1.33      1.34      1.35      1.35      1.39      1.43      1.45      1.53      1.56      1.59      1.65      1.69      1.78      1.78      1.82      1.84      1.81      1.63      1.54      1.48      1.51      1.53      1.51      1.48      1.46      1.49      1.45      1.44      1.43      1.51      1.56      1.54      1.56      1.62      1.60      1.56      1.56      1.55      1.59      1.61      1.71      1.72      1.67      1.67      1.70      1.71      1.72      1.69      1.73      1.68      1.64      1.52      1.51      1.52      1.57      1.61      1.65      1.63      1.65      1.71      1.69      1.69      1.61      1.53      1.57      1.57      1.62      1.62      1.61      1.62      1.64      1.69      1.74      1.81      1.76      1.79      1.81      1.81      1.81      1.84      1.86      1.87      1.92      1.90      1.94      2.02      2.04      2.07      2.09      2.24      3.02      3.19      3.44      7.48 
     1.74      1.32      1.32      1.34      1.35      1.39      1.42      1.44      1.52      1.56      1.59      1.66      1.70      1.76      1.74      1.76      1.72      1.66      1.44      1.43      1.45      1.50      1.53      1.48      1.46      1.44      1.48      1.47      1.46      1.43      1.50      1.58      1.54      1.56      1.60      1.60      1.57      1.59      1.60      1.64      1.66      1.74      1.75      1.70      1.70      1.72      1.74      1.74      1.71      1.74      1.66      1.61      1.50      1.51      1.53      1.58      1.63      1.66      1.61      1.63      1.70      1.65      1.71      1.63      1.55      1.55      1.55      1.63      1.62      1.64      1.66      1.65      1.71      1.77      1.86      1.78      1.79      1.77      1.73      1.72      1.79      1.87      1.88      1.91      1.91      1.97      2.06      2.08      2.11      2.13      2.25      3.08      3.26      3.52      7.53 
     1.72      1.30      1.31      1.34      1.35      1.37      1.38      1.43      1.50      1.55      1.59      1.65      1.69      1.71      1.62      1.61      1.56      1.48      1.36      1.37      1.39      1.47      1.49      1.47      1.49      1.48      1.46      1.51      1.49      1.45      1.52      1.58      1.60      1.54      1.59      1.64      1.63      1.65      1.64      1.67      1.70      1.76      1.77      1.74      1.74      1.75      1.75      1.73      1.70      1.74      1.68      1.61      1.51      1.51      1.56      1.60      1.63      1.61      1.58      1.61      1.66      1.55      1.68      1.60      1.54      1.55      1.55      1.61      1.61      1.66      1.70      1.70      1.72      1.79      1.86      1.77      1.79      1.72      1.63      1.66      1.76      1.85      1.87      1.89      1.91      2.00      2.11      2.13      2.14      2.17      2.28      3.02      3.36      3.66      7.54 
     1.70      1.30      1.32      1.33      1.31      1.31      1.32      1.41      1.45      1.54      1.59      1.62      1.63      1.59      1.51      1.49      1.44      1.37      1.36      1.36      1.39      1.45      1.50      1.50      1.53      1.53      1.49      1.54      1.52      1.47      1.54      1.61      1.66      1.57      1.63      1.69      1.69      1.73      1.72      1.71      1.73      1.80      1.79      1.76      1.75      1.74      1.74      1.73      1.71      1.74      1.69      1.64      1.53      1.52      1.57      1.60      1.60      1.57      1.54      1.58      1.61      1.48      1.63      1.57      1.56      1.58      1.57      1.63      1.63      1.68      1.72      1.73      1.74      1.78      1.83      1.73      1.77      1.68      1.60      1.68      1.79      1.87      1.84      1.84      1.90      2.01      2.14      2.15      2.16      2.21      2.34      3.01      3.36      3.78      7.87 
     1.70      1.30      1.30      1.28      1.24      1.24      1.26      1.34      1.39      1.50      1.54      1.51      1.51      1.50      1.45      1.43      1.37      1.37      1.43      1.43      1.46      1.50      1.55      1.54      1.55      1.57      1.54      1.57      1.58      1.50      1.54      1.67      1.73      1.64      1.71      1.75      1.73      1.79      1.79      1.76      1.77      1.83      1.83      1.76      1.73      1.72      1.72      1.75      1.72      1.75      1.72      1.68      1.55      1.54      1.56      1.57      1.57      1.54      1.52      1.53      1.56      1.46      1.58      1.56      1.57      1.60      1.61      1.68      1.68      1.70      1.74      1.72      1.76      1.79      1.83      1.73      1.77      1.68      1.63      1.71      1.82      1.87      1.79      1.81      1.90      2.06      2.16      2.17      2.20      2.22      2.36      3.09      3.29      3.77      8.27 
     1.68      1.29      1.26      1.21      1.19      1.21      1.23      1.28      1.35      1.45      1.46      1.40      1.43      1.47      1.41      1.36      1.37      1.40      1.58      1.57      1.57      1.57      1.59      1.57      1.58      1.60      1.61      1.67      1.69      1.56      1.55      1.73      1.80      1.75      1.78      1.79      1.75      1.82      1.83      1.81      1.81      1.87      1.85      1.75      1.71      1.72      1.72      1.74      1.72      1.77      1.75      1.72      1.57      1.54      1.54      1.54      1.53      1.52      1.51      1.49      1.50      1.44      1.54      1.57      1.60      1.62      1.62      1.71      1.73      1.70      1.74      1.71      1.75      1.79      1.86      1.78      1.78      1.71      1.65      1.74      1.83      1.82      1.73      1.80      1.91      2.10      2.19      2.16      2.20      2.22      2.36      3.17      3.30      3.62      8.06 
     1.64      1.26      1.22      1.18      1.20      1.23      1.23      1.27      1.33      1.42      1.41      1.38      1.40      1.43      1.38      1.35      1.39      1.50      1.84      1.73      1.64      1.61      1.61      1.61      1.70      1.71      1.73      1.80      1.81      1.67      1.66      1.81      1.86      1.81      1.83      1.85      1.77      1.83      1.85      1.84      1.83      1.88      1.85      1.74      1.67      1.71      1.72      1.74      1.74      1.80      1.77      1.74      1.62      1.53      1.52      1.52      1.51      1.52      1.49      1.47      1.45      1.46      1.54      1.60      1.63      1.62      1.64      1.73      1.74      1.68      1.74      1.73      1.76      1.81      1.90      1.82      1.79      1.76      1.66      1.75      1.81      1.76      1.68      1.80      1.89      2.12      2.20      2.16      2.21      2.22      2.37      3.20      3.41      3.58      7.82 
     1.61      1.23      1.21      1.26      1.27      1.29      1.28      1.27      1.33      1.39      1.39      1.39      1.40      1.43      1.40      1.40      1.46      1.73      2.20      1.90      1.69      1.65      1.65      1.70      1.86      1.88      1.87      1.92      1.92      1.82      1.80      1.87      1.90      1.85      1.86      1.86      1.78      1.84      1.87      1.84      1.85      1.88      1.84      1.72      1.66      1.68      1.68      1.74      1.73      1.80      1.74      1.74      1.65      1.54      1.52      1.53      1.54      1.53      1.44      1.43      1.44      1.51      1.58      1.65      1.65      1.61      1.66      1.74      1.72      1.69      1.74      1.77      1.78      1.84      1.94      1.86      1.84      1.80      1.67      1.75      1.78      1.70      1.64      1.79      1.87      2.11      2.21      2.17      2.21      2.21      2.35      3.15      3.49      3.72      7.84 
     1.58      1.20      1.24      1.36      1.34      1.35      1.33      1.33      1.37      1.37      1.39      1.40      1.43      1.47      1.44      1.45      1.60      2.09      2.63      2.15      1.83      1.78      1.80      1.94      2.08      2.05      2.03      2.01      1.97      1.92      1.91      1.92      1.93      1.90      1.89      1.86      1.81      1.86      1.88      1.93      1.94      1.90      1.82      1.78      1.71      1.69      1.66      1.72      1.71      1.76      1.70      1.71      1.65      1.56      1.57      1.57      1.56      1.52      1.41      1.42      1.47      1.57      1.64      1.69      1.65      1.64      1.70      1.78      1.74      1.72      1.77      1.80      1.79      1.86      1.97      1.89      1.89      1.82      1.69      1.71      1.74      1.67      1.60      1.77      1.86      2.06      2.19      2.19      2.20      2.18      2.32      3.14      3.48      3.84      8.19 
