ALO Lidar Data on 20190630

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Meridional Wind Error (m/s)
    67.18     59.31     66.19     84.68     77.70     79.84     65.72     61.06     62.23     43.44     53.47     79.99     68.04     81.81   -999.00   -999.00   -999.00   -999.00   -999.00     26.00     19.90     18.91     15.45     13.91     14.80     16.80     20.47     21.40     21.12     20.61     20.53     22.74     33.94    102.44    294.25    640.63    705.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    884.86    884.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    122.69    122.69    846.42    944.98   -999.00   -999.00   -999.00    504.51    504.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    38.42     37.80     37.95     50.28     50.60     52.85     46.48     45.79     47.66     33.32     39.29     57.94     51.62     62.75   -999.00   -999.00   -999.00   -999.00   -999.00     23.78     17.21     15.54     13.75     12.07     12.77     13.97     17.60     19.57     19.21     18.64     19.94     20.75     23.76     39.07    102.44    223.76    246.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    989.45    989.45    989.45    656.06    656.06    656.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1052.76   1052.76    349.93    332.51    826.81    826.81   -999.00   -999.00   -999.00   -999.00   -999.00    163.47    163.47     77.08     36.39    110.80    110.79    196.68    342.86    653.36    341.34    379.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    192.61    192.61    192.61   -999.00   -999.00   -999.00    791.85    791.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    27.59     27.50     25.87     30.88     34.53     43.34     32.73     29.89     33.09     24.71     30.06     41.73     38.83     47.69   -999.00   -999.00   -999.00   -999.00   -999.00     23.61     16.88     14.89     13.45     11.93     11.44     12.28     15.61     16.40     15.70     15.83     18.70     21.05     21.85     28.56     57.01    177.46    435.24    441.43    441.43   -999.00   -999.00   -999.00   -999.00    393.13    393.13    393.13    441.75    441.75    441.75    876.45    876.45    876.45    814.38    814.38    814.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    450.91    450.91    127.59    107.05    152.11    245.67    347.81   -999.00    269.47    269.47    178.90    177.04     78.76     38.39     25.04     33.24     33.45     68.63     95.45    177.25    275.15    315.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     55.28     55.28     44.82     75.85     75.85   -999.00     84.27     84.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    341.09    341.09    341.09   -999.00   -999.00   -999.00 
    24.09     21.60     21.03     22.66     23.54     26.75     21.92     22.57     25.05     21.52     23.14     32.02     29.88     36.69   -999.00   -999.00   -999.00   -999.00   -999.00     22.95     16.62     14.77     13.02     11.73     11.30     11.19     13.19     13.23     12.81     12.74     14.60     17.48     19.22     24.10     37.65     87.48    168.40    245.96    266.97    372.44   -999.00   -999.00    410.32    370.73    132.60     96.66    111.42    131.25    354.57    368.60    102.65    148.93    256.87    965.92    965.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    162.29    125.33    141.32     36.54     28.75     34.06     24.48     31.93    106.08     66.76     51.67     83.57     84.06     37.91     20.78     21.22     22.73     22.51     35.43     28.23     43.86    136.06    156.23    333.04    333.04   -999.00   -999.00   -999.00   -999.00   1827.42   1827.42   1827.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     45.03     45.03     33.04     35.74     31.37     46.70     25.96     30.19     41.42     41.42     48.39     48.39   -999.00   -999.00   -999.00     58.42     58.42     47.68     38.71     32.74     60.45     44.89     50.05 
    21.76     19.42     17.59     18.81     20.41     20.33     19.38     19.21     20.76     20.97     22.00     26.57     27.04     33.80   -999.00   -999.00   -999.00   -999.00   -999.00     22.52     16.44     14.75     13.27     11.80     11.08     10.99     11.97     11.83     11.51     11.58     11.82     12.98     14.25     18.52     30.54     63.54     99.76    131.90    176.51    266.42    449.31    239.66    157.57    112.68     49.53     33.96     38.14     30.50     68.68     71.54     35.96     41.86    272.71   1212.06   1212.06   -999.00   -999.00    849.11    849.11   -999.00   -999.00   -999.00     54.08     41.15     38.36     19.39     18.91     23.16     14.87     18.83     30.67     20.98     25.35     25.97     26.11     22.37     14.89     19.94     20.90     20.44     20.86     16.57     25.70     33.16     37.92     63.50     51.72     86.06    119.30    164.00    466.41    415.78    235.35    235.35   -999.00   -999.00   -999.00    589.19    589.19   -999.00     38.63     38.63     28.21     29.36     19.25     25.45     17.23     20.48     21.62     21.62     25.14     25.14     30.13     30.13     63.22     53.83     26.66     21.84     19.97     15.94     21.57     16.43     21.60 
    19.80     18.77     16.63     17.02     18.67     19.57     18.56     18.80     20.79     21.03     21.44     24.62     25.79     32.40   -999.00   -999.00   -999.00   -999.00   -999.00     22.65     16.43     14.44     13.15     11.81     11.21     11.02     11.75     11.46     11.14     11.33     11.17     11.05     11.89     14.28     22.14     40.49     66.25     90.14    109.23    153.02    177.24    126.13     94.66     44.23     21.93     16.21     18.72     21.17     21.93     22.75     23.49     23.86     32.73    107.53    107.53    475.14    475.14    830.29    888.25    643.42    643.42   -999.00     26.82     20.77     24.17     16.10     16.07     18.53     13.27     17.30     20.52     14.55     19.46     18.34     18.46     19.56     14.10     20.06     18.79     18.36     18.94     15.12     23.53     19.97     22.68     28.65     23.41     39.37     50.54     69.21    128.60    114.64     65.30     66.26    155.44     68.42     69.92     54.84     61.61     55.23     48.02     32.19     23.67     26.03     17.20     22.84     15.62     18.58     19.15     19.15     20.69     20.69     19.10     19.10     21.65     18.58     17.91     14.75     15.75     12.42     15.26     11.82     16.86 
    18.65     17.56     15.88     16.56     17.95     18.65     18.28     18.30     20.68     21.31     21.01     24.37     25.59     32.16   -999.00   -999.00   -999.00   -999.00   -999.00     22.25     16.12     14.21     12.85     11.74     11.15     10.97     11.80     11.48     11.15     11.16     10.85     10.95     11.43     12.53     15.83     22.79     32.32     51.23     78.01    121.02    106.26     64.21     40.19     20.61     19.22     14.85     17.36     20.25     17.11     17.65     21.20     17.75     20.60     55.60     55.60    518.56    518.56    570.30    603.31    407.88    190.89    208.43     21.48     16.69     19.94     15.36     15.45     17.03     12.91     17.03     18.43     13.21     18.10     16.11     16.23     18.91     13.99     20.25     16.57     16.19     18.23     14.38     22.19     18.09     20.53     22.39     17.39     23.02     26.69     36.33     47.14     42.10     33.47     27.80     49.91     23.31     25.16     23.08     26.01     24.72     21.70     26.65     19.73     22.80     15.60     21.11     14.64     17.44     18.87     18.87     18.67     18.67     16.90     16.90     17.66     15.19     15.64     12.84     12.55      9.94     12.71      9.92     14.62 
    17.72     17.08     15.18     16.14     17.02     17.65     17.61     17.38     20.01     20.56     20.76     23.56     24.44     30.67   -999.00   -999.00   -999.00   -999.00   -999.00     22.24     16.10     14.26     13.23     11.80     10.76     10.69     11.54     11.44     11.20     11.11     10.77     11.04     11.48     11.74     12.80     15.37     18.48     26.38     44.94     85.17     72.40     34.72     19.12     17.59     18.75     14.23     16.56     19.10     15.97     16.51     20.62     16.30     16.49     29.99     29.99    295.29    295.29    109.87    100.86    141.95     60.18     60.22     19.32     15.05     18.43     14.30     14.41     16.73     13.05     17.31     17.96     12.85     17.52     15.51     15.62     18.23     13.50     19.55     15.99     15.62     17.96     13.72     20.72     15.65     17.72     19.11     14.75     18.72     17.52     23.42     26.36     23.55     19.48     15.27     23.51     12.69     15.04     15.55     17.56     17.48     15.44     22.55     16.70     19.38     13.67     18.79     13.42     16.03     17.80     17.80     17.74     17.74     15.90     15.90     16.13     13.84     12.97     10.66     10.82      8.54     10.51      8.25     12.47 
    17.08     16.48     15.29     16.25     16.87     17.69     16.93     16.50     19.20     20.02     20.56     22.72     24.21     30.52   -999.00   -999.00   -999.00   -999.00   -999.00     22.68     16.20     14.29     13.34     11.61     11.13     10.57     11.34     11.27     11.10     11.00     10.66     11.09     12.03     11.62     11.92     12.67     13.65     16.72     24.59     40.75     34.27     18.81     14.03     17.16     18.04     13.55     15.73     18.56     15.64     16.15     19.82     15.73     15.33     21.63     56.57     56.25     67.22     32.25     31.82     38.84     21.32     25.50     18.49     14.41     17.76     13.88     13.99     16.39     12.93     17.18     17.86     12.79     17.49     15.39     15.48     17.14     12.94     18.95     16.21     15.84     17.81     13.25     19.59     14.54     16.45     17.30     13.26     15.94     13.19     17.37     16.61     14.85     13.24     10.14     14.37      8.83     11.07     11.81     13.35     14.44     12.74     18.08     13.38     15.42     11.16     15.53     11.24     13.44     15.50     15.50     16.13     16.13     13.47     13.47     13.53     11.60     10.53      8.72     10.29      8.11      9.84      7.62     10.90 
    16.54     15.95     15.46     16.63     16.99     17.07     16.50     15.63     17.72     17.86     19.45     22.39     23.80     29.98   -999.00   -999.00   -999.00   -999.00   -999.00     22.14     15.91     14.15     13.43     11.81     11.33     10.75     11.29     10.99     10.87     11.05     10.98     11.17     12.05     12.02     11.84     11.89     12.40     13.76     16.27     19.70     17.52     14.69     13.58     16.95     17.45     12.86     14.87     18.07     14.78     15.28     19.52     15.48     14.95     19.23     27.49     27.12     31.10     21.52     22.30     23.28     15.60     19.99     17.45     13.57     16.34     13.50     13.62     15.09     12.35     16.51     17.84     12.74     17.34     15.50     15.58     15.95     12.24     18.10     14.48     14.14     16.17     12.69     19.54     13.26     14.96     15.59     11.81     12.74      9.66     12.55     11.95     10.70     10.86      8.21     10.99      7.77     10.15     10.24     11.56     13.16     11.60     16.02     11.89     13.97      9.87     13.59     10.22     12.24     13.57     13.57     14.56     14.56     10.90     10.90     11.02      9.47      9.91      8.23     10.21      8.03      9.57      7.33      9.97 
    16.72     16.16     15.13     15.92     16.01     16.14     16.10     15.26     16.62     16.97     18.84     22.21     23.15     29.06   -999.00   -999.00   -999.00   -999.00   -999.00     21.92     15.84     14.27     13.46     11.71     11.24     11.02     11.27     11.00     10.90     11.01     11.01     11.44     11.68     12.15     11.95     11.86     12.42     13.38     14.25     14.84     14.43     14.36     13.40     16.07     15.93     11.91     13.82     16.12     14.11     14.67     18.88     15.43     14.97     19.83     19.64     19.31     24.10     17.94     18.73     20.54     14.55     18.89     15.80     12.30     15.00     12.74     12.85     13.82     11.48     15.38     15.86     11.27     15.14     13.72     13.80     14.91     11.01     15.91     12.88     12.59     14.87     11.62     17.84     11.47     12.91     12.73      9.72     11.35      8.55     11.11     10.75      9.64     10.69      7.96      9.86      6.60      8.49      8.47      9.56     11.37     10.07     15.71     11.69     13.99      9.78     13.40     10.13     12.15     12.92     12.92     13.39     13.39      9.51      9.51      9.86      8.51      9.83      8.18     10.58      8.28      9.39      7.16      9.47 
    17.28     16.00     15.38     16.05     16.11     16.45     15.92     15.30     16.58     16.45     17.17     19.99     20.91     26.26   -999.00   -999.00   -999.00   -999.00   -999.00     21.77     15.60     13.85     13.34     11.86     11.39     11.26     11.44     11.04     11.02     11.26     11.06     11.23     11.81     12.08     12.30     12.35     12.48     13.21     13.66     14.48     14.73     13.69     12.22     14.36     15.16     11.34     13.16     15.69     12.48     12.83     15.97     13.70     13.51     20.27     17.20     16.80     20.80     16.72     17.56     19.62     14.40     18.84     14.37     11.22     14.03     11.55     11.63     12.20     10.41     14.01     13.41      9.39     12.13     10.95     11.02     12.24      9.47     14.07     12.27     12.02     14.53     11.10     16.77     11.26     12.70     12.41      9.47     11.01      7.23      9.13      8.39      7.54      9.65      7.05      7.73      5.77      7.63      7.53      8.50     10.53      9.33     14.60     10.86     12.96      9.50     13.29      9.82     11.76     12.51     12.51     12.00     12.00      9.25      9.25      9.35      8.08      9.85      8.19     10.54      8.24      9.10      6.98      9.47 
    17.36     16.28     15.16     16.50     15.75     15.89     15.11     14.72     15.40     15.21     16.17     18.84     20.40     25.74   -999.00   -999.00   -999.00   -999.00   -999.00     20.91     15.15     13.74     13.39     11.79     11.07     11.11     11.50     11.02     10.96     11.29     10.92     11.04     11.89     11.86     12.43     12.22     12.60     13.41     13.79     14.69     14.49     12.47     11.18     13.89     14.91     11.31     13.16     15.38     11.69     11.97     14.92     13.01     12.75     18.01     16.22     15.93     20.49     16.36     17.18     19.08     13.32     17.24     14.27     11.07     13.04     10.37     10.43     10.88      9.04     12.11     11.30      7.65      8.92      8.44      8.49      8.62      6.88     10.39      9.94      9.78     13.47     10.48     16.04     11.03     12.45      9.96      7.57      8.45      5.83      7.44      7.21      6.48      7.92      5.86      7.00      5.51      7.37      7.24      8.17     10.25      9.04     12.62      9.45     11.78      8.51     11.83      8.91     10.69     10.68     10.68      9.93      9.93      9.25      9.25      9.52      8.23     10.25      8.49     10.04      7.85      8.75      6.74      9.37 
