ALO Lidar Data on 20190606

UT (hour) for each column
    22.02     15.30      8.86      5.72      7.38      8.42      8.29      9.34      8.96      9.56      9.09      9.46      9.62      9.51      9.33     10.00     10.49     10.59     10.30      9.77      9.71     10.08     11.24     11.31     11.45     11.58     11.99     11.77     11.91     11.92     12.57     11.96     13.48     12.47     13.32     12.58     12.70     13.03     13.63     15.74     13.94     13.41     12.84     12.97     13.02     13.00     13.95     14.85     13.87     14.03     15.26     14.42     13.80     13.13     13.14     13.78     14.14     15.17     14.18     13.51     12.39     11.81     12.49     14.20     14.91     15.76     14.31     13.47     14.55     17.43     16.58     16.48     14.20     14.19     17.49     19.02     18.91     15.91     16.44     20.53     19.97     22.65     18.66     20.09     26.72     27.40     23.09     26.61     25.65     23.08     17.97     20.34     23.39     22.53     19.76     26.13     39.64     24.21     21.75     29.98     26.39     27.70     32.88     35.16     26.69     21.92     26.51     26.93     25.92 
    22.74     15.47      8.70      5.64      7.26      8.50      8.40      8.99      8.89      9.36      8.81      9.22      9.58      9.47      9.55     10.19     10.42     10.49      9.84      9.87     10.00     10.33     11.17     11.25     11.31     11.59     12.23     11.79     11.76     11.84     12.93     12.19     13.44     12.56     13.41     12.67     12.93     12.81     13.73     15.33     13.82     13.59     12.98     13.05     12.87     12.53     13.39     14.16     13.02     13.38     15.01     13.39     13.50     13.11     12.77     12.92     13.38     14.68     13.62     13.53     12.62     11.97     12.55     14.14     15.25     15.97     14.15     13.45     14.63     17.53     16.86     16.67     14.05     14.02     17.46     18.90     18.39     16.09     16.72     20.28     19.72     22.52     18.87     20.80     25.41     26.66     22.33     25.64     24.88     22.36     17.49     19.91     23.72     22.56     20.48     27.71     40.05     24.06     21.76     30.56     26.11     26.89     31.84     34.54     25.27     20.78     25.39     26.29     24.76 
    22.89     15.36      8.66      5.68      7.38      8.61      8.31      8.82      8.46      8.99      8.68      9.12      9.33      9.31      9.46     10.04     10.39     10.60      9.92      9.84     10.12     10.39     11.32     11.50     11.53     11.79     12.15     11.85     11.84     12.01     12.73     12.04     13.40     12.47     13.53     12.70     13.25     12.93     13.94     15.04     13.65     13.36     12.96     12.74     12.44     12.33     13.19     14.04     12.58     13.23     14.08     12.98     13.14     12.56     12.21     12.46     13.08     14.45     13.70     13.59     12.84     12.15     12.68     14.28     15.65     16.15     14.51     13.55     14.50     17.03     16.44     17.09     14.35     14.22     17.47     18.12     17.04     15.73     16.52     19.61     19.86     22.52     18.73     20.40     24.49     25.80     21.74     25.05     24.41     22.03     17.66     20.40     23.83     22.13     19.69     26.29     38.99     22.54     20.73     30.43     24.94     27.30     32.54     33.23     24.56     20.20     24.64     26.07     23.56 
    22.70     15.40      8.78      5.69      7.38      8.47      8.09      8.84      8.32      8.82      8.62      9.06      9.34      9.46      9.71     10.08     10.47     10.89      9.88      9.77     10.26     10.57     11.29     11.51     11.46     11.81     12.12     12.16     11.87     12.16     12.38     12.18     13.48     12.79     13.97     13.13     13.63     13.09     13.93     15.04     13.33     13.12     12.62     12.48     12.38     12.29     12.96     13.90     12.69     13.56     13.43     12.51     12.68     12.04     11.66     11.92     12.65     14.53     13.76     13.52     12.72     12.03     12.63     14.44     15.66     16.48     14.56     13.76     14.79     17.20     16.80     16.73     14.70     14.55     17.34     17.08     16.34     15.43     16.32     19.50     19.90     22.50     18.41     19.54     24.24     25.80     21.68     24.94     24.42     22.35     17.72     20.36     24.31     21.87     19.52     26.14     38.39     22.38     20.33     29.06     24.01     25.17     29.87     31.70     23.96     19.58     23.41     23.95     22.15 
    22.62     15.51      8.72      5.70      7.29      8.26      7.84      8.62      8.25      8.79      8.68      9.09      9.50      9.63      9.90     10.20     10.44     10.94      9.69      9.65     10.34     10.71     11.40     11.76     11.97     11.96     12.14     12.17     12.18     12.35     12.75     12.67     13.37     12.91     13.63     13.10     13.67     13.27     13.65     14.29     13.08     13.10     12.43     12.33     12.14     11.80     12.58     14.05     12.35     13.26     12.59     12.20     12.08     11.84     11.60     11.85     12.64     14.70     13.89     13.87     13.07     12.31     12.91     14.91     15.78     16.66     14.87     13.84     14.79     17.43     17.05     16.82     14.30     14.06     16.85     16.68     16.27     14.80     15.63     19.35     19.10     22.10     18.18     19.42     23.73     25.43     21.76     25.29     24.48     21.91     17.75     20.65     24.00     20.70     18.70     25.27     37.31     22.25     20.25     28.87     21.83     22.39     26.58     30.50     22.72     18.32     21.08     22.21     21.13 
    22.67     15.50      8.75      5.76      7.26      8.08      7.74      8.26      8.19      8.82      8.46      8.84      9.41      9.76     10.02     10.22     10.43     10.90      9.40      9.79     10.52     10.82     11.59     11.72     12.04     12.11     12.44     12.44     12.42     12.71     13.14     12.62     13.39     12.38     13.34     12.52     13.58     13.10     13.32     13.44     12.77     12.71     12.29     12.10     11.88     11.86     12.90     13.88     11.94     12.67     12.11     12.28     12.07     11.50     11.45     12.02     12.74     14.88     14.00     14.00     13.05     12.45     13.13     14.88     15.80     16.52     14.85     13.35     14.14     17.23     16.60     16.49     13.92     13.59     16.12     16.42     16.46     14.63     15.31     18.77     18.14     21.03     17.52     19.15     23.98     25.23     21.74     25.37     24.05     21.57     17.67     20.65     23.27     20.57     18.77     25.53     37.60     21.97     19.82     27.92     19.86     20.92     24.96     29.16     21.38     17.15     19.46     21.26     20.75 
    22.81     15.96      9.00      5.81      7.21      7.98      7.65      8.24      8.36      8.91      8.22      8.48      9.35      9.78     10.07     10.29     10.57     11.05      9.32      9.59     10.34     10.85     11.68     11.56     12.20     12.20     12.78     12.69     12.64     12.65     12.63     12.04     12.97     11.46     12.70     12.01     13.29     12.67     12.65     12.72     12.26     11.94     11.83     11.69     11.49     11.64     12.51     13.00     11.72     12.39     12.06     12.41     12.25     11.34     11.29     12.10     13.07     14.88     14.08     14.16     13.24     12.47     13.02     14.74     15.77     16.61     14.76     12.83     13.33     16.34     15.52     15.50     13.41     13.21     15.73     15.98     16.33     14.28     14.86     18.16     17.49     20.48     16.99     18.45     23.58     25.07     21.18     24.44     23.78     21.41     17.43     20.30     23.14     20.35     18.46     25.04     37.61     20.85     18.39     25.08     18.98     20.19     24.13     28.39     20.04     16.34     19.60     21.07     20.58 
    23.74     16.36      9.11      5.88      7.14      7.89      7.60      8.13      8.37      8.73      7.95      8.16      9.21      9.88     10.12     10.64     10.83     11.29      9.43      9.07      9.79     10.52     11.45     11.42     12.23     12.33     12.62     12.63     12.48     11.94     11.99     11.60     12.49     10.92     12.28     11.75     12.60     11.93     12.01     12.12     11.69     11.45     11.54     11.38     11.04     11.07     11.91     12.63     11.70     12.35     12.36     12.73     12.50     11.57     11.55     12.35     13.12     15.04     13.93     13.95     13.23     12.42     12.85     14.34     14.92     16.09     13.82     12.19     12.72     15.20     15.00     14.69     12.68     12.63     15.41     15.25     15.87     13.78     14.36     17.85     17.68     20.20     16.79     18.32     23.71     24.65     20.91     24.23     24.39     20.92     16.72     19.27     22.13     19.97     17.29     22.65     34.09     19.48     17.10     22.79     19.65     20.13     23.90     27.62     19.56     16.34     20.83     21.42     20.47 
    23.28     15.79      8.80      5.89      7.00      7.51      7.42      7.94      8.26      8.33      7.61      7.89      8.72     10.03      9.81     10.79     10.86     11.17      9.35      8.56      9.15      9.68     10.53     11.32     12.40     11.95     11.97     11.57     11.50     11.31     11.95     11.50     11.95     10.39     12.23     11.37     11.73     10.88     11.25     11.72     11.28     11.28     11.32     10.96     10.56     10.71     11.67     12.48     11.67     12.37     12.78     13.13     12.80     11.84     11.82     12.57     13.10     14.95     13.86     13.42     12.89     11.82     12.07     13.76     14.09     14.91     12.87     11.51     12.10     14.43     14.56     14.24     12.58     12.31     14.26     14.49     15.26     13.43     14.06     17.53     17.09     19.64     16.23     17.53     22.79     25.23     21.43     24.79     24.15     19.68     15.17     17.11     20.00     18.29     15.84     20.76     31.26     18.40     16.28     21.90     19.87     20.96     24.94     27.83     19.84     16.78     21.99     21.86     20.37 
    23.62     15.64      8.68      5.82      6.85      7.29      7.20      7.52      8.13      7.85      7.48      7.86      8.41      9.90      9.09     10.39     11.07     11.13      9.46      8.65      8.98      9.44     10.20     11.13     11.94     11.15     11.36     10.97     11.12     11.04     11.73     11.15     11.34     10.07     11.94     10.90     10.70     10.43     10.67     11.43     11.21     11.15     10.72     10.43     10.36     10.62     11.54     12.65     11.76     12.21     13.14     13.20     13.04     11.94     11.67     12.23     12.91     14.44     13.26     12.68     12.14     10.87     10.98     12.93     13.53     13.92     11.80     10.62     11.31     13.84     13.25     13.48     12.01     11.76     13.57     14.27     15.00     12.87     13.38     16.66     15.93     18.28     15.32     16.93     21.75     24.93     20.55     23.32     22.77     18.26     14.05     15.82     18.31     17.24     15.82     21.55     30.97     17.99     16.25     23.02     21.91     22.70     26.94     29.94     21.80     18.12     22.73     23.47     21.11 
    23.29     15.58      8.75      5.89      6.72      7.25      7.06      7.15      7.63      7.63      7.55      7.95      8.58      9.44      8.87      9.66     10.59     10.90      9.49      9.16      9.29      9.28     10.17     10.73     11.37     10.91     11.24     10.56     10.77     10.86     11.40     10.64     11.09     10.21     11.73     10.65     10.41     10.33     10.33     10.99     11.03     11.13     10.42     10.28     10.55     10.81     11.32     12.42     11.34     11.69     12.89     12.78     12.74     11.67     11.26     11.58     11.98     13.80     12.57     11.92     11.14     10.24     10.58     12.34     13.02     13.43     11.25     10.25     10.88     12.82     12.14     12.46     11.12     11.03     13.11     14.04     14.61     12.38     12.78     15.80     14.77     17.56     14.84     16.58     21.09     24.13     19.82     22.40     21.23     17.52     13.95     16.04     18.16     19.61     17.86     24.12     33.19     19.09     17.66     26.24     23.97     24.02     28.37     32.02     22.62     18.57     22.67     24.38     22.67 
    23.05     15.86      8.88      5.95      6.76      7.26      7.03      7.01      7.54      7.46      7.65      8.08      8.76      8.98      8.88      8.94      9.82     10.15      9.38      9.31      9.37      9.34     10.66     10.51     11.01     10.47     11.24     10.74     10.55     10.61     11.05     10.47     11.31     10.46     11.38     10.56     10.47      9.85     10.21     10.81     11.12     10.69     10.43     10.32     10.35     10.63     11.23     12.05     11.15     11.61     12.13     12.43     12.46     11.01     10.54     10.96     11.31     13.16     12.08     11.34     10.67     10.01     10.42     11.85     12.57     12.60     11.00     10.16     10.74     12.24     12.11     12.08     10.29     10.40     13.20     14.41     14.09     12.30     12.79     15.62     15.02     17.28     14.55     16.21     20.62     23.64     18.90     20.96     20.04     17.52     15.39     18.65     20.63     20.95     18.99     25.55     34.18     21.35     19.98     29.69     23.71     24.64     29.25     32.45     22.38     18.91     24.84     26.15     23.25 
    24.38     15.74      8.70      5.98      6.95      7.13      6.91      6.97      7.26      7.46      7.88      8.46      8.79      9.11      8.83      8.68      9.15      9.87      9.86      9.98     10.04      9.53     10.26     10.55     10.96     10.69     10.96     10.89     10.75     11.16     11.18     10.43     10.92     10.22     10.98     10.24     10.05      9.34      9.84     11.02     10.65     10.67     10.53     10.50     10.44     10.43     11.01     12.23     11.37     11.82     11.96     12.47     12.04     10.46     10.14     10.74     11.02     12.82     11.65     11.52     10.44     10.06     10.59     11.54     12.13     12.85     11.75     10.76     11.22     12.54     12.82     12.41     10.54     10.71     13.73     14.56     14.32     12.56     13.13     16.24     15.76     17.78     14.92     16.52     20.22     23.22     18.38     20.26     20.33     19.59     17.60     21.53     23.72     22.08     19.69     26.29     36.94     23.10     21.04     29.68     25.81     26.23     30.98     33.32     24.64     20.37     25.16     26.16     23.02 
    22.52     15.38      8.60      5.97      7.00      7.31      7.03      6.92      7.20      7.67      8.03      8.48      8.95      9.21      9.22      9.18      8.83      9.70     10.22      9.99      9.88      9.71     10.37     10.71     10.88     11.11     11.19     10.96     10.98     10.88     11.20     10.64     11.02     10.42     11.09     10.07      9.55      8.98      9.68     11.34     10.36     10.80     10.74     10.58     10.43     10.48     11.26     12.33     11.59     12.25     12.22     12.33     11.95     10.53     10.33     11.03     11.39     12.33     11.69     12.19     11.23     11.17     11.73     11.71     13.01     15.46     13.07     11.45     11.79     13.68     15.65     13.30     11.24     11.52     14.95     14.93     14.86     13.84     14.61     17.57     16.76     18.58     15.66     17.46     21.49     21.46     18.70     22.05     22.69     20.79     18.73     22.97     26.00     24.98     21.67     28.28     38.74     23.61     21.45     30.30     25.27     27.67     33.05     35.27     25.05     20.78     26.03     25.13     24.90 
