ALO Lidar Data on 20190928

UT (hour) for each column
   -29.55    -20.25    -11.08    -15.47    -16.20    -17.11    -19.56    -17.03    -15.33    -18.57      2.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -15.93     -9.63     -7.22     -7.69     -6.36    -22.15    -23.18     -8.30      5.68     24.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -11.54    -12.49    -15.76     -0.53     -8.04    -10.15     13.84     19.08     27.26     10.19      6.30     26.14     33.31     26.44     26.17   -999.00   -999.00     -8.06      8.66     10.48     -6.14     -7.73     -4.22      4.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -24.36    -31.69    -38.61    -45.07    -55.59    -30.54   -999.00    -50.07    -46.07    -45.67    -51.69    -64.87    -83.33    -88.82    -65.50    -77.86    -83.63    -73.45    -59.13    -72.08    -64.79    -69.02    -67.14    -61.49    -58.05    -68.65    -65.98    -44.00    -36.58    -70.31    -68.20    -82.67    -85.65 
   -25.12    -22.70    -17.91    -17.60    -13.46    -13.55    -21.56    -21.82     -9.84      9.57     29.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -12.67    -16.17    -20.90     -7.03     -4.07    -16.28    -19.94    -19.69     -6.31     -3.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.11      0.43     -6.70      8.19    -11.28      5.82     14.67     33.95     27.40     20.69     22.43     28.24     17.04     12.37   -999.00   -999.00   -999.00   -999.00    -26.10    -12.83      2.00     -8.26    -26.59    -30.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -43.25    -38.14    -45.72    -70.15    -70.81   -999.00    -61.70    -81.71    -68.31    -62.45    -63.62    -67.24    -77.48    -98.38    -70.32    -63.63    -77.85    -88.03    -82.56    -67.45    -77.87    -74.41    -63.70    -57.33    -65.00    -75.93    -80.89    -69.16    -64.99    -85.60    -72.77    -83.47    -86.00 
   -15.21     -9.94     -4.96     -5.69     -7.01    -10.71    -11.88    -17.03    -12.54     -5.13     -5.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -19.85    -13.76    -15.06    -11.99     -7.94    -10.92    -19.30     -8.30    -12.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.15     13.12      8.26     14.32     -1.03      4.96     25.05      9.80      1.47     19.87     25.89     19.56     -3.20     10.35   -999.00   -999.00   -999.00   -999.00   -999.00    -15.60    -16.51    -18.96   -999.00    -47.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -47.25    -32.39    -49.41    -74.04    -66.88   -999.00   -999.00   -999.00    -70.90    -71.08    -86.27    -93.11    -86.34    -96.04    -75.57    -87.42    -95.41    -91.51    -83.63    -90.51    -66.40    -90.28    -84.89    -67.44    -61.58    -53.49    -67.91    -67.07    -68.57    -86.31    -79.11    -83.27    -80.27 
   -20.91    -15.77    -13.64     -9.54     -7.57    -11.66    -12.91    -12.20    -14.61     -7.00      7.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -11.24     -8.63    -20.38    -19.14     -9.88    -11.96     -8.59     -8.96    -15.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.73     12.56      8.83     18.00     12.27     18.15     13.29      4.98      4.76      9.65     10.91    -12.35    -12.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -38.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -76.34    -94.00    -96.25    -97.65    -97.86    -90.68    -97.41    -95.12   -103.26    -89.52    -72.18    -67.40    -80.90    -75.21    -79.82    -70.72    -62.66    -69.53    -60.30    -64.35    -72.78    -82.17    -90.19    -83.86   -103.31   -103.01 
   -12.95     -5.97    -13.33    -12.21    -11.92     -1.56    -12.68    -17.14    -19.29     -2.36     23.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.21     -2.94    -14.72    -11.21    -10.18    -25.78     -9.27     -1.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.15     15.93      8.10      8.10     -7.35     -2.67     10.40      7.28    -18.45    -28.68   -999.00    -22.21     -2.92     -9.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -47.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -83.76    -96.49   -110.45   -117.38   -119.17   -118.92   -116.05    -96.46    -98.74    -90.03    -79.52    -78.80    -91.37    -65.91    -77.64    -84.48    -80.61    -67.06    -62.15    -78.17    -66.98    -60.01    -82.14    -79.28    -79.46    -89.85 
     0.89     10.69      7.75      8.64      1.44      3.05     -8.11     -1.18      0.14     16.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -7.24     -1.52    -13.06    -11.10     -8.78     -8.14     -1.46     11.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     22.08     24.42     17.80     -0.90   -999.00    -24.36      4.14   -999.00    -32.71    -34.39    -24.40    -21.44    -36.20    -41.45    -48.51   -999.00   -999.00   -999.00   -999.00   -999.00    -53.09   -999.00    -57.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -90.83    -91.38   -999.00   -999.00    -81.78   -102.54    -94.84    -93.47   -105.23   -999.00   -109.58    -99.46   -113.37   -105.44    -87.55    -74.56    -73.62    -46.08    -72.31    -85.33    -88.51    -91.67    -79.65    -87.99    -76.78    -70.27    -89.29    -93.88    -85.54    -83.29 
    10.18     11.20     24.56     17.11     -0.77     15.36     28.36     17.49     20.13     26.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -7.73     -2.51    -11.89      0.54     -7.88     -0.91     -1.19      1.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -31.69    -13.77    -17.39    -16.13    -27.29    -42.49    -43.28    -46.61    -45.80    -44.58   -999.00   -999.00    -73.04   -999.00   -999.00    -64.44   -999.00    -60.62   -999.00   -999.00   -999.00   -999.00    -84.23   -999.00   -999.00   -999.00    -93.91    -81.96    -78.19    -91.32    -97.77   -999.00   -999.00   -999.00   -112.69   -100.03    -99.80   -113.60   -999.00   -999.00    -93.52   -100.93    -98.62    -88.36    -75.80    -73.36    -65.92    -84.94    -80.47    -74.59    -90.67    -87.39    -80.58    -70.12    -66.35    -79.13    -87.14    -83.93    -81.84 
    29.63     29.69     31.14     13.19     10.16     18.19     36.76     20.00     20.68     44.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.29      1.68     -9.38     -2.76     -6.48     -5.28      4.68      2.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -39.94    -35.55    -30.07    -28.94    -34.14    -42.55    -58.33    -58.34    -46.88    -45.80    -50.99   -999.00    -74.35    -59.30   -999.00   -999.00   -999.00    -69.48   -999.00   -999.00   -999.00   -999.00    -79.05    -77.22    -79.07    -81.98    -83.45    -76.85    -74.26    -85.16    -93.67   -999.00   -999.00   -999.00   -103.84    -98.98    -94.34    -96.95   -999.00   -999.00    -79.98    -89.95    -82.09    -72.40    -73.87    -84.19    -81.83    -83.54    -75.79    -67.15   -999.00    -76.76    -58.61    -51.04    -51.98    -63.16    -91.24    -78.08    -72.49 
    36.46     47.07     34.49     19.67     22.54     23.63     34.41     34.84     41.14     55.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.92      8.67      5.64      5.16      0.78      3.11     16.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -53.14    -48.84    -44.95    -61.51    -46.53    -55.75    -65.31    -70.40    -61.61    -54.85   -999.00    -69.94    -50.67   -999.00   -999.00   -999.00    -81.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -73.79    -83.27    -80.34    -79.13    -87.42   -999.00   -999.00   -999.00   -999.00    -97.69    -95.62    -89.51   -999.00   -999.00   -999.00   -999.00   -999.00    -90.16    -71.50    -61.12   -999.00    -76.79    -86.34    -76.97    -62.70   -999.00   -999.00    -58.61    -54.63    -58.57   -999.00   -999.00    -78.96    -82.75 
    31.95     37.71     30.03     38.14     34.24     31.12     36.02     35.74     46.72     62.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.50     22.15     16.26     14.53      5.85      0.26     11.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -84.21    -64.90    -39.94    -54.02    -49.10    -46.86    -44.82    -59.05    -62.40    -56.54    -60.23    -69.02    -57.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -77.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -80.03    -71.11    -57.46   -999.00   -999.00    -65.82    -62.43    -68.87   -999.00   -999.00    -88.61    -88.59 
    44.76     37.49     38.65     50.52     40.45     34.98     38.62     35.13     44.66     49.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.49     13.85      8.03      3.50    -14.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -63.96    -58.76    -49.41    -59.41    -46.12    -42.82    -63.93    -69.35    -66.61    -70.00    -55.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -67.26   -999.00   -999.00   -999.00   -999.00    -89.79    -97.05   -999.00   -999.00    -81.77    -75.97 
    40.81     22.15     22.83     24.02     29.26     33.20     32.39     34.65     50.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.61      4.36     -1.90     -0.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -49.14   -999.00    -76.17    -68.79    -63.29    -59.86    -53.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -89.39   -999.00   -999.00   -999.00   -999.00   -999.00 
    33.28     17.63     19.07     12.44     17.00     31.87     25.89     27.69     41.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -10.54    -10.96      2.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -60.22    -60.08    -70.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00     23.09   -999.00   -999.00     31.86     35.63     27.30     25.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
