ALO Lidar Data on 20190604

UT (hour) for each column
    11.71     11.08     11.24     11.64     12.25     12.30     12.31     13.81     13.05     13.80     12.55     13.18     13.22     13.29     14.13     18.62     17.78     17.43     22.23     23.22     26.17     35.43     39.25   -999.00   -999.00   -999.00   -999.00   -999.00     58.08     49.45     19.79     17.96     18.07     21.36     24.86     33.43   -999.00     46.22   -999.00     68.31     43.47     47.67     48.71     45.50     48.38     74.37     69.59     87.63     51.37     39.90     48.15     46.13     55.12     31.90     46.87     45.16     43.37     51.99     70.96     80.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     35.16     31.25     21.62     22.86     27.29   -999.00   -999.00   -999.00     57.49     44.94     56.08     60.87     36.52     37.67     46.73     61.50     56.90     42.13     38.27     19.00     16.84     10.48     23.97     28.92     29.69     21.82     21.82     16.35     10.18      9.44      9.90     10.00     10.84   -999.00     22.71     20.50     14.33   -999.00     13.11     10.99     13.33     11.63      9.57 
    11.76     11.06     11.36     11.56     12.01     12.12     12.03     13.70     12.96     13.77     12.74     13.34     13.45     13.22     14.22     18.70     17.95     17.91     22.55     23.83     26.44     36.94     40.94   -999.00   -999.00   -999.00   -999.00   -999.00     58.78     50.05     20.11     18.16     18.40     21.03     23.89     31.97   -999.00     44.64   -999.00     68.19     41.07     40.28     45.41     45.08     49.95     70.19     70.27     85.33     46.55     34.55     45.31     40.54     47.53     28.99     40.20     37.78     36.70     48.64     63.65     72.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     24.20     21.58     19.48     22.35     26.75   -999.00   -999.00   -999.00     42.99     32.83     37.53     41.35     28.43     26.65     32.70     43.01     33.09     24.18     19.34     10.34      9.91      8.80     18.94     22.86     24.14     19.12     19.12     15.47      9.60      8.91      9.64     10.23     11.09   -999.00     22.29     20.12     14.48   -999.00     12.98     10.89     13.13     11.60      9.77 
    12.11     11.24     11.59     11.74     12.07     12.25     12.01     13.74     12.90     13.65     12.75     13.53     13.55     13.56     14.60     19.10     17.99     17.78     22.67     23.67     26.51     36.72     40.69   -999.00   -999.00   -999.00   -999.00   -999.00     60.25     51.30     20.42     18.34     18.95     21.35     23.18     30.59   -999.00     42.74   -999.00     61.23     35.55     36.25     42.55     44.18     45.88     61.89     56.94     68.20     38.12     26.78     41.08     38.20     45.32     28.73     36.39     36.38     34.91     49.76     55.35     62.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     21.84     19.52     19.53     18.75     22.25   -999.00   -999.00   -999.00     24.58     18.78     21.92     28.22     18.24     15.39     17.63     23.08     17.14     12.80     12.53      9.44      9.54      8.65     17.16     20.85     22.89     17.96     17.96     14.60      9.17      8.70      9.79     10.13     10.98   -999.00     23.43     21.15     14.89   -999.00     12.94     10.86     13.27     11.75      9.59 
    12.24     11.26     11.67     11.84     11.98     12.58     12.46     14.07     13.38     14.13     12.78     13.94     14.15     14.02     14.71     19.21     17.75     18.10     23.18     24.12     27.29     35.75     39.59   -999.00   -999.00   -999.00   -999.00   -999.00     59.86     50.97     20.63     18.37     18.94     21.59     22.99     30.09   -999.00     41.31   -999.00     49.12     28.62     29.53     33.93     39.99     37.55     49.10     44.56     50.12     28.32     17.76     30.61     33.87     41.90     28.57     34.62     34.16     33.33     43.62     46.19     52.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     20.49     18.28     16.80     12.78     14.90   -999.00   -999.00   -999.00     18.52     14.37     17.67     21.75     14.06     13.10     13.53     17.55     15.22     11.45     11.75      9.04      9.15      8.53     16.42     19.83     21.51     17.04     17.04     14.32      9.08      8.71      9.72      9.97     10.80   -999.00     24.77     22.34     14.63   -999.00     12.77     10.71     13.05     11.60      9.45 
    12.35     11.55     11.66     11.78     12.28     12.78     12.73     14.46     13.35     13.99     12.97     13.94     14.41     14.21     14.56     19.54     17.70     18.67     22.80     24.36     28.04     36.60     40.53   -999.00   -999.00   -999.00   -999.00   -999.00     63.99     54.48     21.40     18.35     18.79     21.90     22.73     29.58   -999.00     40.51   -999.00     43.04     25.10     25.23     28.33     32.06     28.38     33.52     31.37     34.85     17.45     14.49     23.15     29.98     38.02     25.47     27.86     27.78     29.03     36.89     33.77     38.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.11     13.46     11.51      9.79     11.53   -999.00   -999.00   -999.00     17.53     13.57     16.60     20.69     13.55     12.84     12.68     16.37     14.60     10.98     11.28      8.93      9.05      8.44     15.73     18.90     20.38     16.74     16.74     14.26      9.02      8.61      9.53      9.98     10.82   -999.00     24.33     21.95     14.43   -999.00     12.39     10.39     12.64     11.17      9.19 
    12.25     11.85     11.96     12.03     12.28     12.45     12.96     14.89     13.63     14.20     13.13     14.05     14.03     14.43     13.99     18.76     17.79     18.69     23.96     24.44     28.09     38.51     42.67   -999.00   -999.00   -999.00   -999.00   -999.00     62.86     53.53     21.43     18.33     19.24     22.48     22.70     29.32   -999.00     38.15   -999.00     43.13     25.30     24.43     24.44     24.39     24.02     24.67     18.96     20.93     14.09     14.42     21.47     24.35     30.22     19.35     23.17     24.82     24.11     26.26     23.15     26.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.72     10.45      9.30      9.51     11.33   -999.00   -999.00   -999.00     17.10     13.31     16.57     20.48     13.58     12.50     12.14     15.65     14.60     10.93     10.92      8.79      8.97      8.14     15.39     18.54     20.11     16.94     16.94     14.51      9.00      8.40      9.54      9.97     10.80   -999.00     22.66     20.45     14.39   -999.00     12.03     10.11     12.65     11.08      8.95 
    12.07     11.79     11.89     12.22     12.42     12.56     12.74     14.45     13.95     14.72     12.60     13.05     13.48     13.89     13.85     19.27     18.35     19.04     23.14     23.35     28.55     40.93     45.36   -999.00   -999.00   -999.00   -999.00   -999.00     64.71     55.09     21.66     18.62     19.33     22.09     22.70     29.46   -999.00     36.24   -999.00     39.91     24.19     21.18     21.18     19.47     20.14     17.83     14.91     18.43     13.88     14.77     20.53     22.01     27.02     16.55     20.42     20.83     19.22     18.42     17.45     19.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.07      9.87      8.49      8.88     10.60   -999.00   -999.00   -999.00     15.96     12.49     16.00     21.00     12.93     12.25     12.06     15.56     14.10     10.59     10.80      8.59      9.10      8.12     15.75     19.03     20.67     17.00     17.00     14.28      8.83      8.24      9.49     10.02     10.87   -999.00     22.71     20.49     13.56   -999.00     11.64      9.75     11.55     10.08      8.13 
    11.49     11.76     12.03     12.55     12.06     12.19     12.53     14.07     13.15     13.70     11.88     12.63     12.94     13.32     14.29     18.40     18.56     19.56     23.29     24.96     27.92     37.84     41.92   -999.00   -999.00   -999.00   -999.00   -999.00     58.69     49.97     20.12     18.14     19.58     21.88     22.98     30.18   -999.00     37.22   -999.00     37.30     22.40     15.76     14.90     12.98     13.77     15.38     13.62     17.91     14.37     14.41     19.18     19.14     23.18     15.52     16.84     16.26     15.24     16.55     16.62     18.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.95      9.76      8.08      8.38      9.99   -999.00   -999.00   -999.00     16.03     12.47     15.59     20.02     12.84     12.20     11.77     15.16     14.11     10.58     10.65      8.62      8.79      7.77     14.78     18.24     21.07     17.03     17.03     14.06      8.72      8.17      9.41      9.79     10.61   -999.00     22.70     20.47     12.41   -999.00     10.58      8.88     11.04      9.71      7.81 
    11.24     10.81     11.23     11.52     11.76     11.99     10.91     13.20     12.63     13.30     12.03     13.02     13.02     13.04     14.36     18.25     17.35     19.40     23.05     24.04     26.75     32.59     36.05   -999.00   -999.00   -999.00   -999.00   -999.00     45.88     39.13     18.08     17.70     19.23     21.31     21.02     27.11   -999.00     33.02   -999.00     40.16     22.36     13.22     11.92     12.21     11.76     13.99     12.89     16.16     13.96     14.02     17.22     17.69     21.53     13.34     15.44     14.94     13.49     15.57     16.48     18.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.22      9.11      7.96      8.41     10.03   -999.00   -999.00   -999.00     15.71     12.30     15.68     19.38     12.36     11.77     11.79     15.25     13.67     10.28     10.54      8.44      8.20      7.34     13.70     16.97     19.91     17.30     17.30     13.74      8.52      7.97      9.13      9.54     10.34   -999.00     20.05     18.09     11.78   -999.00     10.28      8.62     10.53      9.47      7.92 
    11.09     10.40     10.74     11.00     10.88     11.12     10.97     12.39     12.22     13.21     12.46     13.32     13.12     13.04     13.07     16.88     15.79     18.43     23.45     22.83     26.62     29.50     32.59   -999.00   -999.00   -999.00   -999.00   -999.00     38.69     32.96     13.76     13.88     17.55     18.30     18.03     23.24   -999.00     22.46   -999.00     30.73     16.55     11.23     11.67     11.86     11.50     13.51     12.73     16.77     13.07     13.04     14.87     15.96     19.61     12.15     14.98     14.22     12.84     15.61     16.54     18.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.11      9.02      7.86      8.38     10.00   -999.00   -999.00   -999.00     15.74     12.19     14.95     18.94     12.10     10.92     11.45     14.87     13.44     10.04      9.84      7.60      7.96      7.32     14.02     16.97     18.66     16.79     16.79     13.77      8.28      7.40      8.62      8.75      9.48   -999.00     18.70     16.87     11.36   -999.00      9.95      8.36     10.59      9.23      7.63 
    11.02     10.44     10.61     10.84     10.52     10.65     10.75     12.51     12.36     13.31     12.21     12.99     12.76     12.17     11.41     14.69     14.44     16.18     19.17     20.74     24.65     28.03     30.98   -999.00   -999.00   -999.00   -999.00   -999.00     35.78     30.47     12.46     11.30     11.55     13.99     14.09     17.94   -999.00     19.51   -999.00     23.08     13.44     11.03     11.27     10.57     10.83     13.31     12.96     16.28     12.30     12.34     14.11     14.63     17.84     11.08     13.75     13.68     12.23     14.94     14.57     16.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.84      8.77      7.88      8.28      9.88   -999.00   -999.00   -999.00     15.59     11.89     13.72     17.55     11.29     10.32     10.62     13.78     12.97      9.76     10.02      7.72      8.12      7.17     13.76     16.74     18.57     15.65     15.65     12.44      7.79      7.35      8.20      8.51      9.22   -999.00     18.49     16.68     11.44   -999.00     10.23      8.58     10.41      9.13      7.56 
    11.21     10.44     10.88     10.80     11.03     11.14     11.09     12.47     12.21     13.08     11.76     12.07     11.56     11.02      9.87     12.69     12.08     12.74     16.83     19.02     21.02     27.11     30.02   -999.00   -999.00   -999.00   -999.00   -999.00     32.59     27.76     11.80     11.03     11.13     12.71     13.33     17.38   -999.00     18.35   -999.00     22.93     13.03     10.00     10.60      9.95     10.74     13.31     13.18     16.68     11.87     11.06     13.54     14.21     17.37     10.81     12.83     13.10     11.87     14.21     13.45     15.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.86      8.79      7.87      8.09      9.64   -999.00   -999.00   -999.00     14.51     11.16     13.34     16.79     10.76     10.15     10.43     13.52     13.00      9.77      9.98      7.85      8.10      7.32     14.10     16.91     18.00     15.05     15.05     12.12      7.66      7.31      8.20      8.39      9.09   -999.00     19.19     17.31     11.76   -999.00     10.13      8.50     10.45      8.92      7.41 
    11.52     10.86     11.02     10.98     10.94     11.08     11.26     12.31     12.00     12.80     10.95     10.24      9.45      8.97      8.95     12.12     11.36     11.72     15.07     16.85     18.74     23.67     26.19   -999.00   -999.00   -999.00   -999.00   -999.00     33.08     28.17     11.65     10.97     11.04     12.66     12.63     16.06   -999.00     17.80   -999.00     21.78     12.29      9.38      9.70      9.88     10.79     13.25     13.13     15.15     11.22     10.06     12.98     13.79     16.90     10.29     12.42     12.95     11.52     13.32     12.89     14.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.78      8.72      7.54      7.93      9.46   -999.00   -999.00   -999.00     13.57     10.56     13.18     16.56     10.61     10.28     10.50     13.59     13.18      9.90     10.08      7.97      8.07      7.28     14.28     17.26     18.70     15.00     15.00     12.38      7.80      7.44      8.45      8.48      9.19   -999.00     18.97     17.11     11.52   -999.00      9.94      8.34     10.15      9.07      7.35 
    11.72     11.09     11.01     11.06     10.59     10.72     10.60     10.66     10.58     11.41      9.62      9.19      8.81      8.58      8.94     12.29     11.33     12.06     14.46     15.46     18.11     23.50     26.02   -999.00   -999.00   -999.00   -999.00   -999.00     35.29     30.04     11.97     10.65     10.11     11.57     11.60     14.78   -999.00     17.99   -999.00     20.42     11.53      8.96      9.40      9.86     10.57     12.82     12.13     14.15      9.80     10.12     12.69     13.00     15.82     10.03     12.14     12.24     11.00     12.99     13.18     14.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.50      8.47      7.31      7.75      9.24   -999.00   -999.00   -999.00     13.80     10.73     13.37     16.76     10.75     10.43     10.41     13.45     13.40     10.06     10.22      7.87      8.21      7.27     14.21     17.21     18.75     15.19     15.19     12.71      7.98      7.55      8.49      8.66      9.39   -999.00     20.19     18.21     11.58   -999.00      9.86      8.26      9.82      8.53      7.08 
    11.80     10.88     10.70     10.64      9.87      9.59      9.54     10.21      9.49      9.96      8.78      8.84      8.75      8.66      8.96     12.43     11.51     12.17     14.27     15.30     16.95     21.74     24.06   -999.00   -999.00   -999.00   -999.00   -999.00     35.74     30.43     12.02     10.08      9.05     10.59     10.89     14.03   -999.00     17.62   -999.00     18.66     10.69      8.71      9.07      9.52     10.45     11.98     11.30     13.95      9.62      9.85     12.23     12.72     15.54     10.02     12.18     12.03     11.03     12.96     13.30     15.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.92      7.95      6.98      7.32      8.73   -999.00   -999.00   -999.00     14.18     11.06     13.91     17.32     11.01     10.63     10.41     13.42     13.78     10.36     10.61      7.83      8.18      7.36     14.29     17.38     19.21     15.33     15.33     13.09      8.08      7.49      8.43      8.82      9.56   -999.00     19.11     17.24     11.74   -999.00     10.00      8.38     10.09      8.70      7.20 
    11.38     10.48      9.74      9.69      9.67      9.20      9.09      9.91      9.39      9.86      8.46      8.68      8.71      8.54      8.78     12.63     11.47     11.91     13.44     14.19     15.61     20.15     22.30   -999.00   -999.00   -999.00   -999.00   -999.00     32.19     27.41     10.89      9.14      8.63     10.16     10.48     13.51   -999.00     17.16   -999.00     16.80     10.11      8.72      8.64      9.18      9.93     11.59     11.02     13.86      9.66      9.66     12.30     12.78     15.61     10.14     12.38     12.40     11.21     13.04     12.79     14.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.38      7.47      6.66      7.05      8.42   -999.00   -999.00   -999.00     14.49     11.19     13.58     16.81     11.26     10.52     10.16     13.08     13.62     10.23     10.41      7.96      8.24      7.42     14.39     17.45     19.13     15.65     15.65     13.05      8.09      7.54      8.50      9.02      9.78   -999.00     19.49     17.59     12.00   -999.00      9.90      8.31     10.18      8.91      7.37 
