ALO Lidar Data on 20190726

UT (hour) for each column
   -23.39    -20.62    -29.94    -31.03    -31.02    -23.37    -33.28    -31.33    -25.02    -27.25    -30.17    -15.49    -13.47    -21.75    -11.56      0.05      9.26     13.88     18.74     20.60     29.70     38.62     38.76     43.97     47.83     38.55     27.94     51.27     66.01     65.57     69.89     68.91     68.00     55.62     46.41     46.12     49.31     41.40     37.12     42.15     43.01     41.00     36.10     26.49     35.79     14.20     12.46      2.73      3.29      1.37     -2.29     -3.87     -3.07      0.48     12.63      3.71      2.09     -6.78     -8.56      5.02      4.75    -16.77    -16.28    -16.63    -19.90    -24.59    -30.46    -39.19    -38.99    -42.08    -48.02    -47.10    -54.52    -46.63    -42.13    -40.46    -23.84    -29.39    -33.33    -33.65    -28.90    -42.15    -58.77    -68.23    -70.63    -70.38    -74.68    -70.88    -58.11    -62.63    -59.97    -61.11    -68.61    -75.58    -78.05   -999.00   -999.00 
   -26.59    -29.23    -32.46    -30.80    -31.86    -24.78    -26.38    -28.00    -21.31    -20.91    -22.66    -16.41    -12.67    -19.01     -6.33      5.99     14.00     20.22     26.31     25.99     27.60     35.31     38.28     37.59     34.05     33.28     26.76     53.00     59.55     59.84     61.87     60.03     56.59     57.82     44.66     36.26     48.58     34.93     33.58     46.82     40.66     31.83     31.47     18.23     21.93      7.15     -0.67     -3.18     -9.00     -5.23     -5.26     -4.73      4.25      2.85     -3.78     -2.36     -1.92    -12.31    -16.11     -3.19      2.83     -9.97    -10.94    -22.29    -30.52    -28.45    -37.70    -42.20    -36.68    -35.52    -40.98    -50.38    -47.50    -39.96    -37.41    -39.66    -38.90    -42.53    -46.08    -47.46    -44.95    -57.68    -73.11    -82.01    -84.49    -82.88    -75.14    -70.85    -68.53    -61.99    -62.95    -64.67    -67.10    -79.18    -80.89   -999.00   -999.00 
   -24.45    -23.69    -23.53    -23.98    -27.71    -23.05    -22.75    -20.92    -19.25    -18.83    -15.82    -22.22    -16.39    -14.73    -10.77      3.21     15.85     20.79     28.17     17.62     27.55     30.59     33.56     25.61     26.50     31.45     27.21     54.75     58.78     53.83     49.84     52.15     46.91     42.85     38.48     28.66     45.79     43.41     32.61     41.06     37.73     16.69      6.71      8.60      8.67      1.09     -4.51    -12.74     -9.07     -5.24     -4.79     -7.05     -9.98     -8.97     -5.18    -11.39    -15.97    -12.53    -12.08    -17.30     -8.49    -20.55    -24.84    -38.39    -44.72    -37.93    -51.54    -52.11    -48.37    -45.45    -46.71    -59.18    -52.23    -39.26    -36.18    -41.32    -35.70    -56.51    -63.22    -64.46    -65.18    -77.20    -78.77    -78.36    -77.94    -81.52    -71.74    -71.10    -80.66    -82.78    -73.80    -68.98    -68.47    -87.53    -91.73   -999.00   -999.00 
   -24.52    -26.36    -28.55    -30.06    -31.50    -27.96    -22.36    -21.73    -24.15    -32.98    -21.27    -16.82    -18.83    -22.97    -16.17     -2.62      7.29      7.79     23.11     11.26     26.48     28.63     27.04     18.62     19.82     23.19     24.51     36.82     46.73     41.53     50.46     44.58     36.35     30.97     28.43     23.24     31.98     34.24     25.28     29.87     29.44      7.20     -6.58      4.55     -1.34     -3.38     -9.73    -11.73    -14.64     -5.59     -4.71    -18.06    -28.56    -17.14    -10.18    -18.01    -17.32    -24.17    -23.89    -10.94    -22.56    -52.43    -46.17    -47.77    -54.74    -58.50    -54.42    -61.16    -52.58    -51.16    -59.14    -67.25    -59.99    -46.84    -49.84    -63.25    -38.79    -65.99    -69.26    -65.30    -64.85    -73.03    -82.33    -86.59    -85.53    -85.43    -87.17    -86.14    -82.57    -88.89    -73.35    -65.30    -65.65    -91.97    -82.07   -999.00   -999.00 
   -32.34    -43.24    -35.56    -39.32    -39.37    -33.14    -30.43    -22.85    -30.38    -44.76    -34.56    -31.12    -26.14    -30.70    -23.79     -6.43      2.54      4.17     15.55     15.95     20.88     29.30     33.76     16.62     16.34     14.50     27.03     29.16     55.06     38.75     33.73     33.57     30.85     29.62     24.29     13.10     28.00     31.71     15.75      7.34      9.78      4.91     -8.64    -12.61     -5.83    -11.40    -14.13    -15.46    -25.70     -7.56    -13.42    -32.63    -28.04    -30.36    -20.35    -26.02    -38.66    -46.55    -43.02    -34.98    -52.55    -56.44    -78.55    -84.69    -80.86    -76.48    -78.95    -73.20    -67.51    -65.62    -64.58    -55.07    -50.31    -60.87    -68.65    -70.81    -66.72    -82.49    -87.33    -85.16    -74.65    -75.41    -85.36    -84.76    -68.97    -67.55    -70.39    -69.91    -66.63    -76.55    -67.74    -56.99    -41.03    -67.40    -53.02   -999.00   -999.00 
   -47.47    -52.60    -48.43    -51.11    -57.79    -50.82    -51.28    -47.80    -45.15    -48.56    -46.79    -45.45    -42.79    -42.88    -33.82    -12.49     -9.35     -4.93     12.95      7.43     12.34     23.74     33.80     26.57     26.40     12.74     11.70     18.29     30.71     27.32     38.86     21.58     16.19     25.41     11.10     -3.95      3.49      5.49     14.63     17.21     -0.97    -19.33    -18.96     -7.07      4.55      8.13    -11.74    -25.02    -32.31    -23.38    -23.77    -35.23    -42.55    -44.70    -36.40    -44.32    -52.27    -58.45    -56.72    -53.25    -78.59    -72.03    -84.29    -92.24    -88.07    -73.45    -70.95    -79.62    -75.85    -67.20    -58.07    -56.86    -70.89    -79.56    -87.72    -94.67    -83.26    -92.54   -102.23   -101.39    -76.53    -90.84    -78.49    -66.21    -54.68    -38.55    -42.48    -42.16    -36.08    -43.40    -32.29    -25.38    -22.84    -41.37    -33.04   -999.00   -999.00 
   -57.34    -57.29    -58.00    -62.54    -63.32    -58.83    -65.12    -52.83    -50.31    -54.22    -52.01    -43.36    -42.41    -45.19    -34.20    -28.19    -27.41    -20.73     -3.64     -3.72      7.70     13.52     27.17     40.42     33.05     21.64     19.60     18.78     29.51     32.60     29.14     18.91     12.17      9.60     14.08     -5.64     -1.31     -7.73      4.63     11.46     -2.67    -14.67    -21.19    -30.56    -22.92    -19.97    -36.41    -32.18    -34.43    -41.33    -46.62    -42.37    -37.46    -63.37    -71.60    -60.48    -73.87    -78.18    -78.57    -86.88    -94.30    -78.08    -88.88    -93.32    -89.50    -82.70    -84.78    -85.86    -76.25    -62.50    -54.30    -78.14    -90.84    -96.62   -101.08   -103.15    -86.82   -111.72    -99.99    -80.82    -70.97    -60.34    -47.00    -31.43     -9.76    -11.60     -4.32     -1.16     -2.65     -9.54     -3.89     -2.35     -6.99    -10.23      5.86   -999.00   -999.00 
   -72.58    -63.88    -63.88    -65.93    -69.57    -65.50    -67.04    -66.65    -72.83    -68.30    -70.26    -66.26    -50.32    -51.34    -45.40    -47.23    -33.62    -27.79    -14.59     -2.85     12.52     10.98     13.55     34.85     29.99     21.19      6.36     14.52     27.63     30.93     25.20     13.69      8.55      4.32      5.04    -11.90     -7.94     -9.37     -4.13     -9.76    -15.68    -17.96    -25.25    -23.65    -21.11    -27.89    -31.80    -46.49    -50.59    -44.85    -54.66    -62.71    -55.78    -78.60    -82.83    -77.19    -89.71    -93.78    -98.56   -111.50   -109.43   -100.04    -91.27    -99.11    -98.85    -81.28    -89.54    -98.40    -81.35    -73.90    -80.63    -94.79   -111.78    -88.74    -86.11   -104.50    -86.71    -97.97   -102.87    -93.88    -54.91    -39.25    -22.29     -3.93     19.56      8.16      5.27      6.13      9.48      6.05     22.68     24.23      4.83      6.54     25.74   -999.00   -999.00 
   -75.44    -68.60    -74.49    -85.62    -79.52    -76.01    -69.31    -67.22    -80.56    -77.02    -83.64    -77.63    -61.90    -61.27    -65.15    -62.20    -44.72    -37.51    -18.59    -12.34     10.71     14.55     14.50     19.25     26.64     31.23     17.33     17.10     30.60     15.99      7.66     15.37     17.69     11.39     -4.77     -6.14     -7.42     -6.75     -9.16    -14.27    -18.03    -26.20    -39.43    -47.27    -50.06    -48.73    -56.53    -36.10    -71.97    -85.60    -80.43    -77.51    -85.45   -999.00   -999.00   -104.44   -120.76   -123.29   -121.95   -122.51   -103.53   -124.92    -97.07   -106.82   -109.25    -81.28   -103.39   -107.19   -106.75   -103.76   -101.14   -105.88    -89.60    -91.48    -95.37    -94.72    -76.32    -81.34    -75.76    -57.88    -17.33     -9.84      3.17     13.86   -999.00     33.31     32.83     27.15     16.70     25.26     42.42     43.15     22.50     24.80   -999.00   -999.00   -999.00 
   -87.46    -83.82    -89.06    -97.87    -90.13    -91.43    -91.46    -92.83    -90.84    -83.35    -86.58    -88.56    -77.86    -81.13    -84.20    -72.38    -70.21    -59.43    -31.44    -24.28     -1.04     11.22     31.08     24.03     28.54     27.94     15.72     24.46     14.90     11.19     16.73     15.67      4.84     10.25      0.90     -8.95     -1.25     -0.53    -16.18    -13.88    -22.57    -42.29    -48.27    -55.02    -48.71    -58.17    -68.90    -81.50   -111.32    -93.34    -80.14    -84.92    -82.25   -999.00   -999.00   -104.94   -118.39   -123.10   -119.73   -125.07   -999.00   -129.34   -112.15   -111.71   -113.79   -111.85   -123.02   -120.22   -111.31   -110.09   -113.07   -103.74   -103.54    -93.98    -86.90    -78.80    -49.48    -59.96    -50.94    -32.95     -7.43      9.67     15.97     30.76   -999.00   -999.00     35.37     23.57     26.20     39.77     52.64     52.80   -999.00     45.96   -999.00   -999.00   -999.00 
   -98.39   -100.10   -102.34   -109.12   -114.62   -108.77   -105.66   -103.49   -102.23    -99.27   -105.87   -102.86    -89.88    -99.97   -103.67    -88.97    -87.93    -77.61    -60.72    -48.38    -23.76     11.28     25.54     12.07      7.11     22.47     30.73     22.12     12.68      7.69     15.57     -8.84      3.95      2.06     -1.09     -8.95      0.34     -9.80    -20.35    -31.80    -35.83    -38.04    -53.66    -66.91    -66.04    -80.92    -89.70    -93.62   -116.09    -97.05    -87.96    -98.21   -999.00   -999.00   -999.00   -118.81   -124.40   -127.93   -122.35   -112.46   -999.00   -114.03   -115.47   -121.05   -124.58   -120.81   -999.00   -102.64   -102.90   -103.30   -101.31    -93.28    -82.89    -71.41    -65.92    -61.05    -33.30    -36.09    -29.95    -11.95   -999.00     61.77     53.18     51.69   -999.00   -999.00     50.01     43.07   -999.00   -999.00     59.49     57.05   -999.00   -999.00   -999.00   -999.00   -999.00 
  -116.89   -112.84   -113.88   -115.39   -118.39   -110.09   -109.95   -115.31   -121.68   -123.03   -126.68   -121.46   -101.30   -111.32   -105.10    -94.97    -96.39    -89.11    -66.29    -58.32    -41.92    -10.89     30.64     21.34     19.81     33.29     21.49     26.57     24.46     -3.96      0.63      2.10      2.13      6.23    -16.84    -15.52    -17.31    -28.89    -36.40    -45.08    -49.40    -50.63    -63.44    -82.22    -82.44    -89.48    -98.27   -999.00   -999.00   -110.89    -89.01   -999.00   -999.00   -999.00   -999.00   -999.00   -110.52   -112.51   -110.38   -999.00   -999.00   -999.00   -112.22   -108.45   -109.57   -112.19   -999.00   -103.08    -85.09    -71.13    -66.82    -69.86    -54.16    -40.46    -33.31    -27.05     -1.61    -16.13     -6.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     65.49     61.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -128.17   -121.31   -115.95   -121.45   -127.10   -125.53   -122.66   -127.72   -126.19   -117.88   -120.91   -112.15   -104.92   -104.08    -87.98    -76.42    -84.10    -83.27    -76.38    -76.93    -62.09    -42.08      2.20     -0.56      7.83     15.51     18.35     29.20     15.72    -10.32      1.88      1.28      2.56      2.84    -23.96    -34.62    -50.90    -49.57    -49.42    -59.27    -72.27    -76.59    -73.27    -81.47    -98.54    -96.81   -101.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -108.59   -105.76   -106.01   -999.00   -999.00   -999.00   -101.69    -90.18    -76.39    -65.61    -70.02    -81.19    -72.96    -56.10    -36.07    -22.70    -29.75    -19.42    -18.42    -22.43     13.44     -9.59      7.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -123.84   -125.26   -121.91   -122.23   -125.20   -128.09   -121.65   -117.59   -113.04   -112.28   -113.08   -114.16    -93.87    -92.26    -71.30    -57.23    -58.16    -64.43    -61.83    -57.63    -62.96    -54.70     -7.89    -12.99    -13.55     -6.34     19.36     22.38      6.18     -6.36     -6.22    -18.55    -12.93    -19.52    -49.80    -64.18    -75.87    -71.26    -66.20    -69.45    -77.52    -82.02    -83.68    -89.96    -92.16    -96.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -84.50    -81.14    -66.47    -40.98    -44.34   -999.00    -59.27    -42.11    -15.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -123.36   -121.47   -115.50   -116.17   -119.04   -125.73   -120.27   -108.29   -101.15    -95.81   -102.58   -108.99    -85.84    -66.22    -42.20    -39.74    -38.86    -46.72    -45.12    -37.77    -54.08    -47.76     -5.93    -18.40    -23.89    -11.94      9.82      3.44      9.87     -1.64    -17.08    -27.02    -25.76    -45.53    -72.41    -71.08    -82.85    -78.71    -81.12    -84.10    -76.41    -70.40    -85.43   -109.18    -93.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -57.71    -37.92   -999.00    -36.27   -999.00    -23.82    -16.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -121.09   -117.09   -110.64   -112.82   -112.69   -116.09   -113.27    -93.79    -85.70    -72.05    -68.73    -71.71    -65.87    -38.37     -9.78    -13.55    -23.16    -27.20    -26.01    -18.45    -33.05    -31.75     -4.62    -11.58    -22.36    -15.75      3.40    -17.29     -8.61    -13.04    -39.98    -34.54    -45.50    -61.94    -75.47    -77.43    -67.93    -70.81   -999.00   -999.00    -91.32    -80.97    -90.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
