ALO Lidar Data on 20190502

UT (hour) for each column
     2.44     -7.98    -15.15    -13.13    -18.14    -13.50    -16.38     -3.94     -1.38    -12.33    -14.04    -25.40    -15.66      5.37      1.79     -0.77     -6.06   -999.00    -37.87    -15.58      4.72      9.02     -6.87      1.62     -0.49      2.84      5.95      6.04     19.94     18.54     27.08     22.62     34.56     36.67     30.74     26.21     21.70     23.35     57.64     67.70     59.20     44.41     35.20     30.70     25.08     37.87     34.68     26.94     25.36     23.59     13.49     13.16      0.32     -0.56      6.41     16.40     18.56      3.82     15.48      0.08      3.05      3.32    -20.14    -10.98    -10.08     -8.47    -14.93    -24.94    -25.04    -19.63    -16.09    -11.21     -3.30     11.17     18.85      2.57      3.15     26.21     10.96      6.80     -0.18     -9.41    -14.07    -13.20    -11.46    -11.38    -23.00     -8.62    -12.44    -21.82    -10.25    -18.81    -22.50    -22.53    -19.28    -23.58    -25.28    -15.83    -17.54    -20.12    -24.33    -33.22    -30.50    -26.06    -14.83    -22.96    -25.86    -24.38    -36.83    -37.37    -31.46    -23.21    -22.22    -22.61    -42.51 
    -2.97      2.19     -3.06    -12.22    -25.15    -22.82    -26.87    -14.90      0.92    -11.80    -24.14    -16.30    -29.11    -14.33      4.56     -6.90     -9.88      0.83     -0.88    -13.02     -1.68     16.58     -2.28     -0.90      2.40     16.41     29.18     30.38     28.26     16.10     22.97     34.75     22.15     16.46     21.10     17.13     14.15     48.59     45.27     46.59     26.80     26.59     26.42     17.54     17.83     50.17     23.28     17.21     13.92      6.64     -1.04      4.31    -13.96    -18.44     -8.56      7.69     10.06      3.78     14.10     -0.72      2.43     -1.29    -31.32    -12.39     -5.26    -11.94    -16.96    -17.70    -15.67    -19.71     -9.64     -0.01      8.99     18.84     13.72     -3.83     -8.14      2.79    -12.77    -21.46    -29.64    -36.09    -25.79    -24.06    -25.46    -25.57    -11.71      2.05     -0.75    -10.37    -13.93     -1.18     -0.60    -11.65    -22.47    -26.81    -29.88    -34.18    -31.06    -32.72    -37.43    -36.54    -25.60    -15.75     -9.09    -32.81    -37.81    -18.70    -30.46    -31.22    -26.30     -4.27    -13.32    -36.35    -45.24 
    -8.27     -3.28     -0.13     -8.05    -24.23    -26.63    -34.50    -17.91     -7.62    -12.49    -25.09    -28.89    -17.20     -8.92     15.11     11.64    -21.43    -15.22     -4.27     -5.54     -5.91     -0.52     11.42      5.36     17.12     25.02     25.60     20.48     34.12     30.01     22.41     24.62     25.91     25.50     19.80     17.30     24.37     23.07      9.61     29.18     22.29      8.38     11.75     18.93     -1.49      0.23      4.21      4.87      4.49     -1.84    -17.10     -9.78     -8.56     -1.53      2.11     -0.67     -4.32     -1.86     11.02    -12.23      2.09     11.07    -26.13    -15.89    -11.45     -8.68     -4.59     -3.26    -15.00    -23.25      1.75      5.85      0.87     20.39     -3.26    -19.53    -25.32    -22.21    -24.97    -36.81    -40.81    -41.32    -43.83    -23.77    -19.58    -21.65    -28.84     -8.92    -11.22    -21.28    -15.98    -13.96    -16.64    -24.02    -20.87    -28.15    -33.51    -32.00    -32.48    -37.04    -45.68    -42.57    -27.57    -18.16    -39.63    -50.59    -51.80    -38.23    -21.82    -20.89    -28.09    -31.63    -37.95    -48.88    -54.15 
    -3.82     -2.45     -1.23      0.99     -9.19    -26.52    -26.44     -5.86     -8.28     -9.57     -3.36    -10.29    -22.40     -5.57      7.57      9.64     -4.49    -17.20    -17.83     -4.42      2.43      4.10     10.87     -1.99     11.90     10.59     10.54     24.16      9.79     14.05     32.65     14.85     15.41     13.54     12.77     15.53     19.19     33.43     16.66     12.13      3.94     -0.39     13.43     18.78    -24.20    -15.88    -10.89    -12.88    -14.63     -8.85      7.77      7.78    -12.96    -12.84     -6.85     -1.75      5.49     27.12     25.29     11.43      1.39     -6.93    -18.02    -23.81      2.25     -1.25    -13.93    -22.20    -13.12    -24.44      4.60      7.79     -5.75     -8.51    -31.88    -30.54    -23.59    -18.47    -39.50    -33.24    -34.21    -38.86    -34.64    -25.71    -32.57    -39.66    -13.65    -25.71    -26.35    -22.21    -18.10    -17.85    -23.05    -34.17    -23.16    -24.68    -29.75    -46.01    -41.43    -43.40    -49.41    -27.15    -37.22    -47.07    -44.51    -46.12    -46.62    -45.99    -29.56    -22.52    -13.65    -40.57    -45.91    -48.63    -69.59 
    -2.78    -10.74     -8.66     -9.30    -14.55    -24.19    -20.17     -4.09    -13.85    -28.49    -29.91     -7.21    -12.87     -9.64     -0.58     -4.91    -11.00      3.43     -9.98    -13.80     -7.53      1.15     12.91     -5.30     17.59     19.89     17.03     24.42     19.81     11.17     21.61     24.22     26.99     26.15     20.12      2.89     -9.40     23.46     27.13     18.76     -7.02    -17.82     -2.50     12.12    -14.12    -16.81      5.85     16.76     20.78     14.18     -6.84     -2.28    -12.70    -12.44     -1.63     11.34      7.89     -0.41     -3.54    -14.26     -7.09      2.75     -0.53      5.79      7.18    -10.20    -19.48    -15.21      0.49    -22.46     -7.43    -17.30    -38.67    -28.11    -41.02    -33.98    -29.66    -33.62    -40.54    -52.77    -44.60    -32.62    -64.28    -37.88    -37.37    -43.99    -39.04    -36.32    -36.86    -38.76    -39.62    -44.26    -45.38    -44.75    -52.34    -61.00    -64.73    -54.00    -65.81    -62.65    -50.91    -67.02    -61.55    -54.87    -48.47    -55.39    -55.77    -45.61    -44.36    -47.00    -54.68    -52.06    -55.30    -62.12    -72.59 
    -6.06      0.32     -3.73     -2.32     -7.24     -7.82    -19.18    -13.46     -8.95    -14.31    -28.14    -25.14    -26.08     -8.93      8.55    -19.59     -8.52    -11.91     -8.83     -2.17      8.48     23.74     31.58     12.73     25.27     36.15     36.05     19.05     10.37      0.92     14.16     25.41      8.94      3.41     13.84     20.17     13.13      2.06    -12.86      7.81     -1.40     -4.62      9.33     21.83      4.23     -9.11      8.76      7.04      3.05     -1.00    -10.33    -19.40    -22.48    -10.69     -1.99     -7.48    -24.09     -7.12     -3.20    -10.58      5.00     12.35    -13.40     -7.51      3.73    -10.37    -24.02    -27.19    -13.79    -34.26    -28.07    -38.20    -57.49    -58.97    -56.62    -46.81    -43.93    -49.06    -39.62    -49.15    -48.04    -42.14    -46.14    -37.90    -43.29    -51.03    -42.38    -51.56    -59.27    -64.46    -45.75    -54.97    -57.50    -55.16    -68.54    -77.15    -80.86    -72.93    -63.01    -63.62    -69.52    -63.74    -70.86    -75.55    -62.42    -61.83    -62.66    -67.21    -56.11    -53.50    -53.16    -50.09    -55.42    -66.30    -63.13 
     4.40     -7.62     -7.19     -2.74     -8.42    -18.25    -27.58    -11.66    -17.04    -21.08    -10.86    -20.43    -22.02    -15.49    -11.58    -16.98    -10.79    -13.56    -17.99      4.83     19.43     18.19     12.74     22.61     11.36     22.23     28.41      7.01      8.44     -3.90      2.95      8.87      3.83      3.44     11.89     20.73     18.01      1.53      3.46     -2.87    -14.47    -21.45     -8.32      4.90    -17.05     -7.86    -15.21      1.71      0.64    -13.54    -19.43    -12.55    -24.56    -23.13    -19.66    -19.94    -21.72    -11.88     13.16     -6.29     -1.17      1.03    -26.92     -2.76     -0.03    -20.99    -33.96    -35.14    -28.68    -31.56    -37.64    -52.50    -67.46    -59.90    -67.82    -57.75    -49.62    -46.90    -43.84    -62.67    -59.86    -48.12    -56.24    -61.46    -69.27    -75.64    -65.31    -65.25    -75.88    -88.36    -67.02    -71.02    -72.06    -71.25    -92.55    -87.63    -84.26    -95.44    -84.84    -79.70    -74.75    -88.80    -84.71    -79.58    -75.02    -69.67    -67.67    -68.28    -64.81    -68.49    -80.20    -58.87    -56.98    -59.24    -81.68 
     4.17     -2.73      1.16      2.39     -9.16    -14.83    -22.90    -21.86     -8.05    -13.85    -15.40    -21.33    -32.51    -30.90    -17.73    -10.31     -5.08     -8.61     -5.93     -1.71      6.65     17.80     22.81     28.89     21.56     24.97     23.60      5.19      8.13    -10.53      2.11     -3.59     -0.80      9.48     12.15      4.14     -3.52      0.78      1.21     -3.60    -12.90    -15.14     -7.74     -1.47    -12.61    -22.30    -23.54     -1.39      1.05    -14.99    -30.56    -16.38    -18.58    -14.29    -10.56    -11.56    -15.80    -14.00     -2.17     -1.82     -0.81     -8.81    -28.63    -13.35    -17.73    -29.40    -39.40    -43.70    -36.84    -44.57    -52.72    -63.87    -71.85    -59.58    -77.15    -71.20    -62.05    -53.73    -49.26    -70.55    -72.03    -65.61    -77.18    -86.37    -86.74    -84.30    -83.67    -87.72    -92.43    -95.70    -80.51    -88.03    -91.17    -91.67   -101.10   -102.87   -102.55    -98.20    -95.30    -91.26    -84.78    -89.63    -89.05    -86.61    -74.49    -70.48    -68.56    -67.18    -74.77    -77.04    -78.59    -68.67    -71.19    -78.62   -106.95 
     9.53     10.86      9.82      7.53     -5.65     -6.08    -10.87     -9.59     -6.14    -14.78    -12.62    -21.13    -22.23    -19.02    -17.08    -10.70     -5.71    -11.61    -12.10     -9.41      1.07     12.18      5.96     17.31     14.18     15.96     15.15      6.21     11.22    -15.58     -6.49      0.06     -1.46      1.09      2.29     -3.07    -10.92    -11.99      2.88     -5.07    -14.69    -11.13      0.10      2.32    -18.35    -17.63    -22.05     -2.57     -7.10    -27.49    -33.86     -5.04    -21.04    -16.80    -20.69    -34.01    -30.00    -38.11    -21.76    -28.66    -24.86    -27.90    -49.89    -25.12    -28.35    -36.68    -43.06    -47.09    -50.22    -66.16    -66.19    -71.24    -79.98    -82.83    -81.55    -79.49    -72.44    -60.08    -64.66    -78.46    -84.53    -85.82    -80.07    -94.68    -97.92    -97.09    -94.70   -101.04   -106.58   -110.29    -95.93    -99.41   -102.78   -105.71    -96.74    -98.17    -99.70    -98.14   -100.22   -100.72   -100.70    -98.91   -101.72   -101.63    -81.72    -87.00    -89.77    -92.60    -84.88    -84.15    -86.78    -84.06    -82.18    -79.38    -95.45 
    12.60     12.24      6.35      4.04     -3.27     -6.51    -16.88    -12.32     -4.14    -16.81    -17.29    -21.41    -25.35    -21.88    -14.38     -5.17      0.53     -6.64    -12.98    -11.69     -3.21      3.71     -6.33     -6.74     -2.22     -1.64     -4.16     -8.44     -9.03    -17.73    -16.47    -12.81    -17.32     -9.35     -6.24    -23.62    -40.81    -23.89    -17.43     -4.91    -18.85     -7.48      5.98     -3.08    -31.45    -11.85    -20.88     -3.08     -6.39    -33.53    -59.04     -8.45    -14.08    -23.66    -37.67    -49.76    -44.02    -52.60    -38.84    -42.54    -37.26    -38.07    -56.31    -41.45    -41.80    -50.26    -57.76    -61.29    -59.85    -84.25    -78.67    -78.89    -85.76    -91.73    -90.04    -84.38    -81.72    -83.42    -86.21    -95.26   -100.75   -103.87   -101.40   -109.18   -109.67   -105.54    -90.14   -100.99   -108.39   -113.05    -98.45   -113.52   -113.48    -98.36    -90.50    -92.85    -93.79    -85.87    -90.07    -90.72    -89.99    -97.44   -100.74   -100.90    -85.71    -97.44   -100.07    -91.27    -80.77    -80.97    -87.66    -67.91    -64.50    -63.46    -95.14 
     3.87      8.06      2.90      0.30     -8.80    -12.30    -16.22    -17.44    -15.88    -20.01    -21.47    -20.43    -29.57    -25.34    -20.08     -2.42      0.06    -13.79    -15.06    -11.69    -10.27     -9.91    -11.46    -16.28    -11.17    -14.27    -19.39    -21.68    -29.37    -39.54    -29.76    -27.52    -24.83    -23.69    -27.63    -42.48    -51.54    -19.83    -25.31    -19.76    -26.12    -25.41    -15.03    -10.57    -29.30    -27.69    -31.28    -17.32    -21.13    -42.92    -62.45    -24.02    -56.90    -60.75    -57.92    -58.61    -59.96    -71.25    -59.62    -50.17    -48.98    -54.43    -60.29    -47.81    -50.35    -61.11    -71.94    -77.25    -70.36    -94.10    -89.92    -89.73    -94.77    -98.75    -95.50    -95.74    -92.41    -85.10    -93.86   -106.68   -111.13   -111.00   -106.59   -100.58   -105.71   -110.23    -86.96    -91.81    -96.53    -99.99    -88.47    -99.85    -99.71    -88.56    -88.96    -88.47    -85.86    -73.84    -87.71    -87.32    -79.96    -85.51    -89.31    -91.71    -89.41    -82.15    -81.11    -89.01    -70.94    -68.21    -71.64    -47.80    -44.83    -45.71    -73.37 
    -4.05      1.70     -3.68    -12.26    -25.86    -21.29    -20.60    -20.69    -22.49    -29.99    -26.25    -25.94    -30.60    -22.53    -24.82    -11.76    -12.22    -26.27    -23.57    -20.39    -22.24    -23.96    -21.30    -19.43    -28.09    -30.31    -27.48    -25.02    -42.19    -51.03    -41.92    -29.90    -29.32    -32.59    -39.76    -48.87    -45.85    -22.55    -32.70    -28.96    -29.48    -27.63    -23.88    -22.32    -27.78    -37.67    -34.67    -24.11    -35.49    -62.91    -82.37    -44.27    -86.10    -91.36    -77.56    -65.22    -74.91    -78.86    -73.02    -66.75    -63.00    -69.06    -82.36    -62.48    -67.65    -76.09    -82.02    -83.26    -78.49   -105.27    -95.14    -92.75    -98.10    -99.35    -88.98    -94.94    -92.70    -78.00    -83.36    -96.26    -98.22    -94.28    -88.93    -84.59    -90.60    -97.15    -83.49    -79.19    -78.64    -78.10    -67.51    -73.37    -78.13    -82.84    -77.01    -80.00    -81.20    -73.03    -79.04    -79.26    -76.82    -74.47    -78.91    -82.84    -83.37    -72.52    -68.56    -70.16    -49.30    -46.92    -52.92    -42.78    -39.24    -35.33    -38.66 
   -14.54    -12.09    -13.86    -20.94    -32.68    -28.19    -25.62    -23.00    -27.65    -34.95    -30.62    -36.24    -41.91    -25.78    -25.21    -19.83    -25.54    -32.72    -38.26    -34.18    -35.47    -38.70    -28.89    -43.15    -43.36    -43.27    -42.35    -39.89    -47.15    -57.12    -48.59    -38.31    -39.67    -42.37    -47.20    -52.00    -43.64    -19.49    -32.93    -36.53    -28.90    -28.07    -29.94    -34.66    -46.33    -45.65    -43.55    -37.53    -54.20    -84.61   -102.59    -67.67    -92.18    -99.79    -87.33    -71.02    -81.77    -77.86    -75.53    -78.05    -73.79    -76.68    -92.34    -74.30    -82.65    -83.11    -85.61    -88.58    -85.23   -111.56    -97.17    -90.99    -94.30    -99.23    -96.13    -95.62    -92.34    -85.34    -87.38    -88.63    -88.00    -84.77    -72.92    -75.04    -80.60    -84.34    -68.73    -64.00    -60.22    -55.89    -50.49    -51.73    -56.28    -64.79    -57.12    -63.16    -66.06    -54.15    -68.80    -68.13    -59.87    -63.25    -71.48    -76.52    -64.94    -55.81    -49.26    -36.84    -29.55    -30.04    -35.60    -29.37    -26.56    -22.95    -10.82 
   -29.18    -21.86    -27.37    -36.11    -39.02    -35.78    -33.05    -36.78    -33.94    -38.00    -33.53    -39.85    -46.04    -39.55    -41.36    -36.00    -37.37    -51.50    -57.33    -52.22    -52.86    -56.12    -50.57    -61.95    -58.14    -58.27    -56.56    -48.52    -56.77    -62.89    -57.34    -51.48    -49.57    -52.43    -55.48    -55.70    -47.69    -29.45    -46.61    -42.37    -35.60    -44.21    -49.07    -46.88    -50.31    -48.68    -58.38    -50.42    -64.83    -97.19   -119.85    -81.40   -100.97   -103.05    -89.01    -74.02    -83.02    -83.72    -85.66    -82.63    -74.68    -76.04    -92.38    -86.03    -78.52    -85.14    -87.92    -83.17    -74.37    -99.90    -91.05    -88.00    -90.07    -85.61    -91.48    -95.17    -93.68    -85.99    -78.54    -73.31    -74.19    -74.96    -58.17    -49.00    -56.97    -66.90    -50.15    -42.77    -44.83    -49.75    -43.65    -49.56    -51.21    -49.43    -48.95    -47.22    -45.52    -43.00    -54.85    -51.15    -38.33    -42.17    -51.92    -58.04    -45.29    -41.95    -37.30    -23.08    -16.19    -14.62    -14.54    -17.69    -11.74      0.32      0.79 
   -43.00    -38.44    -43.02    -44.34    -48.18    -44.07    -46.20    -46.07    -41.79    -52.59    -47.05    -46.03    -58.21    -54.10    -50.12    -49.92    -54.63    -66.34    -68.78    -69.64    -70.65    -68.03    -60.15    -69.96    -64.97    -65.06    -63.48    -55.66    -66.04    -66.72    -64.01    -54.55    -56.59    -60.45    -64.95    -67.49    -60.36    -48.24    -62.74    -56.77    -48.10    -58.49    -66.13    -61.87    -57.08    -67.36    -62.91    -62.33    -72.29    -95.22   -122.52    -85.49    -98.40    -98.64    -86.82    -74.97    -83.91    -93.36    -94.71    -86.19    -76.41    -78.08    -94.31    -89.49    -74.34    -78.52    -81.69    -77.56    -67.44    -98.99    -82.25    -75.27    -78.10    -78.66    -88.21    -92.64    -87.43    -71.97    -68.14    -65.85    -59.80    -50.27    -37.58    -32.67    -37.02    -43.10    -38.37    -40.89    -44.59    -46.25    -25.35    -32.83    -37.86    -41.23    -38.24    -33.84    -31.03    -31.91    -29.28    -22.64    -10.99    -21.79    -22.97    -24.61    -36.57    -20.49    -12.27     -4.51      3.35      5.27      5.73      5.66     12.49     25.36     20.25 
