ALO Lidar Data on 20190730

UT (hour) for each column
    11.99     12.17     12.07     11.91     12.05     13.12     13.12     13.69     13.24     13.52     14.36     14.08     14.07     13.70     13.64     14.42     14.37     15.17     20.61     15.57     17.15     14.58     15.76     15.07     19.30     24.35     23.11     23.24     22.62     22.40     22.02     22.29     23.46     24.04     26.56     35.72     28.78     36.94     35.22     37.88     41.77     53.19   -999.00     45.87     34.79     30.27     24.96     25.00     30.86     38.80     32.78     36.18     32.21     29.41     22.86     20.84     23.42     29.91     15.78     13.55     12.13     15.37     19.95     28.48     28.09     28.22     21.69     17.94     17.41     20.04     21.82     20.25     16.64     16.69     22.06     20.52     14.29     13.03     15.62     18.83     12.33      9.42     10.11     13.04      9.68      7.95      9.02     11.15     10.26      8.34      9.62     12.63     11.07      9.22     11.58     13.49     12.39     10.92     13.25     13.03     10.81     12.58     17.54     15.68     12.83     13.00     12.99      9.98     12.42     13.04     10.42     11.32     13.29     11.12     10.36     13.46 
    11.90     11.94     11.86     11.66     11.93     12.66     12.33     12.89     12.76     12.60     13.29     12.40     11.97     11.47     11.65     12.47     12.98     14.30     18.54     12.86     14.84     12.02     13.18     12.64     14.85     18.79     21.10     21.25     20.45     20.06     19.54     19.29     19.23     22.02     23.09     29.54     25.51     33.79     31.47     32.15     31.88     40.15   -999.00     35.49     28.71     25.07     20.67     20.47     25.20     32.05     24.99     29.06     24.28     21.59     15.58     13.45     14.60     16.92     12.30     11.65     11.22     12.64     15.47     21.18     21.02     20.09     14.73     12.77     13.78     15.98     15.55     13.63     11.77     12.79     15.53     14.34     10.79     10.02     11.88     14.80     10.07      8.05      9.06     11.12      9.49      8.13      9.39     11.30     10.28      8.52      9.91     12.93     11.39      9.29     11.50     13.93     11.89     10.45     12.75     13.12     10.46     12.01     16.32     14.21     11.74     12.55     13.01      9.90     12.25     13.30     10.68     11.62     13.69     11.58     10.76     13.64 
    10.98     11.17     11.29     11.14     11.22     11.75     11.06     11.61     11.28     10.01     10.35      9.42      9.20      9.23      9.90     11.07     11.72     12.70     17.59     10.52     13.32     10.93     11.84     12.07     13.26     15.41     17.39     17.82     16.96     16.20     16.11     15.85     15.69     19.66     20.40     27.38     23.43     30.89     27.94     28.98     28.15     35.36   -999.00     27.55     23.07     20.87     16.95     16.61     20.40     25.32     20.86     23.01     19.77     15.16     11.84     10.76     11.50     13.19     11.12     11.81     10.84     11.50     12.85     14.61     14.93     15.14     12.00     10.67     11.60     13.05     12.96     10.93      9.54     10.55     12.67     11.51      8.90      8.44     10.34     12.26      9.55      7.87      9.05     11.11     10.04      8.34      9.48     11.44     10.71      8.75     10.14     13.74     11.78      9.44     11.51     13.91     11.41     10.08     12.60     12.93      9.96     11.30     15.52     13.82     11.49     12.59     12.90      9.89     12.31     13.70     10.78     11.69     13.86     11.65     10.86     14.13 
     9.84     10.12     10.27     10.12     10.23     10.76      9.32      9.46      8.64      7.97      8.23      8.00      8.10      8.48      8.99     10.03      9.75     10.18     15.00     10.01     11.94     11.06     11.81     12.15     12.69     14.07     15.48     15.40     14.40     14.49     14.27     14.24     14.29     15.87     16.93     23.86     21.06     28.10     25.35     25.60     25.36     31.95   -999.00     21.23     19.43     17.51     14.29     13.85     16.83     21.24     17.67     17.74     15.50     13.32     10.11      9.14     10.00     11.55     10.98     11.84     10.57     10.58     11.48     12.83     12.93     13.05     10.63      9.65     10.68     11.76     11.82     10.19      9.00     10.05     11.39     10.51      8.50      8.16     10.03     11.59      9.64      8.06      9.36     11.36     10.34      8.60      9.78     11.63     11.09      9.12     10.58     13.84     11.84      9.54     11.68     14.21     11.59     10.19     12.54     12.69     10.01     11.42     14.92     14.19     11.84     13.04     12.75      9.93     12.46     13.78     10.83     11.73     13.65     11.74     10.99     14.65 
     9.16      8.89      9.11      8.69      9.08      9.58      7.79      7.39      7.14      7.30      7.83      7.58      7.86      8.12      8.37      9.13      8.51      9.15     12.90      9.65     11.00     11.13     11.98     12.10     12.72     13.81     14.84     14.52     13.45     13.77     13.68     13.95     13.82     14.63     15.50     20.64     17.07     22.18     20.72     22.55     20.90     26.08   -999.00     16.74     15.80     13.99     12.31     12.05     14.29     19.03     14.94     14.28     14.77     12.00      9.28      8.59      9.52     11.01     10.93     11.80     10.45     10.04     10.77     12.43     12.47     11.74     10.03      9.13     10.00     10.94     11.23      9.73      8.66      9.75     11.23     10.57      8.61      8.31     10.31     11.79      9.85      8.31      9.72     11.63     10.72      8.94     10.17     12.02     10.94      9.16     10.71     14.22     11.74      9.42     11.53     14.27     11.91     10.43     12.62     13.04     10.19     11.58     15.07     14.21     11.89     13.26     13.18     10.10     12.56     13.61     11.24     12.23     13.59     11.41     10.68     14.41 
     7.51      7.16      7.12      7.11      7.57      7.84      6.97      6.97      6.81      7.01      7.60      7.41      7.66      7.84      7.83      8.37      8.25      8.87     12.69      9.58     10.59     11.36     11.70     12.05     12.85     13.44     14.36     13.62     11.73     12.78     12.67     13.45     13.55     14.50     14.94     18.74     15.65     20.41     18.36     18.32     17.45     21.87   -999.00     15.91     13.44     12.32     11.81     11.99     13.55     16.82     13.94     13.37     12.98     10.39      8.97      8.77      9.65     10.74     10.97     11.71     10.56      9.96     10.65     12.62     12.31     10.81      9.33      8.68      9.75     10.69     11.12      9.64      8.69      9.92     11.27     10.77      9.09      8.75     10.58     11.80     10.11      8.58     10.07     12.17     10.83      8.89     10.06     12.36     11.21      9.40     10.99     14.28     11.98      9.61     11.74     13.91     11.71     10.31     12.68     12.89     10.14     11.57     15.55     14.11     11.83     13.40     13.44     10.42     13.04     13.50     11.20     12.19     13.43     11.17     10.47     14.20 
     6.61      6.51      6.42      6.44      6.64      7.03      6.61      6.96      6.80      6.87      7.33      7.02      7.19      7.17      7.42      8.23      8.14      8.78     12.61      9.72     10.52     10.64     11.89     12.08     12.24     12.66     13.85     12.66     10.91     11.74     11.78     12.21     12.57     14.97     15.17     18.63     15.09     19.40     17.36     17.19     17.13     21.60   -999.00     16.20     13.10     12.26     11.82     11.95     12.79     14.06     12.87     11.55     11.09      9.54      8.94      8.78      9.43     10.69     11.17     11.85     10.61     10.02     10.73     12.63     12.47     10.72      9.57      8.92      9.99     11.24     11.29      9.91      8.89     10.09     11.57     11.16      9.27      8.83     10.53     12.11     10.37      8.90     10.56     12.55     10.98      9.39     10.82     12.63     11.23      9.40     10.98     14.08     12.13      9.83     12.10     14.17     11.71     10.33     12.82     13.22     10.37     11.78     15.08     13.77     11.55     13.08     13.83     10.55     13.05     13.79     11.44     12.46     14.01     11.15     10.43     14.17 
     6.40      6.34      6.43      6.36      6.44      6.58      6.22      6.67      6.56      6.67      6.98      6.84      6.94      6.98      7.48      8.15      8.07      9.07     12.99      9.44     10.01      9.52     10.95     10.89     10.83     10.86     11.99     11.50     10.74     11.40     11.49     12.00     11.95     14.39     15.90     18.68     15.12     19.45     17.64     17.25     18.10     22.95   -999.00     14.22     11.98     11.46     11.33     11.81     12.69     13.00     10.72     10.42     10.82      9.80      9.03      8.93      9.72     10.75     10.81     11.50     10.78     10.03     10.57     12.26     11.12     10.81      9.52      8.85      9.93     11.36     11.43     10.01      9.07     10.39     11.76     11.59      9.62      9.13     10.77     12.24     10.80      9.00     10.41     12.79     11.42      9.79     11.27     13.04     11.71      9.48     10.91     14.36     12.17      9.94     12.31     14.01     11.31     10.01     12.59     13.16     10.20     11.57     15.43     14.36     11.95     13.05     14.55     10.81     13.14     14.21     11.56     12.55     13.97     11.10     10.38     14.16 
     6.51      6.34      6.15      6.17      5.97      6.21      6.12      6.62      6.54      6.43      6.89      6.74      6.70      6.76      7.31      7.90      7.99      8.96     12.49      9.36      9.34      8.92      9.74     10.02     10.11     10.70     11.83     11.23     10.73     11.28     11.38     11.74     12.18     14.04     15.55     18.14     15.08     19.64     18.41     17.32     17.16     21.62   -999.00     12.63     10.72     10.80     11.03     11.60     12.22     11.76     10.23     10.03     10.87     10.23      9.17      9.01      9.91     11.14     11.12     11.53     10.50     10.14     10.65     11.25     11.05     11.00      9.75      9.07     10.18     11.74     11.92     10.41      9.33     10.56     11.97     11.51      9.76      9.30     10.94     12.63     11.19      9.42     10.98     13.29     12.09      9.90     11.18     13.46     11.87      9.68     11.15     14.25     11.97      9.78     12.11     13.39     11.28      9.88     11.95     13.06     10.20     11.59     15.23     14.18     11.91     13.54     13.59     10.48     13.08     14.14     11.45     12.41     13.31     11.04     10.35     14.05 
     6.59      6.22      6.08      5.83      5.77      6.04      6.02      6.62      6.42      6.55      6.96      6.61      6.73      6.72      7.08      7.91      8.07      8.65     12.30      8.79      8.75      8.93      9.54      9.42      9.85     10.45     11.00     10.99     10.84     11.05     11.29     11.78     11.84     13.30     14.03     16.33     13.88     18.27     17.03     16.02     14.66     18.28   -999.00     13.03     10.88     10.45     10.84     11.28     11.28      9.72     10.22     10.32     11.19     10.50      9.49      9.31     10.19     11.51     11.41     11.69     10.18      9.65     10.15     11.11     11.14     11.48     10.02      9.33     10.53     12.01     12.09     10.56      9.46     10.72     12.35     11.81      9.76      9.33     11.24     13.00     11.05      9.41     11.09     13.42     12.17     10.11     11.48     13.61     12.05      9.74     11.20     14.62     11.97      9.57     11.64     12.87     10.56      9.43     12.12     13.08     10.39     11.88     15.62     13.89     11.75     13.79     13.83     10.50     12.95     13.86     11.32     12.28     13.37     11.28     10.55     14.09 
     6.64      6.30      5.89      5.73      5.66      6.02      6.18      6.61      6.46      6.36      7.01      6.74      6.87      6.74      7.08      7.87      7.98      8.57     11.98      8.60      8.79      9.09      9.57      9.61      9.85     10.38     11.21     11.22     11.16     11.43     11.83     12.16     12.21     13.06     13.34     16.32     13.26     17.08     15.35     14.31     14.14     17.82   -999.00     13.21     11.16     10.57     10.52     10.35     10.05      9.67     10.54     10.78     11.49     10.64      9.68      9.43     10.19     11.57     11.50     11.87     10.34      9.55      9.98     11.27     11.34     11.75     10.21      9.44     10.56     11.88     11.96     10.41      9.42     10.80     12.50     11.92     10.00      9.60     11.56     13.05     11.29      9.59     11.28     13.82     12.51     10.39     11.81     14.19     11.81      9.47     10.85     14.14     11.45      9.05     10.88     12.02      9.55      8.74     12.02     13.13     10.26     11.66     15.06     13.19     11.13     12.96     13.43     10.31     12.81     13.21     10.96     11.93     13.33     11.16     10.44     14.04 
     6.66      6.14      5.74      5.64      5.63      5.95      6.18      6.53      6.41      6.46      7.01      6.79      7.01      6.97      7.21      7.93      8.01      8.63     11.96      8.68      9.00      9.04      9.48      9.74      9.93     10.45     11.18     11.47     11.36     11.79     12.03     12.52     12.26     13.24     13.66     16.51     13.41     17.27     15.34     14.03     13.68     17.21   -999.00     13.65     11.36     10.61     10.13      9.61      9.25      9.67     10.87     11.00     11.65     10.67      9.83      9.69     10.50     11.57     11.46     12.13     10.38      9.57     10.07     11.68     11.80     12.01     10.50      9.60     10.53     11.79     11.78     10.33      9.52     11.08     12.24     12.13     10.14      9.72     11.68     12.96     11.26      9.47     11.06     14.16     11.98     10.18     11.73     14.22     11.55      9.19     10.45     12.95     10.69      8.58     10.47     11.39      9.28      8.46     11.46     12.54      9.78     11.11     14.40     12.69     10.66     12.24     12.79      9.67     11.91     12.81     10.37     11.28     13.12     10.93     10.30     14.49 
     6.45      5.92      5.66      5.61      5.72      6.08      6.15      6.50      6.40      6.59      7.12      6.93      7.17      7.01      7.32      7.95      8.09      8.75     12.30      8.99      9.28      9.25      9.60      9.77      9.94     10.43     11.33     11.41     11.60     12.08     12.05     12.56     12.43     13.22     13.90     16.47     13.47     17.41     15.66     14.00     13.92     17.55   -999.00     14.03     11.21     10.32      9.53      9.13      9.29     10.03     10.90     11.06     12.06     10.84      9.83      9.66     10.50     11.69     11.68     11.75     10.22      9.55     10.15     11.86     11.96     11.78     10.41      9.48     10.35     11.75     11.48     10.37      9.43     10.80     12.18     12.26     10.03      9.54     11.40     12.65     10.76      9.05     10.58     13.14     10.80      9.13     10.54     13.43     11.19      8.92     10.14     12.26     10.20      8.27     10.16     10.74      9.01      8.20     11.03     11.67      9.24     10.54     13.69     12.19     10.21     11.54     11.84      9.25     11.62     12.66     10.37     11.32     13.51     11.26     10.62     14.97 
     6.05      5.71      5.66      5.66      5.73      6.13      6.19      6.62      6.47      6.74      7.32      7.08      7.28      7.11      7.36      8.03      8.19      8.90     12.31      9.19      9.53      9.66      9.71      9.96     10.11     10.54     11.44     11.53     11.58     12.29     12.13     12.57     12.64     13.10     13.90     16.75     13.25     16.85     15.39     13.71     14.26     18.08   -999.00     13.86     10.78      9.80      9.32      9.21      9.53     10.28     11.06     11.20     12.11     10.87      9.85      9.61     10.39     11.70     11.52     11.68     10.27      9.76     10.40     11.89     11.89     11.64     10.04      9.18     10.14     11.72     11.62     10.33      9.42     10.83     12.09     12.23     10.05      9.46     10.99     12.24     10.35      8.71     10.15     12.20      9.84      8.27      9.47     11.46     10.03      8.19      9.39     10.96      9.60      7.72      9.43     10.88      9.71      8.61     10.69     11.09      8.71      9.90     12.78     11.88      9.94     11.11     11.48      9.07     11.50     12.86     10.63     11.61     13.67     11.51     10.86     15.28 
