ALO Lidar Data on 20190505

UT (hour) for each column
    38.03     22.60     16.97     14.34     16.21     14.93     18.05     27.54     28.16     24.42     23.93     21.12     20.06     18.22     17.42     17.08     17.64     18.63     21.62     31.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     22.32     17.85     17.66     18.93     20.35     23.50     24.17     24.81     25.46     25.45     33.87     27.50     29.18     28.36     29.15     25.48     22.12     21.42     22.55     25.21     28.50     25.20     26.89     24.04     21.66     22.71     28.36     33.74     33.42     33.08     28.85     28.76     32.47     30.07     30.56     31.06     27.32     27.00     35.18     38.82     27.09     23.52     24.68     30.47     33.08     25.54     26.99     35.45     34.17     26.93     35.79   -999.00     31.07     26.79     32.14     28.95     23.79     28.18     29.20     25.23     31.49   -999.00     26.26     19.84     22.72     28.34     26.20     21.02     23.79     22.37     17.88     21.39     28.39     21.53     21.38     34.35     36.17     29.23     37.01     24.17     19.30     26.21     28.38     23.94     33.58 
    47.01     28.76     21.75     18.92     23.33     22.11     26.23     35.85     35.89     29.65     25.00     22.11     20.81     20.78     19.68     20.44     20.99     25.40     32.84     48.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     25.53     18.00     18.23     20.72     21.60     23.29     24.73     25.35     25.52     27.08     33.02     28.31     31.77     29.49     28.89     27.62     23.86     23.15     24.01     25.36     30.20     25.45     27.70     27.65     25.49     27.46     35.67     40.55     40.27     39.48     34.52     33.73     35.58     32.19     37.40     37.47     32.72     31.69     38.71     42.62     28.41     24.26     25.49     32.18     36.18     28.12     29.69     37.48     37.17     28.67     37.85   -999.00     33.45     28.87     35.33     31.09     25.79     31.11     35.84     27.80     34.39   -999.00     28.87     21.73     24.88     31.70     27.96     22.58     26.15     25.90     19.96     23.66     34.37     24.63     24.79     42.97     37.64     30.83     41.17     27.31     21.94     30.01     33.79     29.87     42.97 
    56.05     35.29     28.60     26.55     30.75     29.37     35.90     51.11     45.26     36.61     27.72     25.91     28.29     30.14     31.74     33.22     32.55     39.47     40.69     54.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     30.03     19.12     18.46     20.08     21.69     23.05     24.01     25.42     27.03     29.18     33.70     30.32     31.19     31.45     30.02     26.99     24.45     24.27     24.84     25.20     30.72     32.37     33.69     31.95     30.35     32.97     41.38     47.02     49.26     47.44     39.54     37.00     36.63     36.10     44.68     40.70     35.93     36.96     45.05     48.36     31.48     26.83     28.85     35.80     42.34     31.52     31.99     39.97     37.18     28.41     37.40   -999.00     37.52     32.45     41.88     37.08     30.05     34.86     38.29     30.38     37.66   -999.00     32.30     24.27     27.75     34.80     32.28     26.31     31.16     30.64     24.73     29.65     38.23     29.42     29.26     47.03     48.67     38.87     47.13     32.66     26.57     36.83     40.87     35.14     49.79 
    61.52     42.24     36.37     40.00     38.79     40.70     60.05     82.84     69.05     47.09     30.15     38.06     42.66     53.05     59.45     52.88     48.48     51.74     50.68     68.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     25.46     18.05     17.73     21.07     21.79     22.67     23.68     25.20     27.87     32.16     36.89     32.08     34.18     37.21     33.47     31.42     27.38     24.92     25.21     29.73     39.42     45.19     42.50     38.01     38.64     43.71     54.18     59.43     61.78     59.14     47.10     42.62     41.17     40.30     51.41     44.31     38.66     39.62     48.52     51.24     34.14     29.39     31.80     43.06     45.48     33.66     34.39     46.08     40.33     30.70     40.38   -999.00     39.47     34.13     43.97     40.82     32.93     37.79     43.59     33.93     41.99   -999.00     37.46     28.53     32.71     40.33     38.02     31.33     38.12     40.58     30.77     36.29     54.46     35.96     35.46     58.76     47.40     38.90     52.56     36.67     30.65     43.62     46.70     42.53     62.12 
    66.56     55.23     51.63     57.31     55.57     60.64     81.20    120.79    111.03     71.38     53.15     58.88     57.56     82.85     82.99     69.98     63.81     61.06     63.28     90.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     22.64     17.38     17.19     19.67     22.33     23.83     24.41     25.91     29.51     35.10     39.60     34.51     42.78     41.96     41.68     37.61     30.75     29.28     33.03     41.91     50.87     50.95     51.98     44.00     40.66     45.18     59.83     71.44     68.02     69.92     51.26     44.60     48.01     47.34     60.03     49.24     42.01     42.08     54.44     54.56     42.10     37.04     36.50     49.73     55.84     39.20     37.55     47.81     42.93     32.70     43.01   -999.00     47.68     41.23     52.94     50.34     40.44     45.92     50.58     37.29     45.91   -999.00     49.56     35.97     40.76     52.99     48.99     42.25     56.69     47.83     37.89     45.33     63.88     46.59     45.17     65.26     67.86     53.70     62.71     43.10     36.43     52.41     55.61     49.14     70.65 
    79.75     67.28     64.57     79.70     81.25     96.00    115.68    135.81    119.77    101.72     91.20     84.31     74.49    100.34    103.64     69.30     70.82     71.89     90.22    135.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     27.42     18.60     17.83     19.40     22.16     24.29     26.43     29.06     32.63     38.55     45.67     38.80     47.83     49.18     48.05     43.47     36.72     36.14     40.32     49.11     61.34     57.69     57.47     49.82     46.78     51.29     64.95     70.27     69.85     71.90     57.76     54.63     61.10     59.49     64.64     56.62     47.39     43.70     60.14     56.44     47.36     42.55     42.17     62.65     72.14     48.19     43.33     56.35     44.95     38.81     52.83   -999.00     69.46     59.72     65.11     63.64     52.48     62.16     63.12     45.23     55.50   -999.00     67.09     48.54     54.82     68.81     61.88     53.34     71.63     62.14     46.96     55.16     77.61     51.49     49.27     69.91     76.05     60.69     73.16     51.38     42.63     60.27     68.49     61.33     88.77 
   142.94    105.58     91.03    110.99    114.11    126.63    122.08    166.39    165.37    119.74    108.75    103.23     91.91     96.55    115.96     86.42     82.40     92.13    118.97    178.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     41.71     25.51     22.09     22.39     23.22     26.14     31.48     37.94     41.92     46.23     62.99     48.26     57.68     54.43     49.64     50.59     44.46     43.59     47.16     57.31     91.20     73.27     67.75     58.50     56.47     59.24     65.71     81.09     78.37     70.74     64.13     64.89     71.88     65.98     73.83     64.74     53.41     47.46     71.12     68.00     55.65     50.12     51.07     70.97     74.30     51.13     47.81     60.02     52.63     49.78     69.00   -999.00     98.01     84.14     86.30     81.41     64.15     70.08     74.70     58.23     72.07   -999.00     81.43     57.74     65.42     94.45     78.26     63.69     75.83     73.37     58.33     69.61     91.04     56.62     54.65     85.07     93.19     74.69     91.49     61.41     49.59     68.21     76.17     74.24    111.68 
   223.49    168.00    139.34    136.00    158.14    153.02    157.84    160.00    145.53    145.78    149.75    157.67    133.07    109.57    117.96    106.44    106.41    109.87    127.31    186.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     52.71     37.04     34.56     32.44     31.69     40.30     46.27     54.98     63.22     71.54    100.41     63.14     76.25     69.85     64.70     64.78     51.95     50.44     58.17     76.65    124.50     96.77     75.33     64.61     61.68     65.95     77.97     90.65     88.61     75.96     70.25     71.37     77.73     76.81     83.92     70.48     59.39     56.44     67.11     72.71     58.03     53.54     60.15     80.02     91.99     61.68     55.46     69.19     60.19     56.59     78.35   -999.00    125.96    108.19    113.45    102.78     81.38     90.14     98.45     83.40    103.96   -999.00    104.68     81.58     94.53    123.45     95.53     79.22     99.44     98.51     68.19     77.03    114.87     70.11     67.07    101.07    118.41     93.64    108.30     71.65     60.82     88.00    104.93     97.38    155.60 
   200.68    251.45    209.20    156.15    157.87    309.55    448.79    186.71    179.21    229.65    210.31    210.76    167.75    178.46    135.19    133.10    156.64    194.90    192.18    257.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     62.55     53.40     53.50     48.68     50.79     71.99     80.04     86.34     99.39    123.56    174.78     85.81    111.17     84.76     93.33     76.86     63.91     62.92     80.67    127.96    224.98    121.86     87.98     76.57     77.65     84.32     94.54     94.72    100.80     90.44     75.87     74.74     85.80     85.30     92.11     70.94     60.27     61.12     70.21     86.24     66.42     62.58     75.76     91.91    103.50     69.39     62.37     77.25     69.11     64.60     89.35   -999.00    152.86    131.47    144.28    123.91     99.86    114.82    119.54    102.74    128.20   -999.00    130.00    120.71    143.82    150.85    107.25     96.65    141.61    130.61     88.97     99.10    131.26     92.10     89.09    129.95    159.58    122.79    122.98     84.93     71.44    102.54    132.56    122.04    194.22 
   302.34    331.97    268.03    260.96    184.13    352.25    879.51    408.36    235.55    226.74    276.17    224.96    198.26    220.28    219.91    213.57    213.42    272.32    235.59    293.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     81.06     68.26     73.62     68.86    105.93    164.22    211.46    137.96    138.52    194.46    282.70    141.74    162.62    112.06    161.83    102.48     84.91     92.25    137.06    228.98    347.19    128.28    110.09     92.52    104.31    130.28    171.81    108.96    114.28     97.72     82.24     80.48     89.52     86.44    108.60     83.15     71.28     74.03     84.59     90.57     72.62     70.07     87.08     97.19    105.79     74.31     72.34    101.39     86.67     74.74    101.66   -999.00    164.91    142.14    167.66    169.12    130.94    136.53    129.42    129.14    162.71   -999.00    169.90    153.80    181.62    171.31    143.23    125.63    174.60    143.31    106.83    124.28    159.14    108.08    108.15    187.47    188.22    150.20    181.88    116.87    111.17    174.70    161.78    152.41    227.04 
