ALO Lidar Data on 20190929

UT (hour) for each column
    -0.01     -2.12     -1.67      0.18      0.01      0.55     -2.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -0.74     -1.32     -2.63     -1.58     -0.88     -0.28     -0.24      1.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -0.65     -0.65     -2.00     -3.11     -1.08      0.25      1.99      3.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.27     -0.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.65     -0.22     -2.43      3.33      2.84      1.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.73      2.07      2.79      2.90     -0.23     -2.33      0.20     -0.47     -2.46     -0.81      0.56      0.84     -2.15      0.98 
    -0.43     -1.15     -1.93     -2.24     -0.76     -0.49      1.27      2.58      1.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.09      0.66      0.08     -2.49     -4.37     -3.95     -1.52   -999.00   -999.00      1.52      3.18     -0.60     -0.75      3.55      2.38     -0.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.70      0.09   -999.00      0.16   -999.00   -999.00     -3.73     -0.35   -999.00     -2.49     -5.13     -1.02      2.14      1.77     -0.88      1.97      2.02      0.28     -1.91      0.27      0.52      1.23     -1.78     -0.03      0.04      0.02      0.16      1.03 
     0.63     -0.20     -0.49     -1.56     -1.05     -2.03      1.17      0.90      1.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.63      0.17      0.14     -2.70     -3.33     -2.56     -0.47     -0.77     -1.08     -1.14      1.57      1.61     -1.43      0.27     -0.52      0.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.44      1.24     -6.63     -3.66     -1.77     -0.59     -0.30     -0.82      1.36     -0.97     -3.17     -1.68      0.06     -4.05     -5.24     -2.23     -0.40      0.64     -0.76      1.94      0.85     -1.33     -5.26     -1.27     -0.23     -1.57     -1.89      1.55      2.08     -0.58      1.12     -0.03 
     0.24      1.00      0.42     -1.87     -0.34     -0.72      1.06      0.10      0.84      1.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.96     -1.23     -0.13     -2.86     -2.75      0.19      2.14      1.55      2.47      1.13      0.47     -0.79     -2.85     -1.53     -0.67      1.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.36      1.24     -1.41     -2.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.99     -0.89     -2.20     -2.98     -0.14      2.25      2.84      0.56      0.30      1.71      0.38     -1.96     -2.46     -2.22      0.48      1.18      1.73     -2.38      0.40     -0.84      0.72      0.50      0.01      2.73     -2.15     -0.01      2.70      2.81     -2.51     -2.98     -2.86     -1.21     -0.36     -0.83      2.03      2.04     -0.45     -3.57     -0.84     -2.06     -4.72     -4.13      1.03      3.93      0.78      0.06     -1.47 
    -0.87     -0.68     -1.21     -1.52     -1.06      0.33      0.75      0.52      3.65      4.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.03     -2.53     -2.26     -2.17     -1.70      0.46      1.98      2.40      2.95      1.70      1.66     -0.08      0.68      1.41      2.09      0.85      2.44     -2.96     -2.29     -3.18     -2.47     -2.00     -1.88      1.83     -1.96     -2.93      0.57     -0.07     -1.00     -3.27     -5.02      0.19     -1.09   -999.00     -0.16     -6.41     -4.18     -1.16     -2.06     -3.30     -0.43     -1.91     -0.86      0.14      1.75     -0.61     -0.70     -1.40      0.12     -0.79      1.96      1.52      1.60      0.90     -0.98     -3.98     -1.54      0.01      0.76      2.74     -4.04     -2.18      1.82      1.61     -1.40     -0.96     -0.80      0.43      1.80      1.03      2.93      0.84     -2.35     -1.32      0.45     -2.82     -4.85     -4.71      0.91      5.66      3.53      1.47     -0.77 
    -0.38     -0.85     -0.84      0.00     -0.54     -0.16      1.46      2.50      5.68      3.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.09     -2.40     -1.08     -1.96     -1.77     -1.69      0.19      1.05      1.60      3.61      0.14      0.64      1.36      1.33      0.84      1.81      2.40      2.15     -0.58     -3.29     -4.71     -3.48     -2.85     -1.45      1.66      1.35     -0.37     -0.64     -1.33     -1.70     -1.37     -0.12      1.40     -2.61     -1.60     -2.25     -5.09     -3.06      0.49     -1.74     -1.27     -0.87     -3.12     -1.20      0.00      2.03      0.07      0.55     -1.36     -0.19     -0.33      1.53      0.95      2.53      1.32     -2.11     -4.44     -2.90     -1.82     -1.31      1.80     -3.76     -4.30     -1.36     -0.58     -0.98     -1.65     -1.57     -0.23      1.12      0.55      3.20      1.13     -0.52     -1.30      0.69     -2.82     -1.27     -2.62      0.45      3.66      1.94      1.82      1.33 
     0.55      0.74      0.03      0.12     -0.38      0.52      2.71      2.67      2.79      1.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.89     -2.52      0.29     -0.60     -1.10     -1.04      0.11      1.13      1.49      2.63      0.82      2.25      2.70      0.60     -0.92      0.57      2.78      1.23      0.49     -1.32     -2.59     -2.72     -1.14     -2.94      0.38      0.40     -0.06     -0.19      0.71      1.11     -1.01     -0.61     -1.70     -4.84     -4.94     -1.16     -1.07     -0.04     -0.79     -1.72     -0.64     -3.16     -4.05     -1.75     -0.63     -0.50     -0.89      1.21     -1.13     -0.64     -1.07     -0.54     -1.00      0.82      0.34     -1.19     -4.88     -1.69     -1.63     -1.04      0.60     -2.68     -2.41     -1.40     -0.57     -0.62     -4.01     -3.02     -0.58     -0.67     -0.37      2.85      3.25      2.60     -0.14      1.16     -0.43      1.06     -3.53     -1.35      0.51     -0.30     -0.55     -0.33 
     1.33      1.58     -0.34     -0.58     -0.81      1.07      2.69      2.38      2.64      4.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.73     -2.04      0.98      0.85     -0.49      0.01     -0.04      1.00      1.36      1.12      1.32      2.57      0.83      0.43      1.23      1.54      2.76      0.06     -0.37     -1.42     -0.32      0.11      2.25     -2.13     -0.84     -1.19      0.13     -1.34      0.72      1.39     -0.45     -1.02     -2.26     -3.79     -3.60     -1.86     -0.75      0.69     -1.08     -2.17     -0.88     -1.99     -3.29     -4.13     -1.55     -2.05     -3.73      0.40     -0.78      0.33     -0.68     -0.68     -0.42      0.55     -0.55     -2.47     -4.68     -1.76     -2.15      0.27      1.21     -0.92     -1.74     -1.16      0.46     -1.03     -1.13     -0.92      1.31      0.98     -0.07      4.07      2.31      2.64     -0.28      1.49     -0.02     -0.28     -3.93     -0.58      0.05     -0.66     -0.22     -0.68 
     1.60      1.28     -0.24     -0.20      0.83      0.49      1.35      1.04      0.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.36     -2.02      1.21      2.21      1.10      0.96      1.32      2.70      0.31      0.67      0.62      0.07     -0.25      0.46     -0.28      0.03      2.33     -0.25     -1.78     -1.86      2.72      0.21     -0.16     -3.65     -1.93     -1.06      0.25     -2.21     -0.79      0.30      1.08     -0.54     -2.76     -3.41     -4.30     -2.42     -1.90     -0.98     -1.13     -1.57      0.27     -0.27     -1.60     -2.72     -1.14     -1.38     -4.21     -0.54     -0.28      1.34      0.73      0.16     -0.87      0.82     -1.24     -3.09     -3.42     -1.39     -2.00     -1.43      1.30     -0.59     -0.45     -0.37     -0.20     -1.82     -0.18     -1.18      0.20      0.29      0.86      2.81      1.20      1.30     -2.11     -0.09     -2.92     -0.38     -2.04      0.48      0.79      1.69      2.14      1.31 
     0.34      0.04     -0.71     -0.90      0.35      0.29      1.06      0.15      1.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.48     -1.69      0.34      0.37      0.39      0.90      0.98      3.66      2.42      2.18     -0.22     -0.58      0.24     -0.04     -1.39     -0.68     -0.26     -1.67     -2.69     -1.87      1.97     -0.47     -0.68     -1.38     -1.76     -1.93     -0.21      0.67      0.91      0.71      1.87      0.11     -1.35     -1.98     -4.09     -3.25     -3.95     -3.62     -2.46     -1.35     -0.19     -1.22     -2.22     -1.06      1.31     -0.35     -2.06     -0.00      0.16     -0.30     -1.10     -1.05     -1.17     -0.36     -1.47     -3.05     -2.16      0.50      0.33     -1.47      1.06     -1.04     -1.08      0.13     -1.45     -1.44     -0.68     -0.91      0.01      0.17      2.46      1.99      1.08     -0.11     -2.03     -0.14     -2.73      0.66     -1.59     -0.54      0.44      2.03      2.08      2.42 
     0.02      0.09     -0.89     -0.07      0.38     -0.57      0.18      1.87      4.88      5.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.06     -1.45      0.36     -0.77     -1.67     -1.13     -0.54      2.96      3.72      1.92      0.49      1.62     -0.52     -1.11     -0.20      0.27     -1.36     -1.93     -1.03     -0.17      1.56      0.53      0.19      0.89     -1.55     -1.66      0.70      1.78      2.06      0.38      0.79     -0.34     -1.71     -3.73     -3.95     -3.47     -3.55     -2.66     -3.27     -1.52      0.21     -2.46     -3.76     -2.49      0.27     -1.81     -3.47     -0.77     -0.50     -1.91     -1.99     -3.31     -1.51      0.84     -0.72     -2.71     -1.65      1.71      1.70      0.00      1.17     -0.40     -0.15      0.38     -0.61      0.18      0.83      0.14      1.23      1.18      2.19      2.51     -1.04     -0.66     -1.15      1.82     -0.45      1.08     -2.16     -0.63      1.56      1.19      0.85      1.53 
     0.36      0.35     -0.71      0.29      0.51     -1.07      0.04      2.75      3.41      1.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.62     -1.62      0.69     -0.09     -0.57     -0.75     -0.33      1.29      2.03     -0.29     -0.18      1.91     -0.79     -1.39     -0.12     -0.80      0.25     -0.70     -0.32      0.57      1.54     -0.11     -1.51     -0.46     -0.40     -0.70      0.10     -0.50     -0.43      0.41      0.34      0.54     -3.91     -6.64     -3.80     -1.79     -1.55     -0.96     -2.59     -0.73      0.34     -1.82     -2.47     -1.78     -0.90     -1.82     -3.04     -0.79     -1.24     -1.20     -0.88     -1.75     -0.65      0.79     -0.88     -2.60     -2.04      1.72      3.21      1.01      0.41     -0.81      1.33     -0.19     -0.07      0.19      2.30     -0.06      1.57      1.71      2.14      1.08     -2.02      1.40     -0.25      2.10     -1.37      1.28     -1.67      1.80      2.76      0.37      1.26      2.18 
    -0.71     -0.35     -1.62     -0.96     -0.32     -0.65      1.13      1.77      2.25      1.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.06     -1.60      0.20      0.47      0.83     -0.02     -0.49      1.00      0.95      2.65      1.06      0.81     -2.02     -1.23      0.45     -0.17      1.52      1.40      1.15     -0.35      1.11     -2.23     -2.54     -1.28     -0.72     -0.93      0.61     -0.51     -0.93      0.43      0.70      0.80     -4.25     -5.08     -2.11      1.34     -0.20     -1.63     -2.09     -0.16      0.98     -0.58     -2.37     -2.48     -0.86     -0.45     -0.61     -0.12     -1.46     -1.44     -1.90     -1.06      0.35      0.79     -0.50     -2.67     -2.06      0.34      0.43     -0.02      0.88      0.13     -0.46     -0.29     -0.33     -1.63      1.94      1.87      3.25      1.51      2.42      1.83     -0.24      3.76      1.14      1.02     -2.57      1.80     -0.32      2.02      1.27     -0.19      2.30      2.79 
