ALO Lidar Data on 20180111

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    206.89    217.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Temperature Error (K)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   3025.55   1974.40   1158.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00    346.65    279.02    101.33    585.67    566.25    324.40    384.18   -999.00   -999.00   -999.00   -999.00    550.42    152.22     67.58    459.62    559.74    281.39    676.93    576.40     85.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    57.61     30.37     41.12     88.57     91.40     26.94     12.65     11.53     13.36     64.65     53.03     25.07     29.34    250.99    314.04     65.63     12.52     16.07     45.90     80.62     72.10     26.97     33.85     24.86     52.06     75.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    217.31    256.29    169.41    175.52   -999.00    120.54    126.81    230.61   -999.00   -999.00    976.16    580.11    183.86    293.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    465.40 
     9.16      7.82      8.39      8.69      9.33      6.72      6.69      7.35      7.32      8.63      6.87      5.08      6.58      9.93     11.02      8.51      7.65      9.02     23.44     67.03     99.41     14.13     15.42     34.28     26.41     35.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    135.84     39.27     15.45     17.51     37.46     69.58     39.54     78.14   1057.98    753.79   -999.00    267.95    166.70    125.41    109.81    169.82    242.16    139.36    137.88    179.89    218.05     45.89 
     5.43      4.02      4.50      5.57      6.08      4.94      4.48      4.80      4.76      5.11      3.97      3.64      4.19      5.23      5.68      5.53      6.34      7.17     31.11     93.90     70.13      7.20      8.86     18.18     16.16     20.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    536.81    536.81    536.81   -999.00   -999.00   -999.00     33.84     13.86      9.37      9.57     11.83     13.66     14.84     16.03     14.58     24.03     32.35     48.99     33.77     30.98     48.49     43.77     37.90    104.17     58.89     56.94     70.37     86.77    334.22 
     4.74      3.32      3.54      4.41      4.64      3.37      3.20      3.31      3.17      3.24      3.11      3.17      3.57      3.88      4.45      4.85      5.48      5.93      7.68     12.73      8.69      7.04      8.50     15.56     12.52     17.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     74.64     74.64     74.64   -999.00   -999.00     65.54     34.50      8.49      7.55      8.56      9.98     11.72     13.60     13.10     12.98     15.60     19.19     21.08     18.67     18.11     24.41     27.44     25.60     25.19     18.61     28.66     74.15     21.52     32.28 
     4.28      2.91      2.98      3.26      3.21      2.68      2.77      2.91      2.80      2.82      2.81      2.89      3.22      3.48      4.09      4.57      5.05      5.18      6.51      8.31      7.36      6.73      7.96     11.59      9.99     14.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.80     22.52     52.41     30.85     43.74     25.02      9.73      7.02      6.29      6.40      9.44     11.55     13.54     12.03     13.88     14.48     16.27     16.65     14.28     12.90     16.04     15.39     18.13     15.36     11.47     15.22     17.62     11.27     10.73 
     4.04      2.59      2.35      2.49      2.62      2.52      2.62      2.76      2.62      2.62      2.63      2.73      2.96      3.27      3.82      4.26      4.45      4.84      5.75      6.79      6.35      5.76      6.62      8.49      7.76     11.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.61      8.09      7.37      7.03     10.16      9.38      6.14      5.94      4.22      3.51      6.89      9.72     10.35     11.13     12.76     13.49     13.68     13.93      8.95      6.45      6.82      7.48      8.89      7.61      5.35      7.41      8.79      5.83      3.89 
     3.60      2.13      2.02      2.28      2.50      2.45      2.48      2.60      2.51      2.48      2.47      2.60      2.74      2.97      3.37      3.71      3.79      4.31      5.09      5.47      4.81      4.43      4.86      6.18      5.98      8.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.63      4.44      4.35      4.82      5.07      5.48      5.12      3.87      2.77      2.48      3.72      5.47      6.22      9.38     10.21     11.80     11.57      8.67      3.92      3.14      3.43      3.67      3.77      4.46      3.37      3.37      3.72      3.06      3.05 
     3.11      1.84      1.96      2.22      2.49      2.40      2.32      2.43      2.42      2.33      2.37      2.47      2.53      2.65      3.09      3.34      3.37      3.58      4.09      4.10      3.67      3.53      3.62      5.02      5.27      6.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.47      3.74      3.69      3.90      4.43      4.73      3.85      2.59      2.36      2.34      2.53      2.89      3.47      5.86      6.39      7.13      7.11      4.16      2.59      2.59      2.73      2.79      2.95      3.96      3.13      2.87      2.88      2.53      2.89 
     3.00      1.80      1.93      2.17      2.41      2.29      2.24      2.35      2.28      2.19      2.33      2.33      2.29      2.40      2.73      2.97      2.98      3.07      3.19      3.01      3.03      3.05      2.96      4.01      4.15      5.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.75      3.20      3.11      3.01      3.52      3.57      2.71      2.28      2.25      2.32      2.41      2.55      2.68      3.27      3.26      3.28      3.35      2.61      2.42      2.45      2.57      2.64      2.75      3.77      3.01      2.65      2.53      2.32      2.74 
     2.94      1.77      1.87      2.10      2.31      2.17      2.16      2.27      2.15      2.09      2.23      2.15      2.08      2.19      2.39      2.59      2.62      2.77      2.75      2.61      2.63      2.70      2.67      3.37      3.29      4.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.25      2.84      2.61      2.49      2.60      2.57      2.30      2.19      2.22      2.25      2.36      2.54      2.54      2.50      2.46      2.38      2.49      2.39      2.34      2.40      2.49      2.56      2.75      3.56      2.87      2.42      2.35      2.23      2.69 
     2.91      1.69      1.78      1.98      2.22      2.09      2.08      2.14      2.06      1.99      2.07      2.02      1.99      2.06      2.24      2.40      2.40      2.54      2.54      2.47      2.47      2.50      2.56      3.21      3.09      3.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.95      2.62      2.38      2.37      2.25      2.26      2.22      2.19      2.22      2.20      2.33      2.50      2.52      2.38      2.36      2.28      2.41      2.34      2.32      2.41      2.47      2.48      2.66      3.45      2.71      2.27      2.30      2.19      2.65 
     2.77      1.60      1.71      1.90      2.11      2.02      2.01      2.05      1.95      1.88      1.92      1.92      1.90      1.97      2.17      2.26      2.30      2.36      2.45      2.41      2.42      2.40      2.50      3.11      3.00      3.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.75      2.50      2.31      2.34      2.21      2.21      2.21      2.24      2.21      2.18      2.35      2.54      2.52      2.34      2.29      2.19      2.27      2.28      2.29      2.32      2.38      2.36      2.49      3.34      2.55      2.19      2.24      2.20      2.62 
     2.62      1.57      1.68      1.86      2.04      1.96      1.97      2.00      1.90      1.83      1.85      1.83      1.86      1.93      2.13      2.18      2.24      2.30      2.37      2.37      2.37      2.37      2.48      3.09      2.99      3.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.76      2.47      2.27      2.29      2.20      2.19      2.15      2.22      2.19      2.20      2.35      2.58      2.52      2.32      2.19      2.11      2.14      2.20      2.18      2.21      2.26      2.27      2.42      3.23      2.54      2.14      2.22      2.18      2.54 
     2.61      1.55      1.65      1.82      2.00      1.91      1.92      1.96      1.86      1.81      1.84      1.79      1.86      1.92      2.09      2.20      2.23      2.26      2.33      2.34      2.37      2.36      2.47      3.08      3.04      3.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.72      2.45      2.26      2.32      2.17      2.15      2.11      2.16      2.17      2.21      2.33      2.53      2.48      2.32      2.12      2.08      2.15      2.16      2.13      2.14      2.19      2.22      2.39      3.29      2.53      2.12      2.23      2.16      2.49 
