ALO Lidar Data on 20180111

UT (hour) for each column
     1.76      1.27      1.15      1.24      1.35      1.39      1.40      1.41      1.41      1.37      1.36      1.40      1.46      1.53      1.62      1.60      1.56      1.61      1.66      1.66      1.68      1.72      1.84      2.03      2.43      3.09      3.85      5.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.44      2.45      1.99      1.71      1.63      1.56      1.50      1.44      1.42      1.39      1.44      1.54      1.54      1.58      1.55      1.49      1.46      1.45      1.42      1.42      1.43      1.47      1.54      1.71      1.82      1.79      1.58      1.52      1.56      1.70 
     1.78      1.28      1.15      1.25      1.38      1.42      1.43      1.44      1.43      1.41      1.42      1.48      1.55      1.60      1.67      1.64      1.59      1.63      1.68      1.72      1.74      1.77      1.91      2.12      2.51      3.14      3.89      5.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.55      2.53      2.05      1.75      1.65      1.57      1.50      1.44      1.42      1.40      1.46      1.55      1.55      1.57      1.54      1.47      1.44      1.44      1.43      1.44      1.48      1.52      1.57      1.74      1.86      1.82      1.58      1.52      1.56      1.70 
     1.82      1.30      1.17      1.27      1.41      1.45      1.46      1.46      1.45      1.45      1.49      1.55      1.61      1.68      1.77      1.74      1.66      1.67      1.71      1.76      1.79      1.81      1.95      2.17      2.61      3.32      4.14      5.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.49      2.48      2.01      1.73      1.63      1.56      1.51      1.44      1.42      1.41      1.48      1.56      1.56      1.59      1.55      1.47      1.44      1.46      1.46      1.47      1.51      1.53      1.58      1.74      1.86      1.83      1.61      1.55      1.57      1.71 
     1.89      1.34      1.20      1.30      1.43      1.47      1.50      1.50      1.49      1.50      1.55      1.63      1.69      1.75      1.87      1.84      1.75      1.74      1.78      1.82      1.86      1.91      2.05      2.23      2.72      3.53      4.45      6.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.37      2.40      1.97      1.71      1.62      1.55      1.51      1.47      1.46      1.44      1.50      1.59      1.57      1.62      1.60      1.52      1.48      1.50      1.49      1.49      1.50      1.53      1.58      1.73      1.84      1.83      1.63      1.56      1.57      1.72 
     2.01      1.40      1.24      1.35      1.47      1.51      1.54      1.55      1.55      1.57      1.60      1.65      1.73      1.80      1.92      1.92      1.86      1.85      1.90      1.97      2.01      2.06      2.22      2.42      2.89      3.69      4.61      6.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.39      2.39      1.94      1.69      1.61      1.54      1.51      1.48      1.49      1.48      1.54      1.61      1.59      1.64      1.64      1.56      1.52      1.54      1.53      1.52      1.52      1.55      1.59      1.73      1.86      1.84      1.62      1.54      1.54      1.68 
     2.12      1.48      1.31      1.42      1.54      1.57      1.59      1.61      1.62      1.59      1.47      1.45      1.66      1.83      1.96      1.98      1.98      2.01      2.04      2.08      2.12      2.17      2.36      2.56      2.92      3.56      4.28      5.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.25      2.29      1.86      1.64      1.58      1.51      1.49      1.48      1.51      1.50      1.55      1.63      1.62      1.66      1.65      1.58      1.54      1.55      1.54      1.55      1.54      1.54      1.58      1.73      1.87      1.83      1.58      1.50      1.50      1.62 
     2.17      1.55      1.42      1.53      1.64      1.65      1.66      1.68      1.68      1.53      1.22      1.12      1.41      1.70      1.94      2.03      2.05      2.11      2.16      2.16      2.16      2.21      2.37      2.49      2.57      2.86      3.32      4.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.09      2.21      1.82      1.62      1.57      1.50      1.48      1.48      1.49      1.48      1.55      1.65      1.65      1.67      1.64      1.57      1.54      1.54      1.54      1.55      1.53      1.53      1.57      1.71      1.82      1.75      1.50      1.43      1.45      1.58 
     2.21      1.57      1.35      1.42      1.63      1.72      1.74      1.70      1.56      1.28      0.96      0.86      1.02      1.30      1.70      1.95      1.98      2.03      2.11      2.16      2.14      2.03      2.06      2.10      2.04      2.23      2.67      3.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.29      2.35      1.92      1.67      1.57      1.50      1.49      1.47      1.47      1.47      1.55      1.67      1.64      1.63      1.61      1.57      1.53      1.53      1.53      1.52      1.50      1.51      1.52      1.62      1.69      1.62      1.41      1.38      1.41      1.53 
     1.99      1.39      1.12      1.12      1.30      1.44      1.45      1.31      1.10      0.90      0.79      0.76      0.78      0.91      1.24      1.45      1.46      1.58      1.82      1.97      1.93      1.68      1.56      1.60      1.74      2.16      2.71      3.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.52      2.51      2.04      1.73      1.61      1.51      1.48      1.47      1.48      1.48      1.56      1.69      1.62      1.58      1.60      1.57      1.53      1.51      1.50      1.51      1.50      1.48      1.44      1.51      1.59      1.55      1.37      1.34      1.37      1.48 
     1.78      1.21      0.95      0.92      1.00      1.04      1.02      0.90      0.79      0.75      0.77      0.75      0.72      0.76      0.90      0.97      0.97      1.13      1.38      1.53      1.56      1.38      1.29      1.47      1.89      2.47      3.07      4.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.61      2.58      2.08      1.76      1.64      1.54      1.49      1.47      1.51      1.51      1.58      1.64      1.53      1.52      1.56      1.49      1.46      1.49      1.50      1.48      1.43      1.40      1.38      1.47      1.54      1.53      1.35      1.30      1.33      1.44 
     1.93      1.26      1.03      0.96      0.91      0.88      0.85      0.80      0.76      0.80      0.82      0.77      0.73      0.73      0.79      0.81      0.84      0.97      1.13      1.25      1.38      1.42      1.48      1.76      2.29      2.96      3.62      4.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.70      2.63      2.12      1.80      1.67      1.57      1.53      1.52      1.59      1.59      1.59      1.52      1.36      1.38      1.38      1.31      1.31      1.39      1.44      1.42      1.34      1.34      1.42      1.54      1.57      1.55      1.39      1.33      1.34      1.47 
     2.72      1.66      1.28      1.10      0.90      0.81      0.79      0.80      0.85      0.93      0.95      0.86      0.80      0.81      0.84      0.83      0.87      1.00      1.12      1.22      1.52      1.82      2.04      2.32      2.72      3.30      3.98      5.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.72      2.66      2.16      1.82      1.62      1.50      1.55      1.58      1.61      1.57      1.50      1.39      1.24      1.24      1.23      1.19      1.18      1.24      1.31      1.35      1.34      1.42      1.53      1.69      1.73      1.67      1.50      1.44      1.44      1.62 
     3.95      2.36      1.69      1.28      0.96      0.83      0.82      0.99      1.17      1.23      1.25      1.12      1.02      1.06      1.04      0.94      1.02      1.20      1.33      1.47      1.82      2.20      2.48      2.71      2.92      3.38      4.03      5.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.75      2.71      2.19      1.76      1.45      1.32      1.46      1.52      1.52      1.44      1.37      1.33      1.24      1.23      1.24      1.22      1.20      1.21      1.24      1.32      1.39      1.50      1.61      1.81      1.92      1.89      1.70      1.62      1.61      1.82 
     4.99      3.09      2.18      1.54      1.14      1.00      1.06      1.52      1.82      1.87      1.97      1.84      1.64      1.65      1.54      1.27      1.44      1.83      2.04      2.13      2.23      2.36      2.58      2.81      3.05      3.59      4.33      5.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.92      2.80      2.23      1.74      1.37      1.17      1.25      1.31      1.30      1.24      1.25      1.34      1.34      1.36      1.36      1.35      1.35      1.32      1.31      1.39      1.47      1.56      1.65      1.83      1.98      1.99      1.79      1.70      1.72      1.93 
     5.94      3.79      2.74      2.07      1.78      1.61      1.69      2.30      2.69      2.75      2.85      2.79      2.54      2.33      2.09      1.86      2.09      2.46      2.66      2.70      2.56      2.43      2.58      2.82      3.24      3.98      4.86      6.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.96      2.83      2.26      1.79      1.43      1.15      1.10      1.12      1.14      1.13      1.23      1.40      1.46      1.50      1.51      1.51      1.51      1.47      1.43      1.48      1.54      1.63      1.71      1.86      1.96      1.94      1.75      1.70      1.75      1.93 
     6.15      4.15      3.30      2.90      2.92      2.86      2.79      3.05      3.23      3.21      3.24      3.22      3.02      2.72      2.49      2.36      2.42      2.53      2.63      2.71      2.60      2.46      2.58      2.80      3.32      4.17      5.10      6.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.09      2.94      2.38      1.95      1.63      1.32      1.16      1.10      1.11      1.17      1.35      1.56      1.59      1.62      1.64      1.64      1.62      1.59      1.55      1.55      1.58      1.65      1.76      1.95      1.99      1.89      1.70      1.69      1.75      1.91 
     5.95      4.18      3.62      3.58      3.76      3.72      3.48      3.39      3.41      3.32      3.26      3.22      3.07      2.84      2.71      2.52      2.41      2.42      2.44      2.49      2.50      2.46      2.60      2.81      3.29      4.16      5.12      6.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.38      3.18      2.57      2.12      1.81      1.52      1.34      1.21      1.23      1.35      1.59      1.77      1.75      1.73      1.72      1.70      1.68      1.65      1.60      1.59      1.60      1.67      1.83      2.04      2.03      1.88      1.69      1.69      1.76      1.94 
     5.90      4.21      3.68      3.77      3.86      3.71      3.50      3.43      3.45      3.31      3.20      3.05      2.79      2.65      2.69      2.64      2.64      2.68      2.62      2.63      2.76      2.72      2.79      2.95      3.36      4.21      5.20      6.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.79      3.46      2.79      2.29      1.98      1.73      1.59      1.46      1.47      1.61      1.86      2.03      1.92      1.80      1.73      1.71      1.71      1.69      1.62      1.60      1.62      1.71      1.90      2.14      2.11      1.96      1.77      1.74      1.84      2.09 
     6.20      4.52      4.05      4.09      4.05      3.90      3.68      3.52      3.46      3.34      3.22      3.01      2.70      2.74      3.13      3.28      3.44      3.72      3.60      3.53      3.79      3.51      3.23      3.23      3.56      4.38      5.39      7.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.12      3.59      2.83      2.32      2.10      1.95      1.82      1.68      1.70      1.87      2.23      2.44      2.20      1.87      1.74      1.73      1.74      1.70      1.62      1.62      1.65      1.73      1.92      2.20      2.19      2.05      1.89      1.89      2.01      2.32 
     7.74      5.53      5.02      5.19      5.09      5.09      4.83      4.25      3.88      3.74      3.79      3.73      3.60      3.78      4.25      4.43      4.66      5.01      4.88      4.77      5.10      4.69      4.05      3.88      4.04      4.77      5.82      7.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.09      3.51      2.76      2.31      2.19      2.09      1.90      1.78      1.96      2.26      2.62      2.73      2.33      1.87      1.82      1.83      1.77      1.70      1.65      1.69      1.73      1.80      1.95      2.21      2.26      2.17      2.03      2.08      2.16      2.39 
    10.46      7.55      6.93      7.20      6.94      6.56      5.98      5.45      5.04      4.78      4.80      4.79      4.71      4.82      5.27      5.80      6.65      7.06      6.42      5.97      6.41      5.95      5.05      4.72      4.79      5.55      6.69      8.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.79      3.46      2.89      2.56      2.41      2.13      1.87      1.95      2.38      2.65      2.81      2.75      2.30      1.98      2.03      2.02      1.85      1.72      1.70      1.75      1.77      1.82      1.94      2.19      2.34      2.31      2.12      2.14      2.27      2.57 
