ALO Lidar Data on 20190602

UT (hour) for each column
   -68.66    -66.38    -56.08    -52.56    -61.79    -50.97    -32.78    -42.29    -41.94   -999.00   -999.00   -999.00    -29.28    -27.24    -36.17    -33.41    -38.27    -35.57    -35.71    -12.40     -7.87      6.32      0.47     15.16     11.13     22.02     14.76     14.00   -999.00     52.31     57.67     51.19     39.04     43.19     36.00     20.79     16.85     32.46     39.16     39.30     43.98     28.31      1.09     14.16     25.47     56.01     54.54     56.76     47.08     41.25     38.62     15.25     29.01     26.60      9.27      2.76      2.79     -0.20     -6.67     15.21     19.74     33.39     33.49     21.55      5.05     -5.40      2.54      2.01      6.78     22.83     29.58     -0.90     -4.55      3.83     15.54     -6.97     11.14     18.53     20.08     39.86     34.37     28.12     24.16     32.12     42.31     48.84     50.09     31.31     31.49     35.97     40.75     33.22     41.70     39.18     29.13     49.90     41.67     38.26     58.73     71.69     70.18     61.38     63.38     47.46     36.73     57.78     37.39     28.93     27.90     32.83     33.26     31.64     29.92     26.31     20.48 
   -70.19    -76.35    -61.59    -46.46    -74.14    -67.51    -40.92    -48.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -34.86    -28.90    -22.06    -20.41     -4.11     13.02     19.22     23.31     29.15     24.40     24.01     21.84   -999.00   -999.00     51.61     57.00     58.89     36.78     34.48     50.88     24.08     31.76     53.35     45.08     32.80     33.86     27.05     20.15     32.65     36.37     70.86     58.69     58.65     53.85     49.41     45.32     25.29     35.40     32.22     17.25      9.53      2.52     -4.63     -4.29     14.78     19.53     24.21     26.43     20.18      1.94      4.47     11.73      7.71      8.12     21.14     38.19      6.35     -1.26      2.96     11.67     -3.46     13.63     18.08     16.48     37.77     24.64     25.88     32.54     41.19     41.17     51.01     56.24     27.85     30.70     29.57     27.23     26.97     36.82     38.52     36.24     51.80     38.47     34.38     67.73     69.06     65.77     58.84     48.80     37.46     31.78     54.73     21.97     11.25     21.79     18.89     18.00     17.36     28.96     22.92      9.76 
   -67.13    -66.00    -49.38    -34.47   -999.00    -57.43    -41.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -19.23     -8.29     -0.23      0.83      9.03     27.17     25.77     37.67     27.37     28.23     20.36     27.74   -999.00   -999.00   -999.00     49.26     48.90     35.81   -999.00   -999.00   -999.00     30.90     55.22     49.47     43.96     44.46     31.42     28.52     47.91     48.84     81.91     66.44     64.84     64.09     57.35     42.78     22.68     47.64     28.65     18.45      7.05     -4.51     -9.43     -0.62     17.63     18.86     24.92     27.93     22.81      7.85      7.14      2.85      4.69     11.99     24.58     35.38      2.40     -5.38     -0.30     11.19     -1.81     12.99     16.44     15.22     38.93     26.08     25.09     29.41     39.31     41.45     46.30     47.72     29.92     28.32     24.39     21.18     32.40     32.46     31.19     29.94     47.19     38.12     33.61     50.02     55.76     49.10     33.69     47.34     31.57     18.74     29.83     -2.98    -11.97      6.07      1.56      3.45     10.69     11.59      9.60      5.96 
   -55.48    -51.58    -45.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     40.06     31.35     37.76     40.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     46.79   -999.00   -999.00   -999.00     26.69     37.82     51.82     58.14     50.05     36.28     32.36     60.34     66.16     76.84     78.81     78.26     68.57     54.44     35.94     16.39     43.07     25.53      9.72      9.41     -0.15    -13.53     -8.11     12.86     20.12     16.79     20.04     20.45      4.97      3.19     -1.99     -0.35     11.66     31.22     21.45     11.39      4.39     -0.30     -2.86     -7.60      5.14      9.98     12.40     33.52     26.77     17.65     11.75     24.57     43.71     39.18     28.47     18.25     18.33     23.39     29.53     26.69     25.29     20.75     13.71     33.94     34.05     33.27     36.98     47.81     43.41     30.02     18.69      9.01      0.72     -8.47    -24.37    -28.81    -20.46    -18.61    -18.86    -20.51     -8.56     -5.08     -1.91 
   -56.83    -50.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     41.55     31.80     41.67     51.99     48.43     50.53     42.80     55.12     80.17     77.33     61.37     63.74     52.22     41.81     33.67      6.89     37.28     32.59     18.39     12.40      0.28    -11.38     -4.47     13.95     17.34     15.40     18.99     22.66     15.35     -7.93      5.41      7.95     10.72     20.21     25.40     17.45      5.91     -4.07     -8.89      0.52      3.36      0.41     -1.58     22.54     10.37     -4.89    -11.95     23.28     19.22     20.49     18.67     -3.93     -0.46      6.46     13.67      8.00      4.88      1.95     -0.55     16.82     27.67     32.91   -999.00     43.37     38.70     22.63     -2.43    -12.11    -19.46   -999.00    -37.18    -39.37    -36.66    -38.64    -40.52   -999.00    -27.94    -19.02     -7.46 
   -62.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     48.56     29.77     29.78     46.71     53.94     48.71     41.45     65.55     78.94     78.40     55.46     59.42     54.81     46.47     38.98     18.43     35.90     34.14     26.29     13.93     -0.42    -10.91     -8.91     11.03     16.81     12.72     15.79     14.72     -6.74    -20.95      0.58      6.34     12.20     25.01     22.39      7.44      3.40      1.83     -0.29     13.47   -999.00    -13.45     -4.88   -999.00     -4.23    -14.26    -21.42    -14.18     -2.59      3.31      3.93    -13.09      8.32      3.83     -8.10   -999.00   -999.00    -21.35   -999.00   -999.00     22.35     24.32   -999.00     25.00     20.62     10.34   -999.00    -28.26   -999.00   -999.00    -50.97    -54.64   -999.00    -49.46    -42.37   -999.00    -43.99    -28.56      1.46 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     37.74     42.74     48.82     47.00     47.45     57.47     44.18     62.95     83.87     79.18     57.23     54.88     35.42     19.34     27.05     38.25     52.90     25.04     23.44      7.90    -12.51    -25.35    -23.83     -8.00     26.74     22.05     17.83      9.38    -18.51    -23.56    -24.74    -19.68     -9.04      6.69     15.05      5.84      2.57     -0.42     -8.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -30.59    -27.57   -999.00     -4.02    -12.91    -26.64   -999.00    -15.52    -14.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.45   -999.00   -999.00      3.62      1.72   -999.00   -999.00    -48.03   -999.00   -999.00    -60.99    -67.24   -999.00    -48.58    -45.03   -999.00    -35.52    -30.70    -24.99 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     42.70     44.85     57.14     64.89     39.48     25.97     39.53     42.88     71.00     47.06     32.70     23.74     26.06     29.27     25.94     27.10     36.60     20.30     18.30     -7.00    -18.74    -14.68    -14.96     -9.30      6.23      9.52      5.49     -6.33    -27.35    -31.73    -42.36    -28.03    -16.77    -16.17   -999.00    -11.19    -20.90    -20.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -17.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.59      9.00   -999.00   -999.00    -37.55   -999.00   -999.00    -47.77   -999.00   -999.00    -64.02    -61.25   -999.00   -999.00    -44.45   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     40.65     30.32     22.23     35.34     43.44     23.37     14.53     23.96     37.69     63.69   -999.00     35.22     20.09     23.50     21.47      7.23     17.14     24.13      7.24      3.31    -23.88    -44.65    -39.41    -13.27   -999.00    -21.26      1.57      0.44    -17.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -15.44    -30.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -39.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -66.79   -999.00   -999.00    -46.16   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     24.26     37.40     33.29     28.63     37.52     34.18     34.15     45.23     46.73   -999.00     14.19      8.21     -5.23    -11.16     -3.23     -0.40    -30.50   -999.00    -19.89    -34.61    -59.99    -72.03    -45.57   -999.00   -999.00      7.00      1.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -74.63   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.37     27.04     34.40     22.84     21.63     37.93     47.85   -999.00   -999.00    -18.54    -12.17    -21.25    -32.51    -18.97      1.35   -999.00   -999.00    -27.67    -44.45    -63.85    -64.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -43.79   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     18.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -50.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -43.90   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -37.69   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
