ALO Lidar Data on 20190729

UT (hour) for each column
    24.39     53.92     79.65     21.55     16.56     24.19     27.01   -999.00     26.44     16.96     12.82     13.14      7.51      6.56     10.81     25.68     10.04     17.85     12.18     17.64     19.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.80      6.22      5.97      6.00      6.10      6.28      6.38      6.40      6.11      5.90      6.06      6.05      5.97      6.48      6.33      6.53      6.83      6.60      6.52      6.65      6.75      6.50      6.14      6.94      6.51      6.42      6.48      6.58      6.34      6.56      6.68      6.93      6.70      7.79      7.51      8.25      8.01      7.95      7.46      7.16      7.33      7.80      8.13      8.84      8.87      8.60      8.84      8.61      8.12      7.99      8.51     10.00     10.37     10.84     10.19     13.00   -999.00     13.40     12.28     11.97     10.58      9.50     10.18     11.65     12.30     10.96      9.40      9.89     11.46     12.54     10.80      9.29     10.39     11.54     11.15      9.48      9.27     11.36     11.84      9.82      8.48      9.67 
    23.67     54.93     81.25     21.21     16.19     23.81     25.50   -999.00     24.80     15.96     12.44     12.89      7.54      6.66     11.05     24.94      9.98     17.46     12.12     17.37     18.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.94      6.35      6.10      6.15      6.20      6.50      6.52      6.42      6.16      5.97      6.22      6.21      6.03      6.64      6.36      6.64      6.81      6.70      6.52      6.41      6.69      6.51      6.32      7.18      6.67      6.64      6.70      6.81      6.63      6.77      6.96      7.21      7.30      8.29      8.03      8.59      8.04      8.19      7.75      7.41      7.46      7.84      8.37      8.65      8.90      8.59      8.64      8.24      7.82      7.73      8.23      9.82     10.39     11.11     10.17     12.93   -999.00     13.27     12.16     11.75     10.79      9.79     10.45     11.29     12.14     11.14      9.65     10.18     11.60     13.05     10.58      8.83      9.70     10.96     10.62      9.26      9.13     11.27     10.80      9.08      8.01      9.55 
    23.08     57.09     84.57     21.40     16.16     23.75     25.35   -999.00     24.44     15.77     12.34     12.88      7.70      6.59     10.82     24.88     10.10     17.74     12.03     17.29     18.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.96      6.43      6.27      6.37      6.33      6.65      6.69      6.52      6.25      6.10      6.41      6.28      6.13      6.64      6.36      6.78      6.96      7.05      6.87      6.26      6.55      6.50      6.46      7.13      6.78      6.85      6.98      6.81      6.75      6.88      7.08      7.71      7.99      8.30      8.33      8.73      8.02      8.23      8.00      7.66      7.52      7.72      8.28      8.65      9.03      8.99      8.94      8.26      7.86      7.90      8.53      9.69     10.12     10.86      9.77     12.41   -999.00     12.82     11.75     11.85     10.44      9.27      9.87     11.50     12.43     11.05      9.74     10.41     12.06     12.50      9.95      8.19      8.90     10.29      9.84      8.68      8.53     10.37     10.10      8.69      7.87      9.86 
    23.30     52.52     77.63     20.84     15.68     22.02     23.69   -999.00     24.19     15.63     12.52     12.95      7.67      6.54     10.86     25.87     10.28     17.38     11.87     17.86     18.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.22      6.56      6.39      6.52      6.45      6.69      6.89      6.68      6.57      6.20      6.51      6.35      6.32      6.78      6.41      6.89      7.23      7.43      7.35      6.46      6.46      6.66      6.58      7.12      6.88      7.00      7.27      6.67      6.78      6.99      7.46      8.05      7.77      8.10      8.43      8.53      8.10      8.29      8.07      7.79      7.62      7.65      8.18      8.89      9.17      9.27      9.31      8.67      8.17      8.09      8.65     10.27     10.30     10.54      9.64     12.27   -999.00     12.10     11.10     11.40      9.97      8.95      9.63     11.28     11.64     11.16      9.80     10.41     11.97     11.56      9.28      7.72      8.51     10.17      9.70      8.08      7.91      9.83     10.33      8.84      8.05     10.18 
    22.78     50.57     74.72     19.94     15.16     20.85     23.58   -999.00     25.00     16.08     12.59     12.97      7.59      6.65     10.96     26.35     10.63     18.22     12.27     18.45     19.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.68      6.80      6.53      6.67      6.47      6.83      6.80      6.76      6.84      6.42      6.70      6.46      6.21      6.75      6.48      6.93      7.28      7.27      7.20      6.54      6.69      6.92      6.76      7.09      7.23      7.21      7.49      6.72      6.79      7.29      7.48      8.27      7.19      7.46      8.29      8.09      8.21      8.02      7.70      7.92      7.98      7.70      8.51      9.28      9.25      9.51      9.52      8.76      8.44      8.47      8.99     10.07     10.41     10.59      9.64     12.26   -999.00     12.08     11.07     11.26      9.91      8.84      9.48     11.14     11.08     10.55      9.45     10.05     10.94     10.59      9.07      7.85      8.90     10.68      9.51      7.97      7.89     10.12     10.75      9.19      8.34     10.47 
    24.94     57.30     84.73     19.63     15.24     22.58     24.59   -999.00     24.43     15.74     12.82     13.36      7.75      6.69     10.93     27.05     10.83     18.13     12.60     18.76     19.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.66      6.86      6.78      6.88      6.56      6.93      6.82      6.93      7.06      6.50      6.82      6.57      6.33      6.54      6.32      7.02      7.08      6.94      6.85      6.82      6.75      7.05      7.19      7.18      7.43      7.52      7.43      6.83      6.99      7.23      7.40      8.35      7.17      7.31      7.54      8.10      7.88      7.63      7.52      7.71      7.82      7.84      8.64      9.24      9.17      9.37      9.38      8.83      8.38      8.26      8.61      9.60     10.44     10.57      9.74     12.40   -999.00     12.40     11.36     11.21      9.82      9.02      9.76     10.61     10.87     10.06      8.80      9.32     10.54     10.97      9.37      8.52      9.94     11.25     10.08      8.27      8.20     10.69     10.92      9.34      8.48     10.66 
    25.31     59.11     87.44     19.98     15.10     22.10     24.56   -999.00     24.55     15.86     13.17     13.59      7.82      6.89     11.22     28.36     11.05     18.40     12.91     18.38     19.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.57      6.84      6.75      7.03      6.62      7.05      6.74      6.76      7.36      6.48      6.92      6.71      6.33      6.39      6.11      6.66      6.95      7.05      6.99      6.95      7.02      7.24      7.30      7.39      7.56      7.79      7.43      7.37      7.04      7.28      7.53      8.23      7.28      7.66      7.56      7.97      7.69      7.72      7.54      7.39      7.51      7.95      8.62      9.13      9.24      9.03      8.99      8.43      8.13      8.28      8.94      9.39     10.02     10.06      9.19     11.69   -999.00     12.76     11.70     11.56      9.62      8.75      9.45     10.26     10.75     10.23      8.79      9.24     10.68     12.00     10.01      8.91     10.27     11.92     10.92      8.77      8.67     11.35     11.67      9.55      8.72     11.15 
    24.58     59.89     88.69     20.48     15.47     21.31     23.35   -999.00     24.71     15.97     12.68     13.14      7.98      6.93     11.76     29.67     11.65     19.19     13.01     19.08     20.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.15      6.61      6.77      7.11      6.57      6.85      6.65      6.71      7.41      6.49      6.40      6.25      6.09      6.32      6.01      6.47      6.83      7.44      7.56      7.45      7.38      7.62      7.50      7.70      7.93      7.92      7.57      8.28      7.17      7.36      7.92      8.16      7.55      7.59      7.68      7.99      7.73      7.69      7.67      7.64      7.78      8.15      8.59      9.49      9.41      8.84      8.82      8.30      8.51      8.82      9.36     10.10      9.65      9.18      8.73     11.16   -999.00     12.25     11.22     10.85      9.39      8.43      9.10     10.73     10.97     10.33      8.97      9.59     11.67     12.76     11.03      9.66     10.96     12.35     11.49      9.40      9.23     11.69     11.69     10.14      9.23     11.63 
    23.71     58.23     86.24     21.42     15.46     20.78     22.60   -999.00     26.26     16.89     13.15     13.68      8.08      7.16     11.73     29.21     11.67     19.54     13.79     20.07     21.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.77      6.37      6.43      6.81      6.43      6.58      6.65      6.80      6.95      6.36      5.79      6.15      6.07      6.33      5.98      6.46      7.22      8.54      8.32      8.08      7.77      8.02      7.81      8.07      8.37      8.41      7.85      8.65      7.53      7.69      8.24      8.49      7.88      7.86      7.78      8.13      7.69      7.68      7.68      7.77      7.96      8.25      8.80      9.94      9.78      9.00      9.03      8.70      8.82      8.84      9.02     10.55     10.08      9.60      8.86     11.29   -999.00     12.13     11.12     11.31     10.03      9.05      9.78     11.50     11.98     11.59      9.97     10.53     12.44     13.54     11.95     10.36     11.64     13.05     11.96      9.96      9.71     11.92     12.17     10.43      9.40     11.68 
    23.98     64.19     95.26     20.24     14.58     21.56     23.91   -999.00     25.62     16.57     13.65     14.06      8.27      7.39     12.08     30.22     12.02     19.95     14.03     20.26     21.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.33      6.12      6.16      6.31      6.23      6.59      6.67      6.84      6.46      6.02      6.16      6.20      6.17      6.81      6.50      7.20      8.50      9.88      9.51      8.70      8.45      8.68      8.35      8.56      8.91      8.67      8.34      8.97      7.80      7.86      8.24      8.63      7.93      8.18      7.84      8.30      7.92      7.87      7.69      7.82      8.00      8.10      8.69      9.93      9.73      8.92      8.75      8.85      8.34      8.21      8.81     10.35     10.55     10.71     10.16     12.98   -999.00     13.19     12.10     12.53     11.20     10.15     10.92     12.27     12.98     12.49     10.61     11.15     13.33     14.33     12.80     10.86     12.03     13.72     12.65     10.24      9.94     12.26     12.70     10.73      9.65     11.96 
    24.34     61.45     91.07     18.49     13.83     21.30     24.44   -999.00     27.09     17.44     13.97     14.45      8.36      7.43     12.41     30.54     12.41     21.30     13.74     19.10     20.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.53      6.17      6.15      6.27      6.34      6.63      6.60      6.58      6.65      6.41      7.05      6.59      6.89      8.09      7.50      8.56      9.80     10.60     10.67      9.52      9.49      9.67      9.48      9.52      9.56      9.03      8.83      9.33      8.27      8.26      8.16      8.75      7.98      8.28      7.99      8.41      8.06      8.02      7.83      7.92      8.11      8.27      8.74      9.50      9.26      9.03      9.15      8.50      8.31      8.70      9.87     11.56     11.68     12.53     11.35     14.42   -999.00     14.05     12.88     13.14     11.73     10.52     11.25     12.82     13.82     12.88     11.01     11.65     14.06     15.43     13.72     11.52     12.63     14.28     13.04     10.64     10.34     12.77     13.31     11.36     10.14     12.39 
    24.83     59.61     88.25     17.38     13.13     20.54     25.62   -999.00     25.47     16.42     13.50     14.27      8.43      7.35     12.40     31.37     12.35     20.44     12.72     17.74     19.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.82      6.37      6.24      6.34      6.44      6.57      6.71      6.70      7.80      7.64      8.61      7.76      8.09      9.47      8.82      9.79     10.55     10.74     11.03     10.55     10.73     10.50     10.68     10.12      9.90      9.57      9.31      9.65      8.62      8.41      8.40      9.04      8.14      8.45      8.22      8.67      8.25      8.06      7.94      7.99      8.16      8.49      9.21      9.85      9.92      9.97     10.03      9.52      9.71     10.41     11.89     13.67     13.36     13.73     12.02     15.22   -999.00     14.63     13.41     13.27     11.75     10.60     11.38     13.00     14.71     14.12     11.83     12.33     14.80     16.52     14.54     12.17     13.30     14.80     13.40     11.18     10.84     13.04     14.29     12.03     10.87     13.63 
