ALO Lidar Data on 20190707

UT (hour) for each column
   -20.23    -26.61    -27.32    -25.73    -19.65    -19.26    -17.28    -13.93    -22.51    -22.83    -17.97    -18.35    -14.95    -10.47    -15.58    -18.77    -19.18     -9.38    -13.34    -14.04     -8.41      3.26      7.23     13.95     13.33      3.24      2.11     18.81     29.53     20.29     23.50     20.62     19.96     10.62     -0.15      5.38      3.62     11.78 
   -16.93    -23.79    -22.50    -17.82     -1.17      5.32      1.07     -2.23     -7.19     -5.45    -10.44    -14.93    -11.96    -11.49    -16.09    -16.77    -12.49    -14.69    -26.14    -24.88    -10.71      1.72     14.17     24.96     17.72     13.64     18.52     34.00     36.31     16.94     20.48     18.72     17.36     16.98     13.57     19.78     19.43     13.43 
   -17.12    -22.57    -19.26     -0.88     23.39     30.35     11.89      8.26     -1.53     -4.18     -4.13     -9.65     -8.43     -8.86    -15.17    -14.54     -5.65    -16.41    -33.19    -24.83     -8.62      3.16     17.06     31.55     28.74     28.96     29.32     36.53     41.13     24.67     25.32     18.18     16.72   -999.00     14.21      2.50      5.14   -999.00 
   -17.31    -20.20    -12.64     12.15     24.67     28.87     12.58      2.97     -1.71      2.20     -0.86    -11.75     -7.95     -6.40    -11.65    -16.47    -14.86    -16.89    -34.93    -28.54     -8.53     -0.54      9.81     31.09     32.45     33.24     37.86     34.45     41.16     26.30     20.62      4.19     12.18   -999.00      6.95     13.59     22.44   -999.00 
    -9.98    -18.60      1.36     19.16     20.87     20.94      9.69      4.23     -3.96     -1.78     -4.25    -14.18    -13.24     -5.71     -4.53    -17.03    -23.68    -14.77    -26.36    -25.07     -6.84      5.69      9.19     26.95     29.30     35.78     43.57     37.36     36.26     12.21      5.46     -1.11      6.21   -999.00     -3.29      7.46     14.58   -999.00 
     5.23     -6.10      2.26     15.83     17.11     16.29      3.98      3.52     -1.42     -6.26     -5.68    -14.31    -13.19     -3.86     -4.90     -8.58    -14.68    -13.19    -19.63    -15.22     -6.91     10.74      9.50     18.92     33.05     36.48     42.35     36.28     24.67      5.44      7.97      5.53      6.74   -999.00    -17.86     -0.54   -999.00   -999.00 
     4.91      0.93      4.67     12.82     10.38      3.09     -2.46     -2.44     -9.29    -18.39    -13.52    -19.44    -23.57    -16.98     -9.45    -19.72    -17.24     -3.44    -13.05     -9.72     -7.02      9.67     13.92     16.08     27.22     24.18     37.40     29.79     16.92      2.30     12.26      7.77     -7.07   -999.00     -5.95     -0.89   -999.00   -999.00 
    -0.23      2.17      6.61      7.48      0.18    -14.75    -19.43    -10.31    -12.15    -21.78    -18.38    -24.07    -27.31    -20.73    -24.72    -39.33    -32.45     -3.63     -3.74      2.19     14.46     25.00     22.22      2.01     11.52     25.82     38.23     22.22      9.78     -0.59      3.75     -2.68    -14.53   -999.00    -11.36     -2.44   -999.00   -999.00 
    -8.36    -14.99      2.72     12.56     -5.92    -23.10    -18.62    -17.61    -14.96    -20.99    -19.82    -29.48    -22.75    -14.96   -999.00    -22.50    -16.96     -7.55    -14.17      1.68     11.37     19.49     11.98     -2.99      3.88     14.60     17.85      8.61      0.10    -16.11     -5.61     -5.02    -14.29   -999.00   -999.00   -999.00   -999.00   -999.00 
    -4.79    -15.10     -3.75      8.57     -0.57   -999.00    -15.99    -11.69    -12.46    -16.59    -30.27    -30.58   -999.00   -999.00   -999.00     -3.80    -14.69     -5.09     21.53     19.30     13.38     14.30     14.60      2.06      2.55     23.70     32.25     26.28      1.52    -15.65      3.29     -9.08    -29.94   -999.00   -999.00   -999.00   -999.00   -999.00 
   -13.66    -12.78   -999.00     -6.80    -15.38   -999.00   -999.00    -16.07    -13.01    -22.17    -21.70   -999.00   -999.00   -999.00   -999.00     15.57      4.69      5.20     20.80     21.21     15.98     10.88     13.16      8.02     30.80     43.69     43.09     25.36     20.00    -12.01     -2.49    -16.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   -20.06   -999.00   -999.00   -999.00    -20.51   -999.00   -999.00    -26.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     26.05     12.10   -999.00     21.76     24.65     11.68      4.43     12.23     17.63   -999.00   -999.00     30.92     14.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     22.76   -999.00     18.45     14.11     34.69   -999.00     10.06     12.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     37.25     23.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     30.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
