ALO Lidar Data on 20190927

UT (hour) for each column
    -1.93     -1.05     -1.11     -1.29     -1.75     -1.31     -1.42     -0.11      0.33      0.99      2.47      4.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.71     -3.03     -2.69     -2.60     -0.93      0.56     -0.50     -0.35     -0.29      1.08      0.60      1.02      0.67      0.12      2.90      0.14      1.06      6.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.67     -1.73     -1.59     -1.27     -0.62     -0.72     -0.30     -0.64     -0.16     -0.75     -1.69     -1.69     -0.21      0.25      1.98     -0.21      2.03      3.38      3.53      3.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.68     -1.15     -0.20     -1.94     -1.72      1.22     -1.18     -1.69      0.94     -0.95     -0.74      0.05      1.84      1.94      0.56      2.53      1.71      1.70      2.28      3.28      3.17      3.54      1.84      3.85      2.47      5.43      5.11      4.45 
    -1.69     -1.32     -1.39     -1.62     -2.44     -1.75     -1.87     -1.88     -0.64     -0.27      1.73      5.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.99     -1.76     -1.79     -3.28     -1.59     -0.55     -0.98     -1.84     -1.81     -1.08      1.39     -0.17      0.66     -0.07      0.92     -0.49      1.75      5.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.03     -2.00     -2.93     -1.74     -0.68     -0.53     -0.29     -0.81     -1.15     -0.66     -2.30     -2.49     -1.72      0.19      1.18      0.84      1.80      0.12      0.92      1.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.06     -1.23      0.21     -1.01     -1.24     -0.90     -1.20     -0.63      1.18     -0.70     -0.32      0.60      1.41      2.26      1.44      1.95      2.07      3.22      3.38      4.34      1.83      2.28      1.54      4.17      0.95      3.02      4.06      5.32 
    -0.75     -2.47     -1.04     -0.22     -1.84     -1.49     -0.18     -2.11     -0.00      1.17     -0.12      3.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.23     -2.54     -1.44     -3.16     -1.71     -1.87     -1.54     -1.20     -2.07     -1.75      0.03     -2.49     -0.35      0.30      0.90      0.69      3.24      2.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.52     -2.22     -3.65     -1.48     -0.87     -0.42     -0.80     -0.55     -0.87     -0.02     -1.19     -2.20     -2.10      0.06      0.23     -0.71      0.15     -0.49      2.19     -0.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.51     -1.43     -0.00     -0.66     -1.33     -1.89     -2.20     -1.59      0.38     -0.52     -0.26      0.43      1.82      2.19      1.50      0.74      0.92      2.91      1.52      2.36     -0.34      0.61      0.86      4.03      1.04      2.19      3.07      3.56 
    -0.58     -1.84      0.30     -0.10     -1.24     -1.75     -0.28     -0.42      0.60      2.65      0.56      0.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -5.59     -3.07     -2.28     -3.30     -2.57     -2.75     -2.83     -0.87     -1.51     -1.47      0.19      0.02      1.23     -0.64      0.61      1.83      3.35      3.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.85     -1.52     -2.30     -0.85     -0.21      0.47     -0.81     -0.69     -0.44      0.29      0.33      0.49      0.01     -0.20      0.90     -0.06     -0.40     -0.96     -0.50     -1.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.70     -1.80     -0.53     -0.32     -0.93     -1.05     -0.33     -0.27      0.96      0.24     -0.17     -0.17      1.27      2.26      1.18      1.91      0.99      1.95      1.30      2.36      0.42      2.17      2.16      4.51      1.88      1.82      2.46      2.25 
    -1.12     -1.34     -1.06     -1.25     -1.26     -1.69     -1.20     -0.95      0.14      2.08      2.03     -0.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.56     -2.07     -1.43     -1.90     -2.51     -2.55     -2.32     -1.04     -2.19     -2.09      0.76      0.89      1.51      0.46     -0.15      1.23      1.31      0.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.45     -0.82     -1.98     -0.75      0.25      0.38     -1.08     -1.76     -0.50      0.28     -0.13     -0.52      0.48     -0.78      0.81      1.60      0.31     -1.03      0.16      0.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.39     -1.89     -1.10     -0.91     -1.05     -2.40     -0.70      0.08      1.46      0.50     -0.61     -0.56      0.44      1.92      1.28      2.86      1.36      1.93      1.65      2.85      1.73      4.22      2.87      4.33      1.61      2.69      2.72      3.13 
    -1.35     -1.50     -1.72     -1.06     -2.06     -1.46     -0.98     -1.57      1.75      2.86      4.22      5.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.45     -1.51     -0.09     -1.68     -2.47     -2.11      0.03     -0.28     -2.90     -2.43      0.55     -0.86      1.03      1.45      0.03     -1.72     -0.53     -0.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.92     -2.01     -2.55     -0.34      0.34     -0.14     -1.54     -1.34      0.51      0.35     -0.98     -1.32      0.64     -0.19      0.00     -0.03     -0.85     -0.05      2.46     -0.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.24     -2.29     -0.87     -0.49     -0.92     -2.98     -1.40     -0.03      0.48      0.46     -0.37     -0.44      1.66      1.77      1.12      1.66     -0.12      1.70      2.10      3.31      2.07      2.60      1.35      4.07      2.15      4.20      4.15      3.49 
    -1.27     -1.18     -1.05     -0.95     -2.76     -1.94     -0.79     -1.08      2.14      1.68      2.02      6.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.99     -1.87      0.24     -1.72     -2.27     -1.75     -0.08     -0.82     -2.57     -2.14      0.48     -0.42      1.60      2.01      2.44      0.37      2.10      1.88      2.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.59     -1.91     -1.92     -0.01      0.07     -0.09     -1.66     -1.38      1.43      1.14     -1.06     -1.03      0.03     -0.46     -0.19     -0.92     -1.08      1.15      2.73      0.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.99     -3.14     -1.48     -0.29     -0.93     -1.87     -0.68      0.01      0.34      0.12     -0.41      0.06      2.15      1.60      0.51      1.50      0.58      1.33      2.84      4.21      2.40      1.51      2.17      4.55      2.29      2.87      3.31      3.47 
    -1.05     -0.75     -0.65     -1.55     -2.67     -2.49     -1.51     -2.46      0.61      1.59      1.10      5.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.56     -1.05     -0.12     -1.75     -2.40     -0.97     -0.99     -1.82     -1.74     -1.18      0.47     -0.24      0.32      1.30      2.55      0.48      3.39      1.33      1.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.34     -0.68     -1.54     -0.65     -0.97     -0.14     -1.85     -1.52      1.74      2.04     -0.74     -1.15     -0.14     -0.52     -0.29     -1.83      1.30      2.68      5.33      2.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.62     -2.37     -1.77     -0.72     -0.94     -1.03      0.66      1.00      0.99     -0.69     -0.49      1.03      1.73      1.66      1.45      1.29      0.66      2.02      2.12      3.43      2.88      2.31      1.74      3.23      1.62      2.40      1.60      2.96 
    -1.29     -1.01     -0.54     -0.96     -1.42     -0.89     -0.76     -1.68      1.11      2.44      3.05      4.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.72     -0.81     -0.79     -2.16     -2.23     -1.02     -1.37     -1.76     -1.31     -1.09      0.17      0.15      0.35      0.49      0.40      0.16      3.21     -1.07      0.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.94     -1.45     -1.79     -0.48     -0.77      0.26     -1.20     -0.44      1.63      1.63     -0.67     -1.03      1.30      0.64      0.16     -1.05      3.02      3.15      5.32      4.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.78     -1.97     -0.88     -0.40     -1.05     -0.93      0.73      1.29      0.63     -0.23      0.45      0.96      0.79      0.78      1.39      1.75      1.37      2.09      1.02      2.05      1.46      2.32      1.13      2.66      0.56      1.67      2.82      4.71 
    -1.58     -1.53     -1.18     -1.33     -1.99     -0.64     -0.40      0.48      1.81      2.53      3.38      5.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.32     -1.85     -1.94     -2.01     -2.52     -1.37     -1.13     -1.08     -1.54     -2.37     -0.75      1.19      1.86      1.75      2.10      0.61      3.00      0.52      2.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.81     -1.84     -1.95     -0.37     -0.57      0.92     -0.01      0.18     -0.01      0.64     -0.40      0.09      2.03      0.61      0.41      1.33      3.21      2.27      3.64      3.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.34     -2.16     -0.76     -0.88     -1.20     -0.80      0.29      0.49     -0.03     -0.05      0.36      0.46      1.29      0.64      0.54      2.40      2.98      2.56      0.95      2.96      1.31      2.92      2.57      4.05      0.45      0.76      3.25      5.39 
    -1.54     -1.52     -1.55     -1.84     -2.30     -1.08     -1.23     -0.05      2.36      2.71      1.90      4.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.43     -1.72     -1.79     -1.63     -3.27     -1.73     -0.88     -1.23     -2.94     -3.45     -1.18      1.50      2.33      2.69      3.85      1.53      1.58      1.67      3.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.52     -1.69     -1.63      0.32     -0.44      0.84      0.71     -0.52     -0.39     -0.41     -0.75      0.32      0.94     -0.18      0.85      0.50      3.90      1.74      3.08      2.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.40     -1.61     -2.06     -1.67     -1.33     -1.61     -0.69     -0.66     -0.61     -0.46     -1.26     -0.70      2.25      0.47      0.82      1.47      3.16      2.89      1.05      3.26      2.91      1.68      1.01      5.31      2.64      3.59      4.23      4.41 
    -1.45     -1.31     -1.51     -1.81     -1.92     -0.44     -0.78     -1.00      3.12      2.44      1.63      4.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.98     -0.76     -0.72     -1.54     -3.71     -2.60     -1.59     -2.29     -3.68     -2.97     -1.08      1.36      2.26      1.11      3.05      2.76      1.93     -0.65      0.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.10     -1.58     -1.64      0.52      0.09      0.18     -0.16     -0.36      0.03     -0.66     -0.07     -0.45      0.09     -0.27      0.76     -0.77      3.78      1.33      2.37      3.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.62     -1.69     -1.63     -1.12     -1.79     -2.12     -2.38     -1.42     -0.67     -0.11     -0.67      0.45      1.89     -0.05     -0.48      1.06      4.41      3.55      1.06      2.13      2.00      1.41      1.05      5.44      4.30      4.91      5.69      4.98 
    -2.13     -1.41     -1.15     -1.55     -2.07      0.13      0.95     -0.84      1.93      2.06      3.49      5.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.63     -1.38     -1.71     -1.90     -2.77     -2.37     -2.61     -2.69     -3.27     -2.59     -1.08      1.98      2.80     -0.38      1.98      1.68      2.54     -0.76     -1.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.82     -2.16     -1.72      0.75      0.98      0.83     -0.43     -0.04     -0.16     -0.14      0.11     -0.49     -0.20     -0.49      1.74      0.98      2.74      0.53      1.55      1.61      2.42   -999.00   -999.00   -999.00   -999.00   -999.00     -1.86     -1.58     -1.00     -0.57     -1.18     -0.55     -1.56     -1.39     -0.52      0.28     -0.27      0.62      0.81      0.30      1.06      2.13      3.87      3.69      2.29      2.94      1.77      2.33      2.22      4.85      4.70      2.60      3.00      4.29 
    -1.82     -0.93     -0.99     -0.77     -1.75     -0.14     -0.29     -1.86      1.74      1.80      1.94      2.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.26     -1.97     -2.31     -1.91     -1.80     -2.42     -3.36     -1.84     -2.88     -2.73     -0.91      2.04      1.81      1.25      1.68      0.34      1.43     -0.65     -0.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.66     -2.36     -0.68      0.52      0.44      0.40     -0.08      0.18     -0.28      0.22      0.37      0.60     -0.05     -0.96      1.13      1.86      3.05      2.31      1.49      1.53      1.97   -999.00   -999.00   -999.00   -999.00   -999.00     -0.58     -1.00     -1.33     -0.65     -1.20     -0.67     -1.77     -2.42     -0.62      0.36     -0.32      0.80      1.86      0.58      1.70      1.54      1.50      2.92      2.74      3.63      2.24      3.86      4.72      5.07      4.84      3.29      2.89      3.11 
    -1.10     -0.40     -1.06     -0.53     -2.04      0.20     -0.18     -1.02      1.65      2.45      0.93      0.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.42     -0.78     -1.33     -1.76     -1.91     -1.80     -3.55     -1.75     -3.48     -3.45     -1.34      1.91      1.11      0.99      1.66      0.24      1.25     -1.42     -0.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.13     -2.31     -0.66      0.12     -0.50     -1.18     -0.66      0.20     -0.43     -0.42     -0.59      1.00      1.13     -0.49      0.55      1.91      3.27      3.51      3.14      3.13      3.82   -999.00   -999.00   -999.00   -999.00   -999.00     -0.10     -0.12     -0.26     -0.71     -1.69     -0.58     -1.83     -1.51     -0.40      0.33     -0.69      0.55      3.23      2.78      0.43      2.22      2.89      3.30      3.37      4.63      2.39      1.45      2.12      3.86      3.70      1.77      3.64      6.31 
    -0.49     -0.48     -0.64      0.42     -1.68     -0.45      0.10     -0.87      0.30      2.14      0.36     -0.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.83     -0.73     -1.22     -2.50     -2.82     -2.61     -3.94     -2.75     -2.96     -2.45     -1.27      1.68      0.85     -0.15      1.47     -0.32      0.01     -1.28     -0.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.51     -3.00     -1.28      0.43      0.27     -0.24     -0.31      0.05     -0.17     -1.31     -1.24      0.92      1.51     -0.24      0.96      1.83      3.48      3.70      4.20      2.36      3.28   -999.00   -999.00   -999.00   -999.00   -999.00     -0.84     -0.23      0.65     -0.55     -1.67      0.31     -0.24     -0.14     -0.61      0.59      0.20     -0.67      2.08      2.13     -1.26     -0.56      2.01      2.39      3.38      3.70     -0.08     -1.91      1.33      2.74      3.33      1.18      2.92      9.33 
