ALO Lidar Data on 20190405

UT (hour) for each column
    16.23     12.84     12.90     13.43     12.94     14.17     19.95     28.96     29.56     63.67     55.64     40.02     59.32     38.51     90.97    208.90    219.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    531.71    509.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1102.36    929.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    467.69    307.98   -999.00   -999.00   -999.00   -999.00    132.31    189.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    138.86    131.61    337.11    118.76     31.35     39.41 
    15.59     11.84     12.33     11.75     11.76     12.67     13.15     17.89     26.77     20.06     15.33     12.77     17.49     14.57     22.71     92.52    178.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    524.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    430.03    226.10     78.59   -999.00     52.70     47.43     47.26     30.45     79.93    113.81    110.16     73.86    154.35    244.59    208.30    149.64    131.26     58.09     24.71     30.94     22.86     20.20     18.73     17.25     20.33 
    14.11     10.82     10.18     10.11     11.00     11.00     11.99     15.13     20.68     15.87     12.04     10.32     12.37     12.20     15.90     60.01    116.07    110.07    229.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    132.35     29.83     16.81     15.65     16.13     11.85     11.66      9.71     12.66     13.14     12.62     11.25     16.39     20.75     51.24     27.56     17.78     15.43     14.54     13.70     12.38     11.92     12.74     13.58     15.90 
    11.01      8.82      7.23      7.63      8.56      7.70      8.74     10.78     12.30     12.24      8.85      8.14     11.03     10.58     11.50     16.02     26.27     69.59    147.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    121.45    166.75    331.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     73.69     32.17      5.65      6.12      6.23      7.00      7.12      6.92      6.59      7.33      7.83      7.80      7.80      8.67      9.91     12.61     11.97     10.97     11.00     10.77      9.78     10.14     10.18     10.47     11.15     12.48 
     7.13      5.73      4.59      4.96      5.52      5.10      5.33      7.21      9.51      9.19      6.59      5.90      8.27      7.49      7.43     10.06     14.41     31.16     44.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    421.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     83.60     65.80     84.65     90.89    212.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     27.33     15.42     14.42     26.51     58.69     46.66     54.53     73.40     19.03     12.27     11.98      5.98      5.01      5.26      5.29      5.58      5.73      5.70      5.91      6.15      6.45      6.70      6.57      7.31      8.33      8.83      8.17      8.27      9.16      9.12      8.42      8.94      8.84      8.39      8.57      9.95 
     4.88      3.77      3.24      3.74      4.04      4.11      4.19      5.55      8.19      7.64      5.32      4.47      5.64      5.59      5.86      6.66      7.56      9.19     11.59     23.99     57.02   -999.00     94.51     98.41     77.05     76.01   -999.00   -999.00   -999.00    180.25    102.03    135.35    121.78   -999.00   -999.00   -999.00     94.60    102.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    389.84    390.94   -999.00   -999.00     28.10     17.73     25.19     49.63     25.19     65.93     78.22     69.57     58.59    138.60    180.74   -999.00   -999.00    217.44     68.41     49.28     26.56     11.86      6.95      6.64      8.35      9.81     10.35     11.28     23.69      7.49      5.26      5.03      4.85      4.86      5.01      4.90      4.74      5.19      5.32      5.55      5.70      5.89      6.15      5.85      6.04      6.50      5.87      5.58      7.05      7.59      7.58      7.02      8.61      7.71      6.47      6.81      8.14 
     4.08      3.19      2.87      3.23      3.47      3.60      3.68      4.73      7.08      6.74      4.77      3.96      4.67      5.14      5.35      5.42      5.70      6.20      6.97      9.77     30.86     37.50     14.90     18.72     24.31     21.18     35.87     36.45     37.03     35.43     22.78     24.76     34.69   -999.00    101.74     54.80     24.33     35.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     79.25     74.86     63.94     21.31     14.07     11.03     13.59     13.82      8.60     17.02     12.67     16.25     10.71     20.35     58.64     33.74    297.78    137.10     15.89     11.56      6.89      5.82      5.56      5.64      6.02      6.53      6.33      6.11      5.80      4.11      4.09      3.79      4.12      4.59      4.79      4.64      4.09      4.79      5.08      5.27      5.41      5.43      5.58      5.19      4.72      4.79      3.84      3.88      5.45      5.67      5.64      5.34      7.35      6.33      5.15      5.66      6.67 
     3.77      2.95      2.78      2.96      3.09      3.22      3.31      4.27      6.39      6.40      4.48      3.77      4.30      4.64      4.72      4.91      4.98      5.17      5.67      6.12      7.59      7.75      8.48      9.52     10.30      9.82     13.24     10.90     11.29     11.07     10.55     13.22     12.20     11.11      9.43      8.74      9.32     13.86     19.85     81.17     51.03     27.17     38.90     43.11     35.58     32.28     16.78     13.27     13.11      8.34     10.47      9.91      8.84      6.51      7.72      7.06      4.70      6.20      5.53      6.08      5.84      7.21     10.95      7.86     10.01      6.94      6.48      5.68      5.29      5.01      5.23      5.18      5.25      5.35      4.49      4.59      3.80      2.98      3.16      3.03      3.39      4.26      4.41      4.23      3.55      4.18      4.67      5.08      5.15      4.82      4.58      4.17      3.55      3.58      3.03      3.15      4.10      4.33      4.32      4.08      5.60      4.91      4.42      4.87      5.73 
     3.60      2.86      2.80      2.87      2.91      3.03      3.08      3.96      5.98      6.37      4.28      3.69      4.03      4.11      4.23      4.65      4.46      4.51      4.95      5.36      5.89      5.92      6.39      7.02      6.72      6.59      7.78      6.96      6.61      6.44      6.21      7.30      6.94      6.14      5.97      6.25      6.77      7.83      8.46      8.93      8.16     10.84     10.65      9.61      8.45      8.69      6.22      5.84      5.51      4.78      5.89      6.04      5.53      4.44      4.95      4.55      4.19      4.68      4.63      4.83      4.90      5.34      5.89      5.62      5.70      5.23      5.22      4.96      4.59      4.36      4.98      4.75      4.42      4.36      3.36      3.50      2.91      2.71      2.73      2.66      2.90      3.77      3.89      3.74      3.18      3.54      4.03      4.61      4.59      3.93      3.54      3.20      2.83      2.86      2.75      2.86      3.70      3.93      3.92      3.53      4.45      4.17      4.04      4.43      5.20 
     3.48      2.79      2.74      2.79      2.85      2.93      2.95      3.79      5.72      6.30      4.16      3.66      3.76      3.78      3.81      4.21      4.04      4.10      4.51      4.75      5.01      5.18      5.38      5.64      5.27      5.01      5.66      5.37      5.04      5.09      5.05      5.32      5.39      5.07      4.85      5.09      5.20      5.58      5.61      5.53      5.02      5.42      5.32      5.10      5.35      5.29      4.68      4.53      4.16      3.83      4.25      4.45      4.25      3.94      4.08      4.12      4.15      4.39      4.40      4.47      4.69      4.82      5.07      4.90      4.85      4.77      4.83      4.51      3.91      3.63      4.50      3.97      3.43      3.38      2.90      2.99      2.65      2.60      2.54      2.53      2.63      3.25      3.42      3.38      2.92      3.07      3.33      3.73      3.65      3.16      2.96      2.77      2.64      2.68      2.64      2.69      3.58      3.62      3.53      3.12      3.97      3.92      3.72      3.96      4.59 
     3.31      2.68      2.60      2.67      2.72      2.78      2.86      3.70      5.61      6.14      4.02      3.56      3.52      3.48      3.45      3.72      3.67      3.81      4.10      4.17      4.41      4.53      4.70      4.75      4.36      4.12      4.67      4.53      4.20      4.17      4.36      4.61      4.59      4.23      4.24      4.49      4.23      4.36      4.31      4.32      3.97      3.99      4.17      4.32      4.40      4.24      4.07      3.88      3.63      3.54      3.69      3.84      3.75      3.73      3.91      4.05      4.04      4.30      4.31      4.46      4.67      4.82      4.78      4.23      4.03      3.98      4.17      3.89      3.47      3.24      3.92      3.26      2.90      2.85      2.72      2.76      2.55      2.53      2.50      2.52      2.57      2.91      3.09      3.09      2.75      2.79      2.90      3.07      2.98      2.80      2.77      2.66      2.61      2.65      2.63      2.68      3.52      3.38      3.25      2.83      3.72      3.63      3.43      3.41      3.83 
     3.15      2.53      2.44      2.56      2.49      2.58      2.69      3.49      5.40      5.54      3.65      3.15      3.16      3.07      3.10      3.30      3.24      3.44      3.66      3.64      3.84      3.85      4.07      4.03      3.67      3.63      4.11      3.87      3.65      3.68      3.86      4.08      3.95      3.67      3.76      4.00      3.66      3.82      3.78      3.78      3.60      3.63      3.69      3.92      3.94      3.85      3.71      3.51      3.38      3.34      3.43      3.48      3.46      3.47      3.75      3.93      3.99      4.26      4.20      4.44      4.71      4.75      4.47      3.78      3.45      3.22      3.43      3.35      3.12      3.03      3.35      2.94      2.72      2.63      2.63      2.64      2.48      2.48      2.49      2.51      2.56      2.77      2.85      2.82      2.68      2.69      2.69      2.76      2.77      2.67      2.70      2.63      2.61      2.65      2.65      2.70      3.51      3.34      3.20      2.73      3.33      3.21      3.15      3.05      3.29 
     2.94      2.30      2.25      2.33      2.28      2.38      2.43      3.19      5.08      4.75      3.23      2.67      2.67      2.63      2.74      2.93      2.90      3.04      3.24      3.18      3.30      3.33      3.47      3.49      3.29      3.36      3.67      3.48      3.42      3.42      3.56      3.62      3.54      3.40      3.47      3.61      3.36      3.43      3.47      3.43      3.34      3.34      3.19      3.55      3.56      3.55      3.33      3.18      3.09      3.09      3.23      3.25      3.25      3.26      3.50      3.67      3.77      4.01      3.93      4.20      4.43      4.24      3.80      3.40      3.09      2.85      2.99      2.98      2.89      2.85      2.98      2.72      2.59      2.49      2.57      2.54      2.47      2.45      2.48      2.52      2.57      2.70      2.72      2.67      2.62      2.66      2.65      2.65      2.71      2.66      2.67      2.61      2.59      2.65      2.66      2.68      3.50      3.35      3.22      2.76      3.06      2.93      2.95      2.88      3.03 
     2.72      2.10      2.05      2.05      2.10      2.18      2.18      2.92      4.71      4.20      2.89      2.39      2.36      2.30      2.41      2.54      2.55      2.66      2.83      2.75      2.82      2.90      3.00      3.12      3.01      3.11      3.25      3.09      3.16      3.18      3.30      3.34      3.30      3.21      3.28      3.33      3.13      3.08      3.18      3.05      3.01      2.94      2.76      3.15      3.09      3.09      2.96      2.88      2.83      2.92      2.99      3.02      3.12      3.16      3.25      3.38      3.46      3.63      3.54      3.75      3.76      3.52      3.16      3.01      2.76      2.66      2.77      2.69      2.70      2.70      2.74      2.56      2.49      2.44      2.51      2.51      2.50      2.48      2.48      2.52      2.59      2.68      2.68      2.60      2.61      2.67      2.66      2.67      2.71      2.66      2.66      2.61      2.60      2.65      2.67      2.69      3.47      3.35      3.22      2.77      2.94      2.84      2.88      2.80      2.94 
     2.53      1.95      1.90      1.86      1.96      2.03      2.01      2.69      4.36      3.84      2.65      2.19      2.17      2.10      2.16      2.22      2.21      2.30      2.46      2.40      2.42      2.52      2.63      2.78      2.75      2.90      2.89      2.72      2.85      2.91      3.01      3.14      3.10      2.99      3.02      3.04      2.93      2.80      2.87      2.77      2.75      2.63      2.47      2.73      2.67      2.72      2.69      2.65      2.66      2.76      2.82      2.85      2.98      3.02      3.07      3.15      3.21      3.28      3.17      3.26      3.21      3.01      2.74      2.69      2.55      2.55      2.61      2.52      2.57      2.58      2.59      2.51      2.47      2.47      2.51      2.54      2.53      2.50      2.50      2.53      2.60      2.67      2.64      2.60      2.63      2.72      2.68      2.68      2.70      2.67      2.71      2.67      2.66      2.69      2.69      2.75      3.46      3.42      3.28      2.76      2.91      2.83      2.92      2.82      2.99 
     2.34      1.80      1.76      1.74      1.83      1.89      1.86      2.50      4.05      3.63      2.50      2.07      2.02      1.97      2.03      2.09      2.03      2.09      2.25      2.20      2.23      2.32      2.38      2.51      2.51      2.66      2.61      2.51      2.59      2.65      2.77      2.91      2.87      2.81      2.82      2.82      2.77      2.67      2.68      2.62      2.63      2.45      2.27      2.45      2.41      2.45      2.45      2.46      2.51      2.62      2.67      2.72      2.88      2.88      2.93      2.92      3.01      2.98      2.82      2.83      2.80      2.64      2.48      2.53      2.50      2.46      2.54      2.49      2.58      2.54      2.56      2.52      2.50      2.52      2.53      2.57      2.54      2.51      2.54      2.56      2.57      2.62      2.65      2.66      2.67      2.73      2.67      2.66      2.73      2.72      2.82      2.75      2.76      2.77      2.81      2.86      3.60      3.54      3.39      2.83      2.90      2.90      3.01      2.93      3.10 
     2.23      1.72      1.66      1.67      1.76      1.77      1.76      2.37      3.84      3.51      2.43      2.00      1.96      1.91      1.97      2.03      1.97      2.01      2.18      2.14      2.16      2.25      2.29      2.39      2.37      2.46      2.47      2.42      2.47      2.55      2.68      2.74      2.71      2.67      2.68      2.68      2.67      2.60      2.58      2.42      2.49      2.33      2.23      2.29      2.33      2.35      2.36      2.37      2.44      2.57      2.51      2.58      2.74      2.73      2.70      2.64      2.77      2.66      2.51      2.55      2.54      2.53      2.46      2.52      2.55      2.47      2.56      2.56      2.64      2.61      2.60      2.57      2.52      2.56      2.56      2.59      2.58      2.55      2.58      2.63      2.62      2.62      2.70      2.70      2.70      2.76      2.68      2.66      2.83      2.84      2.91      2.81      2.84      2.86      2.93      2.97      3.74      3.68      3.54      2.94      2.92      2.99      3.11      3.04      3.22 
