ALO Lidar Data on 20190701

UT (hour) for each column
    16.48      9.57     10.02      9.00      8.05      8.44      8.86      9.34      9.52      9.38      9.24      9.46      9.52      9.04      8.19      7.61      7.84      7.55      8.26      8.77      8.64      9.22      9.23      9.38      9.36      8.93     10.56      8.55      9.99     10.02      9.77     10.49     11.16     10.71     10.20      9.72      8.87      8.55      8.05      7.78      7.73      7.85      8.10      8.41      8.70      8.74      9.11      9.37      8.98      7.94      7.27      7.02      7.11      7.64      7.74      7.91      7.06      6.36      6.31      6.95      7.68      7.58      7.46      6.56      6.22      6.79      7.50      7.84      7.00      6.51      7.55      7.83      7.62      6.56      6.46      7.65      8.36      7.90      6.99      7.29      8.76      8.95      8.17      7.16      8.49      9.98      8.62      7.44      8.76     10.46      9.42      7.51      8.56     10.25      8.68      6.87      8.19      8.69      6.08      5.38      7.25      7.31      5.23      5.45      6.55      6.73      5.58      7.27      7.29      5.64      6.55      8.32      6.87      6.54      8.13      7.49      6.35      9.39      8.20      6.44      8.53 
    16.08      9.07      9.17      8.01      7.48      7.68      8.05      8.43      8.42      8.32      8.33      8.23      8.53      8.38      7.60      7.27      7.48      7.39      7.61      8.02      8.10      8.32      8.35      8.61      8.35      8.29      9.68      7.92      9.28      9.05      9.10      9.95     10.19      9.74      9.68      8.98      8.57      8.35      7.93      7.79      7.79      7.85      8.05      8.40      8.62      8.73      9.30      8.87      8.62      7.77      7.13      6.99      7.33      7.75      7.92      8.13      7.26      6.46      6.35      6.99      7.80      7.40      7.48      6.53      6.25      6.92      7.58      7.70      6.95      6.49      7.59      7.89      7.67      6.49      6.37      7.57      8.38      7.63      6.88      7.21      8.58      8.80      8.08      7.08      8.39      9.52      8.09      7.00      8.27     10.25      9.45      7.63      8.75     10.48      8.04      6.17      7.17      7.69      6.15      5.42      7.11      7.39      5.57      5.89      6.89      6.96      5.64      7.07      7.13      5.62      6.56      8.21      6.78      6.43      7.75      7.57      6.38      9.24      8.29      6.56      8.79 
    15.06      8.33      8.15      7.43      7.28      7.44      7.85      7.99      7.87      7.86      7.84      7.66      7.96      7.89      7.32      7.26      7.42      7.51      7.50      7.68      7.90      8.02      8.01      8.44      8.25      8.32      9.55      7.83      9.16      8.49      8.65      9.30      9.50      9.26      9.11      8.82      8.30      8.28      7.93      7.75      7.76      7.73      7.79      8.21      8.43      8.64      9.13      8.55      8.57      7.83      7.18      7.06      7.52      8.08      8.04      8.18      7.25      6.45      6.38      7.06      7.68      7.36      7.47      6.56      6.27      6.93      7.74      7.79      7.00      6.53      7.63      7.94      7.74      6.57      6.44      7.62      8.51      7.70      6.81      7.10      8.51      8.61      7.66      6.74      8.06      9.52      8.27      7.05      8.27     10.24      9.38      7.60      8.72     10.00      7.57      5.94      7.06      7.82      6.27      5.58      7.44      7.84      5.75      6.03      6.98      7.00      5.69      7.16      7.19      5.74      6.72      8.23      6.53      6.16      7.24      7.76      6.44      9.00      8.20      6.48      8.66 
    13.92      7.62      7.63      7.12      7.11      7.23      7.65      7.86      7.57      7.65      7.38      7.23      7.56      7.57      7.17      7.13      7.39      7.44      7.56      7.75      7.94      7.92      7.99      8.44      8.24      8.31      9.58      7.85      9.18      8.52      8.58      8.85      9.01      8.71      8.51      8.41      7.64      7.73      7.64      7.59      7.64      7.33      7.06      7.74      8.01      8.33      8.85      8.46      8.44      7.72      7.14      7.03      7.44      8.00      8.07      8.15      7.14      6.48      6.43      7.05      7.65      7.59      7.50      6.77      6.44      7.02      7.80      8.01      7.09      6.60      7.68      8.00      7.87      6.74      6.63      7.85      8.60      7.94      6.79      7.02      8.56      8.67      7.73      6.76      8.04      9.89      8.55      7.12      8.19      9.38      8.67      7.15      8.28      9.56      7.55      5.97      7.12      7.58      6.69      5.97      7.93      8.17      6.00      6.30      7.33      7.23      5.84      7.29      7.44      5.90      6.89      8.38      6.33      5.95      7.03      7.62      6.25      8.44      8.22      6.37      8.32 
    13.55      7.23      7.44      7.01      7.01      7.04      7.33      7.63      7.45      7.41      7.12      6.93      7.20      7.31      7.05      6.96      7.31      7.45      7.63      7.76      7.89      7.91      8.10      8.46      8.21      8.28      9.60      7.83      9.14      8.50      7.85      8.40      8.58      7.67      7.46      7.54      6.95      7.30      7.32      7.21      7.17      6.82      6.57      7.30      7.27      8.03      8.74      8.55      8.23      7.52      7.00      6.94      7.39      7.99      8.02      8.20      7.19      6.55      6.52      7.14      7.77      7.76      7.77      6.94      6.55      7.09      7.90      8.19      7.30      6.78      7.80      8.15      8.01      6.88      6.79      8.10      8.84      8.16      6.94      7.15      8.63      9.01      8.02      6.99      8.24      9.66      8.13      6.59      7.46      8.80      8.23      6.75      7.80      9.17      7.12      5.66      6.81      8.05      7.14      6.32      8.23      8.61      6.34      6.66      7.78      7.61      6.06      7.34      7.89      5.88      6.74      8.64      6.02      5.63      6.84      7.29      5.97      8.04      8.00      6.23      8.17 
    13.39      7.02      7.23      6.93      6.96      7.01      7.20      7.40      7.23      7.11      7.02      6.89      7.24      7.40      7.03      7.01      7.41      7.48      7.65      7.65      7.78      7.73      7.97      8.21      8.06      8.10      9.24      7.41      8.61      8.30      6.50      7.47      7.63      6.50      6.64      6.72      6.08      6.59      6.40      6.04      5.91      6.06      6.53      7.17      7.20      7.87      8.55      8.35      8.18      7.36      6.93      7.05      7.69      8.27      8.08      8.39      7.32      6.70      6.67      7.29      8.06      8.03      8.05      7.00      6.59      7.19      8.18      8.41      7.45      6.91      7.94      8.37      8.26      7.10      7.00      8.31      8.99      8.29      7.15      7.41      8.94      9.27      8.01      6.87      7.94      8.86      7.27      6.03      6.96      8.70      8.13      6.50      7.39      8.58      7.36      5.85      7.04      8.84      7.27      6.31      7.94      8.48      6.38      6.75      8.07      7.64      6.15      7.65      8.13      5.80      6.54      8.46      5.75      5.40      6.88      7.17      5.85      7.78      7.54      6.05      8.21 
    13.30      6.98      7.09      6.75      6.82      6.95      7.18      7.28      7.21      7.10      7.06      6.98      7.20      7.35      7.09      7.06      7.29      7.37      7.51      7.50      7.66      7.59      7.63      8.02      7.56      7.61      8.55      6.12      6.72      6.57      5.51      6.37      5.90      5.34      5.57      5.63      5.42      5.74      5.49      5.39      5.39      5.78      6.47      7.18      8.12      8.07      8.51      8.20      8.17      7.62      7.25      7.39      8.05      8.48      8.27      8.46      7.58      6.89      6.88      7.64      8.52      8.33      8.20      7.11      6.73      7.39      8.41      8.40      7.49      6.96      8.06      8.56      8.37      7.19      7.08      8.37      9.12      8.38      7.33      7.61      9.11      9.07      7.58      6.47      7.47      8.51      7.16      5.92      6.83      8.53      7.91      6.43      7.38      8.33      8.30      6.55      7.79      9.12      7.38      6.39      8.00      8.53      6.32      6.68      8.36      7.63      6.26      8.05      8.21      5.70      6.35      8.26      5.94      5.63      7.39      7.33      5.95      7.83      7.30      5.86      7.97 
    13.26      6.94      6.72      6.13      6.21      6.42      6.69      6.96      7.21      6.92      6.98      6.83      6.92      7.20      6.92      6.75      7.15      7.33      7.33      7.18      7.61      7.65      7.34      7.58      6.67      6.92      7.63      5.10      5.36      5.18      4.66      4.86      4.79      4.58      4.74      5.31      5.69      5.91      5.92      5.91      5.78      5.87      6.62      7.95      8.63      8.65      8.79      8.56      8.63      8.06      7.52      7.51      8.08      8.58      8.51      8.66      7.76      7.05      7.04      7.85      8.93      8.44      8.28      7.24      6.86      7.50      8.34      8.55      7.65      7.11      8.21      8.59      8.33      7.15      7.04      8.35      9.27      8.42      7.30      7.52      8.82      8.69      7.31      6.24      7.22      8.81      7.46      5.80      6.40      8.06      7.62      6.88      8.29      9.31      8.65      6.85      8.18      9.34      7.45      6.45      8.11      8.61      6.33      6.68      8.34      7.82      6.43      8.31      8.39      5.80      6.45      8.23      6.79      6.44      7.83      6.85      5.68      7.99      6.97      5.58      7.58 
    13.00      6.67      6.83      6.80      6.79      6.48      6.71      6.85      6.77      6.65      6.61      6.56      6.71      6.95      6.47      5.86      6.25      6.80      6.50      5.97      7.27      6.91      6.48      6.20      5.47      5.60      5.99      4.39      4.88      4.54      4.20      4.27      4.25      5.11      5.49      6.10      6.64      7.16      6.79      7.23      6.74      6.35      7.11      8.54      9.07      9.02      9.21      9.05      8.94      8.28      7.76      7.77      8.30      8.82      8.75      8.94      7.98      7.23      7.24      8.11      9.19      8.52      8.04      7.32      6.94      7.49      8.36      8.57      7.72      7.20      8.40      8.77      8.38      7.15      6.98      8.15      9.14      8.26      7.05      7.22      8.44      8.42      7.15      6.10      7.05      8.67      7.20      5.83      6.66      8.86      8.70      7.47      8.83     10.31      9.26      7.48      9.06      9.51      7.50      6.48      8.13      8.54      6.44      6.84      8.48      7.97      6.52      8.34      8.60      6.27      7.10      8.47      7.06      6.69      7.96      6.93      5.81      8.37      7.00      5.48      7.26 
    13.14      6.99      8.05      8.25      7.90      7.56      7.06      6.82      6.57      6.57      6.68      6.85      6.62      6.69      5.68      5.34      5.57      5.80      5.40      4.96      6.12      5.53      5.13      5.52      5.16      4.77      5.20      3.98      4.52      4.17      4.41      4.21      4.28      5.93      6.44      6.70      7.73      8.26      7.79      8.19      7.75      7.27      7.66      8.72      9.30      9.34      9.64      9.36      9.14      8.36      7.89      7.99      8.62      8.97      9.18      9.51      8.53      7.76      7.81      8.72      9.28      8.87      8.05      7.04      6.55      7.00      7.90      8.24      7.78      7.24      8.22      7.97      8.07      7.13      7.06      8.30      9.15      8.20      6.80      6.89      8.03      7.36      6.60      5.58      6.34      8.23      6.52      6.44      8.11     10.39      9.65      7.90      9.12     10.67     10.42      8.19      9.67     10.22      7.80      6.60      7.88      8.60      6.65      7.11      8.75      7.92      6.57      8.60      8.58      6.67      7.72      8.69      6.68      6.33      7.91      6.92      5.76      8.14      7.13      5.69      7.69 
    14.31      8.22      8.86      8.74      8.08      7.70      7.48      6.65      6.00      6.10      6.99      8.02      8.02      7.31      6.60      6.74      6.66      5.51      5.47      5.01      5.16      5.15      5.11      6.62      5.62      4.64      5.58      4.10      4.55      4.38      5.25      4.74      4.79      6.83      7.11      7.69      8.82      9.03      8.80      8.60      8.20      7.89      8.13      9.05      9.55      9.77      9.87      9.48      9.53      8.76      8.24      8.28      8.88      9.45      9.63     10.13      9.27      8.27      8.23      9.21      9.82      8.87      7.92      6.66      6.07      6.36      6.81      6.77      7.04      6.46      6.77      6.81      6.39      6.12      6.39      8.08      8.90      8.09      6.38      6.23      6.76      6.16      5.92      5.21      6.19      7.61      7.67      7.14      8.74     10.95     10.50      8.76     10.20     11.56     11.05      8.68     10.26     10.83      8.40      7.01      8.02      8.53      6.66      7.16      9.19      8.49      6.82      8.45      8.86      6.89      7.97      8.50      7.71      7.34      8.64      7.17      6.22      9.62      7.08      5.73      7.87 
    16.86      8.84      9.02      8.78      8.09      8.03      8.45      8.14      6.57      7.29      8.51      8.84      8.77      8.28      7.77      7.67      7.57      6.55      6.21      5.57      5.42      5.83      6.20      7.79      6.40      5.60      7.26      4.85      5.14      6.01      5.45      5.62      5.33      8.04      8.28      8.89      9.98      9.76      9.61      9.09      8.54      8.33      8.65      9.39      9.90      9.76     10.34      9.88      9.75      9.00      8.69      8.86      9.53     10.60     10.61     11.17     10.50      9.00      8.67      9.50     10.01      9.30      9.14      7.97      7.52      8.08      7.95      8.03      6.11      5.83      7.70      7.36      6.68      5.59      5.46      6.44      7.35      6.46      5.18      5.14      5.79      6.49      5.91      6.08      8.37      9.69      9.19      8.41     10.24     13.17     11.98      9.43     10.68     13.18     10.21      8.00      9.48     10.83      9.32      7.74      8.55      8.44      6.64      7.12      8.77      8.71      7.12      9.06      9.39      7.22      8.35     10.27      8.52      8.06      9.42      7.66      6.69     10.51      8.10      6.71      9.43 
