ALO Lidar Data on 20160303

UT (hour) for each column
    -4.24     -2.25     -1.43     -2.89     -3.91     -2.70     -3.03     -2.50     -3.56     -4.21     -4.85     -4.74     -4.88     -4.38     -4.96     -3.68     -3.21     -3.14     -3.80     -3.56     -4.63     -6.14     -4.08     -2.11     -3.62     -2.10     -2.17     -2.33     -1.75     -2.18     -3.15     -1.50     -0.79     -1.40     -2.94     -0.77      0.04      0.51     -1.39     -1.59     -0.28     -1.19      0.30      0.70      1.23     -0.80      0.46      0.65     -0.45     -0.54      1.10      2.38      1.10     -0.44      0.25     -0.01     -0.47      0.76      0.97      1.43      2.59      1.96      2.59      3.39      4.15      1.76      2.50      2.66      3.42      3.95      3.97      2.66      2.23      5.04      3.08      3.20      4.34      5.25      6.39      5.90      4.83      3.15      2.48      2.60      3.51      5.43      7.07      7.05      1.53      3.86      4.40      4.58 
    -5.19     -2.91     -2.09     -3.06     -4.34     -3.25     -2.45     -2.42     -4.13     -3.84     -4.39     -4.85     -4.55     -4.30     -4.81     -3.92     -2.94     -2.88     -3.43     -3.27     -5.26     -5.91     -4.23     -4.21     -3.91     -1.95     -0.77     -1.34     -0.13     -0.81     -2.96     -1.38     -1.73     -2.31     -3.61     -2.01     -0.16      0.42     -1.65     -2.67     -0.47     -0.24      0.32     -0.38     -0.28     -2.10     -1.19     -1.22     -0.12      1.32      1.09      0.98      0.88      0.12      1.15      0.78     -0.04      0.81      2.02      2.41      2.96      1.63      1.68      3.84      4.38      2.43      2.66      3.00      3.50      4.63      3.70      2.59      3.70      5.60      3.47      3.87      3.87      5.99      6.45      4.82      3.48      2.38      2.00      3.15      4.36      7.48      6.32      4.46      0.85      3.47      4.52      4.23 
    -4.32     -2.81     -1.57     -2.69     -3.97     -2.59     -2.88     -2.41     -3.76     -3.21     -3.47     -3.98     -3.45     -3.79     -3.93     -4.79     -3.55     -3.93     -3.54     -1.74     -3.30     -3.28     -2.90     -3.93     -3.43     -2.86     -1.16     -0.33      0.16     -0.61     -2.74     -1.61     -2.75     -3.08     -3.32     -1.81      0.10     -0.43     -1.57     -1.22     -0.02      0.09     -1.02     -0.74     -1.02     -1.98     -1.35     -0.57     -0.23      0.29      0.69      1.13      1.71      1.65      1.18      0.19      0.74      1.29      2.67      3.16      4.39      2.35      1.71      3.54      3.91      3.67      3.47      3.24      3.47      4.25      3.38      3.12      4.60      5.83      4.24      5.24      4.69      4.46      4.16      4.06      3.62      2.61      2.90      5.39      6.26      5.53      6.25      6.67      3.77      1.81      4.22      4.80 
    -2.59     -1.60     -0.98     -1.86     -2.27     -2.28     -3.53     -2.10     -3.13     -4.06     -3.53     -3.55     -3.80     -4.46     -3.70     -3.50     -2.65     -3.71     -4.04     -2.17     -2.79     -3.30     -3.09     -3.64     -3.04     -2.51     -1.08     -0.36     -0.58     -1.50     -2.51     -2.65     -2.50     -2.35     -2.78     -1.71      0.33     -0.13     -0.21     -0.16      0.06     -0.38     -0.70     -0.23     -0.90     -1.74     -0.60      0.59     -0.68     -0.24      0.52      1.86      0.95      1.89      1.56      0.65      2.05      1.54      1.65      3.33      4.32      3.25      3.54      4.33      4.35      3.14      3.91      3.11      3.30      3.23      4.39      4.40      4.11      4.83      5.18      5.11      4.94      3.70      3.17      3.20      2.52      2.57      2.73      5.48      7.11      6.04      7.39      9.05      4.29      0.11      2.76      4.04 
    -2.95     -1.59     -0.86     -1.50     -1.50     -1.95     -3.53     -2.33     -2.74     -4.03     -4.05     -3.03     -3.28     -4.14     -4.02     -2.50     -2.24     -3.29     -3.58     -2.63     -3.55     -3.15     -3.09     -3.26     -2.75     -1.07     -1.41     -1.06     -0.04     -1.43     -1.79     -1.35     -0.80     -1.04     -1.60     -1.07     -0.62     -0.40      0.49      0.80      0.40     -0.98     -0.17      0.31     -0.73     -1.12      0.50      1.48     -0.47      0.44      0.68      1.32      0.19      1.40      1.49     -0.10      1.14      1.42      1.56      3.20      3.46      3.73      4.80      5.39      4.91      2.82      3.50      3.48      3.13      3.14      3.89      4.19      3.77      4.31      4.60      4.72      5.24      5.03      4.38      4.30      3.22      3.30      1.79      2.10      6.25      7.60      5.75      5.37      3.00      2.33      3.80      4.68 
    -4.30     -2.06     -0.65     -1.24     -1.62     -2.06     -3.72     -3.23     -3.06     -3.62     -4.18     -3.42     -3.27     -4.22     -4.43     -3.17     -2.44     -2.51     -2.47     -2.54     -2.64     -2.19     -1.76     -2.74     -2.77     -1.56     -3.54     -1.30      0.11     -1.67     -1.50      0.03     -0.33     -0.92     -1.13     -0.27     -0.92     -1.05     -0.46      0.22     -0.44     -0.28      0.12      0.17     -0.98     -0.85      1.23      2.07     -0.77      0.64      1.39      1.31      1.17      1.87      0.86      0.20      1.86      2.11      2.32      3.95      4.35      3.67      3.25      4.45      4.39      3.19      3.89      3.95      3.95      4.90      3.27      3.15      3.69      4.30      4.73      5.88      6.88      4.24      3.47      3.89      3.93      3.47      3.54      2.23      6.63      7.48      4.95      3.00      2.77      3.83      3.69      5.48 
    -4.25     -1.97     -1.88     -1.88     -2.11     -2.79     -3.53     -2.68     -3.03     -3.93     -3.58     -3.84     -4.28     -3.60     -3.43     -2.45     -2.49     -2.37     -2.61     -2.74     -2.24     -3.07     -2.19     -2.66     -2.68     -2.11     -3.40     -0.30      0.03     -1.61     -1.89     -0.88     -1.58     -0.87     -2.04     -0.52     -0.62     -1.22     -0.98     -0.85     -1.21      0.61      0.47      0.17      0.13     -0.60      0.59      1.28     -0.71      1.45      2.14      2.42      1.52      1.90      1.78      1.57      2.42      2.56      3.70      4.32      3.62      3.32      3.31      3.75      5.35      3.92      4.14      5.57      5.26      5.52      4.30      3.16      3.50      3.69      4.64      4.60      4.94      3.26      1.68      2.67      4.24      4.25      4.48      2.46      6.48      7.04      5.55      2.56      0.82      3.01      2.41      3.19 
    -4.58     -2.67     -2.29     -1.77     -2.54     -2.36     -3.37     -2.69     -2.91     -3.82     -3.83     -3.42     -3.79     -3.95     -3.34     -2.41     -2.70     -2.12     -2.37     -2.36     -2.18     -2.55     -2.84     -3.31     -2.44     -1.38     -2.71     -1.55     -0.54     -1.73     -1.97     -2.14     -2.40     -2.21     -2.55     -1.50     -0.62     -1.31     -1.57     -1.05     -1.27      0.07      0.33      0.46      1.04      0.38      0.25      0.66     -0.59      1.77      2.39      2.68      1.90      1.95      2.29      1.66      2.44      2.74      3.90      4.58      3.83      3.79      4.95      4.78      5.74      4.11      4.31      5.17      5.20      3.96      3.37      3.91      3.55      4.85      6.20      4.40      3.59      2.97      1.71      3.58      4.88      4.90      4.12      3.50      6.25      6.60      5.58      2.27     -0.02      3.45      4.42      4.27 
    -4.28     -2.21     -1.53     -1.77     -2.63     -2.18     -3.17     -3.70     -3.32     -4.26     -4.37     -3.33     -3.29     -4.84     -3.70     -3.69     -3.45     -2.61     -3.32     -1.87     -1.39     -1.52     -2.81     -3.35     -2.37     -1.92     -3.16     -2.08     -1.17     -1.76     -1.05     -2.31     -2.47     -2.95     -2.41     -1.68     -1.20     -1.29     -0.92      0.17     -0.12      0.59      0.15      1.15      0.91      1.14      1.23      0.98      0.18      2.07      2.31      1.91      2.33      1.76      1.81      1.90      3.21      3.75      4.23      4.77      4.63      4.49      4.30      3.97      5.11      3.63      4.15      4.13      4.06      2.96      2.70      3.98      3.63      4.67      6.75      5.86      4.49      2.74      2.98      5.14      4.99      4.04      3.27      4.42      6.33      6.51      4.95      3.99      1.42      2.61      4.33      5.11 
    -4.13     -2.19     -1.72     -0.88     -1.41     -1.63     -2.78     -3.57     -3.93     -5.22     -5.00     -3.81     -3.98     -4.75     -3.49     -3.40     -2.85     -2.95     -3.30     -1.73     -1.69     -2.59     -3.53     -3.26     -2.74     -2.17     -3.32     -2.50     -1.37     -1.63     -1.67     -2.33     -1.72     -1.14     -1.59     -0.45     -0.51     -1.70     -0.64      1.16      0.97      1.87      1.52      2.40      0.78     -0.26      0.58      1.48      0.51      1.46      0.97      1.73      2.90      1.94      1.78      2.46      2.66      3.23      3.63      4.75      4.76      3.05      3.13      3.14      4.65      4.27      4.60      4.92      4.67      4.05      3.68      3.17      2.92      3.40      5.26      4.49      4.03      2.75      3.42      5.21      4.68      3.72      2.60      3.43      5.24      5.33      4.12      3.55      0.92      0.74      2.61      3.75 
    -3.66     -2.15     -1.32     -1.05     -1.39     -1.59     -2.24     -2.75     -2.89     -3.81     -5.34     -4.24     -4.38     -4.18     -3.02     -2.84     -2.19     -2.36     -2.63     -1.96     -2.73     -2.87     -3.43     -2.56     -2.17     -1.89     -3.06     -2.60     -1.57     -1.48     -1.81     -1.22     -1.34     -1.29     -1.56     -0.29     -0.10     -0.99     -0.72      1.13      0.74      1.19      1.02      1.41      0.27     -0.66      0.75      2.12      1.67      1.84      0.22      0.98      2.48      2.99      2.16      1.82      1.96      2.67      2.59      3.71      4.39      2.75      3.38      3.50      4.08      4.57      4.13      5.37      5.34      5.19      5.00      3.42      2.31      3.49      3.99      3.85      5.09      3.12      2.86      3.51      3.06      2.91      3.47      3.50      5.18      5.46      4.25      2.76      1.24      1.80      3.08      4.00 
    -3.66     -1.92     -1.28     -2.21     -1.41     -1.86     -1.95     -1.92     -2.28     -3.54     -4.64     -4.10     -4.61     -4.12     -2.56     -3.00     -1.88     -2.01     -2.57     -1.43     -3.01     -2.96     -2.90     -2.18     -1.64     -1.65     -2.47     -2.59     -1.33     -1.04     -2.13     -1.12     -1.53     -1.54     -1.55      0.09      0.33     -0.02      0.26      2.35      1.40      0.15     -0.11      0.96      0.29     -0.31      0.49      2.03      1.82      2.45      1.23      1.09      2.41      2.57      0.87      0.30      2.14      3.53      3.14      2.64      3.50      3.20      4.24      4.22      4.33      4.02      3.61      5.02      4.60      3.99      4.26      2.17      2.27      4.41      3.94      3.32      4.55      3.25      2.49      2.58      1.28      1.69      2.85      3.19      5.48      5.09      4.19      1.53      1.35      3.68      3.82      4.58 
    -3.94     -1.76     -1.24     -2.11     -2.06     -1.78     -2.10     -1.90     -3.20     -4.85     -5.13     -3.97     -3.96     -4.26     -2.94     -3.46     -2.02     -1.76     -1.73     -0.22     -2.64     -2.39     -2.45     -2.82     -2.27     -1.49     -2.21     -2.42     -1.08     -1.51     -1.97     -1.98     -0.79     -0.69     -0.28      1.14      0.35     -0.24      1.27      2.59      1.54      0.50      0.14      1.09      1.42      1.49      0.37      1.06      0.43      1.74      1.35      1.53      2.58      2.06      1.01      0.26      1.33      3.14      3.58      3.72      3.52      2.46      3.91      4.13      4.02      3.03      2.84      3.84      4.04      3.95      3.58      1.88      1.49      3.61      3.52      4.05      3.48      3.06      1.87      2.76      2.73      3.46      2.46      2.76      4.82      5.10      4.45      1.21      1.83      4.76      4.04      3.59 
    -4.02     -0.80     -1.24     -1.50     -2.38     -2.73     -2.79     -1.96     -3.39     -4.76     -5.41     -4.63     -4.04     -3.80     -2.79     -2.14     -1.99     -2.15     -1.74     -0.68     -1.98     -0.79     -1.41     -2.14     -2.45     -1.69     -2.69     -2.53     -0.76     -1.92     -1.90     -1.89     -0.49     -0.38      0.31      0.61     -0.33     -0.27      1.67      1.94      0.62      0.46      0.87      1.12      1.11      2.01      0.87      0.89      0.87      2.17      1.83      1.73      2.21      1.55      1.11      0.66      0.72      2.73      2.61      3.05      3.29      2.84      3.89      3.48      3.46      4.33      4.53      4.18      3.79      4.33      4.11      2.85      1.70      2.83      3.42      5.22      4.40      2.83      1.47      2.44      3.49      3.74      2.04      2.70      5.30      5.80      3.63      1.67      3.07      5.12      3.66      2.30 
