ALO Lidar Data on 20160315

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Vertical Wind Error (m/s)
   118.18    119.29    128.64    146.94    177.92    132.16   -999.00   -999.00   -999.00    294.66    186.61    165.51    142.45   -999.00    296.00    250.25    267.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    210.83    206.72    230.75    315.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    320.14   -999.00   -999.00   -999.00   -999.00   -999.00    515.52    319.32    294.71   -999.00   -999.00   -999.00   -999.00    351.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    435.25    473.07   -999.00    355.08   -999.00   -999.00   -999.00    546.53    377.17    316.08    347.01   -999.00   -999.00   -999.00   -999.00   -999.00    826.68    826.68   -999.00    329.01    370.56   -999.00   -999.00   -999.00    428.87    197.90    103.74     91.81     60.22 
    42.84     36.16     36.26     40.86    100.21    109.59   -999.00   -999.00   -999.00    427.81    315.34    159.47    185.46   -999.00    266.56    299.30    299.30    381.81    311.10    314.05    185.78   -999.00   -999.00   -999.00   -999.00    238.92    392.74    380.17    308.78   -999.00   -999.00    487.07    462.28    527.48   -999.00   -999.00    333.31    248.90    229.97   -999.00   -999.00   -999.00    298.14    225.07   -999.00   -999.00   -999.00   -999.00    440.13    374.82   -999.00   -999.00   -999.00   -999.00    549.83    626.30    403.20    342.31    352.05   -999.00   -999.00   -999.00   -999.00   -999.00    495.08    255.25    266.47   -999.00   -999.00    328.98    352.37   -999.00   -999.00    620.89    691.07   -999.00    352.29    386.62    708.36   -999.00    245.31    118.56     20.19     17.49     18.61     12.55 
    20.65     15.47     17.21     18.50     23.44     62.33    174.56    265.10   -999.00    394.59   -999.00    344.89    348.89    476.60   -999.00   -999.00   -999.00    378.61    378.61    338.55    202.10   -999.00   -999.00    290.12   -999.00    278.53    340.29    392.02    495.88   -999.00   -999.00   -999.00    509.42    504.05    373.41    275.10    658.14    496.75    205.54   -999.00   -999.00    301.69    189.30    139.82   -999.00   -999.00   -999.00   -999.00    506.48    507.25   -999.00    401.03    406.22    605.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    394.57    391.83    199.82    232.02   -999.00    347.69   -999.00   -999.00   -999.00   -999.00    285.69    264.94    227.15    211.67    219.51    334.15    285.32     55.62      8.93      5.55      4.24      3.97      3.97 
    16.11     12.81     13.11     15.36     18.63     39.61     87.53    189.71   -999.00    178.88   -999.00    320.74    405.17    308.35   -999.00   -999.00   -999.00    230.33    235.16    225.24    255.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    520.19   -999.00   -999.00   -999.00    316.33    237.24    258.85    284.24    496.95    374.25     87.03     47.57   -999.00    212.41    115.15     71.31    167.69    107.32     75.21     69.05    219.56    295.98   -999.00    265.35    258.51    285.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    270.07    184.83    184.08    247.74    342.41   -999.00   -999.00   -999.00   -999.00   -999.00    108.26     43.01     20.25     11.93     19.62     43.60     47.91     11.33      3.24      2.85      2.34      2.29      2.58 
    15.82     13.17     13.48     14.19     16.14     31.79     59.96    122.36   -999.00     98.23    250.32    298.76    443.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    263.96    288.53    193.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    486.72    323.17    129.05    131.52     97.72    110.01    151.16    108.53     80.80     41.27     27.08     23.48     19.48     13.94     11.02     12.64     14.45     12.47     13.58     21.93     34.46     65.55     58.39     51.21     72.86     74.26     58.02     38.06     23.60     31.13     40.56     42.00     61.10    146.07     98.62     65.04     91.21    160.16    233.01   -999.00    270.17    178.49     78.08     14.64      3.58      2.91      2.77      2.90      4.06      6.82      6.29      2.92      2.41      2.00      1.76      1.79      2.04 
    15.37     13.12     13.53     13.60     15.51     21.22     30.55     58.93     60.63     48.88    189.04    217.89    299.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    974.27    363.88     85.75     85.00     64.94     77.38    187.71    217.37    250.40   -999.00    280.70    161.42     24.55     15.61     21.65     23.80     21.20     14.28      8.89      8.73      9.12      8.80      7.68      5.45      5.12      6.06      6.65      6.95      7.77      9.82     12.97     21.93     20.64     18.18     18.29     19.22     17.74     13.49      8.50     12.42     14.50     15.59     24.44     59.65     44.73     42.89     56.63     82.24    103.45     74.81     65.00     64.23      9.50      2.43      2.32      2.21      2.23      2.25      2.43      3.11      3.24      2.50      2.16      1.76      1.55      1.57      1.66 
    12.19     11.21     11.94     12.20     12.02     13.42     14.14     16.92     11.61     13.67     26.61     40.49     60.61    248.82    144.74    119.68     79.27     46.06     54.34    692.64    186.45     20.09     17.83     18.45     19.88     26.17     56.96     87.12     70.89     34.65     15.14      6.96      6.62      6.34      7.31      7.66      6.95      6.19      5.82      5.52      5.56      4.50      3.20      3.06      4.07      4.48      4.75      5.82      6.59      8.25     12.89     11.00      8.97      9.64      9.95      8.49      5.72      3.63      5.25      5.49      5.08      7.86     15.77     12.87     19.64     30.94     40.04     44.49      7.56      4.35      3.10      2.18      2.15      2.15      2.08      2.07      2.10      2.20      2.65      2.80      2.41      2.11      1.72      1.52      1.52      1.56 
