ALO Lidar Data on 20161105

UT (hour) for each column
   0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
   -18.29    -25.65    -29.48    -13.88     -7.99     -0.80     -9.15    -12.40    -10.41    -16.91    -12.14     -3.85      8.62     16.11     15.22      8.27      8.54      9.46      6.08      4.63      1.20      5.48      7.51      1.30      1.53      5.18      4.45      4.92      4.90     -0.35     -1.26     -8.82    -12.70    -16.25    -17.30    -17.57    -15.94    -21.44    -22.80    -17.69    -19.94     -4.37      7.84     -0.02     -4.20   -999.00     16.61     21.62     20.23     33.78     29.92     50.76     78.96     67.42     64.64     81.10   -999.00     81.71     84.15     42.20     56.28     69.65     55.52     55.52     55.90     60.06     60.34     50.18     43.31     51.36     57.89     40.97     13.92     15.68     31.54     35.14     31.88     34.33     38.86     33.35     16.94     10.04     10.96     17.24     21.88     24.38     27.50     34.12     28.48 
   -26.15    -32.06    -38.21    -28.93    -22.51    -20.44    -22.80    -17.26    -26.96    -22.87     -8.61     -3.07     10.66     16.29     11.18      4.12      3.48     -2.62     -1.85      2.78     -6.48     -7.77      3.95      9.23     11.53     10.54      1.63      3.62     -2.73     -5.60     -7.21    -15.19    -18.26    -19.61    -20.15    -15.48     -7.58     -7.74    -14.63     -6.82     -6.59      0.61      5.53     29.65     39.89   -999.00   -999.00     37.47     39.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     77.51     73.63     70.14     76.44     66.62     63.20     65.74     57.08     50.03     55.94     49.50     60.62     47.37     58.52     51.71     45.52     43.83     47.46     44.38     44.33     59.66     36.48     27.37     25.35     27.78     23.44     35.07     32.96     33.47     30.32     30.19 
   -33.31    -45.10    -43.44    -35.18    -31.30    -27.09    -31.01    -26.72    -30.13    -24.16     -9.09      0.69      6.73      4.98      0.50    -14.48    -14.45     -6.98     -6.95     -1.48     -1.04     -0.07      9.57     13.23      8.81      0.76     -8.05     -5.05     -4.50    -10.97    -16.31    -13.64     -7.49    -13.63     -6.47     -2.42      7.80      5.08     22.74     30.25     32.18     28.83     27.28     49.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     59.16     73.53     59.83     80.25     70.88     54.18     57.57     61.41     46.13     48.73     49.82     59.82     55.36     56.99     53.55   -999.00     62.45     55.04     47.64     63.12     68.26     50.04     54.31     43.62     38.74     35.15     37.30     37.29     39.52     34.36     32.50 
   -52.18    -51.25    -45.53    -34.80    -31.57    -30.95    -35.38    -30.96    -29.73    -18.71     -8.47     -2.23      3.62      0.68      1.07     -5.87     -5.48      1.01     -1.39      3.87      7.13      3.13     20.78     26.58     10.84      0.50     -2.72      2.73     -7.95     -5.57     -1.59      0.32     12.44     22.87     24.21     29.08     35.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     77.74     85.89     80.71     71.04     56.38     72.04     55.13     46.66     40.53     43.09     46.94     45.27     44.52     55.76     35.64   -999.00     55.28     50.58     56.82     54.70     58.14     49.56     51.12     50.70     41.82     43.97     49.83     39.23     34.47     30.76     33.59 
   -58.55    -54.10    -45.60    -36.73    -34.89    -37.81    -33.93    -22.57    -13.89    -11.55     -4.43     -5.78     -1.36     -0.61      4.88     14.93     15.35      7.99      7.54     -5.75      8.68   -999.00     26.06     25.01     13.07      7.08      4.72     11.55     -2.62     10.81     23.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     74.83     67.78     69.55     74.85     56.36     58.67     59.85     52.19     60.91     42.72     26.75     36.71     58.38     43.98   -999.00     42.88     44.60     45.41     59.43     69.44     39.79     37.10     51.47     42.10     48.04     65.80     59.64     49.22     38.60     42.91 
   -53.04    -50.85    -48.73    -39.07    -30.96    -33.47    -31.37    -15.79     -9.10    -11.05      1.27      0.70     -2.57      1.21      9.12     13.05      5.45      9.86      8.33   -999.00   -999.00   -999.00   -999.00   -999.00     18.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     59.50     53.13     54.79     67.33     63.21     51.17     46.22     47.24     47.81     41.52     44.20     29.30     36.94     49.16   -999.00     34.35     45.51     39.67     60.14     55.53     57.53     65.47     35.70     28.66     39.12     56.69     61.64     49.21     56.22     68.13 
   -48.02    -44.38    -41.58    -41.74    -27.55    -21.77    -28.84    -17.00     -4.78      0.04      6.05     -1.07     11.51     17.13   -999.00   -999.00     27.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     58.20     70.50     76.68     58.79     43.27     50.20     43.89     43.32     43.38     51.32     37.19     38.19     46.81   -999.00     38.57     51.21     39.30     55.12     61.63     67.36     72.53     50.28     30.33     35.33     56.15     58.79     33.05     41.40     53.97 
   -51.01    -37.05    -35.53    -29.26    -19.15    -16.68    -16.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     63.27     61.15     52.95     25.94     24.45     48.58     42.08     42.99     45.52     40.74     33.35     29.63     42.58   -999.00     43.65     51.28     45.31     37.22     42.44     38.62     49.67     59.30     60.58     59.42     53.46     56.24     39.29     37.32     35.21 
  -999.00    -17.08    -21.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     53.14     35.62     44.58     35.17     33.75     32.13     22.43     32.44     27.70     25.30     20.31     15.57     20.09   -999.00     47.90     45.94     47.51     48.45     33.13     26.55     44.50     50.55     57.65     52.15     44.51     51.06     37.95     47.90     42.19 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     44.04     46.36     47.91     34.35     30.90     23.46     14.04     21.84     13.68     15.46     28.02     20.31     18.91   -999.00     34.87     41.58     47.43     34.11     39.48     37.24     37.75     46.94     42.79     35.68     44.17     40.04     29.84     32.16     34.48 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     30.97     41.71     45.05     30.47     16.45     13.85     21.97     27.71     24.43     19.98     12.51     12.60      4.05   -999.00      3.85      1.69     14.84     12.09     28.26     31.85     34.45     29.19     25.68     29.84     46.32     41.53     35.12     20.68     28.51 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     21.17     28.27     28.58     26.36     18.25     17.76     20.62     15.76      7.49      9.11     17.36     25.61     17.94      6.72      6.84     12.35     -5.55   -999.00     -1.61      1.54      2.94     18.24     22.42     25.37     42.92     29.46     12.84     31.54     36.06     30.89     28.12     20.91     30.74 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.17      8.48     13.53      5.62     15.09     16.32     20.47     11.27      4.32     -3.32     -6.46      1.37     14.11      9.18     -2.02      5.51     14.27      1.93   -999.00      9.88     25.46      8.06     12.84     14.24     14.31     23.28     17.60      7.32     28.46     26.90     18.73     15.14     19.65     34.12 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -8.93    -14.98     -6.80     -7.16      2.35    -13.81    -27.66    -23.84    -38.96    -38.75    -24.45     -8.37     -2.84    -17.28     -5.95    -23.98    -39.30    -14.29      6.34      8.10     20.69     24.25     12.61      5.31     15.90     11.90      3.25      1.51     12.24     14.64     14.66     18.06 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -23.38    -42.36    -39.20     -8.10     -3.62    -35.75    -27.58    -34.19    -12.82    -12.16     -6.08    -19.11    -33.05     -6.69     -7.17    -16.24      0.78     -9.07    -16.31    -10.14    -11.09    -10.69    -10.88     13.41 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -32.56   -999.00   -999.00   -999.00   -999.00   -999.00    -37.92    -37.55    -34.75    -12.87     -7.05    -31.30    -35.58     -9.08    -24.96    -31.75    -17.72    -11.66      0.68     -9.90    -28.81 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -44.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -38.00    -44.13    -19.33    -19.15    -31.51    -32.81 
