ALO Lidar Data on 20161106

UT (hour) for each column
  -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
     1.50      2.38      1.69      0.12      1.18     -1.09     -0.41     -1.11      0.29      0.49      0.77      0.63      1.16     -0.11     -0.38      0.21     -0.75     -1.47      0.41      1.56      0.14     -0.62      1.02     -0.33     -0.75      0.28      1.24      2.86      0.90     -1.48     -1.33     -1.30     -0.23     -1.57     -2.52     -1.59     -0.05     -1.22     -1.58     -2.22     -1.56     -2.43     -1.57     -1.29     -0.98     -1.89     -2.64     -3.60     -1.57      0.07     -1.41     -0.25      0.75      0.03     -0.79     -1.25     -1.72     -2.33     -1.11     -1.82     -3.21     -1.27     -0.51     -1.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.71      0.03      0.89      1.26     -0.22     -1.11      1.04      1.81      0.65      0.62 
     0.55      0.67      0.50      0.52      1.97      0.25     -0.38     -0.41      0.21      0.20      0.21      0.58      0.28      1.51      1.48      0.45     -0.16      1.08      2.21      2.62      1.54      1.17      1.90     -0.48     -1.52      0.54      1.25      2.30      0.32     -1.57     -0.48      0.03     -0.72     -1.84     -2.79     -2.41     -1.77     -1.64     -2.26     -1.84     -0.50     -2.27     -1.24     -1.71     -1.15     -1.97     -1.74     -3.78     -3.20     -0.82     -0.69     -0.52      0.18     -0.91      0.21      0.64     -0.59     -0.27      0.18      0.25     -1.06     -2.81     -2.26     -1.49     -1.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.31      0.50      0.56      1.24      0.60      0.25      0.78      1.09      0.38      1.00 
     0.10      0.47      2.05      1.45      1.15      0.77      0.03      0.54      2.11      0.76     -1.20      0.14      0.11      1.36      1.05     -0.50     -0.67      0.66      1.06      1.40      0.65     -1.82     -0.49      0.31     -1.79      0.32      1.20      0.53     -0.79     -1.19      0.84     -0.75     -1.11     -1.23     -2.35     -1.88     -2.57     -0.63     -2.40     -2.49     -2.36     -2.47     -1.97     -1.14     -1.27     -2.78     -2.49     -4.22     -3.91     -1.07     -0.86     -1.53     -0.53     -0.33      0.04      0.69      0.55      0.93      1.07      0.74     -0.88     -3.01     -2.07     -2.25     -2.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.58      1.71      0.91      0.23     -0.51     -0.88      0.38      1.20      0.37      1.55 
     0.43      0.27      2.58      2.18      1.15      0.79     -0.03      0.62      3.03      0.51     -0.72      0.41      1.50      1.07      1.27      0.11     -0.49      0.07     -0.46     -1.49     -1.69     -2.86     -0.45      0.70     -0.12      1.05      1.20      0.22     -0.16     -0.39      1.63     -1.12     -0.41      0.17     -0.57     -1.57     -2.19     -0.65     -1.69     -1.38     -2.96     -3.30     -1.67      0.04     -1.39     -2.80     -1.93     -2.97     -3.09      1.05      1.26     -0.76      1.16      1.89     -0.48     -0.77     -0.00     -0.56     -0.43     -0.06     -1.48     -2.05     -1.83     -2.43     -2.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.39      1.55      1.04     -0.60     -1.49     -1.99      0.06      1.15      0.81      0.80 
     1.09      1.11      2.48      0.72      0.60      1.08      0.29      0.02      1.77      0.01      0.09     -0.55      0.00      0.61     -0.44      0.35      0.83      1.18     -0.42     -1.34     -1.33     -1.11      0.41      0.16      0.11      1.62      0.96      0.77      0.51     -0.37      0.77     -0.07     -0.49      0.12     -0.50     -1.53      0.19     -0.89     -1.97     -0.46     -1.77     -2.96     -1.50     -0.61     -1.70     -2.26     -1.74     -3.08     -3.01      0.89      0.83     -1.15     -0.26      0.49     -0.70     -0.78     -0.01     -0.77     -1.03      0.11     -1.25     -1.33     -1.90     -1.21     -0.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.87      1.27      1.24      0.13     -0.75     -1.43     -0.37      1.19      1.42      0.57 
     1.58      1.76      2.33      0.04      0.11      0.32      1.49      0.84      1.28      0.25      0.00     -0.41     -0.08      0.42     -0.59      0.50      1.23      0.65     -0.63      0.15      0.50      0.23     -0.03     -1.08     -1.10      0.51      0.62      1.32      1.75      0.34     -0.31     -0.00     -0.36     -1.10     -1.93     -1.88     -0.39     -1.10     -0.81     -1.01     -1.34     -1.07     -0.56     -1.09     -2.49     -2.70     -1.69     -3.55     -3.03     -1.03     -0.20     -1.29     -0.87     -0.71     -0.28     -1.22     -0.42     -0.79     -0.61      0.57     -1.00     -1.22     -1.53     -0.97     -0.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.44      1.23      0.55      0.89     -0.13     -0.81     -0.41      1.64      1.48     -0.12 
     1.97      1.30      1.91      0.48      1.00      0.61      1.34      0.88      2.45      0.64     -0.11      0.52      0.78     -0.08      0.21      0.16     -0.25     -0.44      0.07     -0.24     -0.47     -0.17     -0.64     -0.99     -0.75      0.29      2.32      1.47      0.75     -0.32      0.08     -0.01      0.38      0.33     -1.07     -1.67     -0.56     -0.68     -0.28     -1.04     -1.68     -1.30     -0.07     -0.62     -2.09     -2.59     -1.62     -1.80     -1.74     -0.78     -0.05     -0.56      0.77      0.43     -0.15     -0.36     -0.16     -1.58     -0.06      0.00     -0.73     -1.44     -0.78     -1.16     -1.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.28      1.01      0.10      0.54      0.21     -0.44      0.03      0.85     -0.27     -0.29 
     1.06      1.37      1.92      1.65      2.36      0.73      0.62      1.00      2.88      1.97      0.10      0.27      0.33     -0.23      0.44     -0.18     -0.24      1.36      1.02      0.15     -0.18     -0.11     -0.28      0.23      0.06      0.59      1.83      0.95      0.07     -0.16      0.58     -0.36      0.40      0.92     -2.26     -2.34      0.46     -0.47      0.34     -0.45     -1.54     -1.53     -0.56     -0.23     -0.66     -2.43     -2.70     -1.05     -0.47     -0.00     -0.12     -0.59      0.27      0.15     -1.41      0.31     -0.23     -0.96      0.99      0.24     -0.61      0.06     -0.78     -2.25     -1.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.05      0.45     -0.04      0.52      0.77     -0.93     -1.04     -0.58     -0.98      0.53 
     1.22      0.79      0.67      1.74      1.54      0.36      0.72      1.16      1.24      0.93     -0.19     -0.33      0.39      0.04      0.63      0.67      1.40      1.88      0.33      0.60      1.05     -0.07     -1.16     -0.35     -0.36      0.23      1.55      1.89      1.43      0.33      1.13     -1.00     -0.28     -1.32     -2.73     -3.32     -1.21     -1.27      0.45     -0.58     -0.89     -0.60     -0.14      0.14     -0.84     -1.82     -2.12     -1.11     -0.63     -1.00     -0.89     -0.95     -0.75      0.25     -1.71     -1.32     -1.35      0.16      1.57      1.17      0.01      1.27     -0.92     -2.04     -0.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.75      0.24      0.24      0.07      1.02     -0.17     -1.23     -0.61      0.35      1.05 
     1.83      0.63     -0.42      0.30      0.29      0.49      0.39      0.80      1.02      0.21     -0.31     -0.25      0.23      0.54      0.80      0.80      2.01      0.71      0.87      0.00      0.11     -1.31     -1.35     -0.11      0.43      0.45      1.41      1.03      0.29     -1.13     -0.15     -1.37     -0.22     -1.03     -1.49     -1.76     -1.06     -2.01     -1.31     -1.85     -0.69      0.64      1.38      0.24     -1.74     -2.15     -0.92     -1.04     -0.72     -0.57     -0.16     -0.23      0.04      1.05     -1.21     -1.10     -0.66      1.72      2.17      0.63     -0.60     -0.33     -0.88     -0.06      1.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.94      0.78      0.85     -0.40      0.24     -0.37     -0.74     -0.72      0.07      1.11 
     2.05      0.20     -0.68      0.57      0.95      1.56      0.80      1.15      1.31     -0.03      0.13      0.35      0.71     -0.16      0.81      0.26      0.48      0.12      1.29     -0.10     -0.72     -1.78     -0.55      0.71      0.84      0.33      0.61     -0.39     -0.08     -1.51      0.04     -0.22     -0.42     -0.85     -0.90     -0.36     -0.37     -2.17     -1.59     -1.59     -1.22      1.01      1.75      0.31     -1.39     -2.60     -1.47     -1.45     -1.79     -0.74     -0.01     -0.48      0.21      2.23      0.58      0.32     -0.67      1.46      2.27      1.12      0.39     -0.51      0.04      0.43      0.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.26      1.09      0.55     -0.31     -0.25     -1.13     -1.16     -0.58      0.30      1.62 
     2.27      0.51      0.55      1.43      0.65      1.34      0.77      0.86      1.50      0.15     -0.28      0.29      1.31     -0.41      0.78      0.51     -0.04      0.57      0.58      0.40      0.06     -0.44     -0.31      0.04     -0.70     -1.26      0.42      0.40      0.98     -0.37      1.06      0.27     -0.62     -1.54     -1.04     -1.74     -1.70     -2.27     -1.37     -1.51     -0.88      0.78      1.38      0.28     -1.27     -1.98     -1.41     -1.26     -1.43     -2.00     -0.74     -0.90     -0.42      1.76      1.50     -0.28     -2.05      1.06      1.29      0.78      1.41      1.02     -0.61     -1.09     -0.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.25      0.75      0.87      0.25      0.33     -1.68     -1.57      0.19      0.44      1.87 
     2.03      0.61      1.16      1.61      0.90      0.55     -0.09      0.75      1.48      0.13     -1.54     -0.81      0.91      0.65      1.35      1.00      1.02      0.94      0.42      0.69      0.76      0.22      0.11      0.13     -0.24     -1.28      0.04      1.10      0.97     -0.04      1.04      0.16     -0.47     -1.51     -1.16     -0.69     -0.94     -1.76     -1.13     -1.20     -0.59      0.88      0.19     -1.18     -2.69     -2.25     -1.11     -0.82     -1.26     -2.55     -1.70     -0.37     -0.19      0.66      1.54     -0.10     -0.86      0.68      0.11     -1.61     -0.65      1.31     -1.04     -0.39      1.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.16      0.82      1.06      0.12      0.31     -1.16     -1.25      0.16      0.42      2.17 
     1.70      0.91      0.83      1.16      1.39      1.03      0.48      1.53      1.78      0.44     -0.86     -0.79      0.88      0.75      1.34      0.84      2.11      1.44      1.25      1.19      0.68      0.50      1.00      0.45      0.94      1.04      1.51      2.35      1.22      0.11      1.75      0.66     -0.48     -0.64     -0.07      0.15     -0.32     -2.23     -1.11     -1.20     -0.94      1.16      0.69     -0.49     -1.61     -1.38     -0.67     -1.42     -2.73     -1.15     -1.37     -0.40      1.01      1.19      1.95      1.57      0.36      0.72     -0.11     -1.99     -1.52      0.14     -0.80     -0.55      0.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.31      0.05      0.28     -0.85     -0.21      0.04     -0.68      0.40      0.39      2.55 
     1.75      0.94      1.02      0.66      1.20      1.77      1.79      1.92      1.60      0.64     -0.32      0.15      0.71      0.32      0.89      0.98      2.51      0.99      0.80      1.90      0.93      1.20      1.55      0.13     -0.44      2.17      2.23      1.67     -0.05     -0.77      0.49      0.04     -0.52     -0.91     -0.40     -1.14     -0.76     -1.60     -1.92     -2.61     -1.61      1.54      1.44     -0.61     -2.43     -1.15     -0.48     -1.77     -3.08     -1.09     -0.83     -0.23      1.28      0.57      2.58      2.22      0.10      0.11     -0.65     -1.99     -1.21     -0.32     -0.93     -1.51     -0.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.53     -0.07     -0.11     -0.73      0.73      0.54     -0.94     -0.22     -0.14      2.50 
     1.18      0.48      1.23      1.19      0.70      1.35      1.35      1.75      1.33      0.37      0.02      0.81      0.01      0.24      0.50      0.42      1.83      0.96      0.71      1.03      0.93      0.69      1.19     -0.54     -1.22      2.00      1.45      0.58     -0.16     -0.90     -0.51     -1.05     -0.37     -0.83     -0.64     -1.33     -0.95     -1.17     -1.24     -2.57     -1.92      0.66      0.75     -1.86     -3.83     -1.49     -0.74     -2.32     -3.21     -1.66     -0.67     -0.72     -0.57     -1.40      1.53      1.70      0.11      0.04     -0.55     -2.66     -1.84     -0.81     -1.47     -1.72     -0.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.21      0.06      0.35      0.54      0.98     -0.08     -1.95     -0.90      0.13      2.49 
     1.45      0.80      1.55      1.54     -0.03      0.32      0.72      1.46      0.68      0.51      0.28      0.46     -0.38     -0.17      0.73      0.18      1.41      0.99      1.10      1.27      0.67      0.56      1.18      0.28     -0.08      1.95      1.61      1.46      0.60     -0.17     -0.19     -0.94      0.16      0.32     -0.16     -1.06     -0.63     -1.10     -0.63     -0.93     -1.41      0.10      0.43     -1.57     -3.39     -1.46     -1.25     -1.69     -2.33     -0.32      0.44     -0.50     -0.24     -0.45      1.28      1.17      0.35      0.90      0.21     -1.18     -1.94     -1.23     -1.56     -0.98      0.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.03      0.32      0.68      0.39     -0.09     -1.09     -2.01      0.31      0.54      2.67 
