ALO Lidar Data on 20160225

UT (hour) for each column
  -999.00     21.28     21.81     27.01     21.14     10.71     11.12     12.43     20.38     18.99     11.44      5.72     13.48      9.34      8.19      9.55      8.60      7.80     11.45     13.57     21.17     25.81     25.03     17.89     11.59     13.59     14.83     12.31     -0.08      5.47      3.97    -11.09    -18.95    -11.88     -4.07     -6.51     -8.93     -7.82     -1.23     -9.21     -9.20     -5.93    -20.68    -18.88    -17.54    -23.07    -10.83     -8.80     -1.47     -6.26    -18.82    -13.74    -14.58     -2.83    -11.76    -12.79     -2.71     -2.75    -19.22    -18.64    -13.55     -0.50      4.81     17.11     22.51     12.23     -1.77      2.86      6.24     10.61      1.96      5.59     12.77     20.50     27.03     31.08     23.88     15.30     12.21     21.61 
  -999.00     23.88     30.52     26.30     21.93     14.87     14.42     13.23     12.14      7.85      6.58      5.02      7.16      6.75      5.51      9.41     13.58      8.52      4.49     -0.31      9.30     10.11     -1.97      4.12      8.24      4.98      5.54     -0.06     -2.72     -0.25    -13.60    -20.79    -16.99    -12.59    -15.39    -18.26    -20.00     -8.33     -6.11    -10.50     -9.68     -8.00    -16.49    -13.21    -20.29    -26.74    -19.88    -12.40     -1.33    -12.87    -12.29    -14.94    -10.81      2.32     -9.17     -5.32      5.20     -1.46    -17.23     -8.42      0.15      4.08     18.48     21.59     24.48     15.29     -1.58      5.07     13.67     19.77     16.75     18.39     22.92     22.67     26.88     41.09     33.14     15.68     14.41     21.51 
  -999.00     26.45     22.45     26.09     14.07     10.64      9.21      9.98      2.10      0.71      3.06      1.97      8.65     14.04     15.64     15.03     15.37     13.20      0.84     -6.88     -3.40      2.13     -7.74     -5.48      0.53      4.39      3.00     -8.16    -12.43     -9.93    -19.28    -29.25    -19.15     -9.96     -7.32    -15.94    -23.98    -12.83     -1.26     -2.26     -4.41     -9.33    -12.15     -1.46     -8.63    -19.82     -8.67     -6.64      5.10     -4.51     -0.96     -1.40     -2.26     -0.01     -0.36      9.02     17.47      5.06      0.79     10.49     17.10     15.87     21.98     29.59     33.54     20.04      9.64     23.37     21.53     20.86     17.97     24.02     26.76     28.25     35.37     44.45     35.01     22.08     14.43     23.49 
  -999.00      7.78      8.36     17.68     11.36      4.62     10.72     11.27      4.37      5.55      3.67      5.93     14.61     21.67     34.01     20.15     14.81     14.15      2.24      5.67     -2.82     -3.07     -5.24    -13.87    -13.76     -6.31     -0.08     -4.88    -15.97    -15.56    -14.15    -24.44    -21.44    -12.31     -9.44    -18.28    -11.44    -10.52     -0.74     -1.78     -4.49     -7.42     -4.74      7.13      2.51     -5.41     -4.24     -0.78     16.01      8.29      7.46      9.16      2.11      7.55      8.63     15.72     24.09     14.28     17.75     13.47     12.15     24.21     32.33     40.80     38.55     31.83     30.94     29.09     25.60     22.60     19.99     24.79     24.78     30.66     41.74     43.16     37.26     20.75     17.78     27.85 
  -999.00      1.31     17.02     22.08     10.04     -2.15      6.76     17.75     15.48      9.86      1.24     10.67     26.86     30.62     40.35     29.78     22.19     20.05      9.69     11.80      0.58     -2.21     -2.78     -8.90    -12.67    -10.27     -9.82     -3.12    -12.09    -16.92    -10.34     -2.98    -11.13     -6.68     -2.56     -7.79      4.54     12.20     11.30      5.74      4.70      0.13      0.16     14.97     13.85      8.39      8.93      5.83     22.79     16.83     15.18     11.45      5.31     17.27     11.15     14.15     23.87     19.98     19.92     18.10     18.25     28.41     32.85     39.33     36.40     31.33     32.40     28.82     20.72     20.63     22.51     22.69     26.75     32.94     40.26     41.79     35.04     26.82     22.79     30.61 
  -999.00      0.60     13.53     12.57      8.86      3.65     -1.81     14.13     24.14     19.46     12.13     22.31     36.71     37.33     45.56     37.50     24.19     18.10     14.70     14.42      9.18      3.31      6.82     -7.99    -11.66     -3.52     -2.27     -2.98    -12.55    -10.61     -1.04      9.84     -3.20      2.59     14.30     10.32     16.27     18.46     16.59     11.53     13.21      8.12     -1.07     11.74     10.29     12.88     19.60     10.08     22.87     15.90     15.08     19.02     15.26     19.04      7.49     11.61     26.93     24.04     20.78     23.80     29.59     33.71     29.55     36.09     32.18     24.56     22.42     30.66     24.13     21.52     30.38     26.08     31.30     31.24     34.91     36.59     31.04     28.16     20.17     35.09 
  -999.00     -5.86      8.57      4.76      8.40      2.61      8.43     16.27     28.73     31.18     15.13     14.11     35.84     46.36     41.65     38.94     31.57     21.88     16.29     16.24     14.30      7.57     10.28      2.13      0.36     11.98     13.94      7.88     -5.50     -3.27     13.50     23.79      4.67     12.07     27.69     30.79     22.36     21.45     22.36     19.00     21.75     10.50     -8.24     10.27      7.96      8.69     21.49     19.24     19.73      4.34      7.69     17.80     16.53     16.28      7.54     14.22     24.09     23.01     27.15     28.62     28.37     37.58     27.03     33.83     21.88     17.89     25.85     27.97     25.77     29.97     33.04     32.82     29.00     31.67     36.01     36.49     33.27     23.73     23.92     43.95 
  -999.00      9.43      8.83      5.26      4.99      0.54      8.05     17.56     23.96     26.72     29.09     28.09     33.27     39.21     39.68     32.79     22.83     26.37     19.58     19.50     10.63      7.27     12.21     12.56      8.72     21.56     25.17     23.68     10.11     17.45     28.88     21.51      8.90     14.41     33.32     30.82     20.44     22.74     26.03     21.71     19.85     15.55     -2.52     16.23     17.89      7.76     18.18     16.79     17.16      3.38      8.53     19.02     15.16     11.93     11.17     17.97     20.40     19.19     24.31     30.69     29.73     31.33     29.92     33.81     28.88     31.42     29.50     36.94     43.71     36.81     33.62     35.41     34.42     33.12     33.13     36.47     39.02     34.90     42.18     48.60 
  -999.00     22.84     12.24      2.21      9.83      4.60     15.34     33.83     34.95     32.04     21.14     21.41     30.93     36.22     36.43     28.33     19.65     16.85      8.59     17.18     14.32      7.68     17.97     20.62     16.10     22.80     21.60     22.62     16.13     29.93     44.87     29.80     10.95     16.12     26.70     21.83      9.92     24.96     24.29     20.41     16.30      8.86     -2.96     10.88     16.94     15.30     14.49      5.41     11.77     16.01     20.32     25.45     23.84     15.45     10.62     13.71     22.25     24.28     26.97     23.01     22.74     38.96     32.90     41.94     45.47     39.52     41.09     41.91     51.73     40.92     38.69     41.39     44.59     32.91     37.89     48.15     45.92     42.96     44.58     56.48 
  -999.00     17.36     17.36     14.41     17.13     16.69     12.67     17.63     29.77     35.05     20.80     23.22     31.89     28.58     34.60     31.52     24.41      8.76     -1.48     10.49     15.08     20.54     32.82     29.78     21.82     26.83     28.08     31.27     22.49     23.20     29.55     19.05     12.41     20.37     26.62     14.93     -0.26      6.96     18.52     21.98     13.72      5.94     -4.30      8.02     13.04     11.02     15.04     10.60     16.12     16.36     25.16     24.24     20.56     25.12     11.63     19.72     32.24     28.55     19.50     19.30     36.39     51.11     44.14     53.01     57.23     47.96     44.34     50.86     43.46     43.60     53.19     48.51     44.36     45.57     48.60     54.02     54.95     53.50     49.56     56.41 
  -999.00   -999.00      6.91      5.59      4.30      9.98     19.41     12.62     16.70     33.11     31.45     19.53     13.33     17.73     23.75     22.82     12.93      3.45      7.34     14.89     17.47     11.26     33.78     19.19      9.13     21.06     14.95     16.63     15.70     19.29     21.06     11.78      3.77      1.53     17.00     17.07     -7.10     -1.25     17.08     12.84     20.80     11.19      0.08      6.55      6.94     16.08     15.39      8.57     21.58     19.89     16.37     15.89     19.98     24.93      7.83     18.02     20.28     20.64     29.94     39.81     47.06     46.43     50.49     60.69     54.05     46.65     51.02     55.98     43.51     46.64     54.00     51.36     41.02     41.52     52.49     52.37     59.32     53.73     51.76     57.57 
  -999.00   -999.00     12.77     30.67     24.37     -8.02     -2.84     -0.46      1.65     21.02     20.91     22.55     14.03      7.17     18.81     18.32     10.49     -1.60     -1.33     16.04      9.46      6.23     25.96      7.90     -5.71      1.85      7.92     21.59     16.59     23.07     25.99      3.83      3.51      5.35      2.62     -0.55    -22.37    -11.60      7.35      6.59     -4.72     -9.56      1.87     17.99     15.39     13.12     19.34     18.99     21.71     22.93     20.98     28.43     22.83     20.11     17.05     29.68     34.39     29.50     33.29     39.84     39.83     49.02     67.57     63.17     58.62     55.92     49.53     56.78     53.63     48.46     57.40     40.12     35.01     44.12     59.75     61.81     56.38     58.54     50.22     63.55 
  -999.00     15.18     24.72     35.63     18.33      6.69     -1.78    -19.27    -16.99      7.47     -3.44     11.49      9.04      3.46     10.28      9.90      1.30     -9.21     -3.68      4.71     -9.39     -7.50     -8.81     -5.83    -10.82     -0.60      4.56      5.77      3.92      4.26     -3.13    -17.14    -12.44    -11.03     -2.04    -10.91     -9.67     -6.73      4.19     -0.54     -5.53     -9.49     -3.93      9.92     13.36     13.05     16.44     21.53     26.94     27.93     25.30     24.56     18.14     16.23     28.63     33.39     40.90     35.59     44.65     48.96     51.63     62.96     61.69     65.99     68.13     58.56     48.95     52.98     54.04     53.05     49.78     39.02     33.96     42.84     48.00     61.59     65.86     50.04     52.90     61.60 
  -999.00     10.08     16.07     13.56      8.90     -3.43    -11.82    -46.75    -26.77      2.31     13.39      0.03    -13.41     -7.69      8.67      8.61     -4.82    -20.71     -8.23     -1.68    -20.18    -16.99    -23.19    -17.67    -27.42    -15.88     -2.95     -3.13     -1.98      4.73     -3.96    -17.67    -17.18    -11.74      0.57     -7.12     -1.51     16.56     11.91      0.64    -10.98     -8.75     -6.84     14.21     22.88     13.79     22.75     22.90     29.68     22.74     26.70     27.62     34.59     34.94     26.60     29.38     40.86     49.68     41.33     50.09     59.09     65.11     69.95     60.06     61.20     54.50     50.92     54.97     52.73     51.31     56.52     50.98     42.84     45.80     60.66     60.45     66.95     64.52     62.05     71.10 
  -999.00   -999.00      1.63     11.93     17.08     -8.60    -15.50    -33.96    -23.24    -15.81    -10.88      5.49      7.75     -9.40     -0.29    -18.28    -17.59    -22.46    -19.20    -17.51    -38.21    -43.77    -35.14    -12.03    -17.20     -8.54     -5.84    -14.20     -5.73      0.17     -7.45    -13.04    -18.92    -16.50     -4.71     -6.27     -8.96      1.30     -2.45      7.31      0.65     -9.26     -8.38     17.29     25.68     13.41     19.15     25.89     39.22     33.00     16.01     20.41     31.99     39.53     29.55     40.66     46.86     64.53     45.18     48.09     65.59     71.29     66.06     60.46     59.07     54.04     53.22     53.30     51.37     47.31     54.82     46.57     44.52     51.72     55.88     62.48     61.48     57.19     55.84     66.41 
  -999.00   -999.00    -18.10    -10.34     -6.80   -999.00    -24.45    -24.53    -30.85    -13.45    -13.09     -9.78     -7.89    -16.51    -16.91    -19.63    -25.02    -30.20    -39.85    -38.49    -55.29    -58.33    -36.48    -21.01    -25.90    -16.07    -14.96    -16.44    -22.78    -18.37    -20.26    -25.69    -34.71    -18.28      4.90     -2.17    -16.89     -8.66    -17.82    -15.36     -4.85     -8.49     -3.28     14.75     20.38     24.84     31.56     31.71     46.41     36.20     28.38     25.28     39.12     36.41     25.74     41.59     52.14     53.43     54.77     65.54     77.37     72.88     60.10     61.67     59.91     58.98     55.66     52.27     53.65     58.10     61.82     55.79     37.11     50.29     64.51     69.29     57.26     49.47     53.70     63.39 
  -999.00   -999.00   -999.00    -24.65    -25.87   -999.00   -999.00    -27.07    -24.86    -21.52    -30.78    -26.96    -15.78    -10.79    -12.79    -19.70    -27.76    -41.06    -42.17    -41.74   -999.00    -50.99    -19.41    -28.69    -22.19    -33.61    -36.35    -27.19    -34.12    -10.52    -25.37    -24.21    -22.35     -9.11     -4.54    -11.94    -22.53    -22.57    -22.91    -12.20     -6.90      0.98      7.34     17.76     25.23     24.32     28.16     25.71     39.13     26.91     29.65     32.72     45.13     38.67     29.46     54.97     56.70     61.27     66.97     72.14     71.00     76.07     66.82     65.27     63.28     57.07     59.33     64.06     62.72     66.40     72.14     64.85     52.49     63.51     71.22     71.45     57.50     57.72     47.44     60.74 
