ALO Lidar Data on 20160310

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Vertical Wind Error (m/s)
     6.28      5.37      5.37      5.61      5.70      6.02      5.83      5.59      5.49      5.13      5.27      5.30      5.44      5.26      5.12      5.00      5.32      5.56      5.64      6.04      6.40      8.19     11.60     19.34     28.49     29.25     39.78     56.78     30.52     27.65     37.69     57.42   -999.00   -999.00   -999.00    173.35    274.02    475.60    414.80    322.21   -999.00   -999.00   -999.00    441.35   -999.00   -999.00   -999.00    380.78    351.65    333.63   -999.00   -999.00   -999.00    507.44    507.44   -999.00    172.67    249.52   -999.00   -999.00   -999.00   -999.00    249.79    272.70    254.33    347.53    343.77    320.27    260.67   -999.00 
     5.06      4.41      4.37      4.55      4.54      4.74      4.73      4.69      4.71      4.65      4.80      4.83      5.11      5.23      5.04      4.78      5.03      5.05      4.89      4.85      5.05      5.81      6.70      8.12      8.25      7.57      7.34      6.78      9.28     10.77     11.83     16.83     41.11     58.11     48.64     79.71    102.61     96.13    177.95    122.69    131.09     84.02    173.47    340.76   -999.00   -999.00   -999.00    359.66   -999.00    329.27   -999.00   -999.00   -999.00    428.89    446.39   -999.00    221.44    200.26    185.88   -999.00   -999.00   -999.00    279.72    265.93    300.03    259.17    218.47    248.99    513.09    485.45 
     4.13      3.57      3.52      3.76      3.72      3.77      3.73      3.76      3.92      3.87      3.98      4.11      4.42      4.74      4.63      4.46      4.59      4.58      4.44      4.33      4.60      5.00      5.02      5.13      5.43      5.14      5.01      5.14      5.69      6.24      6.34      6.92     10.44     11.51     10.95      9.90     10.09     14.71     24.61     21.75     28.26     31.59     50.87    123.47    149.03    300.99    341.01    284.22   -999.00    346.86   -999.00    296.37    331.04    257.54    234.54   -999.00    151.19    117.74    120.11    139.74    144.66   -999.00    266.49    222.79    282.87   -999.00    182.16    243.19    634.29    592.27 
     3.35      2.94      2.97      3.16      3.12      3.15      3.13      3.26      3.42      3.33      3.44      3.61      3.85      4.06      3.95      3.93      4.04      4.11      3.87      3.97      4.27      4.50      4.45      4.31      4.46      4.44      4.41      4.57      4.83      4.90      5.03      5.30      5.77      5.98      6.02      5.94      6.37      7.86      9.53     10.03     12.43     12.80     20.11     37.32     70.19    135.10    177.23    134.53    187.90    228.21   -999.00    132.96    125.80    100.11     70.27     58.35     27.52     14.24     28.80     59.24     92.46    123.70    142.28    126.36    146.36   -999.00    162.09    127.28    281.04    236.97 
     3.05      2.66      2.70      2.84      2.83      2.84      2.89      3.07      3.23      3.12      3.31      3.40      3.65      3.66      3.56      3.54      3.64      3.71      3.48      3.49      3.71      3.97      4.01      3.84      3.81      3.87      3.98      4.00      4.27      4.37      4.49      4.77      4.90      4.85      4.93      5.04      5.36      5.94      6.53      6.67      7.62      7.74      9.51     13.58     27.56     47.53     53.50     57.51     54.43     73.54     33.24     15.64     16.29      7.89      8.77      8.90      7.72      8.27     12.16     25.05     46.66     38.11     35.77     44.94     38.64     42.70     48.09     18.91     14.78      6.52 
     2.75      2.35      2.40      2.54      2.52      2.52      2.61      2.78      2.90      2.86      3.19      3.27      3.44      3.47      3.39      3.36      3.36      3.27      3.13      3.02      3.24      3.56      3.63      3.50      3.46      3.53      3.69      3.68      3.80      3.86      4.02      4.32      4.54      4.47      4.48      4.44      4.62      5.01      5.34      5.50      5.99      6.28      6.97      7.72      9.37     14.50     13.01     13.52     11.57     11.26      7.45      5.30      5.21      4.57      4.77      5.31      5.54      6.20      7.89     12.46     17.53     10.64      6.70      7.11      6.07      4.55      4.16      3.34      2.98      2.53 
     2.40      2.07      2.09      2.20      2.17      2.18      2.28      2.45      2.57      2.58      2.81      2.88      3.01      3.13      3.04      3.03      3.08      3.00      2.89      2.82      3.02      3.27      3.27      3.23      3.30      3.42      3.51      3.37      3.34      3.44      3.55      3.87      4.26      4.24      4.16      4.10      4.14      4.52      4.71      4.87      5.37      5.59      5.84      6.00      6.39      7.28      6.95      6.73      5.99      5.56      4.52      4.18      4.32      4.22      4.29      4.62      4.61      4.69      4.95      5.80      6.06      3.82      3.24      3.26      3.08      2.76      2.54      2.13      1.98      1.91 
     2.21      1.97      1.96      2.04      2.03      2.04      2.13      2.29      2.42      2.41      2.51      2.55      2.73      2.80      2.77      2.78      2.90      2.93      2.82      2.74      2.89      3.08      3.09      3.09      3.22      3.21      3.16      2.92      2.90      3.06      3.25      3.55      3.91      3.78      3.80      3.82      3.84      4.12      4.27      4.45      4.91      5.04      5.10      5.19      5.37      5.63      5.28      4.94      4.53      4.15      3.92      3.90      4.02      3.85      3.81      3.96      3.82      3.74      3.59      3.70      3.57      2.79      2.51      2.46      2.30      2.17      1.99      1.70      1.59      1.58 
     2.15      1.92      1.92      1.97      1.99      2.02      2.07      2.20      2.29      2.26      2.38      2.41      2.60      2.67      2.69      2.71      2.81      2.86      2.70      2.60      2.74      2.92      2.98      2.91      2.97      2.89      2.72      2.50      2.55      2.67      2.97      3.20      3.37      3.22      3.37      3.47      3.64      3.80      3.93      4.16      4.48      4.58      4.50      4.52      4.68      4.85      4.64      4.06      3.65      3.61      3.71      3.64      3.72      3.52      3.32      3.34      3.18      3.10      3.01      3.06      2.81      2.33      2.15      2.07      1.92      1.82      1.69      1.46      1.38      1.37 
     2.13      1.90      1.90      1.93      1.95      1.96      2.00      2.10      2.21      2.18      2.30      2.31      2.46      2.51      2.57      2.58      2.67      2.73      2.51      2.42      2.54      2.71      2.73      2.61      2.63      2.63      2.41      2.29      2.36      2.42      2.68      2.79      2.90      2.81      3.00      3.06      3.33      3.43      3.52      3.74      3.90      4.00      3.92      3.85      4.10      4.11      3.95      3.44      3.21      3.44      3.52      3.49      3.51      3.26      2.97      2.84      2.74      2.68      2.59      2.63      2.40      2.05      1.90      1.77      1.63      1.54      1.47      1.34      1.31      1.30 
     2.09      1.88      1.88      1.90      1.91      1.90      1.92      2.02      2.14      2.11      2.19      2.19      2.31      2.34      2.43      2.45      2.55      2.56      2.36      2.28      2.38      2.51      2.47      2.39      2.42      2.41      2.30      2.26      2.32      2.34      2.44      2.50      2.59      2.57      2.64      2.68      2.90      3.02      3.07      3.24      3.36      3.51      3.47      3.38      3.61      3.59      3.41      3.13      3.07      3.25      3.33      3.31      3.31      3.02      2.71      2.47      2.41      2.41      2.29      2.31      2.15      1.77      1.66      1.53      1.46      1.42      1.38      1.31      1.29      1.28 
     2.03      1.83      1.83      1.85      1.87      1.87      1.88      1.99      2.08      2.04      2.08      2.08      2.23      2.25      2.31      2.38      2.47      2.44      2.29      2.22      2.31      2.40      2.36      2.31      2.36      2.36      2.32      2.28      2.38      2.37      2.35      2.40      2.49      2.49      2.51      2.54      2.67      2.75      2.76      2.88      3.00      3.15      3.14      3.11      3.26      3.30      3.14      2.96      2.95      3.02      3.10      3.04      3.02      2.72      2.35      2.03      1.95      2.05      2.05      2.09      1.87      1.56      1.51      1.43      1.39      1.37      1.35      1.29      1.28      1.28 
     1.94      1.76      1.76      1.80      1.81      1.81      1.83      1.98      2.04      1.99      2.02      2.00      2.16      2.24      2.27      2.30      2.41      2.40      2.26      2.20      2.29      2.35      2.34      2.30      2.36      2.39      2.35      2.31      2.44      2.41      2.39      2.41      2.49      2.44      2.48      2.52      2.58      2.64      2.60      2.71      2.81      2.91      2.92      2.89      3.01      3.10      2.97      2.84      2.82      2.83      2.81      2.70      2.66      2.29      1.96      1.74      1.68      1.72      1.76      1.78      1.61      1.45      1.45      1.38      1.34      1.33      1.30      1.26      1.25      1.26 
     1.86      1.70      1.70      1.74      1.75      1.71      1.75      1.89      1.94      1.88      1.93      1.89      2.01      2.19      2.24      2.27      2.38      2.38      2.25      2.19      2.26      2.33      2.33      2.28      2.29      2.36      2.31      2.29      2.43      2.39      2.39      2.39      2.38      2.32      2.38      2.40      2.43      2.52      2.49      2.56      2.63      2.69      2.66      2.63      2.72      2.81      2.73      2.62      2.48      2.42      2.32      2.19      2.17      1.92      1.74      1.64      1.58      1.57      1.57      1.56      1.44      1.36      1.38      1.31      1.29      1.29      1.25      1.22      1.20      1.21 
     1.76      1.59      1.59      1.63      1.63      1.58      1.62      1.76      1.78      1.71      1.77      1.75      1.86      2.05      2.17      2.24      2.33      2.33      2.20      2.13      2.19      2.25      2.24      2.16      2.13      2.19      2.10      2.13      2.30      2.21      2.23      2.18      2.11      2.10      2.14      2.14      2.19      2.27      2.28      2.37      2.40      2.42      2.39      2.37      2.43      2.49      2.40      2.29      2.10      2.03      1.96      1.86      1.84      1.73      1.61      1.53      1.52      1.52      1.52      1.43      1.27      1.28      1.32      1.26      1.24      1.23      1.19      1.16      1.14      1.14 
     1.63      1.46      1.46      1.52      1.53      1.49      1.51      1.65      1.66      1.59      1.65      1.66      1.76      1.88      2.04      2.12      2.24      2.22      2.09      2.04      2.08      2.12      2.08      2.00      1.98      1.98      1.89      1.91      2.06      1.98      1.96      1.93      1.89      1.90      1.93      1.93      2.01      2.06      2.05      2.18      2.19      2.21      2.22      2.23      2.25      2.28      2.17      2.07      1.93      1.87      1.80      1.74      1.72      1.58      1.49      1.48      1.51      1.49      1.42      1.23      1.17      1.24      1.25      1.19      1.16      1.14      1.11      1.10      1.09      1.07 
     1.55      1.40      1.40      1.44      1.44      1.42      1.42      1.55      1.56      1.50      1.55      1.58      1.69      1.77      1.87      1.92      2.06      2.05      1.94      1.90      1.92      1.95      1.93      1.86      1.85      1.84      1.77      1.77      1.86      1.82      1.79      1.79      1.81      1.82      1.84      1.84      1.91      1.96      1.95      2.02      2.05      2.09      2.11      2.14      2.14      2.14      2.05      1.95      1.80      1.73      1.65      1.60      1.56      1.44      1.42      1.46      1.45      1.39      1.24      1.10      1.13      1.18      1.16      1.10      1.07      1.06      1.05      1.04      1.04      1.04 
     1.53      1.38      1.37      1.39      1.38      1.37      1.38      1.48      1.51      1.45      1.50      1.53      1.63      1.70      1.75      1.78      1.89      1.90      1.80      1.75      1.76      1.79      1.78      1.73      1.73      1.73      1.68      1.68      1.75      1.74      1.73      1.73      1.75      1.75      1.77      1.78      1.85      1.90      1.89      1.93      1.93      1.96      1.96      1.99      2.00      1.97      1.91      1.80      1.65      1.56      1.49      1.43      1.41      1.37      1.41      1.40      1.30      1.21      1.09      1.03      1.08      1.10      1.07      1.01      1.01      1.01      1.01      0.99      1.01      1.01 
     1.53      1.38      1.36      1.37      1.36      1.37      1.37      1.46      1.51      1.45      1.50      1.52      1.61      1.64      1.68      1.72      1.81      1.81      1.70      1.64      1.63      1.67      1.66      1.64      1.65      1.66      1.63      1.64      1.70      1.71      1.68      1.66      1.69      1.67      1.70      1.71      1.77      1.82      1.80      1.81      1.79      1.82      1.84      1.86      1.85      1.71      1.64      1.56      1.45      1.35      1.31      1.30      1.34      1.33      1.31      1.24      1.12      1.08      1.03      0.99      1.03      1.03      1.01      0.97      0.98      0.98      0.98      0.97      0.98      0.98 
     1.54      1.38      1.36      1.37      1.37      1.37      1.38      1.47      1.51      1.47      1.50      1.52      1.61      1.60      1.62      1.65      1.73      1.73      1.61      1.56      1.58      1.62      1.61      1.58      1.60      1.62      1.60      1.61      1.68      1.67      1.62      1.60      1.65      1.64      1.66      1.66      1.72      1.76      1.72      1.70      1.59      1.59      1.68      1.78      1.67      1.42      1.37      1.35      1.27      1.21      1.21      1.24      1.26      1.21      1.17      1.11      1.06      1.05      1.01      0.98      1.01      1.01      1.00      0.96      0.96      0.96      0.97      0.96      0.96      0.95 
     1.55      1.39      1.37      1.38      1.37      1.37      1.39      1.48      1.52      1.48      1.52      1.53      1.61      1.60      1.61      1.61      1.68      1.67      1.57      1.52      1.56      1.60      1.59      1.55      1.58      1.60      1.57      1.58      1.65      1.63      1.58      1.57      1.61      1.63      1.64      1.64      1.66      1.67      1.61      1.49      1.31      1.33      1.48      1.58      1.41      1.27      1.27      1.25      1.21      1.18      1.20      1.21      1.19      1.12      1.11      1.10      1.09      1.07      1.03      1.01      1.02      1.03      1.01      0.98      0.97      0.97      0.98      0.96      0.96      0.95 
     1.54      1.39      1.38      1.38      1.38      1.38      1.40      1.49      1.52      1.48      1.52      1.54      1.62      1.62      1.61      1.62      1.67      1.66      1.57      1.52      1.55      1.60      1.57      1.54      1.58      1.59      1.56      1.57      1.64      1.61      1.53      1.51      1.53      1.58      1.61      1.52      1.49      1.47      1.36      1.21      1.13      1.19      1.31      1.36      1.28      1.27      1.26      1.25      1.23      1.19      1.21      1.21      1.19      1.14      1.15      1.15      1.12      1.10      1.06      1.06      1.06      1.06      1.05      1.02      1.00      0.98      0.99      0.97      0.96      0.95 
     1.56      1.40      1.39      1.40      1.39      1.39      1.41      1.50      1.53      1.49      1.53      1.54      1.63      1.63      1.61      1.62      1.67      1.65      1.57      1.53      1.56      1.60      1.54      1.49      1.54      1.56      1.56      1.56      1.63      1.55      1.40      1.36      1.35      1.44      1.43      1.31      1.31      1.26      1.17      1.11      1.12      1.18      1.24      1.31      1.32      1.34      1.33      1.33      1.30      1.25      1.26      1.26      1.25      1.20      1.19      1.19      1.16      1.14      1.11      1.10      1.10      1.10      1.09      1.05      1.03      1.01      1.01      0.98      0.98      0.98 
