ALO Lidar Data on 20161023

UT (hour) for each column
   5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  -999.00     36.41     29.94     24.51      6.57     13.83     27.77     42.90   -999.00   -999.00   -999.00   -999.00   -999.00     17.19     25.41     37.86     26.08     21.63     33.59     36.68     10.25     18.49     22.88     31.95     28.56     22.82     19.21     13.72     16.21     45.66     38.43     34.35     15.30     14.68     -5.12 
  -999.00     32.16     41.37     24.69      1.83      2.15     15.31     29.96   -999.00   -999.00   -999.00   -999.00   -999.00     20.91     16.96      8.80     14.42      8.31      3.75     18.23     10.58     -0.04      3.62     15.24     11.64     -0.06     12.25     17.18      5.64     28.13     26.83     35.92      5.40     -5.18      0.65 
    23.81     37.73     33.69     18.47      2.76     -2.97      1.63     14.47   -999.00   -999.00   -999.00   -999.00   -999.00      2.92      3.31      3.77      9.73      0.23     -5.82     -6.20    -14.37      2.47      6.28     -3.23     -5.38     -9.13      2.33      4.50      5.68     21.76     17.17     24.55      7.10      2.31     -4.48 
    16.65     35.46     27.84     16.16      0.51     -9.32     -4.81     20.68   -999.00   -999.00   -999.00   -999.00   -999.00      1.30     -0.63     -0.44     -1.66      0.03     22.60      7.75    -15.48     -6.04     -2.48      0.06     -7.10     -8.66      3.36     17.77      2.58     18.83     15.58     23.05      2.91    -15.94    -11.84 
    22.40     19.30     12.16      7.52    -24.23     -6.79     -6.73      0.89   -999.00   -999.00   -999.00   -999.00   -999.00     -4.04     -1.78      6.78      1.30     -8.76     11.77     -5.01    -18.02     -9.48      2.95     -2.67     -3.74      2.05      0.72      2.11      2.27     16.24     -6.65     -4.53    -18.65    -26.42    -20.11 
     8.03      8.79      1.17      0.52    -21.88     -7.51     -8.18     -5.96   -999.00   -999.00   -999.00   -999.00   -999.00      1.48      4.02     13.39      6.85     -2.39      1.38     -6.22    -11.37    -17.25    -15.35    -10.16     -3.28     -2.86     -3.51    -11.81    -15.42      4.42    -11.14     -3.76    -15.63    -16.75    -18.13 
  -999.00      2.04     12.37     -4.49    -14.81      0.29     10.03      2.85   -999.00   -999.00   -999.00   -999.00   -999.00     10.51      9.08      2.12      1.10      8.85      4.97      3.37      1.91     -3.52    -20.88    -25.34    -10.37     -5.71     -1.11    -10.75     -1.37      4.62    -19.66     -9.55    -17.24    -15.36    -23.55 
  -999.00     17.41      2.21    -18.37    -19.65     -5.84     10.33      6.86   -999.00   -999.00   -999.00   -999.00   -999.00      1.06      1.93     -2.14    -11.54    -12.64    -10.67     -0.66     -2.53     -0.71    -14.57    -12.38    -20.53     -6.64      0.64    -15.16    -11.38      6.49    -20.35     -7.30    -19.87    -15.36    -18.31 
  -999.00     16.83     14.95     -9.39     -9.47      9.49     23.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.64      0.59    -11.02    -19.47    -25.60    -15.11     -9.32      2.19     -0.87    -11.99     -7.97     -9.87    -10.22     -5.41     -5.09      0.12     12.93      1.96     -4.02    -19.70     -3.99    -17.10 
  -999.00     29.05     22.83     -2.76     -0.28     11.84     14.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.24     -6.61    -10.05    -13.53    -19.08     -6.31    -14.36    -14.05    -19.42    -11.94    -15.29    -16.98     -7.20      6.16     -1.23     -2.62      5.69     -3.74     -0.38    -11.75     -7.17    -17.25 
  -999.00     36.78     27.25     15.36      9.57      2.23     11.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -6.06     -7.44     -8.72    -10.74    -13.53     -9.58    -23.02    -20.79    -20.94    -12.24     -9.11    -12.98     -3.82     10.00      4.61      3.24      4.20     -4.38      4.28    -11.38    -13.82    -22.47 
  -999.00     41.27     21.05     17.62      7.38      1.36      8.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -12.21    -13.28     -6.25      3.60    -11.16    -18.29    -15.79    -22.82    -18.06    -13.77    -20.64    -13.80     -8.56      4.69      1.54      5.28      9.58     -7.23      5.09    -16.06    -13.93    -16.46 
  -999.00     45.95     26.20     20.56     16.25     12.34     23.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -26.85    -23.38     -5.34      3.16    -27.56    -31.02    -17.03    -18.15    -17.92    -27.18    -29.17    -20.23    -10.60     -3.79     -6.80      5.52     15.13      1.98     12.57     -4.81    -15.33    -20.23 
  -999.00   -999.00     33.62     25.32     25.69      6.07     16.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -14.92    -16.46    -15.09     -9.35    -22.87    -25.24    -17.16    -21.34    -11.32    -21.58    -11.24    -17.08     -9.46      1.06      0.48      5.42     16.37      6.31     16.52     14.95      5.67    -20.15 
  -999.00   -999.00     33.47     21.65     29.77      8.68      5.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -5.92     -7.65    -10.67    -10.25    -20.61    -28.18    -21.30    -17.46     -4.67    -10.12      0.22    -10.86     -3.34      0.25     -7.51      9.62     11.56      3.51     20.51     17.60      7.25     -7.24 
  -999.00   -999.00     12.89      5.69      1.90      3.05      2.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.82     -0.52     -0.51     -7.09    -26.08    -18.39    -13.84      5.38      4.17    -19.13      1.88      0.51      6.74     24.57      5.17     16.77     31.54      6.44      6.93      3.28      2.92    -13.57 
  -999.00   -999.00     19.36      1.74     -6.31      2.23     -5.93    -11.01   -999.00   -999.00   -999.00   -999.00   -999.00    -12.11     -7.06      7.27     -1.85    -16.37      1.81      1.14      2.90     -3.75     -7.05      3.54      7.49      0.65     17.33      5.51     24.15     18.09     -2.79      8.63     15.06     16.75     -5.69 
  -999.00     37.69     18.70      1.01     -1.02    -13.12     -4.50      8.88   -999.00   -999.00   -999.00   -999.00   -999.00     11.96     12.80     10.39     -3.44     -7.98      9.87     12.97      8.59     18.46     -3.73      4.58     12.69     12.99     18.10     -6.85     34.70     28.71    -13.04     16.33     13.76      0.89    -16.64 
    20.61     15.43     11.28     -5.06    -16.08    -24.99    -12.41      0.87   -999.00   -999.00   -999.00   -999.00   -999.00     11.46      8.77     11.89     -3.17    -22.58     -1.42      5.95     16.16      7.37      1.98     10.71    -17.62      8.01     23.06     18.71     39.92     14.26    -11.34      1.50      1.31     -9.83    -22.36 
    12.61     25.60     10.76     18.85    -13.20    -28.93      1.50     -0.95   -999.00   -999.00   -999.00   -999.00   -999.00      7.81      0.79      0.01     11.27      8.30     15.22     21.80     12.03     14.06     22.29     39.72     27.10     32.14     26.52     16.13     27.37     21.71      0.91      6.22      1.79     -2.81    -11.17 
    11.20      9.96     17.25     11.04    -10.65    -22.00     -4.14     14.13   -999.00   -999.00   -999.00   -999.00   -999.00     14.22     14.43     11.38     -0.78     -8.81     -5.81      4.77     18.97     35.88     35.89     31.79     42.22     47.25     36.44     24.11     23.38     -2.29    -20.49      2.85     -9.87     -0.83     -5.73 
  -999.00      8.87     15.51     24.92     24.05      3.03      8.09     17.59   -999.00   -999.00   -999.00   -999.00   -999.00     11.63     -0.27    -15.59     -8.14    -14.33     -5.30      4.18      9.36     19.62     26.13     42.18     45.54     41.79     27.96     24.09     11.79     -1.68     -4.20     18.70      4.18      9.86     21.92 
  -999.00     46.00     43.34     27.33     15.25     20.85     14.29     14.01   -999.00   -999.00   -999.00   -999.00   -999.00     -2.06     -8.80    -18.89    -15.13     -4.45     -2.28      6.17     17.41     20.57     27.17     36.64     51.64     50.33     44.77     27.04      5.59      0.22     21.97     49.29     37.23     38.71     44.77 
  -999.00   -999.00     72.16     33.98     25.89     28.32     22.60     35.86   -999.00   -999.00   -999.00   -999.00   -999.00     15.43     10.03     -3.03     -0.71     13.84      4.44     -7.63     10.72     24.95     32.73     38.49     53.91     40.91     25.08     42.23     31.75     27.14     32.19     48.30     45.65     51.76     49.83 
  -999.00   -999.00     48.17     48.20     40.33     27.53     16.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.08     13.12     11.59     23.15     28.75      9.58     16.63     24.69     35.16     44.22     48.41     52.98     47.57     36.24     56.73     44.01     32.33     35.42     58.84     58.30     47.47     45.30 
  -999.00   -999.00     52.28     63.41     55.16     46.03     43.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     32.07     30.07     27.82     40.46     28.80     15.56     38.01     50.07     51.39     52.93     54.90     59.86     68.24     55.09     62.99     45.97     36.92     44.50     66.72     55.03     37.45     39.55 
  -999.00   -999.00   -999.00     58.49     48.88     53.68     47.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     31.75     35.97     43.30     43.01     35.97     36.67     55.58     58.52     53.44     57.55     64.49     61.38     71.59     71.38     62.75     38.97     47.78     56.52     61.44     51.67   -999.00     46.38 
  -999.00   -999.00   -999.00   -999.00     53.71     56.52     53.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     48.90     46.47     49.20     41.00     51.79     65.81     65.36     61.59     66.66     60.81     63.39     66.64     61.98   -999.00     44.48     49.66     55.08     61.05   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00     48.50     56.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     56.57     48.74     58.11     60.90     66.36     66.25     72.48     73.51     64.93     60.52     61.92     57.58   -999.00   -999.00   -999.00     50.59   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     66.51   -999.00     64.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     56.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     51.70     40.47     32.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00     46.00     29.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     31.11   -999.00     51.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00     49.87     18.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
