ALO Lidar Data on 20160229

UT (hour) for each column
     1.40      0.98      0.93      0.92      0.95      1.00      1.06      1.05      1.08      1.10      1.09      1.11      1.15      1.21      1.23      1.23      1.25      1.28      1.27      1.31      1.22      1.10      1.07      1.03      1.05      1.06      1.07      1.07      1.06      1.06      1.08      1.07      1.06      1.05      1.04      1.04      1.03      1.07      1.08      1.08      1.08      1.09      1.10      1.11      1.13      1.10      1.09      1.10      1.13      1.18      1.21      1.22      1.24      1.20      1.13      1.09      1.02      1.00      1.02      1.03      1.04      1.06      1.08      1.07      1.10      1.10      1.11      1.12      1.11      1.08      1.09      1.12      1.10      1.15      1.12      1.15      1.20      1.20      1.26      1.27      1.24      1.25      1.28      1.20      1.22      1.22      1.23      1.17      1.19      1.17      1.18      1.19      1.19      1.16      1.12 
     1.30      0.93      0.90      0.89      0.91      0.97      1.01      1.00      1.03      1.06      1.05      1.06      1.08      1.14      1.17      1.17      1.19      1.20      1.18      1.20      1.13      1.06      1.05      1.03      1.05      1.08      1.08      1.07      1.06      1.08      1.09      1.04      1.04      1.04      1.04      1.05      1.05      1.07      1.08      1.07      1.08      1.09      1.09      1.09      1.09      1.05      1.05      1.06      1.07      1.12      1.14      1.15      1.17      1.12      1.06      1.04      1.01      0.99      1.01      1.03      1.04      1.05      1.06      1.06      1.09      1.08      1.09      1.10      1.10      1.09      1.10      1.13      1.12      1.15      1.13      1.17      1.22      1.20      1.22      1.24      1.20      1.24      1.26      1.20      1.22      1.21      1.23      1.20      1.22      1.20      1.21      1.23      1.23      1.22      1.21 
     1.25      0.91      0.90      0.89      0.90      0.94      0.98      0.97      0.99      1.02      1.02      1.02      1.03      1.09      1.13      1.14      1.16      1.16      1.13      1.12      1.07      1.04      1.05      1.09      1.15      1.14      1.14      1.13      1.13      1.10      1.07      1.01      1.03      1.04      1.04      1.05      1.05      1.07      1.07      1.06      1.07      1.07      1.07      1.05      1.05      1.02      1.03      1.03      1.04      1.08      1.08      1.07      1.08      1.06      1.04      1.08      1.07      1.01      1.01      1.03      1.05      1.05      1.07      1.07      1.10      1.09      1.10      1.11      1.11      1.11      1.11      1.15      1.14      1.18      1.14      1.19      1.25      1.22      1.23      1.23      1.20      1.24      1.27      1.22      1.24      1.22      1.27      1.26      1.27      1.24      1.26      1.30      1.27      1.26      1.28 
     1.24      0.92      0.92      0.91      0.91      0.95      0.98      0.96      0.98      1.01      0.99      0.98      1.01      1.06      1.11      1.11      1.12      1.11      1.08      1.07      1.04      1.00      1.09      1.19      1.20      1.12      1.15      1.16      1.17      1.13      1.04      1.01      1.04      1.04      1.04      1.05      1.05      1.07      1.07      1.06      1.06      1.06      1.06      1.05      1.06      1.03      1.04      1.02      1.03      1.06      1.05      1.05      1.07      1.16      1.14      1.19      1.16      1.08      1.04      1.05      1.06      1.08      1.10      1.11      1.13      1.11      1.11      1.12      1.14      1.14      1.13      1.18      1.17      1.20      1.17      1.21      1.28      1.23      1.24      1.24      1.21      1.27      1.30      1.25      1.28      1.26      1.33      1.34      1.35      1.31      1.30      1.39      1.37      1.32      1.35 
     1.26      0.95      0.95      0.91      0.91      0.95      0.98      0.94      0.97      1.00      0.97      0.97      1.00      1.04      1.07      1.08      1.08      1.08      1.06      1.04      0.98      0.99      1.15      1.21      1.15      1.08      1.11      1.12      1.14      1.11      1.06      1.05      1.06      1.05      1.05      1.04      1.04      1.06      1.07      1.07      1.11      1.11      1.09      1.10      1.13      1.08      1.09      1.05      1.05      1.05      1.10      1.19      1.21      1.33      1.28      1.30      1.26      1.18      1.12      1.13      1.13      1.15      1.16      1.18      1.17      1.14      1.13      1.14      1.18      1.16      1.16      1.21      1.20      1.24      1.20      1.23      1.31      1.26      1.25      1.26      1.25      1.33      1.36      1.30      1.33      1.34      1.43      1.42      1.40      1.32      1.29      1.39      1.47      1.41      1.42 
     1.32      0.99      0.96      0.92      0.90      0.94      0.96      0.92      0.96      0.99      0.96      0.98      1.01      1.04      1.05      1.06      1.07      1.05      0.98      0.97      0.95      1.04      1.15      1.14      1.09      1.09      1.10      1.11      1.10      1.10      1.11      1.09      1.07      1.06      1.06      1.05      1.06      1.09      1.09      1.15      1.23      1.25      1.21      1.20      1.21      1.15      1.17      1.11      1.10      1.14      1.30      1.38      1.39      1.45      1.38      1.40      1.34      1.27      1.23      1.22      1.22      1.22      1.23      1.25      1.23      1.18      1.19      1.19      1.22      1.20      1.19      1.25      1.23      1.27      1.22      1.26      1.34      1.28      1.26      1.29      1.30      1.43      1.49      1.37      1.38      1.40      1.49      1.44      1.39      1.32      1.32      1.35      1.42      1.47      1.45 
     1.41      1.02      0.98      0.92      0.89      0.92      0.93      0.90      0.95      0.97      0.96      0.96      0.99      1.03      1.05      1.03      1.02      0.97      0.91      0.94      0.98      1.08      1.12      1.07      1.08      1.11      1.13      1.15      1.12      1.14      1.15      1.13      1.10      1.08      1.08      1.11      1.14      1.17      1.19      1.32      1.37      1.40      1.34      1.31      1.28      1.21      1.25      1.23      1.25      1.38      1.50      1.49      1.52      1.56      1.48      1.47      1.39      1.32      1.31      1.28      1.27      1.27      1.29      1.29      1.29      1.25      1.27      1.25      1.26      1.24      1.24      1.30      1.26      1.30      1.26      1.29      1.37      1.31      1.31      1.36      1.41      1.55      1.64      1.47      1.45      1.44      1.49      1.45      1.45      1.40      1.44      1.44      1.41      1.41      1.45 
     1.49      1.05      0.98      0.91      0.89      0.89      0.89      0.90      0.92      0.95      0.94      0.92      0.94      0.98      1.01      0.98      0.97      0.97      0.94      0.99      1.00      1.05      1.08      1.04      1.07      1.10      1.14      1.17      1.17      1.18      1.19      1.19      1.15      1.14      1.16      1.20      1.24      1.31      1.38      1.51      1.50      1.49      1.43      1.46      1.35      1.30      1.38      1.42      1.47      1.63      1.64      1.61      1.61      1.65      1.58      1.53      1.42      1.35      1.35      1.32      1.31      1.31      1.33      1.32      1.34      1.30      1.32      1.31      1.29      1.28      1.28      1.33      1.30      1.34      1.29      1.32      1.40      1.33      1.36      1.46      1.53      1.63      1.74      1.61      1.57      1.53      1.55      1.51      1.52      1.51      1.55      1.55      1.54      1.46      1.53 
     1.55      1.07      0.98      0.90      0.87      0.86      0.86      0.89      0.89      0.92      0.91      0.92      0.93      0.96      0.97      0.98      1.01      1.05      1.03      1.08      1.11      1.03      1.11      1.11      1.11      1.17      1.18      1.18      1.21      1.23      1.25      1.25      1.22      1.23      1.24      1.26      1.30      1.44      1.57      1.65      1.59      1.56      1.55      1.60      1.47      1.44      1.54      1.59      1.73      1.92      1.87      1.81      1.77      1.78      1.68      1.62      1.48      1.40      1.38      1.36      1.36      1.35      1.36      1.34      1.37      1.34      1.37      1.35      1.32      1.31      1.30      1.35      1.33      1.36      1.28      1.34      1.40      1.34      1.44      1.54      1.59      1.73      1.88      1.76      1.73      1.64      1.70      1.69      1.65      1.67      1.74      1.67      1.63      1.58      1.67 
     1.61      1.09      0.99      0.91      0.86      0.85      0.86      0.89      0.92      0.94      0.95      0.98      0.97      0.98      0.98      1.18      1.21      1.28      1.22      1.33      1.37      1.14      1.27      1.31      1.28      1.39      1.36      1.23      1.28      1.30      1.32      1.30      1.27      1.28      1.28      1.29      1.38      1.61      1.75      1.75      1.67      1.65      1.67      1.68      1.61      1.58      1.67      1.77      2.07      2.24      2.20      2.09      2.07      1.98      1.79      1.72      1.56      1.46      1.42      1.39      1.40      1.38      1.42      1.39      1.42      1.39      1.46      1.42      1.36      1.32      1.30      1.34      1.35      1.32      1.25      1.32      1.43      1.41      1.59      1.67      1.73      1.96      2.09      1.91      1.90      1.80      1.89      1.90      1.89      1.95      2.01      1.91      1.78      1.79      1.95 
     1.69      1.12      1.02      0.94      0.90      0.90      0.93      0.95      1.02      1.04      1.04      1.08      1.06      1.07      1.13      1.62      1.67      1.69      1.55      1.63      1.63      1.41      1.52      1.54      1.51      1.59      1.57      1.33      1.38      1.37      1.37      1.34      1.30      1.30      1.30      1.36      1.54      1.86      1.96      1.85      1.75      1.75      1.80      1.78      1.71      1.70      1.86      2.10      2.41      2.48      2.44      2.31      2.29      2.17      1.91      1.81      1.65      1.56      1.47      1.45      1.47      1.41      1.50      1.49      1.53      1.49      1.56      1.56      1.51      1.42      1.35      1.33      1.34      1.39      1.31      1.38      1.59      1.62      1.86      1.92      2.00      2.24      2.29      2.05      2.05      1.99      2.11      2.18      2.15      2.27      2.35      2.21      2.04      2.13      2.34 
     1.89      1.16      1.08      1.00      1.00      1.01      1.10      1.10      1.15      1.16      1.17      1.20      1.25      1.37      1.54      2.08      2.10      2.04      1.88      1.84      1.80      1.67      1.73      1.70      1.70      1.73      1.74      1.52      1.49      1.45      1.42      1.39      1.35      1.34      1.39      1.59      1.78      2.20      2.27      2.09      1.84      1.87      1.90      1.89      1.83      1.87      2.18      2.44      2.66      2.67      2.56      2.45      2.38      2.28      2.03      1.90      1.74      1.70      1.57      1.58      1.63      1.50      1.53      1.53      1.58      1.61      1.70      1.75      1.75      1.68      1.63      1.55      1.52      1.71      1.55      1.64      1.91      1.93      2.13      2.20      2.34      2.50      2.52      2.18      2.18      2.21      2.48      2.53      2.50      2.61      2.70      2.55      2.44      2.55      2.71 
     2.53      1.32      1.23      1.10      1.14      1.22      1.33      1.28      1.27      1.36      1.39      1.43      1.58      1.84      2.08      2.32      2.30      2.21      2.04      1.96      1.94      1.87      1.86      1.83      1.84      1.84      1.83      1.72      1.63      1.54      1.51      1.44      1.48      1.51      1.66      1.96      2.12      2.60      2.64      2.48      2.05      1.99      1.99      2.00      2.02      2.16      2.64      2.71      2.84      2.81      2.66      2.54      2.46      2.33      2.12      1.99      1.85      1.86      1.72      1.76      1.80      1.59      1.54      1.53      1.55      1.70      1.77      1.83      1.87      1.90      1.88      1.90      1.85      2.02      1.88      1.96      2.25      2.21      2.38      2.50      2.64      2.77      2.77      2.42      2.45      2.59      2.92      2.91      2.91      2.88      2.94      2.87      2.85      2.93      3.03 
     3.55      1.85      1.58      1.35      1.47      1.60      1.59      1.48      1.54      1.85      1.79      1.75      1.94      2.23      2.46      2.48      2.41      2.30      2.14      2.06      2.06      1.99      1.96      1.95      1.96      1.95      1.94      1.86      1.78      1.66      1.63      1.55      1.75      1.90      2.11      2.40      2.54      2.99      3.00      2.90      2.43      2.20      2.20      2.20      2.20      2.55      3.05      3.02      3.00      2.90      2.75      2.60      2.50      2.40      2.19      2.12      1.97      2.00      1.90      2.00      1.99      1.68      1.64      1.71      1.66      1.78      1.90      1.92      1.98      2.09      2.04      2.11      2.09      2.29      2.17      2.26      2.59      2.55      2.68      2.89      2.90      3.08      3.03      2.79      2.93      3.05      3.26      3.18      3.19      3.10      3.14      3.12      3.13      3.20      3.26 
