ALO Lidar Data on 20160304

UT (hour) for each column
     1.18      0.98      1.07      1.12      1.08      1.08      1.03      1.04      1.08      1.11      1.10      1.14      1.15      1.14      1.19      1.24      1.22      1.21      1.23      1.23      1.22      1.24      1.25      1.30      1.31      1.32      1.29      1.23      1.27      1.23      1.15      1.16      1.23      1.24      1.31      1.30      1.27      1.30      1.33      1.24      1.18      1.18      1.16      1.10      1.09      1.11      1.15      1.16      1.17      1.21      1.15      1.20      1.14      1.08      1.01      0.99      0.98      1.00      1.02      1.03      1.04      1.03      1.07      1.07      1.05      1.03      1.05      1.06      1.07      1.07      1.03      1.01      1.06      1.06      1.06      1.02      1.05      1.00      0.99      1.02      1.00      0.99      1.02      1.00      1.04      1.01      1.06      1.04      1.07      1.09      1.09      1.12 
     1.17      0.97      1.04      1.02      0.99      0.99      0.99      1.01      1.05      1.06      1.07      1.12      1.13      1.15      1.21      1.25      1.23      1.20      1.23      1.24      1.25      1.27      1.24      1.29      1.28      1.25      1.19      1.14      1.17      1.13      1.10      1.13      1.21      1.21      1.29      1.28      1.28      1.30      1.29      1.16      1.12      1.15      1.11      1.08      1.07      1.07      1.11      1.10      1.08      1.09      1.02      1.07      1.02      1.01      0.96      0.96      0.95      0.97      0.99      1.00      1.01      1.02      1.04      1.03      1.02      1.02      1.03      1.03      1.04      1.04      1.00      0.99      1.04      1.04      1.03      1.01      1.05      1.00      1.00      1.03      1.00      1.01      1.04      1.01      1.05      1.03      1.06      1.05      1.08      1.08      1.10      1.12 
     1.13      0.93      0.98      0.95      0.94      0.95      0.98      1.00      1.04      1.05      1.07      1.12      1.11      1.15      1.20      1.22      1.20      1.16      1.19      1.21      1.25      1.26      1.15      1.22      1.20      1.17      1.12      1.10      1.12      1.09      1.08      1.11      1.19      1.17      1.23      1.26      1.24      1.23      1.21      1.12      1.09      1.11      1.08      1.07      1.05      1.05      1.08      1.06      1.01      1.01      0.96      0.99      0.96      0.96      0.94      0.96      0.95      0.98      0.99      1.00      1.00      1.01      1.03      1.02      1.03      1.02      1.03      1.03      1.04      1.03      0.98      0.97      1.02      1.01      1.03      1.02      1.05      1.01      1.00      1.04      1.01      1.01      1.04      1.02      1.05      1.04      1.08      1.06      1.08      1.09      1.10      1.13 
     1.07      0.88      0.91      0.90      0.92      0.95      0.96      0.98      1.03      1.05      1.08      1.10      1.10      1.12      1.14      1.18      1.16      1.11      1.11      1.16      1.21      1.19      1.07      1.13      1.14      1.13      1.10      1.08      1.11      1.09      1.09      1.11      1.17      1.14      1.18      1.21      1.18      1.16      1.16      1.09      1.06      1.06      1.04      1.03      1.01      1.01      1.03      1.00      0.97      0.97      0.95      0.97      0.94      0.94      0.94      0.96      0.96      0.98      0.99      1.00      0.99      1.00      1.02      1.02      1.03      1.03      1.04      1.03      1.04      1.02      0.98      0.96      1.01      1.01      1.04      1.03      1.06      1.02      1.01      1.04      1.01      1.01      1.03      1.03      1.06      1.05      1.09      1.08      1.09      1.10      1.11      1.15 
     1.03      0.85      0.87      0.89      0.92      0.95      0.95      0.99      1.02      1.05      1.08      1.07      1.07      1.09      1.10      1.15      1.12      1.08      1.07      1.10      1.14      1.10      1.06      1.12      1.13      1.12      1.09      1.08      1.12      1.10      1.10      1.10      1.15      1.15      1.15      1.16      1.14      1.13      1.12      1.03      1.01      1.01      1.01      0.99      0.99      0.99      0.99      0.97      0.96      0.96      0.95      0.96      0.94      0.95      0.95      0.97      0.97      0.99      1.00      1.00      1.00      1.00      1.01      1.01      1.03      1.04      1.04      1.03      1.03      1.02      0.99      0.97      1.02      1.02      1.05      1.03      1.07      1.02      1.00      1.04      1.01      1.01      1.04      1.04      1.07      1.08      1.10      1.10      1.11      1.13      1.13      1.17 
     1.02      0.85      0.85      0.89      0.93      0.94      0.95      1.00      1.03      1.06      1.06      1.05      1.05      1.06      1.09      1.14      1.10      1.06      1.07      1.08      1.09      1.05      1.06      1.11      1.11      1.12      1.06      1.08      1.13      1.09      1.07      1.05      1.12      1.12      1.11      1.14      1.10      1.07      1.06      1.00      1.00      0.99      1.00      0.99      0.99      0.99      0.98      0.97      0.96      0.97      0.96      0.97      0.95      0.97      0.95      0.98      0.99      1.00      1.00      1.00      1.00      1.00      1.01      1.02      1.03      1.05      1.04      1.03      1.04      1.03      1.01      0.99      1.03      1.03      1.08      1.04      1.07      1.03      1.01      1.04      1.01      1.03      1.06      1.05      1.10      1.09      1.13      1.12      1.14      1.14      1.16      1.20 
     1.01      0.83      0.83      0.89      0.91      0.92      0.94      0.99      1.03      1.06      1.04      1.03      1.04      1.05      1.08      1.11      1.06      1.02      1.05      1.08      1.07      1.02      1.04      1.08      1.08      1.09      1.04      1.05      1.10      1.05      1.03      1.02      1.07      1.06      1.07      1.08      1.05      1.03      1.04      1.01      1.00      1.01      1.01      0.99      0.99      1.01      0.99      0.98      0.97      0.98      0.96      0.98      0.97      0.98      0.97      0.99      0.99      1.00      1.01      1.00      1.01      1.01      1.02      1.03      1.05      1.05      1.05      1.04      1.05      1.05      1.02      1.02      1.06      1.05      1.10      1.04      1.07      1.05      1.03      1.05      1.03      1.05      1.08      1.07      1.11      1.09      1.14      1.14      1.16      1.18      1.19      1.22 
     0.99      0.81      0.82      0.88      0.88      0.90      0.94      0.97      1.01      1.02      0.99      1.01      1.01      1.01      1.03      1.05      1.00      0.97      1.02      1.04      1.02      0.98      1.00      1.04      1.05      1.05      1.03      1.03      1.06      1.05      1.03      1.04      1.06      1.04      1.07      1.07      1.06      1.04      1.05      1.02      1.02      1.04      1.02      1.01      1.00      1.01      1.00      0.98      0.98      0.99      0.98      0.99      0.98      0.99      0.98      1.01      1.00      1.01      1.02      1.02      1.03      1.03      1.03      1.05      1.06      1.07      1.06      1.05      1.07      1.06      1.04      1.04      1.08      1.07      1.10      1.05      1.09      1.08      1.06      1.08      1.06      1.06      1.10      1.08      1.12      1.10      1.15      1.16      1.19      1.20      1.21      1.24 
     0.96      0.80      0.82      0.86      0.88      0.89      0.93      0.96      0.99      0.98      0.95      0.97      0.97      0.96      0.96      0.98      0.95      0.94      0.98      0.98      0.98      0.99      1.00      1.03      1.03      1.04      1.05      1.05      1.09      1.08      1.07      1.09      1.09      1.07      1.10      1.09      1.08      1.06      1.07      1.03      1.03      1.05      1.03      1.02      1.01      1.03      1.02      1.00      1.00      1.00      0.99      1.00      0.99      1.00      0.99      1.01      1.00      1.03      1.03      1.04      1.04      1.03      1.04      1.06      1.07      1.07      1.06      1.06      1.09      1.08      1.06      1.06      1.10      1.08      1.11      1.07      1.12      1.10      1.10      1.11      1.07      1.08      1.11      1.09      1.14      1.13      1.18      1.18      1.22      1.23      1.24      1.27 
     0.94      0.79      0.81      0.85      0.87      0.87      0.91      0.93      0.94      0.93      0.91      0.94      0.95      0.94      0.95      0.98      0.97      0.99      1.01      1.00      1.01      1.06      1.05      1.06      1.07      1.09      1.10      1.11      1.13      1.11      1.11      1.12      1.13      1.11      1.12      1.10      1.09      1.07      1.08      1.05      1.05      1.06      1.04      1.02      1.03      1.04      1.03      1.02      1.02      1.03      1.00      1.02      1.00      1.01      1.00      1.02      1.02      1.04      1.05      1.05      1.05      1.04      1.04      1.07      1.08      1.08      1.08      1.08      1.10      1.09      1.07      1.07      1.12      1.09      1.14      1.11      1.15      1.13      1.12      1.15      1.11      1.11      1.14      1.12      1.16      1.15      1.20      1.20      1.24      1.24      1.27      1.30 
     0.91      0.78      0.79      0.80      0.82      0.83      0.86      0.88      0.90      0.95      0.99      1.00      1.02      1.00      1.05      1.08      1.07      1.08      1.09      1.09      1.10      1.13      1.11      1.12      1.13      1.14      1.14      1.15      1.16      1.14      1.12      1.12      1.14      1.12      1.12      1.11      1.10      1.08      1.09      1.06      1.05      1.06      1.04      1.03      1.03      1.06      1.05      1.04      1.03      1.04      1.01      1.04      1.01      1.03      1.02      1.04      1.03      1.06      1.07      1.07      1.07      1.06      1.06      1.08      1.08      1.09      1.09      1.09      1.11      1.10      1.10      1.10      1.14      1.12      1.17      1.15      1.18      1.15      1.15      1.19      1.15      1.15      1.17      1.13      1.17      1.17      1.23      1.22      1.25      1.26      1.28      1.31 
     0.87      0.75      0.76      0.78      0.81      0.84      0.88      0.92      1.01      1.09      1.13      1.14      1.14      1.12      1.18      1.20      1.18      1.18      1.19      1.17      1.17      1.17      1.16      1.18      1.17      1.16      1.17      1.16      1.16      1.15      1.13      1.13      1.14      1.11      1.12      1.10      1.10      1.09      1.10      1.06      1.05      1.05      1.04      1.03      1.03      1.06      1.06      1.05      1.05      1.04      1.01      1.03      1.02      1.04      1.04      1.06      1.04      1.08      1.09      1.09      1.09      1.09      1.09      1.10      1.09      1.10      1.10      1.10      1.13      1.13      1.12      1.12      1.17      1.15      1.20      1.17      1.20      1.18      1.18      1.22      1.17      1.18      1.20      1.15      1.19      1.18      1.24      1.23      1.27      1.28      1.30      1.32 
     0.91      0.77      0.84      0.91      0.95      0.99      1.03      1.09      1.20      1.25      1.25      1.26      1.25      1.24      1.28      1.28      1.25      1.25      1.25      1.22      1.19      1.19      1.17      1.19      1.18      1.18      1.18      1.16      1.16      1.15      1.13      1.13      1.14      1.10      1.11      1.09      1.10      1.10      1.10      1.06      1.06      1.06      1.04      1.02      1.02      1.05      1.05      1.04      1.05      1.04      1.02      1.03      1.02      1.04      1.04      1.06      1.05      1.09      1.10      1.10      1.10      1.11      1.11      1.11      1.10      1.11      1.11      1.11      1.15      1.14      1.14      1.14      1.18      1.18      1.24      1.19      1.23      1.21      1.20      1.24      1.20      1.22      1.24      1.18      1.22      1.21      1.26      1.25      1.29      1.29      1.31      1.34 
     1.09      0.92      1.04      1.16      1.18      1.22      1.23      1.31      1.35      1.37      1.37      1.34      1.33      1.31      1.33      1.32      1.29      1.28      1.26      1.23      1.20      1.19      1.18      1.19      1.18      1.19      1.18      1.16      1.16      1.14      1.14      1.14      1.14      1.10      1.11      1.09      1.10      1.10      1.10      1.07      1.06      1.07      1.02      1.02      1.03      1.06      1.06      1.05      1.05      1.05      1.03      1.05      1.04      1.05      1.05      1.07      1.07      1.10      1.11      1.11      1.11      1.12      1.12      1.10      1.11      1.13      1.13      1.13      1.17      1.16      1.16      1.15      1.20      1.21      1.27      1.22      1.25      1.24      1.23      1.28      1.23      1.25      1.28      1.22      1.25      1.24      1.28      1.28      1.31      1.32      1.35      1.40 
     1.34      1.14      1.29      1.41      1.40      1.41      1.42      1.49      1.47      1.48      1.46      1.42      1.39      1.37      1.36      1.34      1.31      1.28      1.26      1.24      1.20      1.19      1.18      1.20      1.19      1.19      1.18      1.16      1.16      1.15      1.14      1.14      1.14      1.10      1.13      1.11      1.10      1.10      1.11      1.08      1.07      1.08      1.02      1.04      1.05      1.08      1.07      1.06      1.06      1.07      1.06      1.08      1.07      1.06      1.05      1.08      1.08      1.11      1.12      1.12      1.11      1.12      1.12      1.11      1.13      1.15      1.16      1.15      1.19      1.18      1.18      1.17      1.22      1.23      1.28      1.24      1.28      1.27      1.26      1.30      1.26      1.28      1.31      1.27      1.29      1.27      1.33      1.31      1.34      1.36      1.38      1.43 
     1.63      1.38      1.53      1.64      1.60      1.58      1.59      1.63      1.60      1.58      1.53      1.50      1.45      1.42      1.40      1.37      1.33      1.31      1.27      1.26      1.22      1.21      1.19      1.20      1.20      1.20      1.19      1.17      1.18      1.17      1.14      1.14      1.15      1.13      1.16      1.13      1.11      1.10      1.12      1.10      1.09      1.10      1.04      1.06      1.06      1.09      1.08      1.08      1.09      1.10      1.08      1.11      1.08      1.08      1.06      1.09      1.09      1.14      1.14      1.14      1.11      1.11      1.11      1.14      1.17      1.19      1.19      1.17      1.20      1.19      1.18      1.18      1.24      1.24      1.29      1.25      1.29      1.29      1.27      1.32      1.28      1.30      1.34      1.32      1.34      1.30      1.36      1.34      1.37      1.38      1.40      1.44 
